QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Josh Allen,2024,16,4.92369,0.0321021,1.68458,206.105,0.3251,307,482,0.6369,0.8436,3731,7.7407,28,6,14,94,539,5.734,12,0.0581,0.0124,0.0456,0.5221,101.591,7.9798,290.197,74.8,0.0567,0.0659,0.0112,0.0331,0.0055,0.0662,0.0096,8.3444,-0.668,13,3,0,0,1,0.0,0.0073,4.6557
Drew Brees,2019,11,4.60597,0.00591309,1.77036,97.7695,0.2385,281,373,0.7534,6.0577,2979,7.9866,27,4,12,2,3,1.5,1,0.0724,0.0107,0.0617,0.5415,117.8,8.4416,271.273,73.3,-0.0105,0.0549,0.0572,0.0441,-0.0512,0.1015,-0.0226,6.5013,-2.1769,8,3,0,1,2,0.5,0.0072,2.9429
Aaron Rodgers,2014,16,4.54058,0.445245,3.19603,216.057,0.3525,341,520,0.6558,3.1405,4381,8.425,38,5,28,31,283,9.129,2,0.0731,0.0096,0.0635,0.5481,112.188,8.6533,262.492,77.8,0.035,0.0203,-0.0001,0.0557,0.1108,0.0623,0.0115,8.0846,-0.6346,12,4,0,1,2,0.5,0.008,4.9145
Aaron Rodgers,2010,15,4.22506,-0.394451,0.893919,119.615,0.2066,312,473,0.6596,5.9004,3922,8.2918,28,11,31,51,368,7.2157,4,0.0592,0.0233,0.0359,0.5199,101.643,7.5278,217.273,69.6,0.0152,0.0091,0.0263,0.0457,0.0714,-0.0016,-0.0055,9.3256,1.0275,10,5,0,0,3,0.0,0.0035,2.0227
Tom Brady,2010,16,4.21512,0.0105548,1.70811,150.24,0.2669,324,492,0.6585,3.1804,3900,7.9268,36,4,25,17,42,2.4706,1,0.0732,0.0081,0.065,0.4956,110.993,8.2495,222.958,79.1,-0.0028,0.0235,0.0082,0.0918,0.0161,0.0989,-0.0147,7.8699,-1.1646,14,2,0,2,3,0.6667,0.0057,3.1963
Josh Allen,2020,16,4.18407,-0.272981,4.96876,207.245,0.2866,396,572,0.6923,6.593,4544,7.9441,37,10,26,78,441,5.6538,8,0.0647,0.0175,0.0472,0.5615,107.153,7.8177,294.015,76.6,0.011,0.0353,0.0474,0.0247,0.0576,0.0054,-0.0032,8.4913,-0.6748,13,3,0,2,3,0.6667,0.0073,5.3038
Peyton Manning,2012,16,4.15888,0.608047,0.952052,177.119,0.275,400,580,0.6897,7.3683,4659,8.0328,37,11,21,7,26,3.7143,0,0.0638,0.019,0.0448,0.5373,106.386,7.9318,236.678,78.9,-0.0164,0.0344,0.0301,0.0127,0.0842,0.0474,0.0166,8.3466,0.1362,13,3,0,3,4,0.75,0.0055,3.5131
Tom Brady,2012,16,4.1478,0.0125909,-0.593373,208.914,0.2918,401,634,0.6325,1.787,4827,7.6136,34,8,27,16,38,2.375,4,0.0536,0.0126,0.041,0.5447,99.1325,7.5113,242.434,77.2,-0.0032,0.0384,0.0081,0.0511,0.033,0.0954,0.003,8.6877,-0.0836,12,4,0,1,4,0.25,0.006,4.2961
Tom Brady,2021,17,4.12893,0.558735,1.66242,161.998,0.2064,485,717,0.6764,1.6914,5316,7.4142,43,12,22,17,90,5.2941,2,0.06,0.0167,0.0432,0.5223,102.362,7.4317,270.065,73.1,-0.012,0.0492,-0.0034,0.0226,0.0141,0.075,-0.0048,8.0948,-0.2566,13,4,0,3,5,0.6,0.0055,4.2939
Aaron Rodgers,2021,16,4.1243,-0.629079,-0.559293,159.615,0.263,366,528,0.6932,5.7724,4115,7.7936,37,4,30,19,114,6.0,3,0.0701,0.0076,0.0625,0.5222,112.524,8.0412,234.548,74.1,-0.0003,0.0242,0.0076,0.0521,-0.003,0.1137,0.003,7.7348,-0.5587,13,3,0,1,2,0.5,0.0085,5.1446
Drew Brees,2015,15,4.09887,0.221324,1.58077,107.883,0.1524,428,625,0.6848,2.0487,4870,7.792,32,11,31,8,30,3.75,1,0.0512,0.0176,0.0336,0.4788,101.35,7.2866,244.105,66.8,-0.0164,0.0195,0.0289,0.014,-0.0332,0.0715,0.0011,7.8528,-1.2912,7,8,0,1,5,0.2,0.0061,4.3396
Patrick Mahomes,2020,15,4.04233,-0.560283,1.36622,199.809,0.2887,390,587,0.6644,2.8344,4740,8.075,38,6,22,46,337,7.3261,3,0.0647,0.0102,0.0545,0.5448,108.415,8.3465,300.439,78.1,0.0133,0.0378,0.0122,0.033,0.0496,0.0545,-0.0202,8.3765,-0.4003,14,1,0,3,4,0.75,0.0095,6.5644
Aaron Rodgers,2016,16,4.03995,0.558793,4.2431,179.607,0.244,401,608,0.6595,3.5057,4428,7.2829,40,7,35,50,386,7.72,4,0.0658,0.0115,0.0543,0.5054,104.523,7.2582,262.403,72.4,0.0198,0.006,0.0349,0.0561,0.0375,-0.0076,0.0214,8.6941,0.2401,10,6,0,0,2,0.0,0.0057,4.2067
Josh Allen,2022,16,4.02357,-0.140027,-0.518395,164.584,0.2236,359,566,0.6343,1.0026,4283,7.5671,35,14,33,102,783,7.6765,7,0.0618,0.0247,0.0371,0.5326,96.7756,6.9967,263.695,73.4,0.0645,0.027,0.0272,-0.0048,0.1059,-0.03,-0.0105,9.2385,0.5106,13,3,0,3,6,0.5,0.0061,4.4588
Peyton Manning,2009,16,3.99672,-0.562862,-0.109012,185.894,0.3042,393,571,0.6883,6.4634,4500,7.8809,33,16,10,3,4,1.3333,0,0.0578,0.028,0.0298,0.5499,99.865,7.5146,233.649,80.7,-0.0153,0.0693,0.0355,-0.0011,0.0628,0.1064,0.0132,8.5779,0.2154,14,2,0,6,6,1.0,0.0091,5.5449
Josh Allen,2023,17,3.97378,0.212472,0.637199,136.561,0.1848,385,577,0.6672,5.0236,4306,7.4627,29,18,24,100,533,5.33,15,0.0503,0.0312,0.0191,0.5183,92.5368,6.5291,263.767,69.6,0.0651,0.06,0.0203,0.0161,0.0229,-0.0003,-0.0261,8.7019,-0.0953,11,6,0,2,7,0.2857,0.0057,4.1759
Peyton Manning,2010,16,3.92573,0.0712341,-0.744974,134.283,0.1865,450,679,0.6627,4.13,4700,6.9219,33,17,16,2,33,16.5,0,0.0486,0.025,0.0236,0.5181,91.9213,6.4806,218.507,71.6,-0.0082,0.065,0.0171,0.0009,0.0217,0.0394,0.0047,8.6819,0.0913,10,6,0,0,4,0.0,0.0029,2.11
Patrick Mahomes,2021,17,3.92404,0.290043,0.70746,167.67,0.2139,436,658,0.6626,2.6736,4839,7.3541,37,13,28,49,397,8.102,2,0.0562,0.0198,0.0365,0.5319,98.4549,7.0671,247.549,67.7,0.0108,0.0422,0.0373,0.0101,-0.0489,0.1048,-0.0082,7.3389,-1.2918,12,5,0,4,7,0.5714,0.006,4.6762
Aaron Rodgers,2009,16,3.91226,0.537911,2.54105,151.762,0.2282,350,538,0.6506,3.9253,4434,8.2416,30,7,49,43,319,7.4186,5,0.0558,0.013,0.0428,0.4947,103.803,7.5383,206.668,69.1,0.0227,-0.0175,0.0358,0.0656,0.0337,0.0456,0.0087,9.2639,0.3067,11,5,0,2,6,0.3333,0.0041,2.7039
Aaron Rodgers,2012,16,3.90969,0.257256,0.120286,153.311,0.2222,371,549,0.6758,5.836,4295,7.8233,39,8,51,41,276,6.7317,2,0.071,0.0146,0.0565,0.5275,108.603,7.37,217.68,71.3,0.007,-0.0232,0.0371,0.0545,0.0114,0.0558,0.0135,8.1366,-0.2678,11,5,0,2,6,0.3333,0.0051,3.5123
Michael Vick,2010,11,3.88776,-0.30658,4.21511,99.1498,0.1944,233,369,0.6314,5.987,3018,8.1789,21,6,35,88,685,7.7841,9,0.0569,0.0163,0.0407,0.4922,100.977,7.3193,255.979,,0.0727,-0.0224,0.0561,0.066,0.0209,-0.0308,-0.0141,9.2908,0.25,8,4,0,4,5,0.8,0.0037,1.8756
Matthew Stafford,2011,16,3.80636,0.794673,4.26772,78.9502,0.1039,428,673,0.636,1.2825,5100,7.578,41,16,38,15,83,5.5333,0,0.0609,0.0238,0.0371,0.4868,97.0561,6.9409,213.511,60.5,-0.0047,0.0244,-0.007,0.0168,0.0033,0.0506,-0.0231,8.1085,-0.7697,10,6,0,3,7,0.4286,0.0034,2.565
Aaron Rodgers,2020,16,3.7543,0.347288,3.59639,218.435,0.3605,372,523,0.7113,7.1856,4299,8.2199,48,5,20,26,157,6.0385,3,0.0918,0.0096,0.0822,0.5528,122.216,8.9355,287.578,79.8,0.0044,0.0433,0.0078,0.0442,0.0064,0.1382,0.0077,7.9063,-0.5927,13,3,0,1,3,0.3333,0.0082,4.9871
Drew Brees,2016,16,3.73913,-0.270679,0.00600586,121.185,0.1644,471,666,0.7072,4.1957,5208,7.8198,37,15,27,11,32,2.9091,2,0.0556,0.0225,0.033,0.5197,102.734,7.3434,269.951,66.8,-0.0081,0.0165,0.0397,-0.0179,-0.0129,0.0771,-0.0038,7.2229,-1.3373,7,9,0,2,8,0.25,0.0048,3.5632
Joe Burrow,2024,17,3.69418,-0.106101,3.07602,150.96,0.195,460,651,0.7066,6.7868,4918,7.5545,43,9,48,29,212,7.3103,2,0.0661,0.0138,0.0522,0.531,108.701,7.289,270.99,72.1,-0.0078,-0.0196,0.0112,0.0267,0.0533,0.0387,0.0155,7.0876,-1.02,9,8,0,1,5,0.2,0.0075,5.8009
Patrick Mahomes,2019,14,3.68977,-0.506495,0.956945,167.337,0.2812,319,484,0.6591,2.461,4031,8.3285,26,5,17,30,230,7.6667,2,0.0537,0.0103,0.0434,0.5143,105.312,8.3812,271.22,77.7,0.019,0.0548,0.0248,0.0501,-0.0045,0.0634,0.0089,8.845,-0.4236,11,3,0,1,4,0.25,0.008,4.7693
Patrick Mahomes,2018,16,3.61546,-0.337997,5.98959,243.625,0.3516,383,579,0.6615,4.4722,5097,8.8031,50,12,26,46,284,6.1739,2,0.0864,0.0207,0.0656,0.5325,114.036,8.9025,307.031,80.3,0.0057,0.0421,0.0238,0.0305,0.0225,0.1588,-0.0093,9.076,0.1641,12,4,0,2,5,0.4,0.0074,5.16
Tom Brady,2009,16,3.60212,-0.625089,-0.501808,153.163,0.2423,371,565,0.6566,3.7827,4398,7.7841,28,13,16,18,55,3.0556,1,0.0496,0.023,0.0265,0.5269,96.1689,7.3787,214.461,74.1,-0.0034,0.0469,0.0341,0.0241,-0.0058,0.1035,0.0091,8.3381,-0.2053,10,6,0,1,4,0.25,0.0031,1.9581
Russell Wilson,2015,16,3.53464,0.127267,2.95219,159.546,0.2524,329,481,0.684,7.9252,4024,8.3659,34,8,45,84,569,6.7738,1,0.0707,0.0166,0.0541,0.5253,110.573,7.7548,223.428,68.6,0.0144,-0.0133,0.0633,0.0426,0.012,0.0698,-0.0032,8.5696,-0.474,10,6,0,2,6,0.3333,0.0043,2.7437
Tom Brady,2016,12,3.52717,0.485839,2.10728,156.135,0.3167,291,431,0.6752,3.6513,3554,8.2459,28,2,15,18,74,4.1111,0,0.065,0.0046,0.0603,0.5091,112.427,8.8274,278.755,79.4,-0.0051,0.0507,0.007,0.0678,0.0287,0.0845,0.0072,7.7796,-0.8724,11,1,0,1,2,0.5,0.0068,3.3343
Dak Prescott,2019,16,3.48275,0.456912,2.36712,137.794,0.1977,388,595,0.6521,0.9662,4902,8.2387,30,11,23,41,287,7.0,3,0.0504,0.0185,0.0319,0.5265,99.8564,7.8576,266.175,71.9,0.0065,0.0379,-0.0077,0.0156,0.1419,-0.0456,-0.0161,9.4336,0.5681,8,8,0,0,5,0.0,0.0033,2.3286
Jalen Hurts,2022,15,3.47679,-1.02832,3.0004,117.94,0.1766,306,460,0.6652,2.7173,3701,8.0457,22,6,38,140,781,5.5786,13,0.0478,0.013,0.0348,0.4925,101.549,7.3092,257.527,68.3,0.0824,0.0085,0.057,0.0381,-0.0001,-0.0418,-0.0117,8.0978,-1.0043,14,1,0,1,2,0.5,0.0055,3.6696
Matt Schaub,2009,16,3.46423,0.0400696,2.21865,110.586,0.1715,396,578,0.6851,5.0244,4770,8.2526,29,15,26,27,83,3.0741,0,0.0502,0.026,0.0242,0.5209,99.4738,7.4868,207.227,72.9,-0.0213,0.0354,0.0292,-0.0018,0.0413,0.0668,-0.0095,7.6886,-0.9792,9,7,0,2,7,0.2857,0.0045,2.8827
Drew Brees,2010,16,3.4506,-0.73035,-2.54225,85.5315,0.1205,448,655,0.684,5.9919,4620,7.0534,33,22,26,4,9,2.25,0,0.0504,0.0336,0.0168,0.4986,91.2691,6.0132,202.029,70.8,-0.0161,0.0302,0.0476,-0.0325,-0.009,0.0602,-0.006,7.5786,-1.1969,11,5,0,4,7,0.5714,0.0039,2.7783
Josh Allen,2021,17,3.44434,0.0361481,-0.269844,145.601,0.1773,409,646,0.6331,2.0976,4407,6.822,36,15,26,108,778,7.2037,6,0.0557,0.0232,0.0325,0.5164,92.1698,6.381,246.702,66.3,0.0526,0.0585,0.0028,0.0079,0.0727,-0.067,-0.0157,8.1966,-0.6563,11,6,0,0,5,0.0,0.0022,1.8226
Lamar Jackson,2023,16,3.4284,0.945932,2.1504,87.8744,0.1317,307,456,0.6732,3.4752,3678,8.0658,24,7,37,135,830,6.1481,5,0.0526,0.0154,0.0373,0.5052,102.942,7.3529,246.494,64.7,0.0212,0.0054,0.0467,0.0369,0.0314,-0.0325,-0.0044,8.4211,-0.7719,13,3,0,1,3,0.3333,0.0032,2.1669
Cam Newton,2015,16,3.36548,0.342222,3.27395,120.525,0.1788,296,493,0.6004,0.1362,3837,7.783,35,10,33,115,649,5.6435,10,0.071,0.0203,0.0507,0.5015,99.7591,7.23,229.977,61.4,0.0482,0.0113,0.006,0.029,0.1029,-0.0723,-0.0131,10.3732,1.3225,15,1,0,2,3,0.6667,0.0057,3.8579
Ben Roethlisberger,2014,16,3.35429,0.147487,2.21278,160.231,0.2363,408,599,0.6811,5.4659,4952,8.2671,32,9,33,12,41,3.4167,0,0.0534,0.015,0.0384,0.528,104.838,7.9351,224.692,69.4,-0.0106,0.0244,0.0194,0.0341,0.0502,0.0519,0.0098,8.6778,-0.0618,11,5,0,2,3,0.6667,0.0049,3.2896
Justin Herbert,2021,17,3.30735,-0.383239,1.70961,141.781,0.1777,443,671,0.6602,-0.6155,5014,7.4724,38,15,31,50,315,6.3,3,0.0566,0.0224,0.0343,0.5075,97.7987,6.9587,244.414,70.9,0.0105,0.0346,-0.003,-0.0062,0.0301,0.0551,-0.0091,7.538,-1.0343,9,8,0,5,9,0.5556,0.0065,5.1987
Matt Ryan,2016,16,3.29456,0.637833,3.00486,203.024,0.3259,373,534,0.6985,6.9171,4944,9.2584,38,7,37,22,128,5.8182,0,0.0712,0.0131,0.0581,0.5474,117.127,9.0263,258.147,79.6,0.0,-0.0048,0.0398,0.0304,0.0665,0.108,0.01,8.6498,-0.4925,11,5,0,1,5,0.2,0.0075,4.6569
Dak Prescott,2023,17,3.26887,0.57725,1.32333,174.553,0.2434,410,590,0.6949,3.9347,4516,7.6542,36,9,39,42,251,5.9762,2,0.061,0.0153,0.0458,0.5244,105.869,7.275,236.676,72.7,0.0158,0.0123,0.0346,0.0231,0.0688,0.034,0.0277,7.761,-0.8068,12,5,0,2,5,0.4,0.0064,4.5925
Ben Roethlisberger,2018,16,3.26103,-0.321108,-0.0201843,154.656,0.2043,452,672,0.6726,1.6825,5129,7.6324,34,16,24,19,111,5.8421,3,0.0506,0.0238,0.0268,0.5112,96.8812,7.0733,253.698,69.6,-0.0067,0.0547,0.0194,-0.0043,-0.047,0.1058,0.0049,7.8185,-0.7455,9,6,1,2,7,0.2857,0.0078,5.9391
Joe Burrow,2022,16,3.24995,-0.378809,2.14623,115.305,0.1558,414,605,0.6843,2.7299,4475,7.3967,35,12,41,53,278,5.2453,5,0.0579,0.0198,0.038,0.5122,100.947,6.774,229.229,60.8,-0.001,0.0004,0.028,0.0065,0.01,0.0694,-0.0017,6.8463,-1.7306,12,4,0,3,6,0.5,0.0046,3.3935
Philip Rivers,2009,16,3.2249,-0.441478,1.584,184.361,0.3334,317,484,0.655,6.5705,4254,8.7893,28,9,25,20,56,2.8,1,0.0579,0.0186,0.0393,0.5208,104.821,8.334,198.253,77.2,-0.0124,0.0166,0.0307,0.0507,0.1084,0.0834,0.0159,9.793,0.9607,13,3,0,2,4,0.5,0.0081,4.4562
Brett Favre,2009,16,3.22235,1.00238,4.00943,133.502,0.2232,364,529,0.6881,6.0361,4202,7.9433,33,7,34,4,11,2.75,0,0.0624,0.0132,0.0491,0.5067,107.802,7.6377,204.119,74.4,-0.0163,-0.0141,0.0354,0.0532,0.0532,0.0787,-0.0002,8.0095,-0.7689,12,4,0,2,5,0.4,0.0037,2.1912
Josh Allen,2025,16,3.21997,-0.0171667,-0.472433,145.009,0.235,319,459,0.695,3.5149,3668,7.9913,25,10,40,90,599,6.6556,14,0.0545,0.0218,0.0327,0.5138,102.374,6.8537,251.997,64.7,0.0637,0.0046,0.0402,0.0236,-0.0683,0.0912,0.0117,7.3181,-0.9651,11,5,0,3,7,0.4286,0.0054,3.3129
Dak Prescott,2020,5,3.19456,-0.93646,1.3131,33.4799,0.1323,151,221,0.6833,0.3036,1856,8.3982,9,4,10,17,94,5.5294,3,0.0407,0.0181,0.0226,0.5455,100.047,7.7489,310.467,73.1,0.0074,-0.0241,0.0095,0.006,0.0178,0.0418,-0.0348,7.9729,-0.5837,2,3,0,1,3,0.3333,0.0029,0.7294
Peyton Manning,2014,16,3.10682,-0.512627,-3.04908,117.654,0.1783,395,595,0.6639,3.3167,4727,7.9445,39,15,17,6,-9,-1.5,0,0.0655,0.0252,0.0403,0.5091,101.852,7.7026,234.167,72.6,-0.0307,0.0492,-0.0025,-0.0144,0.0922,0.0298,-0.0025,8.5227,-0.2958,12,4,0,1,3,0.3333,0.0049,3.2153
Ben Roethlisberger,2017,15,3.08236,0.0586182,1.52581,115.869,0.1845,361,558,0.647,2.9129,4259,7.6326,28,14,21,11,66,6.0,0,0.0502,0.0251,0.0251,0.5111,94.0711,6.9948,204.385,67.2,-0.016,0.0472,0.0206,-0.0048,-0.0098,0.0949,0.0161,8.9642,0.2043,12,3,0,3,5,0.6,0.0053,3.3139
Alex Smith,2017,15,3.07874,0.0824304,1.98747,109.442,0.178,341,504,0.6766,4.9927,4042,8.0198,26,5,35,49,334,6.8163,1,0.0516,0.0099,0.0417,0.4862,104.944,7.6623,241.467,65.6,0.0015,0.0149,0.0376,0.0562,-0.043,0.0949,-0.0204,7.6925,-1.1349,9,6,0,1,5,0.2,0.005,3.0537
Andrew Luck,2018,16,3.07571,0.191269,2.15739,105.227,0.1451,430,637,0.675,0.8464,4593,7.2104,39,15,18,27,164,6.0741,0,0.0612,0.0235,0.0377,0.5103,98.9763,6.9679,255.865,69.6,-0.0141,0.058,0.0097,-0.007,0.0616,-0.0322,-0.0084,7.4882,-1.2763,10,6,0,3,7,0.4286,0.0043,3.1015
Lamar Jackson,2020,15,3.07093,0.00262634,-0.499655,115.392,0.2021,242,373,0.6488,1.0267,2757,7.3914,26,9,29,149,1012,6.7919,7,0.0697,0.0241,0.0456,0.4834,100.129,6.7463,230.807,67.3,0.071,0.0237,0.0486,0.0233,0.0307,-0.0796,-0.0241,8.7078,-0.3861,11,4,0,1,4,0.25,0.0036,2.0604
Deshaun Watson,2020,16,3.05078,-0.108041,2.13784,145.991,0.2101,382,542,0.7048,6.5225,4823,8.8985,33,7,49,77,454,5.8961,3,0.0609,0.0129,0.048,0.5324,112.808,8.2487,253.968,63.7,0.0111,-0.0179,0.0307,0.0394,0.1139,-0.0496,-0.0261,8.9336,0.2731,4,12,0,0,7,0.0,0.0053,3.703
Drew Brees,2017,16,3.04156,-0.141048,-1.22455,88.6894,0.1496,386,533,0.7242,4.6814,4334,8.1313,23,8,20,13,32,2.4615,2,0.0432,0.015,0.0281,0.4958,104.444,7.7559,225.996,63.1,-0.0119,0.0401,0.046,0.0251,-0.0917,0.1371,-0.0314,6.4128,-2.379,11,5,0,2,4,0.5,0.0037,2.2063
Matt Ryan,2012,16,3.02385,-0.345153,2.03231,162.137,0.2326,422,615,0.6862,5.6589,4719,7.6732,32,14,28,22,152,6.9091,1,0.052,0.0228,0.0293,0.5323,99.0955,7.028,220.812,69.5,-0.0009,0.0303,0.0362,0.0107,0.0074,0.0837,-0.0026,8.1498,-0.2655,13,3,0,4,6,0.6667,0.0057,3.9851
Tony Romo,2009,16,2.97583,0.133929,2.12038,114.387,0.1821,347,548,0.6332,0.7207,4483,8.1807,26,9,34,16,121,7.5625,1,0.0474,0.0164,0.031,0.4841,97.9091,7.5636,186.709,65.5,-0.0034,-0.002,0.0071,0.0516,0.0282,0.0751,-0.008,7.5967,-1.7026,11,5,0,3,7,0.4286,0.0045,2.8236
Michael Vick,2011,13,2.97468,0.255129,0.0528088,59.6969,0.1126,253,418,0.6053,1.0852,3303,7.9019,18,14,23,65,591,9.0923,1,0.0431,0.0335,0.0096,0.5057,85.8453,6.5918,195.314,,0.0309,0.028,0.0151,-0.0039,0.0397,-0.0279,-0.0162,9.2775,0.2105,7,6,0,0,4,0.0,0.0029,1.5137
Drew Brees,2014,16,2.96404,-0.889236,-1.33556,100.283,0.1366,456,653,0.6983,3.4443,4952,7.5835,33,17,29,16,77,4.8125,1,0.0505,0.026,0.0245,0.515,97.872,6.8343,225.732,73.2,-0.0026,0.016,0.0411,-0.0151,0.0111,0.025,0.0041,7.7167,-0.8469,7,9,0,2,7,0.2857,0.003,2.1817
Dak Prescott,2021,16,2.89117,0.772872,-0.298586,106.351,0.1511,410,596,0.6879,2.3142,4449,7.4648,37,10,30,29,142,4.8966,1,0.0621,0.0168,0.0453,0.5,104.216,7.3403,222.763,60.5,-0.0339,0.0258,0.0154,0.0259,0.0468,0.023,-0.0177,7.7668,-0.6091,11,5,0,1,4,0.25,0.004,2.8436
Jared Goff,2024,17,2.83387,-0.381674,1.9737,164.082,0.2721,390,536,0.7276,5.7057,4629,8.6362,37,12,31,20,72,3.6,0,0.069,0.0224,0.0466,0.5373,112.383,8.1041,232.606,65.4,-0.0209,0.0155,0.0282,-0.0096,-0.0196,0.2222,-0.0206,6.3601,-2.0373,15,2,0,4,5,0.8,0.0051,3.1054
Kirk Cousins,2016,16,2.83102,-0.749402,1.25999,132.492,0.1946,406,603,0.6733,4.9747,4917,8.1542,25,12,23,20,109,5.45,4,0.0415,0.0199,0.0216,0.536,97.6956,7.4872,237.223,66.5,-0.0057,0.0178,0.0069,0.0042,0.0789,0.0095,0.007,8.738,0.0315,8,7,1,3,8,0.375,0.0069,4.6784
Kyler Murray,2021,14,2.81827,-0.307114,0.199518,90.1697,0.1469,333,481,0.6923,4.2137,3787,7.8732,24,10,31,72,434,6.0278,5,0.0499,0.0208,0.0291,0.5,100.55,6.8965,231.139,63.2,0.0066,0.0192,0.0223,-0.0027,0.0473,-0.0032,-0.0082,7.948,-0.9917,9,5,0,1,5,0.2,0.0034,2.1087
Cam Newton,2011,16,2.81426,-0.525955,2.91349,87.9536,0.1267,310,513,0.6043,-0.3575,4051,7.8967,21,17,35,117,718,6.1368,14,0.0409,0.0331,0.0078,0.4683,85.1811,6.2883,207.894,56.6,0.0503,0.0132,0.0611,-0.0021,-0.0359,-0.0039,-0.0028,9.5595,-0.2651,6,10,0,1,9,0.1111,0.0015,1.0576
