Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2008,23,MIN,RB,16,15,363.0,1760.0,10.0,82.0,45.5,67.0,4.8,110.0,22.7,39,21,125.0,6.0,0.0,4.0,25.6,16.0,1.3,7.8,53.8,3.2,384.0,4.9,1885.0,10.0,9,13.0,"PB,AP-1,AP MVP-4,AP OPoY-2",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,MIN,RB,16,15,314.0,1383.0,18.0,76.0,44.6,64.0,4.4,86.4,19.6,57,43,436.0,10.1,0.0,16.0,47.4,63.0,2.7,27.3,75.4,7.6,357.0,5.1,1819.0,18.0,7,16.0,"PB,AP-1",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2010,25,MIN,RB,15,15,283.0,1298.0,12.0,71.0,45.6,80.0,4.6,86.5,18.9,50,36,341.0,9.5,1.0,17.0,48.0,34.0,2.4,22.7,72.0,6.8,319.0,5.1,1639.0,13.0,1,11.0,"PB,AP-2",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,MIN,RB,12,12,208.0,970.0,12.0,48.0,45.7,54.0,4.7,80.8,17.3,24,18,139.0,7.7,1.0,5.0,29.2,22.0,1.5,11.6,75.0,5.8,226.0,4.9,1109.0,13.0,1,8.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2012,27,MIN,RB,16,16,348.0,2097.0,12.0,88.0,46.8,82.0,6.0,131.1,21.8,51,40,217.0,5.4,1.0,11.0,45.1,20.0,2.5,13.6,78.4,4.3,388.0,6.0,2314.0,13.0,4,19.0,"PB,AP-1,AP MVP-1,AP OPoY-1,AP CPoY-2",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,MIN,RB,14,14,279.0,1266.0,10.0,61.0,43.7,78.0,4.5,90.4,19.9,40,29,171.0,5.9,1.0,11.0,42.5,22.0,2.1,12.2,72.5,4.3,308.0,4.7,1437.0,11.0,5,11.0,"PB,AP-2",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,MIN,RB,1,1,21.0,75.0,0.0,4.0,42.9,17.0,3.6,75.0,21.0,3,2,18.0,9.0,0.0,1.0,66.7,9.0,2.0,18.0,66.7,6.0,23.0,4.0,93.0,0.0,0,1.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2015,30,MIN,RB,16,16,327.0,1485.0,11.0,72.0,44.3,80.0,4.5,92.8,20.4,36,30,222.0,7.4,0.0,9.0,41.7,49.0,1.9,13.9,83.3,6.2,357.0,4.8,1707.0,11.0,7,14.0,"PB,AP-1,AP OPoY-7,AP CPoY-3",Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2016,31,MIN,RB,3,3,37.0,72.0,0.0,3.0,35.1,13.0,1.9,24.0,12.3,6,3,8.0,2.7,0.0,0.0,0.0,7.0,1.0,2.7,50.0,1.3,40.0,2.0,80.0,0.0,1,1.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2017,32,2TM,RB,10,7,156.0,529.0,2.0,21.0,39.1,27.0,3.4,52.9,15.6,19,11,70.0,6.4,0.0,3.0,31.6,13.0,1.1,7.0,57.9,3.7,167.0,3.6,599.0,2.0,3,4.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2018,33,WAS,RB,16,16,251.0,1042.0,7.0,47.0,45.8,90.0,4.2,65.1,15.7,26,20,208.0,10.4,1.0,9.0,50.0,52.0,1.3,13.0,76.9,8.0,271.0,4.6,1250.0,8.0,3,7.0,AP CPoY-3,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2019,34,WAS,RB,15,15,211.0,898.0,5.0,41.0,46.0,32.0,4.3,59.9,14.1,23,17,142.0,8.4,0.0,7.0,47.8,22.0,1.1,9.5,73.9,6.2,228.0,4.6,1040.0,5.0,3,6.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2020,35,DET,RB,16,10,156.0,604.0,7.0,34.0,44.2,38.0,3.9,37.8,9.8,18,12,101.0,8.4,0.0,4.0,55.6,23.0,0.8,6.3,66.7,5.6,168.0,4.2,705.0,7.0,0,5.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2021,36,2TM,RB,4,3,38.0,98.0,2.0,6.0,42.1,16.0,2.6,24.5,9.5,4,4,8.0,2.0,0.0,0.0,25.0,5.0,1.0,2.0,100.0,2.0,42.0,2.5,106.0,2.0,1,1.0,,Adrian Peterson,PeteAd01,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,NOR,RB,16,3,,,,,,,,,,100,81,,,,,,,,,,,,,,,1,16.0,,Alvin Kamara,KamaAl00,NFL,120.0,728.0,8.0,42.0,50.8,74.0,6.1,45.5,7.5,826.0,10.2,5.0,38.0,56.0,40.0,5.1,51.6,81.0,8.3,201.0,7.7,1554.0,13.0
2018,23,NOR,RB,15,13,,,,,,,,,,105,81,,,,,,,,,,,,,,,1,15.0,,Alvin Kamara,KamaAl00,NFL,194.0,883.0,14.0,57.0,58.2,49.0,4.6,58.9,12.9,709.0,8.8,4.0,31.0,52.4,42.0,5.4,47.3,77.1,6.8,275.0,5.8,1592.0,18.0
2019,24,NOR,RB,14,9,,,,,,,,,,97,81,,,,,,,,,,,,,,,4,11.0,,Alvin Kamara,KamaAl00,NFL,171.0,797.0,5.0,32.0,50.9,40.0,4.7,56.9,12.2,533.0,6.6,1.0,28.0,44.3,41.0,5.8,38.1,83.5,5.5,252.0,5.3,1330.0,6.0
2020,25,NOR,RB,15,10,,,,,,,,,,107,83,,,,,,,,,,,,,,,1,14.0,,Alvin Kamara,KamaAl00,NFL,187.0,932.0,16.0,58.0,53.5,49.0,5.0,62.1,12.5,756.0,9.1,5.0,35.0,44.9,52.0,5.5,50.4,77.6,7.1,270.0,6.3,1688.0,21.0
2021,26,NOR,RB,13,10,,,,,,,,,,67,47,,,,,,,,,,,,,,,0,8.0,,Alvin Kamara,KamaAl00,NFL,240.0,898.0,4.0,42.0,41.3,30.0,3.7,69.1,18.5,439.0,9.3,5.0,20.0,43.3,31.0,3.6,33.8,70.1,6.6,287.0,4.7,1337.0,9.0
2022,27,NOR,RB,15,13,,,,,,,,,,77,57,,,,,,,,,,,,,,,4,8.0,,Alvin Kamara,KamaAl00,NFL,223.0,897.0,2.0,40.0,52.0,27.0,4.0,59.8,14.9,490.0,8.6,2.0,17.0,46.8,54.0,3.8,32.7,74.0,6.4,280.0,5.0,1387.0,4.0
2023,28,NOR,RB,13,12,,,,,,,,,,86,75,,,,,,,,,,,,,,,0,8.0,,Alvin Kamara,KamaAl00,NFL,180.0,694.0,5.0,42.0,48.3,17.0,3.9,53.4,13.8,466.0,6.2,1.0,23.0,45.3,25.0,5.8,35.8,87.2,5.4,255.0,4.5,1160.0,6.0
2024,29,NOR,RB,14,14,,,,,,,,,,89,68,,,,,,,,,,,,,,,1,9.0,,Alvin Kamara,KamaAl00,NFL,228.0,950.0,6.0,52.0,51.3,24.0,4.2,67.9,16.3,543.0,8.0,2.0,18.0,36.0,57.0,4.9,38.8,76.4,6.1,296.0,5.0,1493.0,8.0
2025,30,NOR,RB,11,11,,,,,,,,,,39,33,,,,,,,,,,,,,,,2,,,Alvin Kamara,KamaAl00,NFL,131.0,471.0,1.0,21.0,42.0,18.0,3.6,42.8,11.9,186.0,5.6,0.0,7.0,33.3,26.0,3.0,16.9,84.6,4.8,164.0,4.0,657.0,1.0
2009,23,HOU,RB,6,1,54.0,257.0,3.0,15.0,53.7,24.0,4.8,42.8,9.0,9,8,93.0,11.6,0.0,4.0,88.9,20.0,1.3,15.5,88.9,10.3,62.0,5.6,350.0,3.0,1,3.0,,Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2010,24,HOU,RB,16,13,327.0,1616.0,16.0,90.0,51.4,74.0,4.9,101.0,20.4,84,66,604.0,9.2,2.0,34.0,51.2,50.0,4.1,37.8,78.6,7.2,393.0,5.6,2220.0,18.0,3,20.0,"PB,AP-1,AP OPoY-3",Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2011,25,HOU,RB,13,13,278.0,1224.0,10.0,58.0,42.4,43.0,4.4,94.2,21.4,72,53,617.0,11.6,2.0,19.0,43.1,78.0,4.1,47.5,73.6,8.6,331.0,5.6,1841.0,12.0,5,13.0,"PB,AP-2",Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2012,26,HOU,RB,16,16,351.0,1424.0,15.0,78.0,44.4,46.0,4.1,89.0,21.9,58,40,217.0,5.4,2.0,10.0,25.9,23.0,2.5,13.6,69.0,3.7,391.0,4.2,1641.0,17.0,3,10.0,PB,Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2013,27,HOU,RB,8,8,121.0,542.0,1.0,31.0,49.6,23.0,4.5,67.8,15.1,35,22,183.0,8.3,1.0,6.0,28.6,41.0,2.8,22.9,62.9,5.2,143.0,5.1,725.0,2.0,0,3.0,,Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2014,28,HOU,RB,13,13,260.0,1246.0,8.0,55.0,45.0,51.0,4.8,95.8,20.0,59,38,327.0,8.6,5.0,15.0,35.6,56.0,2.9,25.2,64.4,5.5,298.0,5.3,1573.0,13.0,2,10.0,"PB,AP CPoY-5",Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2015,29,HOU,RB,4,4,63.0,163.0,1.0,12.0,39.7,16.0,2.6,40.8,15.8,28,22,227.0,10.3,2.0,13.0,60.7,32.0,5.5,56.8,78.6,8.1,85.0,4.6,390.0,3.0,2,3.0,,Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2016,30,MIA,RB,4,2,22.0,55.0,0.0,3.0,27.3,9.0,2.5,13.8,5.5,10,6,78.0,13.0,0.0,2.0,20.0,50.0,1.5,19.5,60.0,7.8,28.0,4.8,133.0,0.0,1,1.0,,Arian Foster,FostAr00,,,,,,,,,,,,,,,,,,,,,,,,
2025,22,LVR,RB,17,17,,,,,,,,,,73,55,,,,,,,,,,,,,,,2,7.0,,Ashton Jeanty,JeanAs00,NFL,266.0,975.0,5.0,44.0,41.0,64.0,3.7,57.4,15.6,346.0,6.3,5.0,13.0,45.2,60.0,3.2,20.4,75.3,4.7,321.0,4.1,1321.0,10.0
2017,22,LAC,RB,16,0,47.0,260.0,2.0,13.0,55.3,35.0,5.5,16.3,2.9,35,27,279.0,10.3,3.0,12.0,48.6,38.0,1.7,17.4,77.1,8.0,74.0,7.3,539.0,5.0,2,4.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,LAC,RB,14,3,106.0,554.0,3.0,25.0,50.0,41.0,5.2,39.6,7.6,53,39,404.0,10.4,3.0,18.0,52.8,44.0,2.8,28.9,73.6,7.6,145.0,6.6,958.0,6.0,1,8.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,LAC,RB,16,8,132.0,557.0,3.0,32.0,44.7,35.0,4.2,34.8,8.3,108,92,993.0,10.8,8.0,42.0,56.5,84.0,5.8,62.1,85.2,9.2,224.0,6.9,1550.0,11.0,3,11.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2020,25,LAC,RB,10,10,116.0,530.0,1.0,26.0,43.1,27.0,4.6,53.0,11.6,65,54,403.0,7.5,2.0,20.0,53.8,28.0,5.4,40.3,83.1,6.2,170.0,5.5,933.0,3.0,1,6.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2021,26,LAC,RB,16,16,206.0,911.0,12.0,53.0,55.8,28.0,4.4,56.9,12.9,94,70,647.0,9.2,8.0,31.0,53.2,40.0,4.4,40.4,74.5,6.9,276.0,5.6,1558.0,20.0,4,12.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2022,27,LAC,RB,17,17,204.0,915.0,13.0,46.0,48.0,72.0,4.5,53.8,12.0,127,107,722.0,6.7,5.0,36.0,48.0,23.0,6.3,42.5,84.3,5.7,311.0,5.3,1637.0,18.0,5,11.0,AP OPoY-9,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,LAC,RB,14,14,179.0,628.0,5.0,34.0,47.5,55.0,3.5,44.9,12.8,74,51,436.0,8.5,1.0,20.0,43.2,39.0,3.6,31.1,68.9,5.9,230.0,4.6,1064.0,6.0,5,7.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2024,29,WAS,RB,12,6,77.0,367.0,4.0,22.0,51.9,50.0,4.8,30.6,6.4,41,35,366.0,10.5,0.0,17.0,53.7,34.0,2.9,30.5,85.4,8.9,112.0,6.5,733.0,4.0,3,7.0,AP-2,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
2025,30,WAS,RB,2,2,14.0,43.0,0.0,3.0,57.1,6.0,3.1,21.5,7.0,7,5,38.0,7.6,0.0,2.0,42.9,15.0,2.5,19.0,71.4,5.4,19.0,4.3,81.0,0.0,0,1.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,,,,,,,,,,,,,
1989,21,DET,RB,15,13,280.0,1470.0,14.0,80.0,49.3,34.0,5.3,98.0,18.7,36,24,282.0,11.8,0.0,10.0,33.3,46.0,1.6,18.8,66.7,7.8,304.0,5.8,1752.0,14.0,10,14.0,"PB,AP-1,AP ORoY-1",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1990,22,DET,RB,16,16,255.0,1304.0,13.0,71.0,53.3,45.0,5.1,81.5,15.9,49,36,480.0,13.3,3.0,20.0,49.0,47.0,2.3,30.0,73.5,9.8,291.0,6.1,1784.0,16.0,4,16.0,"PB,AP-1,AP OPoY-3",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1991,23,DET,RB,15,15,342.0,1548.0,16.0,91.0,52.6,69.0,4.5,103.2,22.8,52,41,307.0,7.5,1.0,18.0,50.0,34.0,2.7,20.5,78.8,5.9,383.0,4.8,1855.0,17.0,5,15.0,"PB,AP-1,AP MVP-3,AP OPoY-3",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1992,24,DET,RB,16,16,312.0,1352.0,9.0,68.0,43.6,55.0,4.3,84.5,19.5,41,29,225.0,7.8,1.0,7.0,39.0,48.0,1.8,14.1,70.7,5.5,341.0,4.6,1577.0,10.0,6,12.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1993,25,DET,RB,11,11,243.0,1115.0,3.0,46.0,42.4,42.0,4.6,101.4,22.1,49,36,205.0,5.7,0.0,6.0,32.7,17.0,3.3,18.6,73.5,4.2,279.0,4.7,1320.0,3.0,3,10.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1994,26,DET,RB,16,16,331.0,1883.0,7.0,72.0,44.7,85.0,5.7,117.7,20.7,65,44,283.0,6.4,1.0,16.0,32.3,22.0,2.8,17.7,67.7,4.4,375.0,5.8,2166.0,8.0,0,20.0,"PB,AP-1,AP MVP-2,AP OPoY-1",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1995,27,DET,RB,16,16,314.0,1500.0,11.0,70.0,42.4,75.0,4.8,93.8,19.6,70,48,398.0,8.3,1.0,18.0,37.1,40.0,3.0,24.9,68.6,5.7,362.0,5.2,1898.0,12.0,3,16.0,"PB,AP-1,AP OPoY-5",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1996,28,DET,RB,16,16,307.0,1553.0,11.0,79.0,50.2,54.0,5.1,97.1,19.2,32,24,147.0,6.1,0.0,5.0,37.5,28.0,1.5,9.2,75.0,4.6,331.0,5.1,1700.0,11.0,4,14.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1997,29,DET,RB,16,16,335.0,2053.0,11.0,85.0,45.4,82.0,6.1,128.3,20.9,50,33,305.0,9.2,3.0,11.0,42.0,66.0,2.1,19.1,66.0,6.1,368.0,6.4,2358.0,14.0,3,19.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
1998,30,DET,RB,16,16,343.0,1491.0,4.0,63.0,38.8,73.0,4.3,93.2,21.4,57,37,289.0,7.8,0.0,10.0,31.6,44.0,2.3,18.1,64.9,5.1,380.0,4.7,1780.0,4.0,3,13.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,ATL,RB,17,16,,,,,,,,,,86,58,,,,,,,,,,,,,,,4,9.0,,Bijan Robinson,RobiBi01,NFL,214.0,976.0,4.0,50.0,43.5,38.0,4.6,57.4,12.6,487.0,8.4,4.0,24.0,45.3,71.0,3.4,28.6,67.4,5.7,272.0,5.4,1463.0,8.0
2024,22,ATL,RB,17,17,,,,,,,,,,72,61,,,,,,,,,,,,,,,1,12.0,,Bijan Robinson,RobiBi01,NFL,304.0,1456.0,14.0,82.0,60.2,37.0,4.8,85.6,17.9,431.0,7.1,1.0,20.0,41.7,29.0,3.6,25.4,84.7,6.0,365.0,5.2,1887.0,15.0
2025,23,ATL,RB,17,17,,,,,,,,,,103,79,,,,,,,,,,,,,,,4,16.0,,Bijan Robinson,RobiBi01,NFL,287.0,1478.0,7.0,63.0,51.6,93.0,5.1,86.9,16.9,820.0,10.4,4.0,34.0,56.3,69.0,4.6,48.2,76.7,8.0,366.0,6.3,2298.0,11.0
2022,21,NYJ,RB,7,2,80.0,463.0,4.0,20.0,50.0,62.0,5.8,66.1,11.4,31,19,218.0,11.5,1.0,8.0,35.5,79.0,2.7,31.1,61.3,7.0,99.0,6.9,681.0,5.0,1,4.0,,Breece Hall,HallBr03,,,,,,,,,,,,,,,,,,,,,,,,
2023,22,NYJ,RB,17,16,223.0,994.0,5.0,40.0,39.5,83.0,4.5,58.5,13.1,95,76,591.0,7.8,4.0,28.0,40.0,50.0,4.5,34.8,80.0,6.2,299.0,5.3,1585.0,9.0,2,8.0,AP CPoY-7,Breece Hall,HallBr03,,,,,,,,,,,,,,,,,,,,,,,,
2024,23,NYJ,RB,16,16,209.0,876.0,5.0,40.0,46.4,42.0,4.2,54.8,13.1,76,57,483.0,8.5,3.0,15.0,36.8,57.0,3.6,30.2,75.0,6.4,266.0,5.1,1359.0,8.0,6,9.0,,Breece Hall,HallBr03,,,,,,,,,,,,,,,,,,,,,,,,
2025,24,NYJ,RB,16,16,243.0,1065.0,4.0,57.0,49.8,59.0,4.4,66.6,15.2,48,36,350.0,9.7,1.0,13.0,54.2,42.0,2.3,21.9,75.0,7.3,279.0,5.1,1415.0,5.0,2,9.0,,Breece Hall,HallBr03,,,,,,,,,,,,,,,,,,,,,,,,
2002,23,PHI,RB,15,3,46.0,193.0,0.0,11.0,47.8,18.0,4.2,12.9,3.1,13,9,86.0,9.6,0.0,4.0,38.5,20.0,0.6,5.7,69.2,6.6,55.0,5.1,279.0,0.0,2,2.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2003,24,PHI,RB,15,8,117.0,613.0,7.0,30.0,43.6,62.0,5.2,40.9,7.8,48,37,332.0,9.0,4.0,17.0,45.8,38.0,2.5,22.1,77.1,6.9,154.0,6.1,945.0,11.0,3,11.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2004,25,PHI,RB,13,12,177.0,812.0,3.0,41.0,41.8,50.0,4.6,62.5,13.6,87,73,703.0,9.6,6.0,30.0,50.6,50.0,5.6,54.1,83.9,8.1,250.0,6.1,1515.0,9.0,1,13.0,PB,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2005,26,PHI,RB,12,12,156.0,617.0,3.0,29.0,37.8,31.0,4.0,51.4,13.0,96,61,616.0,10.1,4.0,27.0,41.7,62.0,5.1,51.3,63.5,6.4,217.0,5.7,1233.0,7.0,0,8.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2006,27,PHI,RB,15,14,240.0,1217.0,7.0,60.0,47.5,71.0,5.1,81.1,16.0,105,77,699.0,9.1,4.0,30.0,53.3,52.0,5.1,46.6,73.3,6.7,317.0,6.0,1916.0,11.0,2,15.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2007,28,PHI,RB,15,15,278.0,1333.0,7.0,74.0,51.1,36.0,4.8,88.9,18.5,118,90,771.0,8.6,5.0,32.0,50.0,57.0,6.0,51.4,76.3,6.5,368.0,5.7,2104.0,12.0,2,15.0,"PB,AP-1",Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2008,29,PHI,RB,14,14,233.0,936.0,9.0,49.0,45.9,39.0,4.0,66.9,16.6,74,54,402.0,7.4,5.0,19.0,44.6,47.0,3.9,28.7,73.0,5.4,287.0,4.7,1338.0,14.0,2,9.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,PHI,RB,8,7,61.0,274.0,1.0,12.0,47.5,25.0,4.5,34.3,7.6,34,25,181.0,7.2,1.0,8.0,41.2,34.0,3.1,22.6,73.5,5.3,86.0,5.3,455.0,2.0,0,4.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2010,31,SFO,RB,14,5,77.0,340.0,4.0,16.0,44.2,30.0,4.4,24.3,5.5,24,16,150.0,9.4,1.0,5.0,33.3,62.0,1.1,10.7,66.7,6.3,93.0,5.3,490.0,5.0,0,3.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,CIN,RB,12,0,44.0,179.0,0.0,6.0,34.1,31.0,4.1,14.9,3.7,15,14,156.0,11.1,1.0,4.0,53.3,54.0,1.2,13.0,93.3,10.4,58.0,5.8,335.0,1.0,1,3.0,,Chase Brown,BrowCh10,,,,,,,,,,,,,,,,,,,,,,,,
2024,24,CIN,RB,16,10,229.0,990.0,7.0,49.0,52.4,40.0,4.3,61.9,14.3,65,54,360.0,6.7,4.0,23.0,52.3,34.0,3.4,22.5,83.1,5.5,283.0,4.8,1350.0,11.0,2,10.0,,Chase Brown,BrowCh10,,,,,,,,,,,,,,,,,,,,,,,,
2025,25,CIN,RB,17,17,232.0,1019.0,6.0,52.0,52.2,37.0,4.4,59.9,13.6,88,69,437.0,6.3,5.0,18.0,44.3,23.0,4.1,25.7,78.4,5.0,301.0,4.8,1456.0,11.0,2,10.0,,Chase Brown,BrowCh10,,,,,,,,,,,,,,,,,,,,,,,,
2017,21,CAR,RB,16,10,,,,,,,,,,113,80,,,,,,,,,,,,,,,2,9.0,,Christian McCaffrey,McCaCh01,NFL,117.0,435.0,2.0,22.0,45.3,40.0,3.7,27.2,7.3,651.0,8.1,5.0,37.0,50.4,37.0,5.0,40.7,70.8,5.8,197.0,5.5,1086.0,7.0
