Season,Age,Team,Pos,No.,G,GS,Off_Snaps,Off%,Def_Snaps,Def%,ST_Snaps,ST%,Player,PlayerID,offense,defense,special_teams
2025,30,WAS,RB,30.0,2,2,69.0,50%,0.0,0%,0.0,0%,Austin Ekeler,EkelAu00,,,
2023,21,ATL,RB,7.0,17,16,,,,,,,Bijan Robinson,RobiBi01,771.0,0.0,1.0
2024*,22,ATL,RB,7.0,17,17,,,,,,,Bijan Robinson,RobiBi01,861.0,0.0,0.0
2025*+,23,ATL,RB,7.0,17,17,,,,,,,Bijan Robinson,RobiBi01,860.0,0.0,0.0
2022,21,NYJ,RB,20.0,7,2,233.0,49%,0.0,0%,0.0,0%,Breece Hall,HallBr03,,,
2023,22,NYJ,RB,20.0,17,16,667.0,61%,0.0,0%,0.0,0%,Breece Hall,HallBr03,,,
2024,23,NYJ,RB,20.0,16,16,720.0,72%,0.0,0%,0.0,0%,Breece Hall,HallBr03,,,
2025,24,NYJ,RB,20.0,16,16,640.0,64%,0.0,0%,1.0,0%,Breece Hall,HallBr03,,,
2023,23,CIN,RB,30.0,12,0,93.0,12%,0.0,0%,160.0,51%,Chase Brown,BrowCh10,,,
2024,24,CIN,RB,30.0,16,10,686.0,65%,0.0,0%,82.0,19%,Chase Brown,BrowCh10,,,
2025,25,CIN,RB,30.0,17,17,738.0,66%,0.0,0%,0.0,0%,Chase Brown,BrowCh10,,,
2017,21,CAR,RB,22.0,16,10,,,,,,,Christian McCaffrey,McCaCh01,746.0,0.0,48.0
2018,22,CAR,RB,22.0,16,16,,,,,,,Christian McCaffrey,McCaCh01,966.0,0.0,1.0
2019*+,23,CAR,RB,22.0,16,16,,,,,,,Christian McCaffrey,McCaCh01,1039.0,0.0,0.0
2020,24,CAR,RB,22.0,3,3,,,,,,,Christian McCaffrey,McCaCh01,171.0,0.0,1.0
2021,25,CAR,RB,22.0,7,7,,,,,,,Christian McCaffrey,McCaCh01,272.0,0.0,2.0
2022*,26,2TM,RB,,17,16,,,,,,,Christian McCaffrey,McCaCh01,777.0,0.0,3.0
2023*+,27,SFO,RB,23.0,16,16,,,,,,,Christian McCaffrey,McCaCh01,812.0,0.0,1.0
2024,28,SFO,RB,23.0,4,4,,,,,,,Christian McCaffrey,McCaCh01,167.0,0.0,0.0
2025*+,29,SFO,RB,23.0,17,17,,,,,,,Christian McCaffrey,McCaCh01,932.0,0.0,3.0
2020,21,DET,RB,32.0,13,4,,,,,,,D'Andre Swift,SwifDA00,398.0,0.0,36.0
2021,22,DET,RB,32.0,13,4,,,,,,,D'Andre Swift,SwifDA00,560.0,0.0,0.0
2022,23,DET,RB,32.0,14,8,,,,,,,D'Andre Swift,SwifDA00,393.0,0.0,0.0
2023*,24,PHI,RB,0.0,16,15,,,,,,,D'Andre Swift,SwifDA00,630.0,0.0,0.0
2024,25,CHI,RB,4.0,17,17,,,,,,,D'Andre Swift,SwifDA00,751.0,0.0,0.0
2025,26,CHI,RB,4.0,16,16,,,,,,,D'Andre Swift,SwifDA00,621.0,0.0,0.0
2019,22,CHI,RB,32.0,16,8,614.0,57%,0.0,0%,2.0,1%,David Montgomery,MontDa01,,,
2020,23,CHI,RB,32.0,15,14,759.0,74%,0.0,0%,2.0,1%,David Montgomery,MontDa01,,,
2021,24,CHI,RB,32.0,13,13,642.0,75%,0.0,0%,0.0,0%,David Montgomery,MontDa01,,,
2022,25,CHI,RB,32.0,16,16,629.0,65%,0.0,0%,0.0,0%,David Montgomery,MontDa01,,,
2023,26,DET,RB,5.0,14,14,453.0,48%,0.0,0%,0.0,0%,David Montgomery,MontDa01,,,
2024,27,DET,RB,5.0,14,14,390.0,41%,0.0,0%,0.0,0%,David Montgomery,MontDa01,,,
2025,28,DET,RB,5.0,17,0,408.0,37%,0.0,0%,0.0,0%,David Montgomery,MontDa01,,,
2012,29,CAR,RB,34.0,16,10,418.0,41%,0.0,0%,0.0,0%,DeAngelo Williams,WillDe02,,,
2013,30,CAR,RB,34.0,15,15,470.0,49%,0.0,0%,0.0,0%,DeAngelo Williams,WillDe02,,,
2014,31,CAR,RB,34.0,6,6,135.0,33%,0.0,0%,0.0,0%,DeAngelo Williams,WillDe02,,,
2015,32,PIT,RB,34.0,16,10,701.0,65%,0.0,0%,3.0,1%,DeAngelo Williams,WillDe02,,,
2016,33,PIT,RB,34.0,9,4,271.0,46%,0.0,0%,2.0,1%,DeAngelo Williams,WillDe02,,,
2012,24,DAL,RB,29.0,10,10,469.0,70%,0.0,0%,0.0,0%,DeMarco Murray,MurrDe00,,,
2015,27,PHI,RB,29.0,15,8,482.0,44%,0.0,0%,0.0,0%,DeMarco Murray,MurrDe00,,,
2017,29,TEN,RB,29.0,15,15,647.0,68%,0.0,0%,0.0,0%,DeMarco Murray,MurrDe00,,,
2023,22,MIA,RB,28.0,11,4,,,,,,,De'Von Achane,AchaDe00,300.0,0.0,7.0
2024,23,MIA,RB,28.0,17,16,,,,,,,De'Von Achane,AchaDe00,704.0,0.0,6.0
2025*,24,MIA,RB,28.0,16,16,,,,,,,De'Von Achane,AchaDe00,697.0,0.0,4.0
2016,22,TEN,RB,22.0,15,2,,,,,,,Derrick Henry,HenrDe00,270.0,0.0,0.0
2017,23,TEN,RB,22.0,16,2,,,,,,,Derrick Henry,HenrDe00,408.0,0.0,0.0
2018,24,TEN,RB,22.0,16,12,,,,,,,Derrick Henry,HenrDe00,401.0,0.0,0.0
2019*,25,TEN,RB,22.0,15,15,,,,,,,Derrick Henry,HenrDe00,589.0,0.0,0.0
2020*+,26,TEN,RB,22.0,16,16,,,,,,,Derrick Henry,HenrDe00,705.0,0.0,0.0
2021,27,TEN,RB,22.0,8,8,,,,,,,Derrick Henry,HenrDe00,411.0,0.0,0.0
2022*,28,TEN,RB,22.0,16,16,,,,,,,Derrick Henry,HenrDe00,648.0,0.0,0.0
2023*,29,TEN,RB,22.0,17,17,,,,,,,Derrick Henry,HenrDe00,558.0,0.0,0.0
2024*,30,BAL,RB,22.0,17,17,,,,,,,Derrick Henry,HenrDe00,635.0,0.0,0.0
2025,31,BAL,RB,22.0,17,17,,,,,,,Derrick Henry,HenrDe00,556.0,0.0,0.0
2019,22,BUF,RB,26.0,12,8,530.0,67%,0.0,0%,0.0,0%,Devin Singletary,SingDe00,,,
2020,23,BUF,RB,26.0,16,16,621.0,57%,0.0,0%,0.0,0%,Devin Singletary,SingDe00,,,
2021,24,BUF,RB,26.0,17,16,718.0,60%,0.0,0%,0.0,0%,Devin Singletary,SingDe00,,,
2022,25,BUF,RB,26.0,16,16,709.0,65%,0.0,0%,0.0,0%,Devin Singletary,SingDe00,,,
2023,26,HOU,RB,26.0,17,10,629.0,56%,0.0,0%,22.0,5%,Devin Singletary,SingDe00,,,
2024,27,NYG,RB,26.0,15,5,380.0,39%,0.0,0%,0.0,0%,Devin Singletary,SingDe00,,,
2025,28,NYG,RB,26.0,17,1,311.0,27%,0.0,0%,26.0,6%,Devin Singletary,SingDe00,,,
2014,22,ATL,RB,24.0,16,0,234.0,22%,0.0,0%,84.0,19%,Devonta Freeman,FreeDe00,,,
2017,25,ATL,RB,24.0,14,14,551.0,61%,0.0,0%,0.0,0%,Devonta Freeman,FreeDe00,,,
2018,26,ATL,RB,24.0,2,2,67.0,47%,0.0,0%,0.0,0%,Devonta Freeman,FreeDe00,,,
2019,27,ATL,RB,24.0,14,14,658.0,65%,0.0,0%,0.0,0%,Devonta Freeman,FreeDe00,,,
2020,28,NYG,RB,31.0,5,4,136.0,46%,0.0,0%,0.0,0%,Devonta Freeman,FreeDe00,,,
2021,29,BAL,RB,33.0,16,8,528.0,45%,0.0,0%,0.0,0%,Devonta Freeman,FreeDe00,,,
2017,22,DAL,RB,21.0,10,10,589.0,86%,0.0,0%,2.0,1%,Ezekiel Elliott,ElliEz00,,,
2020,25,DAL,RB,21.0,15,15,789.0,73%,0.0,0%,0.0,0%,Ezekiel Elliott,ElliEz00,,,
2021,26,DAL,RB,21.0,17,17,809.0,66%,0.0,0%,0.0,0%,Ezekiel Elliott,ElliEz00,,,
2022,27,DAL,RB,21.0,15,14,558.0,55%,0.0,0%,0.0,0%,Ezekiel Elliott,ElliEz00,,,
2023,28,NWE,RB,15.0,17,5,539.0,51%,0.0,0%,1.0,0%,Ezekiel Elliott,ElliEz00,,,
2024,29,DAL,RB,15.0,15,2,258.0,25%,0.0,0%,0.0,0%,Ezekiel Elliott,ElliEz00,,,
2014,31,SFO,RB,21.0,16,16,648.0,61%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2015,32,IND,RB,23.0,16,16,687.0,63%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2016,33,IND,RB,23.0,16,16,650.0,59%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2017,34,IND,RB,23.0,16,16,555.0,54%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2018,35,MIA,RB,21.0,14,14,330.0,41%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2019,36,BUF,RB,20.0,16,8,370.0,35%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2020,37,NYJ,RB,21.0,15,14,380.0,41%,0.0,0%,0.0,0%,Frank Gore,GoreFr00,,,
2012,31,BUF,RB,22.0,10,8,331.0,53%,0.0,0%,1.0,0%,Fred Jackson,JackFr02,,,
2013,32,BUF,RB,22.0,16,6,663.0,57%,0.0,0%,0.0,0%,Fred Jackson,JackFr02,,,
2014,33,BUF,RB,22.0,14,9,548.0,58%,0.0,0%,22.0,5%,Fred Jackson,JackFr02,,,
2015,34,SEA,RB,22.0,16,0,257.0,24%,0.0,0%,0.0,0%,Fred Jackson,JackFr02,,,
2020,22,BAL,RB,27.0,15,1,456.0,47%,0.0,0%,0.0,0%,J.K. Dobbins,DobbJK00,,,
2022,24,BAL,RB,27.0,8,8,202.0,42%,0.0,0%,0.0,0%,J.K. Dobbins,DobbJK00,,,
2023,25,BAL,RB,27.0,1,1,30.0,47%,0.0,0%,0.0,0%,J.K. Dobbins,DobbJK00,,,
2024,26,LAC,RB,27.0,13,11,533.0,63%,0.0,0%,0.0,0%,J.K. Dobbins,DobbJK00,,,
2025,27,DEN,RB,27.0,10,9,340.0,51%,0.0,0%,0.0,0%,J.K. Dobbins,DobbJK00,,,
2015,29,KAN,RB,25.0,5,5,263.0,78%,0.0,0%,0.0,0%,Jamaal Charles,CharJa00,,,
2016,30,KAN,RB,25.0,3,0,27.0,14%,0.0,0%,0.0,0%,Jamaal Charles,CharJa00,,,
2017,31,DEN,RB,28.0,14,0,206.0,21%,0.0,0%,0.0,0%,Jamaal Charles,CharJa00,,,
2018,32,JAX,RB,31.0,2,0,20.0,17%,0.0,0%,0.0,0%,Jamaal Charles,CharJa00,,,
2017,22,PIT,RB,30.0,14,0,,,,,,,James Conner,ConnJa00,68.0,0.0,69.0
2018*,23,PIT,RB,30.0,13,12,,,,,,,James Conner,ConnJa00,718.0,0.0,1.0
2019,24,PIT,RB,30.0,10,10,,,,,,,James Conner,ConnJa00,328.0,0.0,0.0
2020,25,PIT,RB,30.0,13,11,,,,,,,James Conner,ConnJa00,561.0,0.0,0.0
2021*,26,ARI,RB,6.0,15,6,,,,,,,James Conner,ConnJa00,598.0,0.0,6.0
2022,27,ARI,RB,6.0,13,13,,,,,,,James Conner,ConnJa00,663.0,0.0,0.0
2023,28,ARI,RB,6.0,13,13,,,,,,,James Conner,ConnJa00,533.0,0.0,0.0
2024,29,ARI,RB,6.0,16,16,,,,,,,James Conner,ConnJa00,619.0,0.0,0.0
2025,30,ARI,RB,6.0,3,3,,,,,,,James Conner,ConnJa00,93.0,0.0,0.0
2022,23,BUF,RB,28.0,16,0,,,,,,,James Cook,CookJa01,269.0,0.0,1.0
2023*,24,BUF,RB,4.0,17,13,,,,,,,James Cook,CookJa01,634.0,0.0,0.0
2024*,25,BUF,RB,4.0,16,16,,,,,,,James Cook,CookJa01,485.0,0.0,0.0
2025*,26,BUF,RB,4.0,17,17,,,,,,,James Cook,CookJa01,639.0,0.0,0.0
2021,21,DEN,RB,33.0,17,1,551.0,51%,0.0,0%,4.0,1%,Javonte Williams,WillJa10,,,
2022,22,DEN,RB,33.0,4,4,142.0,54%,0.0,0%,0.0,0%,Javonte Williams,WillJa10,,,
2023,23,DEN,RB,33.0,16,13,493.0,49%,0.0,0%,0.0,0%,Javonte Williams,WillJa10,,,
2024,24,DEN,RB,33.0,17,11,574.0,52%,0.0,0%,0.0,0%,Javonte Williams,WillJa10,,,
2025,25,DAL,RB,33.0,16,16,769.0,68%,0.0,0%,0.0,0%,Javonte Williams,WillJa10,,,
2022,24,PIT,RB,30.0,16,0,342.0,31%,0.0,0%,127.0,31%,Jaylen Warren,WarrJa01,,,
2023,25,PIT,RB,30.0,17,0,519.0,49%,0.0,0%,66.0,15%,Jaylen Warren,WarrJa01,,,
2024,26,PIT,RB,30.0,15,0,447.0,45%,0.0,0%,69.0,17%,Jaylen Warren,WarrJa01,,,
2025,27,PIT,RB,30.0,16,15,489.0,50%,0.0,0%,29.0,7%,Jaylen Warren,WarrJa01,,,
2017,21,CIN,RB,28.0,14,7,,,,,,,Joe Mixon,MixoJo00,384.0,0.0,15.0
2018,22,CIN,RB,28.0,14,13,,,,,,,Joe Mixon,MixoJo00,595.0,0.0,0.0
2019,23,CIN,RB,28.0,16,15,,,,,,,Joe Mixon,MixoJo00,653.0,0.0,0.0
2020,24,CIN,RB,28.0,6,6,,,,,,,Joe Mixon,MixoJo00,290.0,0.0,0.0
2021*,25,CIN,RB,28.0,16,16,,,,,,,Joe Mixon,MixoJo00,697.0,0.0,0.0
2022,26,CIN,RB,28.0,14,14,,,,,,,Joe Mixon,MixoJo00,624.0,0.0,0.0
2023,27,CIN,RB,28.0,17,17,,,,,,,Joe Mixon,MixoJo00,752.0,0.0,0.0
2024*,28,HOU,RB,28.0,14,14,,,,,,,Joe Mixon,MixoJo00,557.0,0.0,0.0
2020,21,IND,RB,28.0,15,13,511.0,50%,0.0,0%,0.0,0%,Jonathan Taylor,TaylJo02,,,
2022,23,IND,RB,28.0,11,11,524.0,70%,0.0,0%,0.0,0%,Jonathan Taylor,TaylJo02,,,
2023,24,IND,RB,28.0,10,7,386.0,58%,0.0,0%,0.0,0%,Jonathan Taylor,TaylJo02,,,
2022,23,SFO,RB,24.0,16,0,,,,,,,Jordan Mason,MasoJo00,82.0,0.0,246.0
2023,24,SFO,RB,24.0,17,0,,,,,,,Jordan Mason,MasoJo00,99.0,0.0,248.0
2024,25,SFO,RB,24.0,12,6,,,,,,,Jordan Mason,MasoJo00,378.0,0.0,27.0
2025,26,MIN,RB,27.0,16,5,,,,,,,Jordan Mason,MasoJo00,413.0,0.0,1.0
2019,21,OAK,RB,28.0,13,13,460.0,56%,0.0,0%,0.0,0%,Josh Jacobs,JacoJo01,,,
2021,23,LVR,RB,28.0,15,14,625.0,63%,0.0,0%,3.0,1%,Josh Jacobs,JacoJo01,,,
2023,25,LVR,RB,8.0,13,13,600.0,76%,0.0,0%,0.0,0%,Josh Jacobs,JacoJo01,,,
2025,27,GNB,RB,8.0,15,15,554.0,59%,0.0,0%,4.0,1%,Josh Jacobs,JacoJo01,,,
2018,23,KAN,RB,27.0,11,11,502.0,70%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2019,24,CLE,RB,27.0,8,3,309.0,60%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2020,25,CLE,RB,27.0,16,5,548.0,52%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2021,26,CLE,RB,27.0,8,1,234.0,44%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2022,27,CLE,RB,27.0,17,0,492.0,42%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2023,28,CLE,RB,27.0,15,2,339.0,31%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2024,29,KAN,RB,29.0,13,8,477.0,52%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2025,30,KAN,RB,29.0,17,4,529.0,48%,0.0,0%,0.0,0%,Kareem Hunt,HuntKa00,,,
2022,22,SEA,RB,9.0,15,11,,,,,,,Kenneth Walker III,WalkKe00,575.0,0.0,0.0
2023,23,SEA,RB,9.0,15,15,,,,,,,Kenneth Walker III,WalkKe00,502.0,0.0,0.0
2024,24,SEA,RB,9.0,11,11,,,,,,,Kenneth Walker III,WalkKe00,469.0,0.0,0.0
2025,25,SEA,RB,9.0,17,17,,,,,,,Kenneth Walker III,WalkKe00,498.0,0.0,0.0
2025,23,CHI,RB,25.0,17,1,,,,,,,Kyle Monangai,MonaKy00,478.0,0.0,0.0
2022,22,LAR,RB,23.0,10,0,141.0,24%,0.0,0%,53.0,21%,Kyren Williams,WillKy02,,,
2024,24,LAR,RB,23.0,16,16,888.0,87%,0.0,0%,7.0,2%,Kyren Williams,WillKy02,,,
2025,25,LAR,RB,23.0,17,17,772.0,68%,0.0,0%,9.0,2%,Kyren Williams,WillKy02,,,
2012,24,PHI,RB,25.0,12,12,695.0,79%,0.0,0%,0.0,0%,LeSean McCoy,McCoLe01,,,
2018,30,BUF,RB,25.0,14,13,490.0,53%,0.0,0%,0.0,0%,LeSean McCoy,McCoLe01,,,
2019,31,KAN,RB,25.0,13,9,295.0,35%,0.0,0%,0.0,0%,LeSean McCoy,McCoLe01,,,
2020,32,TAM,RB,25.0,10,0,116.0,17%,0.0,0%,0.0,0%,LeSean McCoy,McCoLe01,,,
2013,21,PIT,RB,26.0,13,13,677.0,77%,0.0,0%,0.0,0%,Le'Veon Bell,BellLe00,,,
2015,23,PIT,RB,26.0,6,6,301.0,81%,0.0,0%,0.0,0%,Le'Veon Bell,BellLe00,,,
2019,27,NYJ,RB,26.0,15,15,782.0,82%,0.0,0%,0.0,0%,Le'Veon Bell,BellLe00,,,
2020,28,2TM,RB,,11,4,270.0,,0.0,,0.0,,Le'Veon Bell,BellLe00,,,
2021,29,2TM,RB,,8,0,170.0,,0.0,,0.0,,Le'Veon Bell,BellLe00,,,
2017,22,JAX,RB,27.0,13,13,562.0,62%,0.0,0%,0.0,0%,Leonard Fournette,FourLe00,,,
2018,23,JAX,RB,27.0,8,8,280.0,52%,0.0,0%,4.0,2%,Leonard Fournette,FourLe00,,,
2019,24,JAX,RB,27.0,15,15,904.0,89%,0.0,0%,0.0,0%,Leonard Fournette,FourLe00,,,
2020,25,TAM,RB,28.0,13,3,383.0,43%,0.0,0%,0.0,0%,Leonard Fournette,FourLe00,,,
2021,26,TAM,RB,7.0,14,13,623.0,63%,0.0,0%,0.0,0%,Leonard Fournette,FourLe00,,,
2022,27,TAM,RB,7.0,16,9,689.0,60%,0.0,0%,0.0,0%,Leonard Fournette,FourLe00,,,
2023,28,BUF,RB,5.0,2,0,26.0,20%,0.0,0%,8.0,17%,Leonard Fournette,FourLe00,,,
2012,23,NOR,RB,28.0,16,5,266.0,24%,0.0,0%,38.0,8%,Mark Ingram,IngrMa01,,,
2013,24,NOR,RB,22.0,11,3,169.0,22%,0.0,0%,7.0,2%,Mark Ingram,IngrMa01,,,
2015,26,NOR,RB,22.0,12,10,534.0,63%,0.0,0%,0.0,0%,Mark Ingram,IngrMa01,,,
2016,27,NOR,RB,22.0,16,14,532.0,46%,0.0,0%,0.0,0%,Mark Ingram,IngrMa01,,,
2018,29,NOR,RB,22.0,12,6,350.0,45%,0.0,0%,0.0,0%,Mark Ingram,IngrMa01,,,
2020,31,BAL,RB,21.0,11,9,160.0,23%,0.0,0%,0.0,0%,Mark Ingram,IngrMa01,,,
2021,32,2TM,RB,,14,10,400.0,,0.0,,0.0,,Mark Ingram,IngrMa01,,,
2022,33,NOR,RB,22.0,10,3,205.0,31%,0.0,0%,0.0,0%,Mark Ingram,IngrMa01,,,
2015,29,SEA,RB,24.0,7,6,308.0,67%,0.0,0%,0.0,0%,Marshawn Lynch,LyncMa00,,,
2017,31,OAK,RB,24.0,15,15,461.0,49%,0.0,0%,0.0,0%,Marshawn Lynch,LyncMa00,,,
2018,32,OAK,RB,24.0,6,6,209.0,50%,0.0,0%,0.0,0%,Marshawn Lynch,LyncMa00,,,
2019,33,SEA,RB,24.0,1,0,23.0,31%,0.0,0%,0.0,0%,Marshawn Lynch,LyncMa00,,,
2012,27,CHI,RB,22.0,15,15,693.0,71%,0.0,0%,0.0,0%,Matt Forte,FortMa00,,,
2014,29,CHI,RB,22.0,16,16,974.0,92%,0.0,0%,0.0,0%,Matt Forte,FortMa00,,,
2015,30,CHI,RB,22.0,13,13,597.0,68%,0.0,0%,0.0,0%,Matt Forte,FortMa00,,,
2016,31,NYJ,RB,22.0,14,13,487.0,53%,0.0,0%,0.0,0%,Matt Forte,FortMa00,,,
2017,32,NYJ,RB,22.0,12,4,361.0,46%,0.0,0%,0.0,0%,Matt Forte,FortMa00,,,
2012,27,JAX,RB,32.0,6,5,240.0,66%,0.0,0%,2.0,1%,Maurice Jones-Drew,DrewMa00,,,
2013,28,JAX,RB,32.0,15,15,648.0,66%,0.0,0%,0.0,0%,Maurice Jones-Drew,DrewMa00,,,
2014,29,OAK,RB,21.0,12,1,205.0,26%,0.0,0%,0.0,0%,Maurice Jones-Drew,DrewMa00,,,
2015,22,SDG,RB,28.0,14,12,394.0,39%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2017,24,LAC,RB,28.0,16,16,749.0,71%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2019,26,LAC,RB,25.0,12,11,427.0,54%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2020,27,DEN,RB,25.0,15,10,627.0,62%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2021,28,DEN,RB,25.0,16,16,514.0,51%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2022,29,DEN,RB,25.0,10,6,284.0,42%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2023,30,BAL,RB,33.0,4,0,56.0,23%,0.0,0%,0.0,0%,Melvin Gordon,GordMe00,,,
2012,30,ATL,RB,33.0,16,16,476.0,45%,0.0,0%,0.0,0%,Michael Turner,TurnMi00,,,
2019,22,PHI,RB,26.0,16,11,613.0,53%,0.0,0%,37.0,8%,Miles Sanders,SandMi01,,,
2020,23,PHI,RB,26.0,12,11,602.0,71%,0.0,0%,0.0,0%,Miles Sanders,SandMi01,,,
2021,24,PHI,RB,26.0,12,12,426.0,53%,0.0,0%,0.0,0%,Miles Sanders,SandMi01,,,
2023,26,CAR,RB,6.0,16,5,406.0,38%,0.0,0%,1.0,0%,Miles Sanders,SandMi01,,,
2024,27,CAR,RB,6.0,11,2,224.0,34%,0.0,0%,4.0,1%,Miles Sanders,SandMi01,,,
2025,28,DAL,RB,24.0,4,0,65.0,22%,0.0,0%,9.0,8%,Miles Sanders,SandMi01,,,
2022,24,PIT,RB,22.0,17,17,763.0,66%,0.0,0%,1.0,0%,Najee Harris,HarrNa00,,,
2023,25,PIT,RB,22.0,17,17,569.0,53%,0.0,0%,4.0,1%,Najee Harris,HarrNa00,,,
2024,26,PIT,RB,22.0,17,17,569.0,50%,0.0,0%,2.0,0%,Najee Harris,HarrNa00,,,
2025,27,LAC,RB,22.0,3,0,43.0,21%,0.0,0%,0.0,0%,Najee Harris,HarrNa00,,,
2018,23,CLE,RB,24.0,16,9,395.0,36%,0.0,0%,106.0,23%,Nick Chubb,ChubNi00,,,
