Season,Age,Team,Pos,G,GS,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,PD,FF,Fmb,FR,FR_Yds,FR_TD,Sk,Tkl_Comb,Tkl_Solo,Tkl_Ast,TFL,QBHits,Sfty,awards,Player,PlayerID,Lg,Int,Yds,IntTD,Lng,Yds.1,FRTD,Comb,Solo,Ast,tackles_loss,safety_md
2012,26,HOU,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,Arian Foster,FostAr00,,,,,,,,,,,,
2014,28,HOU,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP CPoY-5",Arian Foster,FostAr00,,,,,,,,,,,,
2015,29,HOU,RB,4,4,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Arian Foster,FostAr00,,,,,,,,,,,,
2016,30,MIA,RB,4,2,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Arian Foster,FostAr00,,,,,,,,,,,,
2025,22,LVR,RB,17,17,,,,,0.0,0,2,0,,,0.0,,,,,0.0,,,Ashton Jeanty,JeanAs00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,22,LAC,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,17.0,13.0,4.0,0.0,0.0,0.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2018,23,LAC,RB,14,3,0.0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2019,24,LAC,RB,16,8,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2020,25,LAC,RB,10,10,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2021,26,LAC,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2022,27,LAC,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,AP OPoY-9,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2023,28,LAC,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,5,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Austin Ekeler,EkelAu00,,,,,,,,,,,,
2024,29,WAS,RB,12,6,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP-2,Austin Ekeler,EkelAu00,,,,,,,,,,,,
1989,21,DET,RB,15,13,0.0,0.0,0.0,0.0,,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP ORoY-1",Barry Sanders,SandBa00,,,,,,,,,,,,
1990,22,DET,RB,16,16,0.0,0.0,0.0,0.0,,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP OPoY-3",Barry Sanders,SandBa00,,,,,,,,,,,,
1991,23,DET,RB,15,15,0.0,0.0,0.0,0.0,,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-3,AP OPoY-3",Barry Sanders,SandBa00,,,,,,,,,,,,
1992,24,DET,RB,16,16,0.0,0.0,0.0,0.0,,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,
1993,25,DET,RB,11,11,0.0,0.0,0.0,0.0,,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,
1995,27,DET,RB,16,16,0.0,0.0,0.0,0.0,,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP OPoY-5",Barry Sanders,SandBa00,,,,,,,,,,,,
1996,28,DET,RB,16,16,0.0,0.0,0.0,0.0,,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,
1997,29,DET,RB,16,16,0.0,0.0,0.0,0.0,,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",Barry Sanders,SandBa00,,,,,,,,,,,,
1998,30,DET,RB,16,16,0.0,0.0,0.0,0.0,,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"PB,AP-2",Barry Sanders,SandBa00,,,,,,,,,,,,
2023,21,ATL,RB,17,16,,,,,0.0,0,4,0,,,0.0,,,,,0.0,,,Bijan Robinson,RobiBi01,NFL,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,22,ATL,RB,17,17,,,,,0.0,0,1,4,,,0.0,,,,,0.0,,,Bijan Robinson,RobiBi01,NFL,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,23,ATL,RB,17,17,,,,,0.0,0,4,1,,,0.0,,,,,0.0,,,Bijan Robinson,RobiBi01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,21,NYJ,RB,7,2,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Breece Hall,HallBr03,,,,,,,,,,,,
2023,22,NYJ,RB,17,16,0.0,0.0,0.0,0.0,0.0,0,2,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-7,Breece Hall,HallBr03,,,,,,,,,,,,
2024,23,NYJ,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Breece Hall,HallBr03,,,,,,,,,,,,
2025,24,NYJ,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Breece Hall,HallBr03,,,,,,,,,,,,
2002,23,PHI,RB,15,3,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,,0.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,
2003,24,PHI,RB,15,8,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,7.0,6.0,1.0,0.0,,0.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,
2004,25,PHI,RB,13,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Brian Westbrook,WestBr00,,,,,,,,,,,,
2006,27,PHI,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,
2007,28,PHI,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",Brian Westbrook,WestBr00,,,,,,,,,,,,
2008,29,PHI,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,1,-1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,
2010,31,SFO,RB,14,5,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Brian Westbrook,WestBr00,,,,,,,,,,,,
2023,23,CIN,RB,12,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,,Chase Brown,BrowCh10,,,,,,,,,,,,
2024,24,CIN,RB,16,10,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chase Brown,BrowCh10,,,,,,,,,,,,
2025,25,CIN,RB,17,17,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Chase Brown,BrowCh10,,,,,,,,,,,,
2017,21,CAR,RB,16,10,,,,,0.0,0,2,1,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,22,CAR,RB,16,16,,,,,0.0,0,4,1,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,23,CAR,RB,16,16,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,25,CAR,RB,7,7,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,26,2TM,RB,17,16,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,27,SFO,RB,16,16,,,,,0.0,0,3,1,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,28,SFO,RB,4,4,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,29,SFO,RB,17,17,,,,,0.0,0,2,1,,,0.0,,,,,0.0,,,Christian McCaffrey,McCaCh01,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,23,CIN,RB,16,6,0.0,0.0,0.0,0.0,,0,1,1,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,AP ORoY-2,Corey Dillon,DillCo00,,,,,,,,,,,,
1998,24,CIN,RB,15,15,0.0,0.0,0.0,0.0,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Corey Dillon,DillCo00,,,,,,,,,,,,
1999,25,CIN,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Corey Dillon,DillCo00,,,,,,,,,,,,
2000,26,CIN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Corey Dillon,DillCo00,,,,,,,,,,,,
2001,27,CIN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,PB,Corey Dillon,DillCo00,,,,,,,,,,,,
2002,28,CIN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,1,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,Corey Dillon,DillCo00,,,,,,,,,,,,
2004,30,NWE,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,,,,,,0.0,"PB,AP CPoY-5",Corey Dillon,DillCo00,,,,,,,,,,,,
2005,31,NWE,RB,12,10,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,,,,,,0.0,,Corey Dillon,DillCo00,,,,,,,,,,,,
2006,32,NWE,RB,16,13,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,,,,,,0.0,,Corey Dillon,DillCo00,,,,,,,,,,,,
2020,21,DET,RB,13,4,,,,,0.0,0,3,0,,,0.0,,,,,0.0,,,D'Andre Swift,SwifDA00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,22,DET,RB,13,4,,,,,0.0,0,2,0,,,0.0,,,,,0.0,,,D'Andre Swift,SwifDA00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,23,DET,RB,14,8,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,D'Andre Swift,SwifDA00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,24,PHI,RB,16,15,,,,,0.0,0,3,1,,,0.0,,,,,0.0,,,D'Andre Swift,SwifDA00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,25,CHI,RB,17,17,,,,,0.0,0,2,0,,,0.0,,,,,0.0,,,D'Andre Swift,SwifDA00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26,CHI,RB,16,16,,,,,0.0,0,2,0,,,0.0,,,,,0.0,,,D'Andre Swift,SwifDA00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,22,CHI,RB,16,8,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2020,23,CHI,RB,15,14,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2021,24,CHI,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,1,1,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2022,25,CHI,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2023,26,DET,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2024,27,DET,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2025,28,DET,RB,17,0,0.0,0.0,0.0,0.0,0.0,0,2,0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,David Montgomery,MontDa01,,,,,,,,,,,,
2006,23,CAR,RB,13,2,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2007,24,CAR,RB,16,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2009,26,CAR,RB,13,13,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2010,27,CAR,RB,6,6,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2012,29,CAR,RB,16,10,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2013,30,CAR,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2014,31,CAR,RB,6,6,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2015,32,PIT,RB,16,10,0.0,0.0,0.0,0.0,0.0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeAngelo Williams,WillDe02,,,,,,,,,,,,
2011,23,DAL,RB,13,7,0.0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,
2012,24,DAL,RB,10,10,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,
2013,25,DAL,RB,14,14,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,DeMarco Murray,MurrDe00,,,,,,,,,,,,
2014,26,DAL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1",DeMarco Murray,MurrDe00,,,,,,,,,,,,
2015,27,PHI,RB,15,8,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,
2016,28,TEN,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,DeMarco Murray,MurrDe00,,,,,,,,,,,,
2017,29,TEN,RB,15,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DeMarco Murray,MurrDe00,,,,,,,,,,,,
2023,22,MIA,RB,11,4,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,De'Von Achane,AchaDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,23,MIA,RB,17,16,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,De'Von Achane,AchaDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,24,MIA,RB,16,16,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,De'Von Achane,AchaDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,23,TEN,RB,16,2,,,,,0.0,0,1,0,,,0.0,,,,,,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2018,24,TEN,RB,16,12,,,,,0.0,0,1,0,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,25,TEN,RB,15,15,,,,,0.0,0,5,0,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,26,TEN,RB,16,16,,,,,0.0,0,3,1,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,27,TEN,RB,8,8,,,,,0.0,0,1,1,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,28,TEN,RB,16,16,,,,,0.0,0,6,1,,,0.0,,,,,0.0,,,Derrick Henry,HenrDe00,NFL,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
