Season,Age,Team,Pos,No.,G,GS,offense,Off%,defense,Def%,special_teams,ST%,Player,PlayerID
2023,27,CIN,QB,9,10,10,602,94%,0,0%,0,0%,Joe Burrow,BurrJo01
2012,27,BAL,QB,5,16,16,1002,92%,0,0%,0,0%,Joe Flacco,FlacJo00
2013,28,BAL,QB,5,16,16,1128,99%,0,0%,0,0%,Joe Flacco,FlacJo00
2014,29,BAL,QB,5,16,16,1068,99%,0,0%,0,0%,Joe Flacco,FlacJo00
2015,30,BAL,QB,5,10,10,716,100%,0,0%,0,0%,Joe Flacco,FlacJo00
2016,31,BAL,QB,5,16,16,1111,98%,0,0%,0,0%,Joe Flacco,FlacJo00
2017,32,BAL,QB,5,16,16,1026,95%,0,0%,0,0%,Joe Flacco,FlacJo00
2018,33,BAL,QB,5,9,9,641,95%,0,0%,0,0%,Joe Flacco,FlacJo00
2019,34,DEN,QB,5,8,8,532,100%,0,0%,0,0%,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,5,4,250,77%,0,0%,0,0%,Joe Flacco,FlacJo00
2021,36,NYJ,QB,19,2,1,66,48%,0,0%,0,0%,Joe Flacco,FlacJo00
2022,37,NYJ,QB,19,5,4,295,82%,0,0%,0,0%,Joe Flacco,FlacJo00
2023,38,CLE,QB,15,5,5,346,97%,0,0%,0,0%,Joe Flacco,FlacJo00
2024,39,IND,QB,15,8,6,467,86%,0,0%,0,0%,Joe Flacco,FlacJo00
2021,23,GNB,QB,10,6,1,131,34%,0,0%,0,0%,Jordan Love,LoveJo03
2022,24,GNB,QB,10,4,0,26,11%,0,0%,0,0%,Jordan Love,LoveJo03
2023,25,GNB,QB,10,17,17,1083,99%,0,0%,0,0%,Jordan Love,LoveJo03
2024,26,GNB,QB,10,15,15,868,91%,0,0%,0,0%,Jordan Love,LoveJo03
2025,27,GNB,QB,10,15,15,894,94%,0,0%,0,0%,Jordan Love,LoveJo03
2018,22,BUF,QB,17,12,11,719,93%,0,0%,0,0%,Josh Allen,AlleJo02
2019,23,BUF,QB,17,16,16,988,92%,0,0%,0,0%,Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,17,1161,97%,0,0%,0,0%,Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,17,1126,97%,0,0%,0,0%,Josh Allen,AlleJo02
2021,22,CHI,QB,1,12,10,635,84%,0,0%,0,0%,Justin Fields,FielJu00
2022,23,CHI,QB,1,15,15,917,99%,0,0%,0,0%,Justin Fields,FielJu00
2023,24,CHI,QB,1,13,13,829,96%,0,0%,0,0%,Justin Fields,FielJu00
2024,25,PIT,QB,2,10,6,408,62%,0,0%,0,0%,Justin Fields,FielJu00
2025,26,NYJ,QB,7,9,9,501,91%,0,0%,0,0%,Justin Fields,FielJu00
2020,22,LAC,QB,10,15,15,1097,100%,0,0%,0,0%,Justin Herbert,HerbJu00
2022,24,LAC,QB,10,17,17,1162,98%,0,0%,0,0%,Justin Herbert,HerbJu00
2023,25,LAC,QB,10,13,13,838,96%,0,0%,0,0%,Justin Herbert,HerbJu00
2024,26,LAC,QB,10,17,17,1045,98%,0,0%,0,0%,Justin Herbert,HerbJu00
2012,24,WAS,QB,12,3,1,95,49%,0,0%,0,0%,Kirk Cousins,CousKi00
2013,25,WAS,QB,12,5,3,238,69%,0,0%,0,0%,Kirk Cousins,CousKi00
2014,26,WAS,QB,8,6,5,357,90%,0,0%,0,0%,Kirk Cousins,CousKi00
2015,27,WAS,QB,8,16,16,1025,96%,0,0%,0,0%,Kirk Cousins,CousKi00
2017,29,WAS,QB,8,16,16,1008,100%,0,0%,0,0%,Kirk Cousins,CousKi00
2018,30,MIN,QB,8,16,16,1051,100%,0,0%,0,0%,Kirk Cousins,CousKi00
2020,32,MIN,QB,8,16,16,1082,100%,0,0%,0,0%,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,8,512,98%,0,0%,0,0%,Kirk Cousins,CousKi00
2024,36,ATL,QB,18,14,14,913,98%,0,0%,0,0%,Kirk Cousins,CousKi00
2025,37,ATL,QB,18,10,8,543,86%,0,0%,0,0%,Kirk Cousins,CousKi00
2019,22,ARI,QB,1,16,16,1009,96%,0,0%,0,0%,Kyler Murray,MurrKy00
2022,25,ARI,QB,1,11,11,719,90%,0,0%,0,0%,Kyler Murray,MurrKy00
2023,26,ARI,QB,1,8,8,538,99%,0,0%,0,0%,Kyler Murray,MurrKy00
2024,27,ARI,QB,1,17,17,1065,97%,0,0%,0,0%,Kyler Murray,MurrKy00
2025,28,ARI,QB,1,5,5,318,99%,0,0%,0,0%,Kyler Murray,MurrKy00
2018,21,BAL,QB,8,16,7,585,49%,0,0%,0,0%,Lamar Jackson,JackLa00
2020,23,BAL,QB,8,15,15,917,94%,0,0%,0,0%,Lamar Jackson,JackLa00
2022,25,BAL,QB,8,12,12,728,92%,0,0%,0,0%,Lamar Jackson,JackLa00
2025,28,BAL,QB,8,13,13,702,93%,0,0%,0,0%,Lamar Jackson,JackLa00
2012,24,DET,QB,9,16,16,1180,98%,0,0%,0,0%,Matthew Stafford,StafMa00
2013,25,DET,QB,9,16,16,1133,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2015,27,DET,QB,9,16,16,1033,96%,0,0%,0,0%,Matthew Stafford,StafMa00
2016,28,DET,QB,9,16,16,1037,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2017,29,DET,QB,9,16,16,1032,99%,0,0%,0,0%,Matthew Stafford,StafMa00
2018,30,DET,QB,9,16,16,1052,98%,0,0%,0,0%,Matthew Stafford,StafMa00
2019,31,DET,QB,9,8,8,542,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2020,32,DET,QB,9,16,16,966,92%,0,0%,0,0%,Matthew Stafford,StafMa00
2021,33,LAR,QB,9,17,17,1065,98%,0,0%,0,0%,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,9,534,95%,0,0%,0,0%,Matthew Stafford,StafMa00
2024,36,LAR,QB,9,16,16,1024,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2017,22,KAN,QB,15,1,1,62,94%,0,0%,0,0%,Patrick Mahomes,MahoPa00
2024,29,KAN,QB,15,16,16,1106,99%,0,0%,0,0%,Patrick Mahomes,MahoPa00
2025,30,KAN,QB,15,14,14,934,97%,0,0%,0,0%,Patrick Mahomes,MahoPa00
2018,21,NYJ,QB,14,13,13,810,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2019,22,NYJ,QB,14,13,13,840,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2020,23,NYJ,QB,14,12,12,739,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2021,24,CAR,QB,14,12,11,771,93%,0,0%,0,0%,Sam Darnold,DarnSa00
2022,25,CAR,QB,14,6,6,377,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2023,26,SFO,QB,14,10,1,130,20%,0,0%,0,0%,Sam Darnold,DarnSa00
2021,22,JAX,QB,16,17,17,1078,99%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,16,1047,95%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,16,10,10,536,89%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,16,17,17,1114,97%,0,0%,0,0%,Trevor Lawrence,LawrTr00
2020,22,MIA,QB,1,10,9,571,87%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,1,13,12,777,87%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,1,13,13,705,91%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,1,11,11,717,97%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,1,14,14,778,96%,0,0%,0,0%,Tua Tagovailoa,TagoTu00
2023,24,TEN,QB,8,9,9,528,92%,0,0%,0,0%,Will Levis,LeviWi00
2024,25,TEN,QB,8,12,12,621,84%,0,0%,0,0%,Will Levis,LeviWi00
