Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_1D,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Tgt,Rec,Rec_Yds,Rec_1D,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,Awards,Player,PlayerID,rec_broken_tackles_per_rec
2025,24,CAR,QB,16,16,54,216,16,177,3.3,39,0.7,2,27.0,0,0,0,0,0,,0,,,0,0,,0,,,Bryce Young,YounBr01,
2023,22,HOU,QB,15,15,39,167,17,147,3.8,20,0.5,2,19.5,1,1,0,0,-1,-1.0,1,1.0,-1.0,0,0,0.0,0,79.2,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00,
2024,23,HOU,QB,17,17,52,233,19,190,3.7,43,0.8,3,17.3,1,0,0,0,0,,0,,10.0,0,0,0.0,0,39.6,,C.J. Stroud,StroCJ00,
2025,24,HOU,QB,14,14,48,209,18,182,3.8,27,0.6,0,,0,0,0,0,0,,0,,,0,0,,0,,,C.J. Stroud,StroCJ00,
2024,23,CHI,QB,17,17,81,489,27,385,4.8,104,1.3,5,16.2,0,0,0,0,0,,0,,,0,0,,0,,AP ORoY-10,Caleb Williams,WillCa03,
2025,24,CHI,QB,17,17,77,388,28,328,4.3,60,0.8,5,15.4,2,2,22,2,-3,-1.5,25,12.5,-1.5,0,0,0.0,0,152.1,,Caleb Williams,WillCa03,
2025,23,TEN,QB,17,17,39,159,15,97,2.5,62,1.6,3,13.0,0,0,0,0,0,,0,,,0,0,,0,,,Cam Ward,WardCa00,
2018,25,DAL,QB,16,16,75,305,25,186,2.5,119,1.6,2,37.5,1,0,0,0,0,,0,,11.0,0,0,0.0,0,39.6,PB,Dak Prescott,PresDa01,
2019,26,DAL,QB,16,16,52,277,19,178,3.4,99,1.9,7,7.4,0,0,0,0,0,,0,,,0,0,,0,,,Dak Prescott,PresDa01,
2020,27,DAL,QB,5,5,18,93,8,65,3.6,28,1.6,2,9.0,1,1,11,1,10,10.0,1,1.0,10.0,0,0,0.0,0,152.1,,Dak Prescott,PresDa01,
2021,28,DAL,QB,16,16,48,146,9,121,2.5,25,0.5,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-2,Dak Prescott,PresDa01,
2022,29,DAL,QB,12,12,45,182,21,132,2.9,50,1.1,1,45.0,0,0,0,0,0,,0,,,0,0,,0,,,Dak Prescott,PresDa01,
2023,30,DAL,QB,17,17,55,242,25,171,3.1,71,1.3,1,55.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01,
2024,31,DAL,QB,8,8,13,54,5,48,3.7,6,0.5,0,,0,0,0,0,0,,0,,,0,0,,0,,,Dak Prescott,PresDa01,
2025,32,DAL,QB,17,17,53,177,15,140,2.6,37,0.7,3,17.7,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP CPoY-3",Dak Prescott,PresDa01,
2019,22,NYG,QB,13,12,45,279,21,236,5.2,43,1.0,2,22.5,0,0,0,0,0,,0,,,0,0,,0,,,Daniel Jones,JoneDa05,
2020,23,NYG,QB,14,14,65,423,17,375,5.8,48,0.7,1,65.0,0,0,0,0,0,,0,,,0,0,,0,,,Daniel Jones,JoneDa05,
2021,24,NYG,QB,11,11,62,298,16,256,4.1,42,0.7,1,62.0,1,1,16,1,13,13.0,3,3.0,13.0,0,0,0.0,0,118.7,,Daniel Jones,JoneDa05,
2022,25,NYG,QB,16,16,120,708,64,562,4.7,146,1.2,2,60.0,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-11,Daniel Jones,JoneDa05,
2023,26,NYG,QB,6,6,40,206,15,177,4.4,29,0.7,0,,0,0,0,0,0,,0,,,0,0,,0,,,Daniel Jones,JoneDa05,
2024,27,NYG,QB,10,10,67,265,26,186,2.8,79,1.2,5,13.4,0,0,0,0,0,,0,,,0,0,,0,,,Daniel Jones,JoneDa05,
2025,28,IND,QB,13,13,45,164,19,137,3.0,27,0.6,1,45.0,0,0,0,0,0,,0,,,0,0,,0,,,Daniel Jones,JoneDa05,
2024,22,NWE,QB,13,12,54,421,22,335,6.2,86,1.6,2,27.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP ORoY-8",Drake Maye,MayeDr00,
2025,23,NWE,QB,17,17,103,450,38,335,3.3,115,1.1,2,51.5,1,1,2,0,-8,-8.0,10,10.0,-8.0,0,0,0.0,0,79.2,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00,
2018,28,LAC,QB,5,0,8,2,0,2,0.3,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Geno Smith,SmitGe00,
2020,30,SEA,QB,1,0,2,-2,0,-2,-1.0,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Geno Smith,SmitGe00,
2021,31,SEA,QB,4,3,9,42,3,28,3.1,14,1.6,2,4.5,0,0,0,0,0,,0,,,0,0,,0,,,Geno Smith,SmitGe00,
2022,32,SEA,QB,17,17,68,366,24,326,4.8,40,0.6,2,34.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00,
2023,33,SEA,QB,15,15,37,155,10,143,3.9,12,0.3,0,,1,1,-2,0,-8,-8.0,6,6.0,-8.0,0,0,0.0,0,79.2,PB,Geno Smith,SmitGe00,
2024,34,SEA,QB,17,17,53,272,17,254,4.8,18,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Geno Smith,SmitGe00,
2025,35,LVR,QB,15,15,41,109,13,57,1.4,52,1.3,2,20.5,0,0,0,0,0,,0,,,0,0,,0,,,Geno Smith,SmitGe00,
2025,22,MIN,QB,10,10,37,181,12,118,3.2,63,1.7,5,7.4,0,0,0,0,0,,0,,,0,0,,0,,,J.J. McCarthy,McCaJJ00,
2018,26,IND,QB,4,0,7,-7,0,-7,-1.0,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2019,27,IND,QB,15,15,56,228,20,186,3.3,42,0.8,1,56.0,1,1,2,0,0,0.0,2,2.0,0.0,0,0,0.0,0,79.2,,Jacoby Brissett,BrisJa00,
2020,28,IND,QB,11,0,17,19,9,8,0.5,11,0.6,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2021,29,MIA,QB,11,5,19,70,9,57,3.0,13,0.7,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2022,30,CLE,QB,16,11,49,243,28,170,3.5,73,1.5,2,24.5,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2023,31,WAS,QB,3,0,3,19,0,10,3.3,9,3.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2024,32,NWE,QB,8,5,15,62,5,49,3.3,13,0.9,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2025,33,ARI,QB,14,12,38,168,16,115,3.0,53,1.4,2,19.0,0,0,0,0,0,,0,,,0,0,,0,,,Jacoby Brissett,BrisJa00,
2020,22,PHI,QB,15,4,63,354,25,285,4.5,69,1.1,4,15.8,1,1,3,0,-6,-6.0,9,9.0,-6.0,1,0,0.0,0,79.2,,Jalen Hurts,HurtJa00,1.0
2021,23,PHI,QB,15,15,139,784,57,642,4.6,142,1.0,9,15.4,1,0,0,0,0,,0,,3.0,0,0,0.0,0,39.6,,Jalen Hurts,HurtJa00,
2022,24,PHI,QB,15,15,165,760,70,627,3.8,133,0.8,8,20.6,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00,
2023,25,PHI,QB,17,17,157,605,68,485,3.1,120,0.8,3,52.3,0,0,0,0,0,,0,,,0,0,,0,,PB,Jalen Hurts,HurtJa00,
2024,26,PHI,QB,15,15,150,630,76,449,3.0,181,1.2,11,13.6,0,0,0,0,0,,0,,,0,0,,0,,,Jalen Hurts,HurtJa00,
2025,27,PHI,QB,16,16,105,421,40,347,3.3,74,0.7,3,35.0,0,0,0,0,0,,0,,,0,0,,0,,PB,Jalen Hurts,HurtJa00,
2018,24,LAR,QB,16,16,43,108,9,103,2.4,5,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Jared Goff,GoffJa00,
2019,25,LAR,QB,16,16,33,40,5,36,1.1,4,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jared Goff,GoffJa00,
2020,26,LAR,QB,15,15,51,99,12,93,1.8,6,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jared Goff,GoffJa00,
2021,27,DET,QB,14,14,17,87,4,85,5.0,2,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jared Goff,GoffJa00,
2022,28,DET,QB,17,17,29,73,5,67,2.3,6,0.2,0,,1,1,5,0,0,0.0,5,5.0,0.0,0,0,0.0,0,87.5,"PB,AP CPoY-6",Jared Goff,GoffJa00,
2023,29,DET,QB,17,17,32,21,6,13,0.4,8,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jared Goff,GoffJa00,
2024,30,DET,QB,17,17,35,56,10,52,1.5,4,0.1,0,,1,1,7,1,5,5.0,2,2.0,5.0,0,0,0.0,0,135.4,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00,
2025,31,DET,QB,17,17,19,45,5,41,2.2,4,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Jared Goff,GoffJa00,
2024,24,WAS,QB,17,17,148,891,64,653,4.4,238,1.6,9,16.4,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02,
2025,25,WAS,QB,7,7,58,278,14,167,2.9,111,1.9,4,14.5,0,0,0,0,0,,0,,,0,0,,0,,,Jayden Daniels,DaniJa02,
2020,24,CIN,QB,10,10,37,142,14,119,3.2,23,0.6,3,12.3,0,0,0,0,0,,0,,,0,0,,0,,,Joe Burrow,BurrJo01,
2021,25,CIN,QB,16,16,40,118,20,84,2.1,34,0.9,2,20.0,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-1,Joe Burrow,BurrJo01,
2022,26,CIN,QB,16,16,75,257,32,220,2.9,37,0.5,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01,
2023,27,CIN,QB,10,10,31,88,9,78,2.5,10,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Joe Burrow,BurrJo01,
2024,28,CIN,QB,17,17,42,201,16,166,4.0,35,0.8,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01,
2025,29,CIN,QB,8,8,14,41,5,40,2.9,1,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Joe Burrow,BurrJo01,
2018,33,BAL,QB,9,9,19,45,10,36,1.9,9,0.5,0,,0,0,0,0,0,,0,,,0,0,,0,,,Joe Flacco,FlacJo00,
2019,34,DEN,QB,8,8,12,20,4,16,1.3,4,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Joe Flacco,FlacJo00,
2020,35,NYJ,QB,5,4,6,22,3,21,3.5,1,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Joe Flacco,FlacJo00,
2021,36,NYJ,QB,2,1,2,3,1,1,0.5,2,1.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Joe Flacco,FlacJo00,
2022,37,NYJ,QB,5,4,3,6,1,6,2.0,0,0.0,0,,0,0,-3,0,-3,,0,,,0,0,,0,,,Joe Flacco,FlacJo00,
2023,38,CLE,QB,5,5,9,2,5,1,0.1,1,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-1,Joe Flacco,FlacJo00,
2024,39,IND,QB,8,6,9,26,2,24,2.7,2,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Joe Flacco,FlacJo00,
2025,40,2TM,QB,13,10,21,35,9,31,1.5,4,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Joe Flacco,FlacJo00,
2021,23,GNB,QB,6,1,12,27,1,24,2.0,3,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jordan Love,LoveJo03,
2022,24,GNB,QB,4,0,1,-1,0,-1,-1.0,0,0.0,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jordan Love,LoveJo03,
2023,25,GNB,QB,17,17,50,247,16,219,4.4,28,0.6,2,25.0,0,0,0,0,0,,0,,,0,0,,0,,,Jordan Love,LoveJo03,
2024,26,GNB,QB,15,15,25,83,9,48,1.9,35,1.4,0,,0,0,0,0,0,,0,,,0,0,,0,,,Jordan Love,LoveJo03,
2025,27,GNB,QB,15,15,47,199,14,148,3.1,51,1.1,2,23.5,0,0,0,0,0,,0,,,0,0,,0,,,Jordan Love,LoveJo03,
2018,22,BUF,QB,12,11,89,631,41,351,3.9,280,3.1,2,44.5,1,0,0,0,0,,0,,13.0,0,0,0.0,0,39.6,,Josh Allen,AlleJo02,
2019,23,BUF,QB,16,16,109,510,42,267,2.4,243,2.2,5,21.8,0,0,0,0,0,,0,,,0,0,,0,,,Josh Allen,AlleJo02,
2020,24,BUF,QB,16,16,102,421,38,287,2.8,134,1.3,4,25.5,1,1,12,1,-5,-5.0,17,17.0,-5.0,1,0,0.0,0,156.2,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02,1.0
2021,25,BUF,QB,17,17,122,763,64,471,3.9,292,2.4,12,10.2,0,0,0,0,0,,0,,,0,0,,0,,,Josh Allen,AlleJo02,
2022,26,BUF,QB,16,16,124,762,55,592,4.8,170,1.4,5,24.8,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02,
2023,27,BUF,QB,17,17,111,524,61,325,2.9,199,1.8,9,12.3,0,0,0,0,0,,0,,,0,0,,0,,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02,
2024,28,BUF,QB,17,17,102,531,66,341,3.3,190,1.9,7,14.6,0,0,7,0,0,,7,,,0,0,,0,,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02,
2025,29,BUF,QB,17,17,112,579,46,356,3.2,223,2.0,7,16.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-3",Josh Allen,AlleJo02,
2021,22,CHI,QB,12,10,72,420,22,293,4.1,127,1.8,5,14.4,0,0,0,0,0,,0,,,0,0,,0,,,Justin Fields,FielJu00,
2022,23,CHI,QB,15,15,160,1143,65,856,5.4,287,1.8,10,16.0,0,0,0,0,0,,0,,,0,0,,0,,AP MVP-9,Justin Fields,FielJu00,
2023,24,CHI,QB,13,13,124,657,43,447,3.6,210,1.7,9,13.8,0,0,0,0,0,,0,,,0,0,,0,,,Justin Fields,FielJu00,
2024,25,PIT,QB,10,6,62,289,19,214,3.5,75,1.2,2,31.0,0,0,0,0,0,,0,,,0,0,,0,,,Justin Fields,FielJu00,
2025,26,NYJ,QB,9,9,71,383,26,309,4.4,74,1.0,3,23.7,1,0,0,0,0,,0,,6.0,0,0,0.0,0,39.6,,Justin Fields,FielJu00,
2020,22,LAC,QB,15,15,55,234,20,177,3.2,57,1.0,2,27.5,0,0,0,0,0,,0,,,0,0,,0,,AP ORoY-1,Justin Herbert,HerbJu00,
2021,23,LAC,QB,17,17,63,302,28,254,4.0,48,0.8,2,31.5,0,0,0,0,0,,0,,,0,0,,0,,PB,Justin Herbert,HerbJu00,
2022,24,LAC,QB,17,17,54,147,17,138,2.6,9,0.2,0,,2,2,-10,0,-15,-7.5,5,2.5,-7.5,0,0,0.0,0,79.2,AP MVP-9,Justin Herbert,HerbJu00,
2023,25,LAC,QB,13,13,52,228,16,175,3.4,53,1.0,2,26.0,1,1,10,1,-7,-7.0,17,17.0,-7.0,0,0,0.0,0,108.3,,Justin Herbert,HerbJu00,
2024,26,LAC,QB,17,17,69,306,23,224,3.2,82,1.2,2,34.5,0,0,0,0,0,,0,,,0,0,,0,,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00,
2025,27,LAC,QB,16,16,83,498,34,407,4.9,91,1.1,3,27.7,0,0,0,0,0,,0,,,0,0,,0,,PB,Justin Herbert,HerbJu00,
2018,30,MIN,QB,16,16,44,123,12,105,2.4,18,0.4,1,44.0,1,1,-1,0,-7,-7.0,6,6.0,-7.0,0,0,0.0,0,79.2,,Kirk Cousins,CousKi00,
2019,31,MIN,QB,15,15,31,63,8,51,1.6,12,0.4,0,,1,0,0,0,0,,0,,12.0,0,0,0.0,0,39.6,PB,Kirk Cousins,CousKi00,
2020,32,MIN,QB,16,16,32,156,16,141,4.4,15,0.5,1,32.0,0,0,0,0,0,,0,,,0,0,,0,,,Kirk Cousins,CousKi00,
2021,33,MIN,QB,16,16,29,115,8,97,3.3,18,0.6,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Kirk Cousins,CousKi00,
2022,34,MIN,QB,17,17,31,97,12,66,2.1,31,1.0,0,,0,0,0,0,0,,0,,,0,0,,0,,PB,Kirk Cousins,CousKi00,
2023,35,MIN,QB,8,8,14,25,6,22,1.6,3,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Kirk Cousins,CousKi00,
2024,36,ATL,QB,14,14,23,0,2,-8,-0.3,8,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-13,Kirk Cousins,CousKi00,
2025,37,ATL,QB,10,8,14,7,4,3,0.2,4,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,,Kirk Cousins,CousKi00,
2019,22,ARI,QB,16,16,93,544,27,445,4.8,99,1.1,4,23.3,0,0,0,0,0,,0,,,0,0,,0,,AP ORoY-1,Kyler Murray,MurrKy00,
2020,23,ARI,QB,16,16,133,819,52,691,5.2,128,1.0,5,26.6,0,0,0,0,0,,0,,,0,0,,0,,PB,Kyler Murray,MurrKy00,
2021,24,ARI,QB,14,14,88,423,26,376,4.3,47,0.5,0,,0,0,7,0,7,,0,,,0,0,,0,,PB,Kyler Murray,MurrKy00,
2022,25,ARI,QB,11,11,67,418,23,395,5.9,23,0.3,2,33.5,0,0,0,0,0,,0,,,0,0,,0,,,Kyler Murray,MurrKy00,
2023,26,ARI,QB,8,8,44,244,15,229,5.2,15,0.3,0,,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-9,Kyler Murray,MurrKy00,
2024,27,ARI,QB,17,17,78,572,27,468,6.0,104,1.3,2,39.0,0,0,0,0,0,,0,,,0,0,,0,,AP CPoY-10,Kyler Murray,MurrKy00,
2025,28,ARI,QB,5,5,29,173,10,130,4.5,43,1.5,2,14.5,0,0,0,0,0,,0,,,0,0,,0,,,Kyler Murray,MurrKy00,
2018,21,BAL,QB,16,7,147,695,45,499,3.4,196,1.3,3,49.0,2,0,0,0,0,,0,,-1.0,0,0,0.0,0,39.6,,Lamar Jackson,JackLa00,
2019,22,BAL,QB,15,15,176,1206,71,867,4.9,339,1.9,3,58.7,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00,
2020,23,BAL,QB,15,15,159,1005,56,800,5.0,205,1.3,8,19.9,0,0,0,0,0,,0,,,0,0,,0,,,Lamar Jackson,JackLa00,
2021,24,BAL,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1,0,0,0,0,0,,0,,,0,0,,0,,PB,Lamar Jackson,JackLa00,
2022,25,BAL,QB,12,12,112,764,47,542,4.8,222,2.0,14,8.0,0,0,0,0,0,,0,,,0,0,,0,,,Lamar Jackson,JackLa00,
2023,26,BAL,QB,16,16,148,821,50,592,4.0,229,1.5,14,10.6,0,0,0,1,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00,
2024,27,BAL,QB,17,17,139,915,55,666,4.8,249,1.8,7,19.9,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00,
2025,28,BAL,QB,13,13,67,349,24,257,3.8,92,1.4,7,9.6,0,0,0,0,0,,0,,,0,0,,0,,,Lamar Jackson,JackLa00,
2018,30,DET,QB,16,16,25,71,8,69,2.8,2,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2019,31,DET,QB,8,8,20,66,5,54,2.7,12,0.6,1,20.0,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2020,32,DET,QB,16,16,29,112,12,107,3.7,5,0.2,0,,1,0,0,0,0,,0,,15.0,0,0,0.0,0,39.6,,Matthew Stafford,StafMa00,
2021,33,LAR,QB,17,17,32,43,13,36,1.1,7,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2022,34,LAR,QB,9,9,13,9,3,3,0.2,6,0.5,1,13.0,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2023,35,LAR,QB,15,15,21,65,4,61,2.9,4,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00,
2024,36,LAR,QB,16,16,30,41,10,36,1.2,5,0.2,0,,0,0,0,0,0,,0,,,0,0,,0,,,Matthew Stafford,StafMa00,
2025,37,LAR,QB,17,17,29,1,0,-1,0.0,2,0.1,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00,
2018,23,KAN,QB,16,16,60,272,17,224,3.7,48,0.8,0,,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00,
2019,24,KAN,QB,14,14,43,218,15,194,4.5,24,0.6,1,43.0,0,0,0,0,0,,0,,,0,0,,0,,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00,
2020,25,KAN,QB,15,15,62,308,22,261,4.2,47,0.8,2,31.0,2,0,0,0,0,,0,,12.5,0,0,0.0,1,0.0,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00,
