Player,Season,Age,Team,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD
Bo Nix,2025,25,DEN,17,17,388,612,63.4,3931,25,11,87.8,83.0,356.0,5.0,0.0,0.0,0.0
Brock Purdy,2022,23,SFO,9,5,114,170,67.1,1374,13,4,107.3,22.0,13.0,1.0,0.0,0.0,0.0
Brock Purdy,2023,24,SFO,16,16,308,444,69.4,4280,31,11,113.0,39.0,144.0,2.0,0.0,0.0,0.0
Brock Purdy,2024,25,SFO,15,15,300,455,65.9,3864,20,12,96.1,66.0,323.0,5.0,0.0,0.0,0.0
Brock Purdy,2025,26,SFO,9,9,197,284,69.4,2167,20,10,100.5,33.0,147.0,3.0,0.0,0.0,0.0
Bryce Young,2023,22,CAR,16,16,315,527,59.8,2877,11,10,73.7,39.0,253.0,0.0,0.0,0.0,0.0
Bryce Young,2024,23,CAR,14,12,234,384,60.9,2403,15,9,82.2,43.0,249.0,6.0,0.0,0.0,0.0
Bryce Young,2025,24,CAR,16,16,304,478,63.6,3011,23,11,87.8,54.0,216.0,2.0,0.0,0.0,0.0
CJ Stroud,2023,22,HOU,15,15,319,499,63.9,4108,23,5,100.8,39.0,167.0,3.0,1.0,0.0,0.0
CJ Stroud,2024,23,HOU,17,17,336,532,63.2,3727,20,12,87.0,52.0,233.0,0.0,0.0,0.0,0.0
CJ Stroud,2025,24,HOU,14,14,273,423,64.5,3041,19,8,92.9,48.0,209.0,1.0,0.0,0.0,0.0
Caleb Williams,2024,23,CHI,17,17,351,562,62.5,3541,20,6,87.8,81.0,489.0,0.0,0.0,0.0,0.0
Caleb Williams,2025,24,CHI,17,17,330,568,58.1,3942,27,7,90.1,77.0,388.0,3.0,2.0,22.0,1.0
Cam Ward,2025,23,TEN,17,17,323,540,59.8,3169,15,7,80.2,39.0,159.0,2.0,0.0,0.0,0.0
Dak Prescott,2016,23,DAL,16,16,311,459,67.8,3667,23,4,104.9,57.0,282.0,6.0,0.0,0.0,0.0
Dak Prescott,2017,24,DAL,16,16,308,490,62.9,3324,22,13,86.6,57.0,357.0,6.0,0.0,0.0,0.0
Dak Prescott,2018,25,DAL,16,16,356,526,67.7,3885,22,8,96.9,75.0,305.0,6.0,0.0,0.0,0.0
Dak Prescott,2019,26,DAL,16,16,388,596,65.1,4902,30,11,99.7,52.0,277.0,3.0,0.0,0.0,0.0
Dak Prescott,2020,27,DAL,5,5,151,222,68.0,1856,9,4,99.6,18.0,93.0,3.0,1.0,11.0,1.0
Dak Prescott,2021,28,DAL,16,16,410,596,68.8,4449,37,10,104.2,48.0,146.0,1.0,0.0,0.0,0.0
Dak Prescott,2022,29,DAL,12,12,261,394,66.2,2860,23,15,91.1,45.0,182.0,1.0,0.0,0.0,0.0
Dak Prescott,2023,30,DAL,17,17,410,590,69.5,4516,36,9,105.9,55.0,242.0,2.0,0.0,0.0,0.0
Dak Prescott,2024,31,DAL,8,8,185,286,64.7,1978,11,8,86.0,13.0,54.0,1.0,0.0,0.0,0.0
Dak Prescott,2025,32,DAL,17,17,404,600,67.3,4552,30,10,99.5,53.0,177.0,2.0,0.0,0.0,0.0
Daniel Jones,2019,22,NYG,13,12,284,459,61.9,3027,24,12,87.7,45.0,279.0,2.0,0.0,0.0,0.0
Daniel Jones,2020,23,NYG,14,14,280,448,62.5,2943,11,10,80.4,65.0,423.0,1.0,0.0,0.0,0.0
Daniel Jones,2021,24,NYG,11,11,232,361,64.3,2428,10,7,84.8,62.0,298.0,2.0,1.0,16.0,0.0
Daniel Jones,2022,25,NYG,16,16,317,472,67.2,3205,15,5,92.5,120.0,708.0,7.0,0.0,0.0,0.0
Daniel Jones,2023,26,NYG,6,6,108,160,67.5,909,2,6,70.5,40.0,206.0,1.0,0.0,0.0,0.0
Daniel Jones,2024,27,NYG,10,10,216,341,63.3,2070,8,7,79.4,67.0,265.0,2.0,0.0,0.0,0.0
Daniel Jones,2025,28,IND,13,13,261,384,68.0,3101,19,8,100.2,45.0,164.0,5.0,0.0,0.0,0.0
Drake Maye,2024,22,NWE,13,12,225,338,66.6,2276,15,10,88.1,54.0,421.0,2.0,0.0,0.0,0.0
Drake Maye,2025,23,NWE,17,17,354,492,72.0,4394,31,8,113.5,103.0,450.0,4.0,1.0,2.0,0.0
Geno Smith,2013,23,NYJ,16,16,247,443,55.8,3046,12,21,66.5,72.0,366.0,6.0,1.0,13.0,0.0
Geno Smith,2014,24,NYJ,14,13,219,367,59.7,2525,13,13,77.5,59.0,238.0,1.0,0.0,0.0,0.0
Geno Smith,2015,25,NYJ,1,0,27,42,64.3,265,2,1,87.9,2.0,34.0,0.0,0.0,0.0,0.0
Geno Smith,2016,26,NYJ,2,1,8,14,57.1,126,1,1,81.2,2.0,9.0,0.0,0.0,0.0,0.0
Geno Smith,2017,27,NYG,2,1,21,36,58.3,212,1,0,84.5,4.0,12.0,0.0,0.0,0.0,0.0
Geno Smith,2018,28,LAC,5,0,1,4,25.0,8,0,0,39.6,8.0,2.0,0.0,0.0,0.0,0.0
Geno Smith,2020,30,SEA,1,0,4,5,80.0,33,0,0,94.2,2.0,-2.0,0.0,0.0,0.0,0.0
Geno Smith,2021,31,SEA,4,3,65,95,68.4,702,5,1,103.0,9.0,42.0,1.0,0.0,0.0,0.0
Geno Smith,2022,32,SEA,17,17,399,572,69.8,4282,30,11,100.9,68.0,366.0,1.0,0.0,0.0,0.0
Geno Smith,2023,33,SEA,15,15,323,499,64.7,3624,20,9,92.1,37.0,155.0,1.0,1.0,-2.0,0.0
Geno Smith,2024,34,SEA,17,17,407,578,70.4,4320,21,15,93.2,53.0,272.0,2.0,0.0,0.0,0.0
Geno Smith,2025,35,LVR,15,15,302,448,67.4,3025,19,17,84.7,41.0,109.0,0.0,0.0,0.0,0.0
JJ McCarthy,2025,22,MIN,10,10,140,243,57.6,1632,11,12,72.6,37.0,181.0,4.0,0.0,0.0,0.0
Jacoby Brissett,2016,24,NWE,3,2,34,55,61.8,400,0,0,83.9,16.0,83.0,1.0,0.0,0.0,0.0
Jacoby Brissett,2017,25,IND,16,15,276,469,58.8,3098,13,7,81.7,63.0,260.0,4.0,0.0,0.0,0.0
Jacoby Brissett,2018,26,IND,4,0,2,4,50.0,2,0,0,56.2,7.0,-7.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2019,27,IND,15,15,272,447,60.9,2942,18,6,88.0,56.0,228.0,4.0,1.0,2.0,0.0
Jacoby Brissett,2020,28,IND,11,0,2,8,25.0,17,0,0,39.6,17.0,19.0,3.0,0.0,0.0,0.0
Jacoby Brissett,2021,29,MIA,11,5,141,225,62.7,1283,5,4,78.1,19.0,70.0,1.0,0.0,0.0,0.0
Jacoby Brissett,2022,30,CLE,16,11,236,369,64.0,2608,12,6,88.9,49.0,243.0,2.0,0.0,0.0,0.0
Jacoby Brissett,2023,31,WAS,3,0,18,23,78.3,224,3,0,146.8,3.0,19.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2024,32,NWE,8,5,95,161,59.0,826,2,1,74.2,15.0,62.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2025,33,ARI,14,12,315,485,64.9,3366,23,8,94.1,38.0,168.0,1.0,0.0,0.0,0.0
Jalen Hurts,2020,22,PHI,15,4,77,148,52.0,1061,6,4,77.6,63.0,354.0,3.0,1.0,3.0,0.0
Jalen Hurts,2021,23,PHI,15,15,265,432,61.3,3144,16,9,87.2,139.0,784.0,10.0,0.0,0.0,0.0
Jalen Hurts,2022,24,PHI,15,15,306,460,66.5,3701,22,6,101.5,165.0,760.0,13.0,0.0,0.0,0.0
Jalen Hurts,2023,25,PHI,17,17,352,538,65.4,3858,23,15,89.1,157.0,605.0,15.0,0.0,0.0,0.0
Jalen Hurts,2024,26,PHI,15,15,248,361,68.7,2903,18,5,103.7,150.0,630.0,14.0,0.0,0.0,0.0
Jalen Hurts,2025,27,PHI,16,16,294,454,64.8,3224,25,6,98.5,105.0,421.0,8.0,0.0,0.0,0.0
Jared Goff,2016,22,LAR,7,7,112,205,54.6,1089,5,7,63.6,8.0,16.0,1.0,0.0,0.0,0.0
Jared Goff,2017,23,LAR,15,15,296,477,62.1,3804,28,7,100.5,28.0,51.0,1.0,0.0,0.0,0.0
Jared Goff,2018,24,LAR,16,16,364,561,64.9,4688,32,12,101.1,43.0,108.0,2.0,0.0,0.0,0.0
Jared Goff,2019,25,LAR,16,16,394,626,62.9,4638,22,16,86.5,33.0,40.0,2.0,0.0,0.0,0.0
Jared Goff,2020,26,LAR,15,15,370,552,67.0,3952,20,13,90.0,51.0,99.0,4.0,0.0,0.0,0.0
Jared Goff,2021,27,DET,14,14,332,494,67.2,3245,19,8,91.5,17.0,87.0,0.0,0.0,0.0,0.0
Jared Goff,2022,28,DET,17,17,382,587,65.1,4438,29,7,99.3,29.0,73.0,0.0,1.0,5.0,0.0
Jared Goff,2023,29,DET,17,17,407,605,67.3,4575,30,12,97.9,32.0,21.0,2.0,0.0,0.0,0.0
Jared Goff,2024,30,DET,17,17,390,539,72.4,4629,37,12,111.8,35.0,56.0,0.0,1.0,7.0,1.0
Jared Goff,2025,31,DET,17,17,393,578,68.0,4564,34,8,105.5,19.0,45.0,0.0,0.0,0.0,0.0
Jayden Daniels,2024,24,WAS,17,17,331,480,69.0,3568,25,9,100.1,148.0,891.0,6.0,0.0,0.0,0.0
Jayden Daniels,2025,25,WAS,7,7,114,188,60.6,1262,8,3,88.1,58.0,278.0,2.0,0.0,0.0,0.0
Joe Burrow,2020,24,CIN,10,10,264,404,65.3,2688,13,5,89.8,37.0,142.0,3.0,0.0,0.0,0.0
Joe Burrow,2021,25,CIN,16,16,366,520,70.4,4611,34,14,108.3,40.0,118.0,2.0,0.0,0.0,0.0
Joe Burrow,2022,26,CIN,16,16,414,606,68.3,4475,35,12,100.8,75.0,257.0,5.0,0.0,0.0,0.0
Joe Burrow,2023,27,CIN,10,10,244,365,66.8,2309,15,6,91.0,31.0,88.0,0.0,0.0,0.0,0.0
Joe Burrow,2024,28,CIN,17,17,460,652,70.6,4918,43,9,108.5,42.0,201.0,2.0,0.0,0.0,0.0
Joe Burrow,2025,29,CIN,8,8,173,259,66.8,1809,17,5,100.7,14.0,41.0,0.0,0.0,0.0,0.0
Joe Flacco,2008,23,BAL,16,16,257,428,60.0,2971,14,12,80.3,52.0,180.0,2.0,1.0,43.0,0.0
Joe Flacco,2009,24,BAL,16,16,315,499,63.1,3613,21,12,88.9,35.0,56.0,0.0,0.0,0.0,0.0
Joe Flacco,2010,25,BAL,16,16,306,489,62.6,3622,25,10,93.6,43.0,84.0,1.0,0.0,0.0,0.0
Joe Flacco,2011,26,BAL,16,16,312,542,57.6,3610,20,12,80.9,39.0,88.0,1.0,1.0,-8.0,0.0
Joe Flacco,2012,27,BAL,16,16,317,531,59.7,3817,22,10,87.7,32.0,22.0,3.0,0.0,0.0,0.0
Joe Flacco,2013,28,BAL,16,16,362,614,59.0,3912,19,22,73.1,27.0,131.0,1.0,0.0,0.0,0.0
Joe Flacco,2014,29,BAL,16,16,344,554,62.1,3986,27,12,91.0,39.0,70.0,2.0,0.0,0.0,0.0
Joe Flacco,2015,30,BAL,10,10,266,413,64.4,2791,14,12,83.1,13.0,23.0,3.0,0.0,0.0,0.0
Joe Flacco,2016,31,BAL,16,16,436,672,64.9,4317,20,15,83.5,21.0,58.0,2.0,0.0,0.0,0.0
Joe Flacco,2017,32,BAL,16,16,352,549,64.1,3141,18,13,80.4,25.0,54.0,1.0,0.0,0.0,0.0
Joe Flacco,2018,33,BAL,9,9,232,379,61.2,2465,12,6,84.2,19.0,45.0,0.0,0.0,0.0,0.0
Joe Flacco,2019,34,DEN,8,8,171,262,65.3,1822,6,5,85.1,12.0,20.0,0.0,0.0,0.0,0.0
Joe Flacco,2020,35,NYJ,5,4,74,134,55.2,864,6,3,80.6,6.0,22.0,0.0,0.0,0.0,0.0
Joe Flacco,2021,36,NYJ,2,1,27,42,64.3,338,3,0,113.0,2.0,3.0,0.0,0.0,0.0,0.0
Joe Flacco,2022,37,NYJ,5,4,110,191,57.6,1051,5,3,75.2,3.0,6.0,0.0,0.0,-3.0,0.0
Joe Flacco,2023,38,CLE,5,5,123,204,60.3,1616,13,8,90.2,9.0,2.0,0.0,0.0,0.0,0.0
Joe Flacco,2024,39,IND,8,6,162,248,65.3,1761,12,7,90.5,9.0,26.0,0.0,0.0,0.0,0.0
Joe Flacco,2025,40,2TM,13,10,251,416,60.3,2479,15,10,79.2,21.0,35.0,1.0,0.0,0.0,0.0
Jordan Love,2021,23,GNB,6,1,36,62,58.1,411,2,3,68.7,12.0,27.0,0.0,0.0,0.0,0.0
Jordan Love,2022,24,GNB,4,0,14,21,66.7,195,1,0,112.2,1.0,-1.0,0.0,0.0,0.0,0.0
Jordan Love,2023,25,GNB,17,17,372,579,64.2,4159,32,11,96.1,50.0,247.0,4.0,0.0,0.0,0.0
Jordan Love,2024,26,GNB,15,15,268,425,63.1,3389,25,11,96.7,25.0,83.0,1.0,0.0,0.0,0.0
Jordan Love,2025,27,GNB,15,15,291,439,66.3,3381,23,6,101.2,47.0,199.0,0.0,0.0,0.0,0.0
Josh Allen,2018,22,BUF,12,11,169,320,52.8,2074,10,12,67.9,89.0,631.0,8.0,0.0,0.0,0.0
Josh Allen,2019,23,BUF,16,16,271,461,58.8,3089,20,9,85.3,109.0,510.0,9.0,0.0,0.0,0.0
Josh Allen,2020,24,BUF,16,16,396,572,69.2,4544,37,10,107.2,102.0,421.0,8.0,1.0,12.0,1.0
Josh Allen,2021,25,BUF,17,17,409,646,63.3,4407,36,15,92.2,122.0,763.0,6.0,0.0,0.0,0.0
Josh Allen,2022,26,BUF,16,16,359,567,63.3,4283,35,14,96.6,124.0,762.0,7.0,0.0,0.0,0.0
Josh Allen,2023,27,BUF,17,17,385,579,66.5,4306,29,18,92.2,111.0,524.0,15.0,0.0,0.0,0.0
Josh Allen,2024,28,BUF,17,17,307,483,63.6,3731,28,6,101.4,102.0,531.0,12.0,0.0,7.0,1.0
Josh Allen,2025,29,BUF,17,17,319,460,69.3,3668,25,10,102.2,112.0,579.0,14.0,0.0,0.0,0.0
Justin Fields,2021,22,CHI,12,10,159,270,58.9,1870,7,10,73.2,72.0,420.0,2.0,0.0,0.0,0.0
Justin Fields,2022,23,CHI,15,15,192,318,60.4,2242,17,11,85.2,160.0,1143.0,8.0,0.0,0.0,0.0
Justin Fields,2023,24,CHI,13,13,227,370,61.4,2562,16,9,86.3,124.0,657.0,4.0,0.0,0.0,0.0
Justin Fields,2024,25,PIT,10,6,106,161,65.8,1106,5,1,93.3,62.0,289.0,5.0,0.0,0.0,0.0
Justin Fields,2025,26,NYJ,9,9,128,204,62.7,1259,7,1,89.5,71.0,383.0,4.0,0.0,0.0,0.0
Justin Herbert,2020,22,LAC,15,15,396,595,66.6,4336,31,10,98.3,55.0,234.0,5.0,0.0,0.0,0.0
Justin Herbert,2021,23,LAC,17,17,443,672,65.9,5014,38,15,97.7,63.0,302.0,3.0,0.0,0.0,0.0
Justin Herbert,2022,24,LAC,17,17,477,699,68.2,4739,25,10,93.2,54.0,147.0,0.0,2.0,-10.0,0.0
Justin Herbert,2023,25,LAC,13,13,297,456,65.1,3134,20,7,93.2,52.0,228.0,3.0,1.0,10.0,0.0
Justin Herbert,2024,26,LAC,17,17,332,504,65.9,3870,23,3,101.7,69.0,306.0,2.0,0.0,0.0,0.0
Justin Herbert,2025,27,LAC,16,16,340,512,66.4,3727,26,13,94.1,83.0,498.0,2.0,0.0,0.0,0.0
Kirk Cousins,2012,24,WAS,3,1,33,48,68.8,466,4,3,101.6,3.0,22.0,0.0,0.0,0.0,0.0
Kirk Cousins,2013,25,WAS,5,3,81,155,52.3,854,4,7,58.4,4.0,14.0,0.0,0.0,0.0,0.0
Kirk Cousins,2014,26,WAS,6,5,126,204,61.8,1710,10,9,86.4,7.0,20.0,0.0,0.0,0.0,0.0
Kirk Cousins,2015,27,WAS,16,16,379,543,69.8,4166,29,11,101.6,26.0,48.0,5.0,0.0,0.0,0.0
Kirk Cousins,2016,28,WAS,16,16,406,606,67.0,4917,25,12,97.2,34.0,96.0,4.0,0.0,0.0,0.0
Kirk Cousins,2017,29,WAS,16,16,347,540,64.3,4093,27,13,93.9,49.0,179.0,4.0,0.0,0.0,0.0
Kirk Cousins,2018,30,MIN,16,16,425,606,70.1,4298,30,10,99.7,44.0,123.0,1.0,1.0,-1.0,0.0
Kirk Cousins,2019,31,MIN,15,15,307,444,69.1,3603,26,6,107.4,31.0,63.0,1.0,0.0,0.0,0.0
Kirk Cousins,2020,32,MIN,16,16,349,516,67.6,4265,35,13,105.0,32.0,156.0,1.0,0.0,0.0,0.0
Kirk Cousins,2021,33,MIN,16,16,372,561,66.3,4221,33,7,103.1,29.0,115.0,1.0,0.0,0.0,0.0
Kirk Cousins,2022,34,MIN,17,17,424,643,65.9,4547,29,14,92.5,31.0,97.0,2.0,0.0,0.0,0.0
Kirk Cousins,2023,35,MIN,8,8,216,311,69.5,2331,18,5,103.8,14.0,25.0,0.0,0.0,0.0,0.0
Kirk Cousins,2024,36,ATL,14,14,303,453,66.9,3508,18,16,88.6,23.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,2025,37,ATL,10,8,166,269,61.7,1721,10,5,84.8,14.0,7.0,1.0,0.0,0.0,0.0
Kyler Murray,2019,22,ARI,16,16,349,542,64.4,3722,20,12,87.4,93.0,544.0,4.0,0.0,0.0,0.0
Kyler Murray,2020,23,ARI,16,16,375,558,67.2,3971,26,12,94.3,133.0,819.0,11.0,0.0,0.0,0.0
Kyler Murray,2021,24,ARI,14,14,333,481,69.2,3787,24,10,100.6,88.0,423.0,5.0,0.0,7.0,0.0
Kyler Murray,2022,25,ARI,11,11,259,390,66.4,2368,14,7,87.2,67.0,418.0,3.0,0.0,0.0,0.0
Kyler Murray,2023,26,ARI,8,8,176,268,65.7,1799,10,5,89.4,44.0,244.0,3.0,0.0,0.0,0.0
Kyler Murray,2024,27,ARI,17,17,372,541,68.8,3851,21,11,93.5,78.0,572.0,5.0,0.0,0.0,0.0
Kyler Murray,2025,28,ARI,5,5,110,161,68.3,962,6,3,88.6,29.0,173.0,1.0,0.0,0.0,0.0
Lamar Jackson,2018,21,BAL,16,7,99,170,58.2,1201,6,3,84.5,147.0,695.0,5.0,0.0,0.0,0.0
Lamar Jackson,2019,22,BAL,15,15,265,401,66.1,3127,36,6,113.3,176.0,1206.0,7.0,0.0,0.0,0.0
Lamar Jackson,2020,23,BAL,15,15,242,376,64.4,2757,26,9,99.3,159.0,1005.0,7.0,0.0,0.0,0.0
Lamar Jackson,2021,24,BAL,12,12,246,382,64.4,2882,16,13,87.0,133.0,767.0,2.0,0.0,0.0,0.0
Lamar Jackson,2022,25,BAL,12,12,203,326,62.3,2242,17,7,91.1,112.0,764.0,3.0,0.0,0.0,0.0
Lamar Jackson,2023,26,BAL,16,16,307,457,67.2,3678,24,7,102.7,148.0,821.0,5.0,0.0,0.0,0.0
Lamar Jackson,2024,27,BAL,17,17,316,474,66.7,4172,41,4,119.6,139.0,915.0,4.0,0.0,0.0,0.0
Lamar Jackson,2025,28,BAL,13,13,192,302,63.6,2549,21,7,103.8,67.0,349.0,2.0,0.0,0.0,0.0
Matthew Stafford,2009,21,DET,10,10,201,377,53.3,2267,13,20,61.0,20.0,108.0,2.0,0.0,0.0,0.0
Matthew Stafford,2010,22,DET,3,3,57,96,59.4,535,6,1,91.3,4.0,11.0,1.0,0.0,0.0,0.0
Matthew Stafford,2011,23,DET,16,16,421,663,63.5,5038,41,16,97.2,22.0,78.0,0.0,0.0,0.0,0.0
Matthew Stafford,2012,24,DET,16,16,435,727,59.8,4967,20,17,79.8,35.0,126.0,4.0,1.0,3.0,0.0
Matthew Stafford,2013,25,DET,16,16,371,634,58.5,4650,29,19,84.2,37.0,69.0,2.0,0.0,0.0,0.0
Matthew Stafford,2014,26,DET,16,16,363,602,60.3,4257,22,12,85.7,43.0,93.0,2.0,0.0,0.0,0.0
Matthew Stafford,2015,27,DET,16,16,398,592,67.2,4262,32,13,97.0,44.0,159.0,1.0,1.0,-6.0,0.0
Matthew Stafford,2016,28,DET,16,16,388,594,65.3,4327,24,10,93.3,37.0,207.0,2.0,0.0,0.0,0.0
Matthew Stafford,2017,29,DET,16,16,371,565,65.7,4446,29,10,99.3,29.0,98.0,0.0,0.0,0.0,0.0
Matthew Stafford,2018,30,DET,16,16,367,555,66.1,3777,21,11,89.9,25.0,71.0,0.0,0.0,0.0,0.0
Matthew Stafford,2019,31,DET,8,8,187,291,64.3,2499,19,5,106.0,20.0,66.0,0.0,0.0,0.0,0.0
Matthew Stafford,2020,32,DET,16,16,339,528,64.2,4084,26,10,96.3,29.0,112.0,0.0,0.0,0.0,0.0
Matthew Stafford,2021,33,LAR,17,17,404,601,67.2,4886,41,17,102.9,32.0,43.0,0.0,0.0,0.0,0.0
Matthew Stafford,2022,34,LAR,9,9,206,303,68.0,2087,10,8,87.4,13.0,9.0,1.0,0.0,0.0,0.0
Matthew Stafford,2023,35,LAR,15,15,326,521,62.6,3965,24,11,92.5,21.0,65.0,0.0,0.0,0.0,0.0
