Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2015,26,SFO,QB,8,8,0,0,0,0,0,0,4,1,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,0,0,0,0,0,0,7,3,-11,0,0.0,0.0,0.0,0.0,,,0,,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,4,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,0,0,0,0,0,0,3,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bo Nix,NixxBo00
2023,24,SFO,QB,16,16,0,0,0,0,0,0,6,4,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,0,0,0,0,0,0,7,0,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,0,0,0,0,0,0,11,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,0,0,0,0,0,0,7,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,0,0,0,0,0,0,8,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,0,0,0,0,0,0,6,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,0,0,0,0,0,0,2,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,0,0,0,0,0,0,10,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,0,0,0,0,0,0,9,6,-37,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Caleb Williams,WillCa03
2025,23,TEN,QB,17,17,0,0,0,0,0,0,11,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Ward,WardCa00
2016,23,DAL,QB,16,16,0,0,0,0,0,0,9,3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,0,0,0,0,0,0,12,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,0,0,0,0,0,0,6,2,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,0,0,0,0,0,0,14,7,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,0,0,0,0,0,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,0,0,0,0,0,0,6,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-3",Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,0,0,0,0,0,0,19,3,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,0,0,0,0,0,0,10,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,0,0,0,0,0,0,7,2,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,0,0,0,0,0,0,4,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,0,0,0,0,0,0,9,4,-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,0,0,0,0,0,0,8,5,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
2013,23,NYJ,QB,16,16,0,0,0,0,0,0,8,3,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,0,0,0,0,0,0,8,5,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,0,0,0,0,0,0,1,0,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,0,0,0,0,0,0,8,2,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,0,0,0,0,0,0,5,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,0,0,0,0,0,0,9,6,-47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,0,0,0,0,0,0,4,3,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,0,0,0,0,0,0,6,4,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,0,0,0,0,0,0,8,5,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,0,0,0,0,0,0,7,1,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,0,0,0,0,0,0,6,2,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,0,0,0,0,0,0,6,1,-1,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,0,0,0,0,0,0,5,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,0,0,0,0,0,0,9,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,0,0,0,0,0,0,9,3,-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,0,0,0,0,0,0,9,2,-13,0,0.0,2.0,2.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,0,0,0,0,0,0,9,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,0,0,0,0,0,0,9,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,0,0,0,0,0,0,8,3,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jalen Hurts,HurtJa00
2016,22,LAR,QB,7,7,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,0,0,0,0,0,0,12,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,0,0,0,0,0,0,10,0,-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,0,0,0,0,0,0,9,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,0,0,0,0,0,0,7,2,5,0,0.0,2.0,2.0,0.0,0.0,0.0,0,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,0,0,0,0,0,0,6,1,-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,0,0,0,0,0,0,5,0,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,0,0,0,0,0,0,3,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jayden Daniels,DaniJa02
2020,24,CIN,QB,10,10,0,0,0,0,0,0,9,4,-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,0,0,0,0,0,0,5,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,0,0,0,0,0,0,11,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,0,0,0,0,0,0,11,3,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,0,0,0,0,0,0,8,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,0,0,0,0,0,0,9,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,0,0,0,0,0,0,11,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,0,0,0,0,0,0,9,1,-10,0,0.0,0.0,0.0,0.0,,,0,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,0,0,0,0,0,0,5,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,0,0,0,0,0,0,5,3,-22,0,0.0,0.0,0.0,0.0,,,0,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,0,0,0,0,0,0,5,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,0,0,0,0,0,0,6,4,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,0,0,0,0,0,0,3,1,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,0,0,0,0,0,0,1,1,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,0,0,0,0,0,0,5,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,0,0,0,0,0,0,4,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,0,0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,0,0,0,0,0,0,9,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,0,0,0,0,0,0,4,2,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,0,0,0,0,0,0,7,5,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,0,0,0,0,0,0,8,2,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,0,0,0,0,0,0,14,4,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,0,0,0,0,0,0,9,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,0,0,0,0,0,0,8,2,-4,0,0.0,1.0,1.0,0.0,0.0,0.0,0,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,0,0,0,0,0,0,13,5,-2,0,0.0,3.0,3.0,0.0,0.0,0.0,0,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,0,0,0,0,0,0,7,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,0,0,0,0,0,0,7,2,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,0,0,0,0,0,0,12,4,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,0,0,0,0,0,0,16,8,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,0,0,0,0,0,0,10,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,0,0,0,0,0,0,6,3,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,0,0,0,0,0,0,4,0,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,0,0,0,0,0,0,8,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,0,0,0,0,0,0,8,4,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,0,0,0,0,0,0,4,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,0,0,0,0,0,0,6,4,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,0,0,0,0,0,0,7,3,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Justin Herbert,HerbJu00
2012,24,WAS,QB,3,1,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2013,25,WAS,QB,5,3,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,,,0,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,0,0,0,0,0,0,9,5,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,0,0,0,0,0,0,9,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,0,0,0,0,0,0,13,4,-52,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,0,0,0,0,0,0,9,3,-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,0,0,0,0,0,0,10,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,0,0,0,0,0,0,9,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,0,0,0,0,0,0,12,4,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,0,0,0,0,0,0,7,0,-5,0,0.0,1.0,0.0,1.0,0.0,0.0,0,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,0,0,0,0,0,0,7,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Kirk Cousins,CousKi00
