Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2022,23,SFO,QB,9,5,22,13,1,5,27.3,13.0,0.6,1.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,22,0.6,13,1,0,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,39,144,2,15,53.8,17.0,3.7,9.0,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,3.7,144,2,6,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,66,323,5,33,63.6,16.0,4.9,21.5,4.4,0,0,0,,0,0,,,0.0,0.0,,,66,4.9,323,5,7,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,33,147,3,16,57.6,26.0,4.5,16.3,3.7,0,0,0,,0,0,,,0.0,0.0,,,33,4.5,147,3,3,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,39,253,0,18,64.1,26.0,6.5,15.8,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,6.5,253,0,11,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,43,249,6,15,53.5,34.0,5.8,17.8,3.1,0,0,0,,0,0,,,0.0,0.0,,,43,5.8,249,6,5,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,54,216,2,16,44.4,24.0,4.0,13.5,3.4,0,0,0,,0,0,,,0.0,0.0,,,54,4.0,216,2,7,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,39,167,3,17,59.0,16.0,4.3,11.1,2.6,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,40,4.2,167,3,8,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,52,233,0,19,38.5,25.0,4.5,13.7,3.1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,52,4.5,233,0,6,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,48,209,1,18,47.9,30.0,4.4,14.9,3.4,0,0,0,,0,0,,,0.0,0.0,,,48,4.4,209,1,2,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,81,489,0,27,51.9,24.0,6.0,28.8,4.8,0,0,0,,0,0,,,0.0,0.0,,,81,6.0,489,0,10,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,77,388,3,28,55.8,29.0,5.0,22.8,4.5,2,2,22,11.0,1,2,100.0,20.0,0.1,1.3,100.0,11.0,79,5.2,410,4,9,,Caleb Williams,WillCa03
2025,23,TEN,QB,17,17,39,159,2,15,53.8,20.0,4.1,9.4,2.3,0,0,0,,0,0,,,0.0,0.0,,,39,4.1,159,2,11,,Cam Ward,WardCa00
2016,23,DAL,QB,16,16,57,282,6,21,54.4,18.0,4.9,17.6,3.6,0,0,0,,0,0,,,0.0,0.0,,,57,4.9,282,6,9,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,57,357,6,29,63.2,21.0,6.3,22.3,3.6,0,0,0,,0,0,,,0.0,0.0,,,57,6.3,357,6,4,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,75,305,6,25,46.7,28.0,4.1,19.1,4.7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,75,4.1,305,6,12,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,52,277,3,19,46.2,42.0,5.3,17.3,3.3,0,0,0,,0,0,,,0.0,0.0,,,52,5.3,277,3,6,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,18,93,3,8,55.6,12.0,5.2,18.6,3.6,1,1,11,11.0,1,1,100.0,11.0,0.2,2.2,100.0,11.0,19,5.5,104,4,3,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,48,146,1,9,27.1,21.0,3.0,9.1,3.0,0,0,0,,0,0,,,0.0,0.0,,,48,3.0,146,1,14,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,45,182,1,21,51.1,25.0,4.0,15.2,3.8,0,0,0,,0,0,,,0.0,0.0,,,45,4.0,182,1,4,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,55,242,2,25,52.7,22.0,4.4,14.2,3.2,0,0,0,,0,0,,,0.0,0.0,,,55,4.4,242,2,4,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,13,54,1,5,61.5,22.0,4.2,6.8,1.6,0,0,0,,0,0,,,0.0,0.0,,,13,4.2,54,1,4,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,53,177,2,15,43.4,14.0,3.3,10.4,3.1,0,0,0,,0,0,,,0.0,0.0,,,53,3.3,177,2,6,"PB,AP CPoY-3",Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,45,279,2,21,66.7,26.0,6.2,21.5,3.5,0,0,0,,0,0,,,0.0,0.0,,,45,6.2,279,2,19,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,65,423,1,17,44.6,80.0,6.5,30.2,4.6,0,0,0,,0,0,,,0.0,0.0,,,65,6.5,423,1,10,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,62,298,2,16,48.4,46.0,4.8,27.1,5.6,1,1,16,16.0,0,1,100.0,16.0,0.1,1.5,100.0,16.0,63,5.0,314,2,7,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,120,708,7,64,59.2,25.0,5.9,44.3,7.5,0,0,0,,0,0,,,0.0,0.0,,,120,5.9,708,7,6,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,40,206,1,15,52.5,17.0,5.2,34.3,6.7,0,0,0,,0,0,,,0.0,0.0,,,40,5.2,206,1,4,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,67,265,2,26,59.7,24.0,4.0,26.5,6.7,0,0,0,,0,0,,,0.0,0.0,,,67,4.0,265,2,4,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,45,164,5,19,53.3,19.0,3.6,12.6,3.5,0,0,0,,0,0,,,0.0,0.0,,,45,3.6,164,5,9,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,54,421,2,22,64.8,41.0,7.8,32.4,4.2,0,0,0,,0,0,,,0.0,0.0,,,54,7.8,421,2,9,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,103,450,4,38,47.6,28.0,4.4,26.5,6.1,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,104,4.3,452,4,8,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
2013,23,NYJ,QB,16,16,72,366,6,24,50.0,32.0,5.1,22.9,4.5,1,1,13,13.0,0,1,100.0,13.0,0.1,0.8,100.0,13.0,73,5.2,379,6,8,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,59,238,1,18,42.4,18.0,4.0,17.0,4.2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,59,4.0,238,1,8,,Geno Smith,SmitGe00
2015,25,NYJ,QB,1,0,2,34,0,1,100.0,29.0,17.0,34.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,17.0,34,0,0,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,2,9,0,1,50.0,7.0,4.5,4.5,1.0,0,0,0,,0,0,,,0.0,0.0,,,2,4.5,9,0,1,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,4,12,0,2,50.0,10.0,3.0,6.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,4,3.0,12,0,2,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,8,2,0,0,12.5,9.0,0.3,0.4,1.6,0,0,0,,0,0,,,0.0,0.0,,,8,0.3,2,0,1,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,2,-2,0,0,0.0,,-1.0,-2.0,2.0,0,0,0,,0,0,,,0.0,0.0,,,2,-1.0,-2,0,1,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,9,42,1,3,77.8,12.0,4.7,10.5,2.3,0,0,0,,0,0,,,0.0,0.0,,,9,4.7,42,1,1,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,68,366,1,24,55.9,25.0,5.4,21.5,4.0,0,0,0,,0,0,,,0.0,0.0,,,68,5.4,366,1,8,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,37,155,1,10,40.5,25.0,4.2,10.3,2.5,1,1,-2,-2.0,0,0,0.0,-2.0,0.1,-0.1,100.0,-2.0,38,4.0,153,1,5,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,53,272,2,17,35.8,34.0,5.1,16.0,3.1,0,0,0,,0,0,,,0.0,0.0,,,53,5.1,272,2,9,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,41,109,0,13,41.5,20.0,2.7,7.3,2.7,0,0,0,,0,0,,,0.0,0.0,,,41,2.7,109,0,4,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,37,181,4,12,45.9,26.0,4.9,18.1,3.7,0,0,0,,0,0,,,0.0,0.0,,,37,4.9,181,4,6,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,16,83,1,5,43.8,27.0,5.2,27.7,5.3,0,0,0,,0,0,,,0.0,0.0,,,16,5.2,83,1,3,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,63,260,4,15,33.3,25.0,4.1,16.3,3.9,0,0,0,,0,0,,,0.0,0.0,,,63,4.1,260,4,8,,Jacoby Brissett,BrisJa00
2018,26,IND,QB,4,0,7,-7,0,0,0.0,-1.0,-1.0,-1.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,7,-1.0,-7,0,0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,56,228,4,20,55.4,24.0,4.1,15.2,3.7,1,1,2,2.0,0,0,0.0,2.0,0.1,0.1,100.0,2.0,57,4.0,230,4,7,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,17,19,3,9,58.8,5.0,1.1,1.7,1.5,0,0,0,,0,0,,,0.0,0.0,,,17,1.1,19,3,0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,19,70,1,9,63.2,19.0,3.7,6.4,1.7,0,0,0,,0,0,,,0.0,0.0,,,19,3.7,70,1,6,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,49,243,2,28,65.3,22.0,5.0,15.2,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,5.0,243,2,6,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,3,19,0,0,66.7,10.0,6.3,6.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,3,6.3,19,0,0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,15,62,0,5,53.3,16.0,4.1,7.8,1.9,0,0,0,,0,0,,,0.0,0.0,,,15,4.1,62,0,4,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,38,168,1,16,52.6,15.0,4.4,12.0,2.7,0,0,0,,0,0,,,0.0,0.0,,,38,4.4,168,1,5,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,63,354,3,25,50.8,24.0,5.6,23.6,4.2,1,1,3,3.0,0,0,0.0,3.0,0.1,0.2,100.0,3.0,64,5.6,357,3,9,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,139,784,10,57,61.9,31.0,5.6,52.3,9.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,139,5.6,784,10,9,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,165,760,13,70,59.4,42.0,4.6,50.7,11.0,0,0,0,,0,0,,,0.0,0.0,,,165,4.6,760,13,9,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,157,605,15,68,61.1,24.0,3.9,35.6,9.2,0,0,0,,0,0,,,0.0,0.0,,,157,3.9,605,15,9,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,150,630,14,76,55.3,35.0,4.2,42.0,10.0,0,0,0,,0,0,,,0.0,0.0,,,150,4.2,630,14,9,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,105,421,8,40,53.3,29.0,4.0,26.3,6.6,0,0,0,,0,0,,,0.0,0.0,,,105,4.0,421,8,8,PB,Jalen Hurts,HurtJa00
2016,22,LAR,QB,7,7,8,16,1,1,25.0,6.0,2.0,2.3,1.1,0,0,0,,0,0,,,0.0,0.0,,,8,2.0,16,1,5,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,28,51,1,3,25.0,22.0,1.8,3.4,1.9,0,0,0,,0,0,,,0.0,0.0,,,28,1.8,51,1,8,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,43,108,2,9,32.6,16.0,2.5,6.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.5,108,2,12,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,33,40,2,5,30.3,8.0,1.2,2.5,2.1,0,0,0,,0,0,,,0.0,0.0,,,33,1.2,40,2,10,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,51,99,4,12,37.3,10.0,1.9,6.6,3.4,0,0,0,,0,0,,,0.0,0.0,,,51,1.9,99,4,7,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,17,87,0,4,29.4,26.0,5.1,6.2,1.2,0,0,0,,0,0,,,0.0,0.0,,,17,5.1,87,0,9,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,29,73,0,5,24.1,14.0,2.5,4.3,1.7,1,1,5,5.0,0,0,100.0,5.0,0.1,0.3,100.0,5.0,30,2.6,78,0,7,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,32,21,2,6,21.9,11.0,0.7,1.2,1.9,0,0,0,,0,0,,,0.0,0.0,,,32,0.7,21,2,6,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,35,56,0,10,34.3,10.0,1.6,3.3,2.1,1,1,7,7.0,1,1,100.0,7.0,0.1,0.4,100.0,7.0,36,1.8,63,1,6,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,19,45,0,5,36.8,24.0,2.4,2.6,1.1,0,0,0,,0,0,,,0.0,0.0,,,19,2.4,45,0,6,PB,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,148,891,6,64,62.8,46.0,6.0,52.4,8.7,0,0,0,,0,0,,,0.0,0.0,,,148,6.0,891,6,5,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,58,278,2,14,51.7,18.0,4.8,39.7,8.3,0,0,0,,0,0,,,0.0,0.0,,,58,4.8,278,2,3,,Jayden Daniels,DaniJa02
2020,24,CIN,QB,10,10,37,142,3,14,54.1,23.0,3.8,14.2,3.7,0,0,0,,0,0,,,0.0,0.0,,,37,3.8,142,3,9,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,40,118,2,20,40.0,12.0,3.0,7.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,3.0,118,2,5,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,75,257,5,32,49.3,23.0,3.4,16.1,4.7,0,0,0,,0,0,,,0.0,0.0,,,75,3.4,257,5,6,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,31,88,0,9,38.7,20.0,2.8,8.8,3.1,0,0,0,,0,0,,,0.0,0.0,,,31,2.8,88,0,2,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,42,201,2,16,47.6,47.0,4.8,11.8,2.5,0,0,0,,0,0,,,0.0,0.0,,,42,4.8,201,2,11,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,14,41,0,5,42.9,9.0,2.9,5.1,1.8,0,0,0,,0,0,,,0.0,0.0,,,14,2.9,41,0,0,PB,Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,52,180,2,16,34.6,38.0,3.5,11.3,3.3,1,1,43,43.0,0,1,100.0,43.0,0.1,2.7,100.0,43.0,53,4.2,223,2,11,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,35,56,0,9,31.4,10.0,1.6,3.5,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,1.6,56,0,8,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,43,84,1,10,30.2,14.0,2.0,5.3,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.0,84,1,9,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,39,88,1,13,35.9,33.0,2.3,5.5,2.4,1,1,-8,-8.0,0,0,0.0,-8.0,0.1,-0.5,100.0,-8.0,40,2.0,80,1,11,,Joe Flacco,FlacJo00
