Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2015,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.1,2,2,14.0,PB,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,344.0,1.0,20.0,48.3,18.0,5.9,21.5,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,58.0,5.9,344.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0,102.0,98.0,91.0,112.0,118.0,89.0,105.0,
2016,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,18.0,"PB,AP MVP-5,AP OPoY-2",Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,369.0,4.0,26.0,49.3,23.0,5.5,23.1,4.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,5.5,369.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,104.0,116.0,116.0,112.0,126.0,122.0,105.0,122.0,
2017,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72.0,7.0,7.25,10.9,239.3,97.2,66.6,22,168,8.46,5.8,5.99,2,2,6.0,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,126.0,0.0,10.0,58.3,18.0,5.3,18.0,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,24.0,5.3,126.0,0.0,1.0,,,,,,,,,,,,,,,,,12.0,417.0,87%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,90.0,103.0,98.0,105.0,126.0,97.0,84.0,110.0,
2018,35,GNB,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75.0,7.4,8.13,11.9,277.6,97.6,58.0,49,353,7.59,6.33,6.96,3,3,13.0,PB,Aaron Rodgers,RodgAa00,5237.0,8.8,2308.0,6.2,3.9,2134.0,5.7,0.0,48.0,2.0,27.0,4.9,106.0,19.4,,,2.5,153.0,90.0,38.0,177.0,26.0,34.0,8.3,,,,,,,,,43.0,269.0,2.0,20.0,69.8,23.0,6.3,16.8,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,6.3,269.0,2.0,6.0,256.0,6.0,13.0,0.3,1.0,43.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,101.0,115.0,111.0,95.0,97.0,134.0,93.0,110.0,
2019,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,14.0,PB,Aaron Rodgers,RodgAa00,5005.0,8.8,1993.0,5.6,3.5,2009.0,5.7,3.0,31.0,1.0,24.0,4.5,114.0,21.2,401.0,74.7,2.6,154.0,57.0,45.0,138.0,21.9,26.0,7.8,32.0,107.0,30.0,107.0,0.0,0.0,124.0,966.0,46.0,183.0,1.0,9.0,34.8,17.0,4.0,11.4,2.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,46.0,4.0,183.0,1.0,4.0,155.0,3.4,28.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,106.0,105.0,90.0,99.0,127.0,104.0,104.0,
2020,37,GNB,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,18.0,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00,4135.0,7.9,2051.0,5.5,3.9,2248.0,6.0,3.0,23.0,3.0,27.0,5.4,69.0,13.8,406.0,81.2,2.5,168.0,33.0,28.0,81.0,14.2,24.0,6.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,38.0,149.0,3.0,15.0,55.3,14.0,3.9,9.3,2.4,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.1,-0.4,100.0,-6.0,39.0,3.7,143.0,3.0,4.0,143.0,3.8,6.0,0.2,0.0,,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,134.0,135.0,127.0,146.0,126.0,121.0,140.0,
2021,38,GNB,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.35,7.0,8.0,1,2,15.0,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,2.3,135.0,59.0,40.0,129.0,22.3,17.0,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,33.0,101.0,3.0,10.0,36.4,18.0,3.1,6.3,2.1,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,34.0,2.9,97.0,3.0,3.0,84.0,2.5,17.0,0.5,0.0,,-4.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,114.0,124.0,123.0,117.0,124.0,130.0,106.0,128.0,
2022,39,GNB,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32,258,5.57,5.99,5.95,3,4,13.0,,Aaron Rodgers,RodgAa00,4341.0,8.0,1816.0,5.2,3.4,1879.0,5.4,8.0,25.0,2.0,40.0,7.8,76.0,14.8,415.0,80.6,2.4,136.0,37.0,39.0,108.0,18.4,13.0,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,34.0,94.0,1.0,9.0,32.4,18.0,2.8,5.5,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,34.0,2.8,94.0,1.0,8.0,82.0,2.4,12.0,0.4,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,12.0,1068.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,98.0,99.0,100.0,106.0,102.0,106.0,102.0,
2023,40,NYJ,QB,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,2.6,1,10,50.0,-5.0,-5.0,0,0,0.0,,Aaron Rodgers,RodgAa00,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,3.2,0.0,1.0,1.0,3.0,150.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,7%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,192,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40,302,6.41,5.76,5.87,2,3,12.0,AP CPoY-7,Aaron Rodgers,RodgAa00,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,0.0,39.0,6.9,98.0,17.3,429.0,75.5,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,87.0,723.0,85.0,715.0,1.0,8.0,112.0,733.0,22.0,107.0,0.0,7.0,40.9,18.0,4.9,6.3,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,4.9,107.0,0.0,5.0,102.0,4.6,5.0,0.2,1.0,22.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,1030.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,98.0,98.0,93.0,106.0,107.0,104.0,100.0,
2025,42,PIT,QB,13,13,8-5-0,248,371,66.8,2594,22,5.9,7,1.9,106,43.7,80.0,7.0,7.33,10.5,199.5,98.8,43.3,23,153,5.84,6.2,6.51,1,2,,,Aaron Rodgers,RodgAa00,2110.0,5.7,878.0,3.5,2.4,1716.0,6.9,5.0,15.0,0.0,14.0,3.9,56.0,15.7,244.0,68.5,2.1,72.0,21.0,23.0,67.0,16.7,8.0,4.1,39.0,318.0,39.0,318.0,0.0,0.0,64.0,379.0,17.0,26.0,1.0,3.0,29.4,10.0,1.5,2.0,1.3,1.0,1.0,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.1,-0.7,100.0,-9.0,18.0,0.9,17.0,1.0,3.0,26.0,1.5,0.0,0.0,0.0,,-9.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,79.2,8.0,703.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,101.0,104.0,106.0,107.0,116.0,105.0,107.0,110.0,
2024,24,DEN,QB,17,17,10-7-0,376,567,66.3,3775,29,5.1,12,2.1,170,43.7,93.0,6.7,6.73,10.0,222.1,93.3,53.5,24,198,4.06,6.05,6.12,3,3,13.0,AP ORoY-3,Bo Nix,NixxBo00,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,420.0,76.6,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,92.0,737.0,80.0,692.0,11.0,45.0,117.0,718.0,92.0,430.0,4.0,41.0,53.3,32.0,4.7,25.3,5.4,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,93.0,4.6,432.0,5.0,3.0,359.0,3.9,71.0,0.8,3.0,30.7,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,118.7,10.0,1088.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,99.0,97.0,102.0,106.0,110.0,103.0,121.0,104.0,
2025,25,DEN,QB,14,14,12-2-0,320,504,63.5,3256,23,4.6,9,1.8,164,46.2,52.0,6.5,6.57,10.2,232.6,89.7,59.1,16,87,3.08,6.09,6.2,5,6,,,Bo Nix,NixxBo00,3815.0,7.6,1546.0,4.8,3.1,1710.0,5.3,11.0,23.0,1.0,34.0,7.1,75.0,15.6,374.0,77.9,2.4,89.0,49.0,32.0,97.0,17.8,24.0,8.9,76.0,393.0,68.0,387.0,3.0,6.0,80.0,514.0,62.0,254.0,4.0,17.0,41.9,25.0,4.1,18.1,4.4,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,4.1,254.0,4.0,3.0,205.0,3.3,49.0,0.8,0.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,39.6,10.0,939.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,99.0,93.0,101.0,95.0,99.0,107.0,125.0,97.0,
2022,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,6.0,AP ORoY-3,Brock Purdy,PurdBr00,1119.0,6.6,668.0,5.9,3.9,706.0,6.2,7.0,5.0,0.0,13.0,7.9,20.0,12.1,127.0,77.0,2.3,54.0,5.0,15.0,31.0,16.6,6.0,4.2,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,22.0,13.0,1.0,5.0,27.3,13.0,0.6,1.4,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,0.6,13.0,1.0,0.0,6.0,0.3,7.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,13.0,380.0,64%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,124.0,121.0,127.0,123.0,111.0,140.0,99.0,103.0,128.0,
2023,24,SFO,QB,16,16,12-4-0,308,444,69.4,4280,31,7.0,11,2.5,192,54.7,76.0,9.6,9.92,13.9,267.5,113.0,73.4,28,153,5.93,8.74,9.01,0,0,18.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00,3623.0,8.2,2226.0,7.2,5.0,2054.0,6.7,13.0,12.0,3.0,9.0,2.1,70.0,16.3,324.0,75.5,2.6,142.0,28.0,42.0,98.0,20.1,16.0,7.8,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,39.0,144.0,2.0,15.0,53.8,17.0,3.7,9.0,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,3.7,144.0,2.0,6.0,108.0,2.8,36.0,0.9,2.0,19.5,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,152.0,149.0,146.0,124.0,137.0,96.0,107.0,142.0,
2024,25,SFO,QB,15,15,6-9-0,300,455,65.9,3864,20,4.4,12,2.6,178,49.4,76.0,8.5,8.18,12.9,257.6,96.1,64.8,31,156,6.38,7.63,7.34,1,1,13.0,,Brock Purdy,PurdBr00,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,345.0,78.4,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,38.0,374.0,32.0,351.0,2.0,23.0,86.0,896.0,66.0,323.0,5.0,33.0,63.6,16.0,4.9,21.5,4.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,66.0,4.9,323.0,5.0,7.0,259.0,3.9,64.0,1.0,2.0,33.0,0.0,,0.0,,,0.0,0.0,,0.0,,13.0,944.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,128.0,118.0,119.0,104.0,101.0,93.0,104.0,108.0,
2025,26,SFO,QB,6,6,5-1-0,129,190,67.9,1442,12,6.3,7,3.7,85,55.1,45.0,7.6,7.19,11.2,240.3,96.0,72.9,6,39,3.06,7.16,6.78,1,1,,,Brock Purdy,PurdBr00,1450.0,7.6,816.0,6.3,4.3,626.0,4.9,1.0,14.0,0.0,6.0,3.4,24.0,13.6,142.0,80.7,2.7,36.0,21.0,23.0,50.0,24.2,11.0,7.3,9.0,55.0,8.0,53.0,1.0,2.0,44.0,307.0,23.0,87.0,1.0,11.0,60.9,26.0,3.8,14.5,3.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,23.0,3.8,87.0,1.0,2.0,81.0,3.5,6.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,13.0,399.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,119.0,102.0,109.0,111.0,121.0,75.0,125.0,106.0,
