Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,192,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40,302,6.41,5.76,5.87,2,3,12,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,10-6-0,327,498,65.7,3322,24,4.8,7,1.4,143,42.9,80.0,6.7,7.0,10.2,207.6,94.8,44.4,29,180,5.5,5.96,6.28,2,3,12,,Aaron Rodgers,RodgAa00
2011,24,CIN,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84.0,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.0,5.65,4,4,11,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,12,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,14,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21,124,4.18,6.52,5.75,4,3,11,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.93,7.71,8.17,3,3,13,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,12,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39,255,7.29,5.73,5.65,3,3,11,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49.0,7.0,6.82,11.4,233.3,89.6,59.4,21,157,5.44,6.24,6.05,3,4,9,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,7,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,5,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18,143,7.09,5.4,4.44,1,1,3,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,8,,Andy Dalton,DaltAn00
2023,36,CAR,QB,3,1,0-1-0,34,58,58.6,361,2,3.4,0,0.0,17,42.6,47.0,6.2,6.91,10.6,120.3,88.4,49.2,3,27,4.92,5.48,6.13,0,0,1,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,1-4-0,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39.0,6.2,5.37,9.3,164.8,82.0,52.0,7,37,4.19,5.7,4.92,0,0,1,,Andy Dalton,DaltAn00
2025,38,CAR,QB,4,1,0-1-0,25,37,67.6,293,1,2.7,1,2.7,17,46.7,33.0,7.9,7.24,11.7,73.3,89.1,13.1,8,54,17.78,5.31,4.76,0,0,1,,Andy Dalton,DaltAn00
2011,22,JAX,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74.0,5.4,4.74,10.5,147.6,65.4,22.2,40,293,8.83,4.24,3.68,0,0,4,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,3,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12,67,12.24,4.22,1.21,0,0,1,,Blaine Gabbert,GabbBl00
2014,25,SFO,QB,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0,0,0.0,5.43,8.29,0,0,0,,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25,164,8.14,6.08,5.71,2,2,5,,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11,48,6.43,5.13,4.13,0,0,0,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52.0,6.4,5.47,11.4,217.2,71.9,33.2,23,149,11.86,4.83,4.06,2,2,2,,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35.0,6.2,5.21,10.3,78.3,74.9,27.0,5,37,4.72,5.56,4.61,2,2,2,,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,41.2,35.0,8.9,11.44,15.9,35.8,125.8,53.1,1,7,5.88,8.0,10.35,0,0,1,,Blaine Gabbert,GabbBl00
2021,32,TAM,QB,6,0,,7,11,63.6,67,0,0.0,0,0.0,4,41.7,23.0,6.1,6.09,9.6,11.2,80.5,36.6,1,10,8.33,4.75,4.75,0,0,0,,Blaine Gabbert,GabbBl00
2022,33,TAM,QB,1,0,,6,8,75.0,29,1,12.5,0,0.0,2,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0,0,0.0,3.63,6.13,0,0,0,,Blaine Gabbert,GabbBl00
2023,34,KAN,QB,2,1,1-0-0,18,35,51.4,185,0,0.0,3,8.6,8,30.6,37.0,5.3,1.43,10.3,92.5,31.2,48.0,1,9,2.78,4.89,1.14,1,1,1,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,10-7-0,376,567,66.3,3775,29,5.1,12,2.1,176,43.7,93.0,6.7,6.73,10.0,222.1,93.3,53.5,24,198,4.06,6.05,6.12,3,3,13,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,14-3-0,388,612,63.4,3931,25,4.1,11,1.8,196,45.6,52.0,6.4,6.43,10.1,231.2,87.8,58.3,22,119,3.47,6.01,6.02,5,7,13,,Bo Nix,NixxBo00
2022,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,67,50.3,54.0,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,6,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,12-4-0,308,444,69.4,4280,31,7.0,11,2.5,206,54.7,76.0,9.6,9.92,13.9,267.5,113.0,73.4,28,153,5.93,8.74,9.01,0,0,18,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,6-9-0,300,455,65.9,3864,20,4.4,12,2.6,178,49.4,76.0,8.5,8.18,12.9,257.6,96.1,64.8,31,156,6.38,7.63,7.34,1,1,13,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,7-2-0,197,284,69.4,2167,20,7.0,10,3.5,130,55.3,45.0,7.6,7.45,11.0,240.8,100.5,72.8,11,53,3.73,7.17,7.0,2,2,9,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48.0,5.5,5.02,9.1,179.8,73.7,34.1,62,477,10.53,4.07,3.68,2,2,6,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,4-8-0,234,384,60.9,2403,15,3.9,9,2.3,117,39.0,83.0,6.3,5.98,10.3,171.6,82.2,50.7,29,186,7.02,5.37,5.11,1,4,8,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,8-8-0,304,478,63.6,3011,23,4.8,11,2.3,153,44.2,54.0,6.3,6.23,9.9,188.2,87.8,47.6,27,202,5.35,5.56,5.49,4,6,10,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,9-6-0,319,499,63.9,4108,23,4.6,5,1.0,198,46.7,75.0,8.2,8.7,12.9,273.9,100.8,58.3,38,331,7.08,7.03,7.47,1,3,14,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,10-7-0,336,532,63.2,3727,20,3.8,12,2.3,211,43.0,67.0,7.0,6.74,11.1,219.2,87.0,46.4,52,408,8.9,5.68,5.44,1,2,11,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,9-5-0,273,423,64.5,3041,19,4.5,8,1.9,136,44.4,75.0,7.2,7.24,11.1,217.2,92.9,61.7,23,189,5.16,6.39,6.44,0,2,10,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,5-12-0,351,562,62.5,3541,20,3.6,6,1.1,171,40.3,47.0,6.3,6.53,10.1,208.3,87.8,43.3,68,466,10.79,4.88,5.09,2,1,12,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,11-6-0,330,568,58.1,3942,27,4.8,7,1.2,187,42.9,65.0,6.9,7.34,11.9,231.9,90.1,58.2,24,165,4.05,6.38,6.76,6,6,15,,Caleb Williams,WillCa03
2025,23,TEN,QB,17,17,3-14-0,323,540,59.8,3169,15,2.8,7,1.3,153,38.2,47.0,5.9,5.84,9.8,186.4,80.2,33.2,55,410,9.24,4.64,4.61,1,1,7,,Cam Ward,WardCa00
2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,13,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,15,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,6,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,238,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30,144,4.79,6.88,7.34,1,2,14,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,158,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,11,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,247,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39,255,6.2,6.77,7.28,2,3,19,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21,112,6.84,6.08,5.62,1,1,5,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,7-9-1,404,600,67.3,4552,30,5.0,10,1.7,220,48.2,86.0,7.6,7.84,11.3,267.8,99.5,70.2,31,208,4.91,6.88,7.12,4,3,15,"PB,AP CPoY-3",Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,9,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,9,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22,160,5.74,5.92,5.62,1,1,7,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,171,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,15,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,1-5-0,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30,167,15.79,3.91,2.69,1,1,0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,2-8-0,216,341,63.3,2070,8,2.3,7,2.1,106,43.0,43.0,6.1,5.62,9.6,207.0,79.4,44.4,29,172,7.84,5.13,4.71,0,0,5,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,8-5-0,261,384,68.0,3101,19,4.9,8,2.1,149,52.0,75.0,8.1,8.13,11.9,238.5,100.2,63.0,22,158,5.42,7.25,7.3,3,3,13,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,3-9-0,225,338,66.6,2276,15,4.4,10,3.0,112,46.0,40.0,6.7,6.29,10.1,175.1,88.1,55.2,34,229,9.14,5.5,5.1,0,0,8,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,14-3-0,354,492,72.0,4394,31,6.3,8,1.6,203,54.7,72.0,8.9,9.46,12.4,258.5,113.5,77.1,47,201,8.72,7.78,8.26,1,2,18,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
2013,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,7,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28,175,7.09,5.95,5.13,1,2,7,,Geno Smith,SmitGe00
2015,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3,19,6.67,5.47,5.36,0,0,1,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3,19,17.65,6.29,4.82,0,0,0,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3,12,7.69,5.13,5.64,0,0,1,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,,8.0,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.6,-1.6,0,0,0,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.67,5.0,5.0,0,0,0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13,117,12.04,5.42,5.93,0,0,2,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,15,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,169,47.2,73.0,7.3,7.25,11.2,241.6,92.1,60.3,31,231,5.85,6.4,6.39,4,5,12,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,10-7-0,407,578,70.4,4320,21,3.6,15,2.6,209,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50,338,7.96,6.34,5.93,4,4,12,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,2-13-0,302,448,67.4,3025,19,4.2,17,3.8,148,45.3,61.0,6.8,5.89,10.0,201.7,84.7,34.1,55,405,10.93,5.21,4.44,0,0,7,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,6-4-0,140,243,57.6,1632,11,4.5,12,4.9,80,41.1,62.0,6.7,5.4,11.7,163.2,72.6,35.6,27,149,10.0,5.49,4.31,1,1,4,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.8,5.8,0,0,2,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52,305,9.98,5.36,5.26,0,1,11,,Jacoby Brissett,BrisJa00
2018,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0.5,0,0,0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,0,0,0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,2,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24,160,6.11,6.23,6.15,2,2,10,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.7,0,0,0.0,9.74,12.35,0,0,1,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,1-4-0,95,161,59.0,826,2,1.2,1,0.6,41,35.8,50.0,5.1,5.1,8.7,103.3,74.2,41.5,18,119,10.06,3.95,3.92,1,1,0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,1-11-0,315,485,64.9,3366,23,4.7,8,1.6,165,45.8,50.0,6.9,7.15,10.7,240.4,94.1,41.2,43,288,8.14,5.83,6.02,0,0,10,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,4,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,153,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26,150,5.68,6.54,6.35,2,2,17,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,171,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,20,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,11-6-0,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.9,36,222,6.27,6.33,5.96,3,4,18,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,12-3-0,248,361,68.7,2903,18,5.0,5,1.4,174,46.6,67.0,8.0,8.42,11.7,193.5,103.7,62.5,38,271,9.52,6.6,6.93,3,4,16,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,11-5-0,294,454,64.8,3224,25,5.5,6,1.3,150,43.2,79.0,7.1,7.61,11.0,201.5,98.5,55.2,32,181,6.58,6.26,6.73,1,1,13,PB,Jalen Hurts,HurtJa00
2016,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26,222,11.26,3.75,2.82,0,0,-2,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25,172,4.98,7.24,7.72,1,1,15,PB,Jared Goff,GoffJa00
