Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2025,26,SFO,QB,6,6,5-1-0,129,190,67.9,1442,12,6.3,7,3.7,85,55.1,45.0,7.6,7.19,11.2,240.3,96.0,72.9,6,39,3.06,7.16,6.78,1,1,,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48.0,5.5,5.02,9.1,179.8,73.7,34.1,62,477,10.53,4.07,3.68,2,2,6.0,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,4-8-0,234,384,60.9,2403,15,3.9,9,2.3,117,39.0,83.0,6.3,5.98,10.3,171.6,82.2,50.7,29,186,7.02,5.37,5.11,1,4,8.0,,Bryce Young,YounBr01
2025,24,CAR,QB,13,13,7-6-0,245,387,63.3,2500,19,4.9,9,2.3,128,44.6,54.0,6.5,6.4,10.2,192.3,88.4,47.6,23,171,5.61,5.68,5.62,4,5,,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,9-6-0,319,499,63.9,4108,23,4.6,5,1.0,188,46.7,75.0,8.2,8.7,12.9,273.9,100.8,58.3,38,331,7.08,7.03,7.47,1,3,14.0,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,10-7-0,336,532,63.2,3727,20,3.8,12,2.3,187,43.0,67.0,7.0,6.74,11.1,219.2,87.0,46.4,52,408,8.9,5.68,5.44,1,2,11.0,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,11,11,6-5-0,220,337,65.3,2441,15,4.5,6,1.8,111,45.0,57.0,7.2,7.33,11.1,221.9,94.1,62.5,23,189,6.39,6.26,6.34,0,2,,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,5-12-0,351,562,62.5,3541,20,3.6,6,1.1,171,40.3,47.0,6.3,6.53,10.1,208.3,87.8,43.3,68,466,10.79,4.88,5.09,2,1,12.0,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,14,14,10-4-0,266,459,58.0,3150,21,4.6,6,1.3,151,41.9,65.0,6.9,7.19,11.8,225.0,88.8,54.4,23,158,4.77,6.21,6.52,5,5,,,Caleb Williams,WillCa03
2025,23,TEN,QB,14,14,2-12-0,278,469,59.3,2638,11,2.3,7,1.5,128,37.6,47.0,5.6,5.42,9.5,188.4,76.5,31.2,49,371,9.46,4.38,4.19,1,1,,,Cam Ward,WardCa00
2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15.0,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32,185,6.13,6.01,5.74,0,4,13.0,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14.0,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.72,7.68,7.84,0,0,15.0,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10,66,4.31,7.72,7.72,1,1,6.0,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30,144,4.79,6.88,7.34,1,2,14.0,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,11.0,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92.0,7.7,8.19,11.0,265.6,105.9,73.4,39,255,6.2,6.77,7.28,2,3,19.0,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21,112,6.84,6.08,5.62,1,1,5.0,,Dak Prescott,PresDa01
2025,32,DAL,QB,14,14,6-7-1,357,522,68.4,3931,26,5.0,10,1.9,190,48.4,74.0,7.5,7.66,11.0,280.8,99.1,72.8,24,164,4.4,6.9,7.03,4,3,,,Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38,295,7.65,5.5,5.38,1,2,9.0,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45,286,9.13,5.39,4.92,0,0,9.0,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22,160,5.74,5.92,5.62,1,1,7.0,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,15.0,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,1-5-0,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30,167,15.79,3.91,2.69,1,1,0.0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,2-8-0,216,341,63.3,2070,8,2.3,7,2.1,106,43.0,43.0,6.1,5.62,9.6,207.0,79.4,44.4,29,172,7.84,5.13,4.71,0,0,5.0,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,8-5-0,261,384,68.0,3101,19,4.9,8,2.1,149,52.0,75.0,8.1,8.13,11.9,238.5,100.2,63.8,22,158,5.42,7.25,7.3,3,3,,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,3-9-0,225,338,66.6,2276,15,4.4,10,3.0,112,46.0,40.0,6.7,6.29,10.1,175.1,88.1,55.2,34,229,9.14,5.5,5.1,0,0,8.0,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,14,14,11-3-0,290,409,70.9,3567,23,5.6,7,1.7,164,52.2,72.0,8.7,9.08,12.3,254.8,109.1,71.2,43,194,9.51,7.46,7.78,0,1,,,Drake Maye,MayeDr00
2013,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,7.0,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28,175,7.09,5.95,5.13,1,2,7.0,,Geno Smith,SmitGe00
2015,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3,19,6.67,5.47,5.36,0,0,1.0,,Geno Smith,SmitGe00
2016,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3,19,17.65,6.29,4.82,0,0,0.0,,Geno Smith,SmitGe00
2017,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3,12,7.69,5.13,5.64,0,0,1.0,,Geno Smith,SmitGe00
2018,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,0,,8.0,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.6,-1.6,0,0,0.0,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.67,5.0,5.0,0,0,0.0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13,117,12.04,5.42,5.93,0,0,2.0,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,15.0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,169,47.2,73.0,7.3,7.25,11.2,241.6,92.1,60.3,31,231,5.85,6.4,6.39,4,5,12.0,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,10-7-0,407,578,70.4,4320,21,3.6,15,2.6,209,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50,338,7.96,6.34,5.93,4,4,12.0,,Geno Smith,SmitGe00
2025,35,LVR,QB,13,13,2-11-0,266,397,67.0,2648,16,4.0,14,3.5,132,45.7,61.0,6.7,5.89,10.0,203.7,84.5,32.4,49,350,10.99,5.15,4.46,0,0,,,Geno Smith,SmitGe00
2025,22,MIN,QB,8,8,4-4-0,117,206,56.8,1342,11,5.3,11,5.3,66,40.4,62.0,6.5,5.18,11.5,167.8,72.1,34.7,24,124,10.43,5.3,4.1,1,1,,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6,46,9.84,5.8,5.8,0,0,2.0,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52,305,9.98,5.36,5.26,0,1,11.0,,Jacoby Brissett,BrisJa00
2018,26,IND,QB,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0.5,0,0,0.0,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10.0,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2,15,20.0,0.2,0.2,0,0,0.0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19,132,7.79,4.72,4.39,0,0,2.0,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,4-7-0,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24,160,6.11,6.23,6.15,2,2,10.0,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,,18,23,78.3,224,3,13.0,0,0.0,10,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.7,0,0,0.0,9.74,12.35,0,0,1.0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,1-4-0,95,161,59.0,826,2,1.2,1,0.6,41,35.8,50.0,5.1,5.1,8.7,103.3,74.2,41.5,18,119,10.06,3.95,3.92,1,1,0.0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,11,9,1-8-0,256,386,66.3,2708,18,4.7,6,1.6,135,47.5,50.0,7.0,7.25,10.6,246.2,95.6,44.3,31,219,7.43,5.97,6.18,0,0,,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13,59,8.07,6.22,5.85,0,0,4.0,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,143,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26,150,5.68,6.54,6.35,2,2,17.0,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,20.0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,11-6-0,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.9,36,222,6.27,6.33,5.96,3,4,18.0,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,12-3-0,248,361,68.7,2903,18,5.0,5,1.4,139,46.6,67.0,8.0,8.42,11.7,193.5,103.7,62.5,38,271,9.52,6.6,6.93,3,4,16.0,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,14,14,9-5-0,259,397,65.2,2929,22,5.5,6,1.5,133,43.4,79.0,7.4,7.81,11.3,209.2,99.4,54.6,29,172,6.81,6.47,6.87,1,1,,,Jalen Hurts,HurtJa00
2016,22,LAR,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26,222,11.26,3.75,2.82,0,0,-2.0,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25,172,4.98,7.24,7.72,1,1,15.0,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70.0,8.4,8.53,12.9,293.0,101.1,63.6,33,223,5.56,7.52,7.69,4,4,18.0,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66.0,7.4,6.96,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2,12.0,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0,1,10.0,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,3-10-1,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63.0,6.6,6.61,9.8,231.8,91.5,45.5,35,280,6.62,5.6,5.64,2,2,10.0,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23,156,3.77,7.02,7.45,3,3,16.0,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,12-5-0,407,605,67.3,4575,30,5.0,12,2.0,227,50.9,70.0,7.6,7.66,11.2,269.1,97.9,61.1,30,197,4.72,6.89,6.99,2,3,16.0,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,15-2-0,390,539,72.4,4629,37,6.9,12,2.2,236,54.7,82.0,8.6,8.96,11.9,272.3,111.8,65.4,31,234,5.44,7.71,8.06,4,4,18.0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,14,14,8-6-0,314,453,69.3,3672,29,6.4,5,1.1,175,49.5,64.0,8.1,8.89,11.7,262.3,110.4,60.6,28,192,5.82,7.23,7.97,1,2,,,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,12-5-0,331,480,69.0,3568,25,5.2,9,1.9,170,47.1,86.0,7.4,7.63,10.8,209.9,100.1,67.7,47,238,8.92,6.32,6.5,4,4,20.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,2-5-0,114,188,60.6,1262,8,4.3,3,1.6,59,44.7,50.0,6.7,6.85,11.1,180.3,88.1,45.9,18,79,8.74,5.74,5.86,0,0,,,Jayden Daniels,DaniJa02
2020,24,CIN,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,7.0,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,10-6-0,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51,370,8.93,7.43,7.51,2,3,15.0,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,12-4-0,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,17.0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,5-5-0,244,365,66.8,2309,15,4.1,6,1.6,115,46.0,64.0,6.3,6.41,9.5,230.9,91.0,52.4,24,180,6.17,5.47,5.55,0,0,8.0,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,9-8-0,460,652,70.6,4918,43,6.6,9,1.4,253,53.6,70.0,7.5,8.24,10.7,289.3,108.5,72.1,48,278,6.86,6.63,7.28,1,2,16.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,5,5,3-2-0,95,157,60.5,959,8,5.1,4,2.5,52,46.1,43.0,6.1,5.98,10.1,191.8,84.3,56.5,10,68,5.99,5.34,5.22,0,0,,,Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70.0,6.9,6.33,11.6,185.7,80.3,47.1,32,276,6.96,5.86,5.29,1,1,12.0,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,184,46.4,72.0,7.2,7.0,11.5,225.8,88.9,58.5,36,218,6.73,6.35,6.12,1,2,13.0,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,174,44.0,67.0,7.4,7.51,11.8,226.4,93.6,59.1,40,294,7.56,6.29,6.39,2,4,12.0,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74.0,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.41,5.95,5.7,2,3,12.0,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61.0,7.2,7.17,12.0,238.6,87.7,51.1,35,227,6.18,6.34,6.33,3,3,13.0,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74.0,6.4,5.38,10.8,244.5,73.1,48.0,48,324,7.25,5.42,4.5,2,4,8.0,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80.0,7.2,7.19,11.6,249.1,91.0,68.6,19,167,3.32,6.66,6.66,2,2,13.0,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50.0,6.8,6.13,10.5,279.1,83.1,50.8,16,124,3.73,6.22,5.61,3,3,5.0,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95.0,6.4,6.01,9.9,269.8,83.5,52.5,33,243,4.68,5.78,5.39,2,2,9.0,,Joe Flacco,FlacJo00
