Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2021,31,SEA,QB,4,3,65,95,669,7.0,342,5.3,3.6,360,5.5,3,6,1,0,0.0,13,14.8,65.0,73.9,2.5,38,12,6,31,27.7,4,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,399,572,4325,7.6,2506,6.3,4.4,1776,4.5,11,20,1,18,3.3,65,11.8,434.0,78.8,2.4,170,37,64,147,22.5,34,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,323,499,3500,7.0,1910,5.9,3.8,1714,5.3,18,21,4,24,5.1,69,14.6,358.0,75.5,2.4,145,63,46,140,25.5,20,7.9,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455.0,81.8,2.4,138,36,57,143,21.9,24,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,302,448,2713,6.1,1312,4.3,2.9,1713,5.7,12,16,2,15,3.5,49,11.4,331.0,77.0,2.5,146,22,42,119,22.8,18,6.1,45.0,296.0,41.0,276.0,1.0,20.0,95.0,719.0,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,140,243,2166,8.9,940,6.7,3.9,692,4.9,16,4,0,12,5.0,51,21.3,159.0,66.5,2.5,70,10,39,76,26.5,17,9.2,20.0,123.0,13.0,84.0,4.0,39.0,65.0,400.0,,J.J. McCarthy,McCaJJ00
2018,26,IND,QB,4,0,2,4,82,20.5,1,0.5,0.3,1,0.5,0,0,0,0,0.0,1,25.0,,,2.1,2,1,1,2,50.0,0,,,,,,,,,,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,272,447,3521,7.9,1437,5.3,3.2,1505,5.5,12,21,3,24,5.7,78,18.4,315.0,74.5,2.6,135,56,54,137,27.0,33,6.1,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,2,8,65,8.1,-1,-0.5,-0.1,18,9.0,0,1,0,1,14.3,3,42.9,4.0,57.1,2.8,3,3,0,5,45.5,1,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,141,225,1691,7.5,775,5.5,3.4,508,3.6,1,7,1,17,7.8,37,17.1,158.0,72.8,2.4,63,27,24,70,27.2,13,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,236,369,3154,8.5,1513,6.4,4.1,1095,4.6,5,16,3,25,7.1,48,13.7,265.0,75.7,2.5,101,39,39,102,24.5,23,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,18,23,178,7.7,154,8.6,6.7,70,3.9,0,1,0,1,4.5,1,4.5,19.0,86.4,2.5,2,0,2,2,8.0,2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7,1,13,8.5,29,19.0,118.0,77.1,2.4,55,16,28,62,33.0,9,7.2,2.0,19.0,2.0,19.0,0.0,0.0,3.0,10.0,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,315,485,3691,7.6,1809,5.7,3.7,1557,4.9,4,25,1,11,2.4,81,17.6,336.0,73.2,2.4,104,45,63,151,27.5,22,6.8,41.0,237.0,34.0,230.0,2.0,7.0,108.0,799.0,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,77,148,1350,9.1,593,7.7,4.0,468,6.1,5,12,1,4,3.0,36,26.7,82.0,60.7,2.3,55,16,12,41,22.2,24,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,265,432,3863,8.9,1681,6.3,3.9,1463,5.5,11,22,2,22,5.4,57,14.0,319.0,78.2,2.6,124,76,32,134,26.4,50,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,306,460,3734,8.1,1928,6.3,4.2,1773,5.8,13,23,0,22,5.0,62,14.2,340.0,77.8,2.3,172,39,22,99,18.3,44,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,352,538,4646,8.6,2161,6.1,4.0,1697,4.8,14,35,0,19,3.8,72,14.3,397.0,78.9,2.6,185,59,29,124,20.0,47,6.8,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265.0,79.1,2.7,126,29,23,90,20.5,39,9.4,2.0,8.0,2.0,8.0,0.0,0.0,6.0,34.0,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,294,454,4085,9.0,1959,6.7,4.3,1265,4.3,8,22,2,11,2.6,72,16.7,318.0,74.0,2.5,162,48,25,105,20.0,40,6.7,80.0,476.0,67.0,427.0,10.0,49.0,79.0,610.0,PB,Jalen Hurts,HurtJa00
2018,24,LAR,QB,16,16,364,561,4865,8.7,2562,7.0,4.6,2126,5.8,0,29,2,13,2.5,93,17.5,,,2.6,151,66,34,133,21.7,18,6.2,,,,,,,,,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,394,626,4825,7.7,2388,6.1,3.8,2250,5.7,17,15,1,27,4.4,123,20.2,437.0,71.6,2.6,219,52,48,122,18.5,10,3.8,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,370,552,3579,6.5,1800,4.9,3.3,2152,5.8,6,24,2,27,5.1,84,16.0,413.0,78.5,2.5,185,42,54,119,19.9,22,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,332,494,3149,6.4,1490,4.5,3.0,1755,5.3,5,21,5,21,4.5,77,16.5,375.0,80.1,2.4,110,50,48,133,24.6,11,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,382,587,4106,7.0,2151,5.6,3.7,2287,6.0,11,27,1,34,6.1,94,16.8,426.0,76.2,2.4,186,43,53,119,19.1,14,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,407,605,4064,6.7,2428,6.0,4.0,2147,5.3,14,27,4,35,6.1,87,15.2,461.0,80.3,2.3,212,42,69,141,22.0,7,4.4,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412.0,80.5,2.3,143,34,57,122,20.9,14,4.9,2.0,0.0,2.0,0.0,0.0,0.0,10.0,98.0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,393,578,3684,6.4,2140,5.4,3.7,2424,6.2,15,31,2,25,4.6,86,15.8,427.0,78.3,2.3,152,38,76,152,24.5,5,9.6,13.0,65.0,12.0,65.0,0.0,0.0,160.0,1502.0,PB,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362.0,78.2,2.4,153,36,28,111,18.5,73,8.1,11.0,111.0,10.0,99.0,1.0,12.0,18.0,147.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,114,188,1354,7.2,685,6.0,3.6,577,5.1,4,12,2,12,6.9,26,14.9,133.0,76.4,2.3,61,12,11,41,16.7,39,6.5,48.0,357.0,32.0,278.0,14.0,79.0,28.0,243.0,,Jayden Daniels,DaniJa02
2020,24,CIN,QB,10,10,264,404,3438,8.5,1550,5.9,3.8,1138,4.3,4,8,3,19,4.8,58,14.8,296.0,75.3,2.3,138,30,47,109,24.1,16,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,366,520,4192,8.1,2332,6.4,4.5,2279,6.2,8,12,2,23,4.5,54,10.7,419.0,82.8,2.4,125,46,48,145,24.5,21,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,414,606,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,5.8,76,12.9,465.0,79.1,2.2,110,22,48,111,16.5,27,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,5.9,52,14.7,267.0,75.6,2.2,83,13,37,74,18.4,14,6.5,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507.0,80.3,2.2,164,38,69,155,21.5,22,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,173,259,1856,7.2,985,5.7,3.8,824,4.8,5,11,0,9,3.6,28,11.3,186.0,75.0,2.3,56,17,28,62,21.7,10,3.8,34.0,190.0,31.0,187.0,1.0,3.0,19.0,131.0,PB,Joe Burrow,BurrJo01
2018,33,BAL,QB,9,9,232,379,3237,8.5,1450,6.3,3.8,1015,4.4,0,9,3,22,6.0,65,17.7,,,2.3,116,47,22,85,21.3,4,7.0,,,,,,,,,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,171,262,1750,6.7,915,5.4,3.5,907,5.3,9,12,1,15,6.0,40,16.1,194.0,77.9,2.4,76,41,14,81,27.6,5,4.2,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,,Joe Flacco,FlacJo00
