Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2025,33,ARI,QB,11,9,256,386,2946,7.6,1459,5.7,3.8,1249,4.9,3,18,1,8,2.2,66,18.0,271.0,73.8,2.5,91,32,51,114,26.1,20,6.4,34.0,180.0,28.0,173.0,2.0,7.0,86.0,658.0,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,77,148,1350,9.1,593,7.7,4.0,468,6.1,5,12,1,4,3.0,36,26.7,82.0,60.7,2.3,55,16,12,41,22.2,24,6.9,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,265,432,3867,9.0,1681,6.3,3.9,1463,5.5,11,22,2,22,5.4,57,14.0,319.0,78.2,2.6,124,76,32,134,26.4,50,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,306,460,3714,8.1,1928,6.3,4.2,1773,5.8,13,23,0,22,5.0,62,14.2,340.0,77.8,2.3,172,39,22,99,18.3,44,7.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,352,538,4656,8.7,2161,6.1,4.0,1697,4.8,14,35,0,19,3.8,72,14.3,397.0,78.9,2.6,185,59,29,124,20.0,47,6.8,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25,1,6,1.8,45,13.4,265.0,79.1,2.7,126,29,23,90,20.5,39,9.4,98.0,829.0,64.0,628.0,32.0,201.0,71.0,631.0,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,14,14,259,397,3609,9.1,1774,6.8,4.5,1155,4.5,8,17,2,9,2.4,62,16.4,280.0,74.1,2.5,145,42,23,94,20.4,34,6.5,76.0,459.0,63.0,410.0,10.0,49.0,62.0,526.0,,Jalen Hurts,HurtJa00
2018,24,LAR,QB,16,16,364,561,4865,8.7,2562,7.0,4.6,2126,5.8,0,29,2,13,2.5,93,17.5,,,2.6,151,66,34,133,21.7,18,6.2,,,,,,,,,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,394,626,4825,7.7,2388,6.1,3.8,2250,5.7,17,15,1,27,4.4,123,20.2,437.0,71.6,2.6,219,52,48,122,18.5,10,3.8,2.0,3.0,0.0,0.0,2.0,3.0,182.0,1564.0,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,370,552,3579,6.5,1800,4.9,3.3,2152,5.8,6,24,2,27,5.1,84,16.0,413.0,78.5,2.5,185,42,54,119,19.9,22,4.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,332,494,3150,6.4,1490,4.5,3.0,1755,5.3,5,21,5,21,4.5,77,16.5,375.0,80.1,2.4,110,50,48,133,24.6,11,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,382,587,4106,7.0,2151,5.6,3.7,2287,6.0,11,27,1,34,6.1,94,16.8,426.0,76.2,2.4,186,43,53,119,19.1,14,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,407,605,4064,6.7,2428,6.0,4.0,2147,5.3,14,27,4,35,6.1,87,15.2,461.0,80.3,2.3,212,42,69,141,22.0,7,4.4,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,390,539,3390,6.3,1994,5.1,3.7,2635,6.8,4,24,3,11,2.1,69,13.5,412.0,80.5,2.3,143,34,57,122,20.9,14,4.9,14.0,94.0,12.0,91.0,1.0,3.0,203.0,2060.0,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,14,14,314,453,2923,6.5,1677,5.3,3.7,1995,6.4,11,23,2,18,4.2,71,16.6,338.0,79.0,2.3,112,26,65,119,24.5,5,9.6,9.0,46.0,9.0,46.0,0.0,0.0,136.0,1357.0,,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15,2,20,4.3,67,14.5,362.0,78.2,2.4,153,36,28,111,18.5,73,8.1,112.0,805.0,79.0,605.0,27.0,200.0,86.0,709.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,114,188,1354,7.2,685,6.0,3.6,577,5.1,4,12,2,12,6.9,26,14.9,133.0,76.4,2.3,61,12,11,41,16.7,39,6.5,48.0,357.0,32.0,278.0,14.0,79.0,28.0,243.0,,Jayden Daniels,DaniJa02
2020,24,CIN,QB,10,10,264,404,3438,8.5,1550,5.9,3.8,1138,4.3,4,8,3,19,4.8,58,14.8,296.0,75.3,2.3,138,30,47,109,24.1,16,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,366,520,4192,8.1,2332,6.4,4.5,2279,6.2,8,12,2,23,4.5,54,10.7,419.0,82.8,2.4,125,46,48,145,24.5,21,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,414,606,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,5.8,76,12.9,465.0,79.1,2.2,110,22,48,111,16.5,27,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,5.9,52,14.7,267.0,75.6,2.2,83,13,37,74,18.4,14,6.5,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507.0,80.3,2.2,164,38,69,155,21.5,22,9.3,97.0,838.0,89.0,819.0,3.0,19.0,68.0,471.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,5,5,95,157,1250,8.0,593,6.2,3.8,366,3.9,2,5,0,8,5.3,22,14.5,107.0,70.4,2.3,34,9,22,41,23.7,6,2.3,19.0,104.0,17.0,101.0,1.0,3.0,12.0,98.0,,Joe Burrow,BurrJo01
2018,33,BAL,QB,9,9,232,379,3237,8.5,1450,6.3,3.8,1015,4.4,0,9,3,22,6.0,65,17.7,,,2.3,116,47,22,85,21.3,4,7.0,,,,,,,,,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,171,262,1750,6.7,915,5.4,3.5,907,5.3,9,12,1,15,6.0,40,16.1,194.0,77.9,2.4,76,41,14,81,27.6,5,4.2,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,74,134,1422,10.6,519,7.0,3.9,345,4.7,1,10,0,5,4.0,29,23.4,88.0,71.0,2.3,56,16,20,43,29.5,5,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,,Joe Flacco,FlacJo00
2021,36,NYJ,QB,2,1,27,42,330,7.9,163,6.0,3.9,175,6.5,1,4,0,1,2.6,6,15.8,29.0,76.3,2.1,24,4,6,12,26.7,1,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,110,191,1491,7.8,587,5.3,3.1,464,4.2,5,6,0,13,7.0,38,20.5,127.0,68.6,2.4,55,16,26,52,25.7,1,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,123,204,1900,9.3,938,7.6,4.6,678,5.5,3,7,0,9,4.6,35,17.8,138.0,70.1,2.6,46,19,14,41,19.3,0,,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6,0,11,4.5,42,17.4,178.0,73.6,2.3,61,13,18,49,18.2,3,8.7,51.0,494.0,46.0,494.0,0.0,0.0,64.0,530.0,,Joe Flacco,FlacJo00
2025,40,2TM,QB,10,10,247,410,3023,7.4,1301,5.3,3.2,1150,4.7,7,26,4,19,5.0,62,16.3,279.0,73.4,2.3,82,31,41,90,20.9,3,8.3,42.0,241.0,39.0,229.0,1.0,12.0,45.0,297.0,,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,36,62,488,7.9,178,4.9,2.9,233,6.5,0,2,0,2,3.3,15,25.0,40.0,66.7,2.4,29,9,7,19,27.1,5,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,,Jordan Love,LoveJo03
2022,24,GNB,QB,4,0,14,21,151,7.2,78,5.6,3.7,117,8.4,0,0,1,1,5.0,3,15.0,16.0,80.0,2.1,1,0,0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,372,579,4902,8.5,2242,6.0,3.9,1917,5.2,8,18,2,29,5.2,98,17.5,428.0,76.6,2.5,215,47,42,119,18.8,24,8.5,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14,0,30,7.3,75,18.2,301.0,73.2,2.4,142,37,49,100,22.2,12,7.1,48.0,342.0,48.0,342.0,0.0,0.0,89.0,825.0,,Jordan Love,LoveJo03
2025,27,GNB,QB,14,14,283,426,3758,8.8,1823,6.4,4.3,1481,5.2,5,26,1,16,4.0,57,14.3,310.0,77.7,2.4,134,37,48,106,22.6,23,7.7,45.0,350.0,39.0,324.0,6.0,26.0,104.0,861.0,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,169,320,3508,11.0,1126,6.7,3.5,948,5.6,0,17,0,18,5.9,78,25.7,,,2.4,126,54,33,115,29.2,46,11.0,,,,,,,,,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,271,461,4266,9.3,1758,6.5,3.8,1331,4.9,10,25,3,31,7.2,88,20.3,317.0,73.2,2.3,201,45,43,126,23.2,43,7.3,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0,,Josh Allen,AlleJo02
