Season,Age,Team,Pos,G,GS,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,Awards,Player,PlayerID
2024,41,NYJ,QB,17,17,92,93,98,98,93,106,107,104,100,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,91,96,100,103,103,103,113,109,105,,Aaron Rodgers,RodgAa00
2011,24,CIN,QB,16,16,90,95,94,97,91,95,105,114,94,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,96,95,98,97,105,109,96,87,103,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,105,109,101,104,101,114,86,113,103,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,97,104,91,95,108,94,83,117,93,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,129,131,128,130,113,125,110,109,125,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,107,105,107,106,108,86,117,94,104,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,90,89,95,93,87,107,99,93,96,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,97,99,97,99,94,114,89,109,99,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,87,88,85,86,80,84,93,99,81,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,86,85,89,89,101,96,97,96,94,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,85,83,78,78,92,89,69,94,80,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,113,110,109,108,110,105,98,102,108,,Andy Dalton,DaltAn00
2023,36,CAR,QB,3,1,82,88,102,104,72,91,152,114,99,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,82,92,78,85,105,101,71,120,87,,Andy Dalton,DaltAn00
2011,22,JAX,QB,15,14,65,61,75,71,66,84,103,79,75,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,76,77,86,85,91,88,110,92,90,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,63,56,35,36,51,63,4,53,33,,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,8,8,100,93,97,92,101,89,98,83,95,,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,6,5,69,74,68,71,77,85,75,97,71,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,83,71,79,72,72,90,80,59,76,,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,8,3,80,86,76,80,88,94,73,114,80,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,91,99,97,102,106,110,103,121,104,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,86,97,91,99,95,94,106,124,94,,Bo Nix,NixxBo00
2022,23,SFO,QB,9,5,124,121,127,123,111,140,99,103,128,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,157,152,149,146,124,137,96,107,142,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,129,128,118,119,104,101,93,104,108,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,112,121,107,113,117,130,77,122,113,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,66,61,72,67,78,74,109,74,73,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,83,86,86,88,84,95,98,100,88,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,83,88,88,91,95,103,98,111,94,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,126,119,130,123,98,106,130,99,121,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,99,92,97,93,93,93,100,86,95,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,102,105,103,105,99,99,105,112,102,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,84,77,94,88,90,91,123,72,96,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,97,105,105,110,74,102,116,120,97,,Caleb Williams,WillCa03
2025,23,TEN,QB,17,17,74,69,82,79,81,78,115,83,82,,Cam Ward,WardCa00
2016,23,DAL,QB,16,16,119,121,123,125,120,108,127,108,123,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,92,94,93,94,98,101,95,101,96,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,104,96,107,101,116,97,114,77,109,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,119,124,116,120,102,104,108,120,110,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,124,127,117,120,115,95,109,116,111,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,107,111,112,115,116,117,111,110,117,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,105,109,97,101,108,118,67,111,102,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,114,113,122,121,125,126,118,105,129,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,97,99,93,95,99,95,90,101,93,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,111,115,112,115,110,105,109,114,112,"PB,AP CPoY-3",Dak Prescott,PresDa01
2019,22,NYG,QB,13,12,87,84,90,88,89,106,94,91,94,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,87,82,86,83,91,79,101,77,85,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,91,93,92,93,97,83,106,103,91,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,93,90,101,98,112,86,127,85,104,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,71,57,59,53,115,63,67,36,68,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,79,82,81,83,94,77,104,94,83,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,122,123,117,118,112,104,101,110,113,,Daniel Jones,JoneDa05
2024,22,NWE,QB,13,12,93,89,91,88,107,102,86,84,96,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,140,134,137,131,127,121,109,87,133,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
2013,23,NYJ,QB,16,16,94,86,79,76,78,81,63,80,73,,Geno Smith,SmitGe00
2014,24,NYJ,QB,14,13,93,92,87,87,89,89,83,94,85,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,105,83,113,97,115,107,124,59,115,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,110,104,113,108,124,111,108,93,117,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,105,106,107,108,102,99,111,107,105,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,108,104,102,99,122,92,93,93,104,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,93,81,83,76,110,96,72,71,89,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,92,87,76,74,72,99,53,78,71,,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,3,2,103,89,104,95,96,48,142,69,93,,Jacoby Brissett,BrisJa00
2017,25,IND,QB,16,15,88,82,93,88,84,82,114,73,89,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,86,91,95,97,85,94,116,106,94,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,70,70,77,77,90,77,109,89,81,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,100,101,102,102,97,87,115,102,98,,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,8,5,60,60,74,72,77,64,131,77,76,,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,14,12,97,94,102,99,100,102,109,91,103,,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,15,4,100,98,96,95,46,95,92,85,81,,Jalen Hurts,HurtJa00
2021,23,PHI,QB,15,15,103,105,101,102,85,92,103,104,94,,Jalen Hurts,HurtJa00
2022,24,PHI,QB,15,15,123,117,125,119,109,106,122,91,118,"PB,AP-2,AP MVP-2,AP OPoY-3",Jalen Hurts,HurtJa00
2023,25,PHI,QB,17,17,103,105,99,101,105,102,89,104,100,PB,Jalen Hurts,HurtJa00
2024,26,PHI,QB,15,15,120,109,122,113,115,108,117,81,119,,Jalen Hurts,HurtJa00
2025,27,PHI,QB,16,16,101,102,109,109,100,111,115,102,110,PB,Jalen Hurts,HurtJa00
2016,22,LAR,QB,7,7,58,45,62,52,68,77,81,57,64,,Jared Goff,GoffJa00
2017,23,LAR,QB,15,15,116,118,120,121,95,116,115,110,114,PB,Jared Goff,GoffJa00
2018,24,LAR,QB,16,16,123,123,120,120,105,113,104,108,115,PB,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,103,110,97,102,93,89,95,123,92,,Jared Goff,GoffJa00
2020,26,LAR,QB,15,15,99,105,97,101,111,90,98,118,98,,Jared Goff,GoffJa00
2021,27,DET,QB,14,14,88,87,94,93,110,93,112,97,100,,Jared Goff,GoffJa00
2022,28,DET,QB,17,17,112,118,118,122,102,107,124,119,115,"PB,AP CPoY-6",Jared Goff,GoffJa00
2023,29,DET,QB,17,17,112,116,114,116,114,111,107,116,115,,Jared Goff,GoffJa00
2024,30,DET,QB,17,17,131,130,129,129,129,130,101,111,131,"PB,AP MVP-5,AP OPoY-9",Jared Goff,GoffJa00
2025,31,DET,QB,17,17,118,117,121,121,112,116,113,105,121,PB,Jared Goff,GoffJa00
2024,24,WAS,QB,17,17,107,104,110,107,116,111,107,86,114,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",Jayden Daniels,DaniJa02
2025,25,WAS,QB,7,7,92,92,97,97,84,96,110,87,94,,Jayden Daniels,DaniJa02
2020,24,CIN,QB,10,10,89,87,95,93,103,86,120,91,98,,Joe Burrow,BurrJo01
2021,25,CIN,QB,16,16,136,122,126,117,123,120,91,81,123,AP CPoY-1,Joe Burrow,BurrJo01
2022,26,CIN,QB,16,16,108,107,112,111,117,117,107,101,117,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01
2023,27,CIN,QB,10,10,85,88,94,95,112,100,115,105,103,,Joe Burrow,BurrJo01
2024,28,CIN,QB,17,17,110,110,119,118,122,127,117,101,127,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",Joe Burrow,BurrJo01
2025,29,CIN,QB,8,8,98,100,106,107,107,124,104,105,114,PB,Joe Burrow,BurrJo01
2008,23,BAL,QB,16,16,100,95,99,96,97,91,103,93,97,,Joe Flacco,FlacJo00
2009,24,BAL,QB,16,16,105,103,106,105,107,101,107,95,107,,Joe Flacco,FlacJo00
2010,25,BAL,QB,16,16,106,101,110,107,106,110,112,90,111,,Joe Flacco,FlacJo00
2011,26,BAL,QB,16,16,91,94,96,98,89,93,110,107,95,,Joe Flacco,FlacJo00
2012,27,BAL,QB,16,16,101,102,105,105,96,98,114,102,103,,Joe Flacco,FlacJo00
2013,28,BAL,QB,16,16,82,82,80,80,90,85,83,93,82,,Joe Flacco,FlacJo00
2014,29,BAL,QB,16,16,100,107,103,108,99,104,107,123,104,,Joe Flacco,FlacJo00
2015,30,BAL,QB,10,10,89,96,87,91,106,87,91,118,91,,Joe Flacco,FlacJo00
2016,31,BAL,QB,16,16,83,88,87,89,109,83,102,112,92,,Joe Flacco,FlacJo00
2017,32,BAL,QB,16,16,70,77,77,81,103,87,100,112,88,,Joe Flacco,FlacJo00
2018,33,BAL,QB,9,9,86,95,92,98,91,86,113,119,92,,Joe Flacco,FlacJo00
2019,34,DEN,QB,8,8,94,87,92,87,103,76,106,81,91,,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,4,85,87,90,91,59,99,101,110,85,,Joe Flacco,FlacJo00
2022,37,NYJ,QB,5,4,62,72,75,81,68,80,116,110,76,,Joe Flacco,FlacJo00
2023,38,CLE,QB,5,5,120,125,110,115,80,129,64,122,102,AP CPoY-1,Joe Flacco,FlacJo00
2024,39,IND,QB,8,6,101,101,98,99,102,106,89,101,100,,Joe Flacco,FlacJo00
2025,40,2TM,QB,13,10,75,86,79,86,83,88,96,119,81,PB,Joe Flacco,FlacJo00
2021,23,GNB,QB,6,1,89,94,74,79,71,87,49,111,69,,Jordan Love,LoveJo03
2023,25,GNB,QB,17,17,103,107,110,112,99,118,109,114,112,,Jordan Love,LoveJo03
2024,26,GNB,QB,15,15,119,126,115,121,93,119,94,128,109,,Jordan Love,LoveJo03
2025,27,GNB,QB,15,15,114,117,117,119,106,108,114,116,114,,Jordan Love,LoveJo03
2018,22,BUF,QB,12,11,86,83,78,77,60,86,77,89,70,,Josh Allen,AlleJo02
2019,23,BUF,QB,16,16,89,88,93,92,77,97,106,91,91,,Josh Allen,AlleJo02
2020,24,BUF,QB,16,16,116,120,119,121,120,119,110,115,121,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,93,101,98,103,93,110,99,116,101,,Josh Allen,AlleJo02
2022,26,BUF,QB,16,16,112,115,113,115,94,122,96,107,110,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,109,116,104,109,110,112,82,121,105,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02
2024,28,BUF,QB,17,17,113,123,120,127,95,118,120,130,116,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02
2025,29,BUF,QB,17,17,120,112,116,111,117,110,100,92,116,"PB,AP MVP-3",Josh Allen,AlleJo02
2021,22,CHI,QB,12,10,96,80,83,75,74,81,71,61,75,,Justin Fields,FielJu00
2022,23,CHI,QB,15,15,100,75,95,79,81,112,75,41,92,AP MVP-9,Justin Fields,FielJu00
2023,24,CHI,QB,13,13,98,89,98,91,85,103,97,73,95,,Justin Fields,FielJu00
2024,25,PIT,QB,10,6,96,89,104,98,104,86,131,85,104,,Justin Fields,FielJu00
2025,26,NYJ,QB,9,9,80,69,94,85,92,86,129,66,96,,Justin Fields,FielJu00
2020,22,LAC,QB,15,15,102,105,107,108,109,106,111,109,109,AP ORoY-1,Justin Herbert,HerbJu00
2021,23,LAC,QB,17,17,107,111,107,110,104,111,100,112,108,PB,Justin Herbert,HerbJu00
2022,24,LAC,QB,17,17,93,99,99,103,117,91,119,109,105,AP MVP-9,Justin Herbert,HerbJu00
2023,25,LAC,QB,13,13,97,98,104,104,104,104,118,106,107,,Justin Herbert,HerbJu00
2024,26,LAC,QB,17,17,112,110,120,118,104,103,132,96,116,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00
2025,27,LAC,QB,16,16,104,98,102,98,106,106,94,81,103,PB,Justin Herbert,HerbJu00
2013,25,WAS,QB,5,3,61,76,61,69,64,79,67,126,63,,Kirk Cousins,CousKi00
2014,26,WAS,QB,6,5,128,130,106,109,98,105,68,120,97,,Kirk Cousins,CousKi00
2015,27,WAS,QB,16,16,111,114,112,114,128,111,107,112,118,,Kirk Cousins,CousKi00
2016,28,WAS,QB,16,16,122,126,115,119,117,97,107,120,112,PB,Kirk Cousins,CousKi00
2017,29,WAS,QB,16,16,108,103,107,103,103,107,99,94,105,,Kirk Cousins,CousKi00
2018,30,MIN,QB,16,16,98,99,104,105,125,105,112,103,113,,Kirk Cousins,CousKi00
2019,31,MIN,QB,15,15,116,115,120,119,118,112,116,104,120,PB,Kirk Cousins,CousKi00
2020,32,MIN,QB,16,16,122,118,119,116,113,122,95,94,118,,Kirk Cousins,CousKi00
2021,33,MIN,QB,16,16,108,111,115,116,106,113,120,110,116,PB,Kirk Cousins,CousKi00
2022,34,MIN,QB,17,17,100,99,102,101,106,102,103,98,104,PB,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,110,113,118,119,125,122,116,112,126,,Kirk Cousins,CousKi00
2024,36,ATL,QB,14,14,114,114,100,102,108,96,75,108,97,AP CPoY-13,Kirk Cousins,CousKi00
2025,37,ATL,QB,10,8,85,93,89,95,88,89,105,116,89,,Kirk Cousins,CousKi00
2019,22,ARI,QB,16,16,92,89,92,90,99,90,101,87,94,AP ORoY-1,Kyler Murray,MurrKy00
2020,23,ARI,QB,16,16,99,103,100,103,112,101,102,113,104,PB,Kyler Murray,MurrKy00
2021,24,ARI,QB,14,14,115,111,112,109,118,105,103,101,112,PB,Kyler Murray,MurrKy00
2022,25,ARI,QB,11,11,76,80,85,87,108,91,111,103,95,,Kyler Murray,MurrKy00
2023,26,ARI,QB,8,8,93,96,97,99,106,95,110,104,101,AP CPoY-9,Kyler Murray,MurrKy00
2024,27,ARI,QB,17,17,101,105,101,103,115,95,104,112,104,AP CPoY-10,Kyler Murray,MurrKy00
2025,28,ARI,QB,5,5,76,73,83,80,113,90,105,85,95,,Kyler Murray,MurrKy00
2018,21,BAL,QB,16,7,97,96,99,98,80,90,110,85,92,,Lamar Jackson,JackLa00
2019,22,BAL,QB,15,15,110,114,123,125,106,143,114,108,128,"PB,AP-1,AP MVP-1,AP OPoY-2",Lamar Jackson,JackLa00
2020,23,BAL,QB,15,15,103,102,108,106,99,124,98,93,110,,Lamar Jackson,JackLa00
2021,24,BAL,QB,12,12,108,102,98,95,98,97,77,80,94,PB,Lamar Jackson,JackLa00
2022,25,BAL,QB,12,12,95,97,101,102,90,111,104,93,102,,Lamar Jackson,JackLa00
2023,26,BAL,QB,16,16,122,118,125,122,114,115,118,96,124,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",Lamar Jackson,JackLa00
2024,27,BAL,QB,17,17,136,137,147,147,107,151,127,117,143,"PB,AP-1,AP MVP-2,AP OPoY-2",Lamar Jackson,JackLa00
2025,28,BAL,QB,13,13,130,114,126,115,95,129,97,73,118,,Lamar Jackson,JackLa00
2009,21,DET,QB,10,10,82,83,74,75,74,92,66,100,72,,Matthew Stafford,StafMa00
2010,22,DET,QB,3,3,74,79,97,100,96,123,126,117,108,,Matthew Stafford,StafMa00
2011,23,DET,QB,16,16,110,112,114,115,110,121,107,109,116,AP CPoY-1,Matthew Stafford,StafMa00
2012,24,DET,QB,16,16,94,101,95,99,97,83,107,121,93,,Matthew Stafford,StafMa00
2013,25,DET,QB,16,16,105,112,101,106,88,102,94,123,97,,Matthew Stafford,StafMa00
2014,26,DET,QB,16,16,97,97,99,99,92,90,110,95,96,PB,Matthew Stafford,StafMa00
2015,27,DET,QB,16,16,100,98,104,103,117,112,103,93,111,,Matthew Stafford,StafMa00
2016,28,DET,QB,16,16,103,104,105,106,110,96,112,102,106,,Matthew Stafford,StafMa00
2017,29,DET,QB,16,16,114,109,115,111,108,108,110,90,113,,Matthew Stafford,StafMa00
2018,30,DET,QB,16,16,92,93,95,96,110,93,106,99,100,,Matthew Stafford,StafMa00
2019,31,DET,QB,8,8,126,123,126,124,99,119,110,105,118,,Matthew Stafford,StafMa00
2020,32,DET,QB,16,16,111,109,111,109,98,103,107,96,106,,Matthew Stafford,StafMa00
2021,33,LAR,QB,17,17,120,121,116,116,110,123,89,110,115,,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,96,89,91,88,116,88,93,84,96,,Matthew Stafford,StafMa00
2023,35,LAR,QB,15,15,113,114,112,114,91,106,104,110,106,"PB,AP MVP-8,AP CPoY-4",Matthew Stafford,StafMa00
2024,36,LAR,QB,16,16,104,107,106,108,103,95,114,113,105,,Matthew Stafford,StafMa00
2025,37,LAR,QB,17,17,118,125,127,131,101,138,114,122,127,"PB,AP-1,AP MVP-1",Matthew Stafford,StafMa00
2018,23,KAN,QB,16,16,131,134,134,136,109,144,105,118,131,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,121,126,123,127,105,107,122,123,117,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,118,124,125,128,108,119,124,121,122,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,104,111,107,111,106,111,105,115,109,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,125,129,126,129,112,124,110,118,124,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,100,106,101,106,114,105,99,118,106,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,94,97,98,101,110,102,107,108,104,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,102,104,100,102,92,98,100,104,97,,Patrick Mahomes,MahoPa00
2018,21,NYJ,QB,13,13,94,95,88,88,78,96,79,99,83,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,92,92,89,90,89,96,88,96,89,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,77,74,75,73,79,79,85,80,74,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,81,81,76,77,79,77,81,88,73,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,126,120,121,117,73,108,104,98,104,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,118,111,119,114,105,125,101,92,118,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,131,131,118,119,111,108,87,110,111,PB,Sam Darnold,DarnSa00
2021,22,JAX,QB,17,17,77,82,75,79,78,75,89,108,73,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,99,106,106,110,108,100,120,114,108,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,102,105,99,101,106,95,96,107,99,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,103,104,99,100,83,95,96,107,92,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,102,102,103,103,85,107,100,100,99,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
2020,22,MIA,QB,10,9,81,83,89,89,98,92,111,98,94,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,94,97,93,95,112,96,94,109,98,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,143,141,138,135,101,123,107,110,125,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,127,129,122,124,124,114,96,114,121,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,102,106,106,109,132,105,110,114,116,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,97,96,88,88,111,108,70,97,95,,Tua Tagovailoa,TagoTu00
2023,24,TEN,QB,9,9,101,93,103,97,71,87,117,78,92,,Will Levis,LeviWi00
2024,25,TEN,QB,12,12,97,87,87,81,93,100,67,63,86,,Will Levis,LeviWi00
