Player,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Rate,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,pass_target_yds,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_pressured,pass_pressured_pct,pocket_time,Rush_Att,Rush_Yds,Rush_TD,Rush_Y/A,Rush_Y/G,Rush_Lng,Tgt,Rec,Rec_Yds,Rec_TD,catch_pct,rec_yds_per_tgt
Aaron Rodgers,2023,40,NYJ,QB,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,1,10,50.0,-5.0,-5.0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,6.7,6.78,10.6,90.5,40,302,6.41,5.76,5.87,2,3,3996.0,1778.0,4.8,3.0,2119.0,5.8,39.0,6.9,98.0,17.3,127.0,19.8,2.3,22.0,107.0,0.0,4.9,6.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2025,42,PIT,QB,13,13,8-5-0,248,371,66.8,2594,22,5.9,7,1.9,7.0,7.33,10.5,98.8,23,153,5.84,6.2,6.51,1,2,2110.0,878.0,3.5,2.4,1716.0,6.9,14.0,3.9,56.0,15.7,67.0,16.7,2.1,17.0,26.0,1.0,1.5,2.0,10.0,1.0,1.0,-9.0,0.0,100.0,-9.0
Bo Nix,2024,24,DEN,QB,17,17,10-7-0,376,567,66.3,3775,29,5.1,12,2.1,6.7,6.73,10.0,93.3,24,198,4.06,6.05,6.12,3,3,4116.0,1703.0,4.5,3.0,2072.0,5.5,32.0,5.8,83.0,15.1,102.0,15.9,2.5,92.0,430.0,4.0,4.7,25.3,32.0,1.0,1.0,2.0,1.0,100.0,2.0
Bo Nix,2025,25,DEN,QB,14,14,12-2-0,320,504,63.5,3256,23,4.6,9,1.8,6.5,6.57,10.2,89.7,16,87,3.08,6.09,6.2,5,6,3815.0,1546.0,4.8,3.1,1710.0,5.3,34.0,7.1,75.0,15.6,97.0,17.8,2.4,62.0,254.0,4.0,4.1,18.1,25.0,1.0,0.0,0.0,0.0,0.0,0.0
Brock Purdy,2022,23,SFO,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,8.1,8.55,12.1,107.3,11,84,6.08,7.13,7.57,1,1,1119.0,668.0,5.9,3.9,706.0,6.2,13.0,7.9,20.0,12.1,31.0,16.6,2.3,22.0,13.0,1.0,0.6,1.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Purdy,2023,24,SFO,QB,16,16,12-4-0,308,444,69.4,4280,31,7.0,11,2.5,9.6,9.92,13.9,113.0,28,153,5.93,8.74,9.01,0,0,3623.0,2226.0,7.2,5.0,2054.0,6.7,9.0,2.1,70.0,16.3,98.0,20.1,2.6,39.0,144.0,2.0,3.7,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Purdy,2024,25,SFO,QB,15,15,6-9-0,300,455,65.9,3864,20,4.4,12,2.6,8.5,8.18,12.9,96.1,31,156,6.38,7.63,7.34,1,1,3809.0,2220.0,7.4,4.9,1644.0,5.5,19.0,4.3,62.0,14.1,101.0,19.1,2.5,66.0,323.0,5.0,4.9,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Purdy,2025,26,SFO,QB,6,6,5-1-0,129,190,67.9,1442,12,6.3,7,3.7,7.6,7.19,11.2,96.0,6,39,3.06,7.16,6.78,1,1,1450.0,816.0,6.3,4.3,626.0,4.9,6.0,3.4,24.0,13.6,50.0,24.2,2.7,23.0,87.0,1.0,3.8,14.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Young,2023,22,CAR,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,5.5,5.02,9.1,73.7,62,477,10.53,4.07,3.68,2,2,3980.0,1572.0,5.0,3.0,1305.0,4.1,23.0,4.8,103.0,21.5,150.0,24.2,2.5,39.0,253.0,0.0,6.5,15.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Young,2024,23,CAR,QB,14,12,4-8-0,234,384,60.9,2403,15,3.9,9,2.3,6.3,5.98,10.3,82.2,29,186,7.02,5.37,5.11,1,4,3298.0,1434.0,6.1,3.7,969.0,4.1,15.0,4.2,80.0,22.3,120.0,26.7,2.3,43.0,249.0,6.0,5.8,17.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Young,2025,24,CAR,QB,13,13,7-6-0,245,387,63.3,2500,19,4.9,9,2.3,6.5,6.4,10.2,88.4,23,171,5.61,5.68,5.62,4,5,2525.0,1183.0,4.8,3.1,1317.0,5.4,15.0,4.1,62.0,17.1,102.0,23.4,2.4,39.0,170.0,1.0,4.4,13.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Stroud,2023,22,HOU,QB,15,15,9-6-0,319,499,63.9,4108,23,4.6,5,1.0,8.2,8.7,12.9,100.8,38,331,7.08,7.03,7.47,1,3,4484.0,2346.0,7.4,4.7,1762.0,5.5,18.0,3.8,95.0,19.9,123.0,22.0,2.5,39.0,167.0,3.0,4.3,11.1,16.0,1.0,1.0,0.0,0.0,100.0,0.0
CJ Stroud,2024,23,HOU,QB,17,17,10-7-0,336,532,63.2,3727,20,3.8,12,2.3,7.0,6.74,11.1,87.0,52,408,8.9,5.68,5.44,1,2,4376.0,2063.0,6.1,3.9,1664.0,5.0,26.0,5.1,95.0,18.7,174.0,28.0,2.5,52.0,233.0,0.0,4.5,13.7,25.0,1.0,0.0,0.0,0.0,0.0,0.0
CJ Stroud,2025,24,HOU,QB,11,11,6-5-0,220,337,65.3,2441,15,4.5,6,1.8,7.2,7.33,11.1,94.1,23,189,6.39,6.26,6.34,0,2,2668.0,1322.0,6.0,3.9,1119.0,5.1,10.0,3.2,51.0,16.1,81.0,21.1,2.4,38.0,204.0,0.0,5.4,18.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Williams,2024,23,CHI,QB,17,17,5-12-0,351,562,62.5,3541,20,3.6,6,1.1,6.3,6.53,10.1,87.8,68,466,10.79,4.88,5.09,2,1,4443.0,1675.0,4.8,3.0,1866.0,5.3,20.0,3.8,110.0,21.1,160.0,23.5,2.4,81.0,489.0,0.0,6.0,28.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Williams,2025,24,CHI,QB,14,14,10-4-0,266,459,58.0,3150,21,4.6,6,1.3,6.9,7.19,11.8,88.8,23,158,4.77,6.21,6.52,5,5,3915.0,1632.0,6.1,3.6,1518.0,5.7,22.0,5.1,96.0,22.4,125.0,24.3,2.5,68.0,334.0,3.0,4.9,23.9,29.0,2.0,2.0,22.0,1.0,100.0,11.0
Cam Ward,2025,23,TEN,QB,14,14,2-12-0,278,469,59.3,2638,11,2.3,7,1.5,5.6,5.42,9.5,76.5,49,371,9.46,4.38,4.19,1,1,3332.0,1342.0,4.8,2.9,1296.0,4.7,20.0,4.6,85.0,19.5,148.0,27.6,2.4,31.0,129.0,1.0,4.2,9.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2016,23,DAL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,8.0,8.6,11.8,104.9,25,143,5.17,7.28,7.86,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,282.0,6.0,4.9,17.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2017,24,DAL,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,6.8,6.49,10.8,86.6,32,185,6.13,6.01,5.74,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,357.0,6.0,6.3,22.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2018,25,DAL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,7.4,7.54,10.9,96.9,56,347,9.62,6.08,6.22,3,5,3967.0,1993.0,5.6,3.8,1892.0,5.3,22.0,4.3,89.0,17.3,178.0,29.1,2.4,75.0,305.0,6.0,4.1,19.1,28.0,1.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2019,26,DAL,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,8.2,8.4,12.6,99.7,23,151,3.72,7.68,7.84,0,0,5539.0,2984.0,7.7,5.0,1918.0,4.9,36.0,6.2,86.0,14.8,120.0,18.8,2.6,52.0,277.0,3.0,5.3,17.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2020,27,DAL,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,8.4,8.36,12.3,99.6,10,66,4.31,7.72,7.72,1,1,1762.0,1046.0,6.9,4.7,810.0,5.4,13.0,6.0,33.0,15.1,52.0,21.7,2.5,18.0,93.0,3.0,5.2,18.6,12.0,1.0,1.0,11.0,1.0,100.0,11.0
Dak Prescott,2021,28,DAL,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,7.5,7.95,10.9,104.2,30,144,4.79,6.88,7.34,1,2,4592.0,2425.0,5.9,4.1,2024.0,4.9,28.0,4.8,86.0,14.7,124.0,19.2,2.4,48.0,146.0,1.0,3.0,9.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2022,29,DAL,QB,12,12,8-4-0,261,394,66.2,2860,23,5.8,15,3.8,7.3,6.71,11.0,91.1,20,126,4.83,6.6,6.08,2,2,3240.0,1656.0,6.3,4.2,1204.0,4.6,24.0,6.2,67.0,17.3,86.0,20.0,2.5,45.0,182.0,1.0,4.0,15.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2023,30,DAL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,7.7,8.19,11.0,105.9,39,255,6.2,6.77,7.28,2,3,4585.0,2553.0,6.2,4.3,1963.0,4.8,38.0,6.6,68.0,11.7,112.0,17.0,2.4,55.0,242.0,2.0,4.4,14.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2024,31,DAL,QB,8,8,3-5-0,185,286,64.7,1978,11,3.8,8,2.8,6.9,6.43,10.7,86.0,21,112,6.84,6.08,5.62,1,1,2255.0,1039.0,5.6,3.6,939.0,5.1,6.0,2.2,50.0,17.9,80.0,25.6,2.3,13.0,54.0,1.0,4.2,6.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,2025,32,DAL,QB,14,14,6-7-1,357,522,68.4,3931,26,5.0,10,1.9,7.5,7.66,11.0,99.1,24,164,4.4,6.9,7.03,4,3,4049.0,2174.0,6.1,4.2,1757.0,4.9,22.0,4.3,59.0,11.7,122.0,21.5,2.4,45.0,140.0,2.0,3.1,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2019,22,NYG,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,6.6,6.46,10.7,87.7,38,295,7.65,5.5,5.38,1,2,3689.0,1619.0,5.7,3.5,1408.0,5.0,17.0,3.8,80.0,17.9,152.0,29.0,2.5,45.0,279.0,2.0,6.2,21.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2020,23,NYG,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,6.6,6.06,10.5,80.4,45,286,9.13,5.39,4.92,0,0,3395.0,1827.0,6.5,4.1,1116.0,4.0,23.0,5.3,76.0,17.6,156.0,30.3,2.5,65.0,423.0,1.0,6.5,30.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2021,24,NYG,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,6.7,6.41,10.5,84.8,22,160,5.74,5.92,5.62,1,1,2616.0,1334.0,5.8,3.7,1094.0,4.7,19.0,5.5,64.0,18.4,95.0,23.3,2.4,62.0,298.0,2.0,4.8,27.1,46.0,1.0,1.0,16.0,0.0,100.0,16.0
Daniel Jones,2022,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,6.8,6.95,10.1,92.5,44,243,8.53,5.74,5.89,4,5,3024.0,1609.0,5.1,3.4,1596.0,5.0,29.0,6.5,54.0,12.2,143.0,25.1,2.5,120.0,708.0,7.0,5.9,44.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2023,26,NYG,QB,6,6,1-5-0,108,160,67.5,909,2,1.3,6,3.8,5.7,4.24,8.4,70.5,30,167,15.79,3.91,2.69,1,1,1083.0,469.0,4.3,2.9,440.0,4.1,6.0,3.9,21.0,13.7,64.0,30.5,2.3,40.0,206.0,1.0,5.2,34.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2024,27,NYG,QB,10,10,2-8-0,216,341,63.3,2070,8,2.3,7,2.1,6.1,5.62,9.6,79.4,29,172,7.84,5.13,4.71,0,0,2443.0,1126.0,5.2,3.3,944.0,4.4,24.0,7.5,40.0,12.5,94.0,24.5,2.4,67.0,265.0,2.0,4.0,26.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2025,28,IND,QB,13,13,8-5-0,261,384,68.0,3101,19,4.9,8,2.1,8.1,8.13,11.9,100.2,22,158,5.42,7.25,7.3,3,3,3063.0,1750.0,6.7,4.6,1351.0,5.2,14.0,3.8,45.0,12.1,87.0,20.3,2.3,45.0,164.0,5.0,3.6,12.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Maye,2024,22,NWE,QB,13,12,3-9-0,225,338,66.6,2276,15,4.4,10,3.0,6.7,6.29,10.1,88.1,34,229,9.14,5.5,5.1,0,0,2442.0,1084.0,4.8,3.2,1192.0,5.3,11.0,3.4,53.0,16.4,83.0,19.9,2.3,54.0,421.0,2.0,7.8,32.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Maye,2025,23,NWE,QB,14,14,11-3-0,290,409,70.9,3567,23,5.6,7,1.7,8.7,9.08,12.3,109.1,43,194,9.51,7.46,7.78,0,1,3628.0,2132.0,7.4,5.2,1435.0,4.9,12.0,3.1,59.0,15.0,110.0,21.8,2.4,85.0,362.0,4.0,4.3,25.9,28.0,1.0,1.0,2.0,0.0,100.0,2.0
Geno Smith,2013,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,6.9,5.28,12.3,66.5,43,315,8.85,5.62,4.17,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,366.0,6.0,5.1,22.9,32.0,1.0,1.0,13.0,0.0,100.0,13.0
Geno Smith,2014,24,NYJ,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,6.9,5.99,11.5,77.5,28,175,7.09,5.95,5.13,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,238.0,1.0,4.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2015,25,NYJ,QB,1,0,,27,42,64.3,265,2,4.8,1,2.4,6.3,6.19,9.8,87.9,3,19,6.67,5.47,5.36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,17.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2016,26,NYJ,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,9.0,7.21,15.8,81.2,3,19,17.65,6.29,4.82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2017,27,NYG,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,5.9,6.44,10.1,84.5,3,12,7.69,5.13,5.64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2018,28,LAC,QB,5,0,,1,4,25.0,8,0,0.0,0,0.0,2.0,2.0,8.0,39.6,1,16,20.0,-1.6,-1.6,0,0,11.0,-3.0,-3.0,-0.8,11.0,11.0,0.0,0.0,0.0,0.0,5.0,83.3,2.6,8.0,2.0,0.0,0.3,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2020,30,SEA,QB,1,0,,4,5,80.0,33,0,0.0,0,0.0,6.6,6.6,8.3,94.2,1,3,16.67,5.0,5.0,0,0,25.0,19.0,4.8,3.8,14.0,3.5,0.0,0.0,1.0,20.0,2.0,33.3,2.1,2.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2021,31,SEA,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,7.4,7.97,10.8,103.0,13,117,12.04,5.42,5.93,0,0,669.0,342.0,5.3,3.6,360.0,5.5,0.0,0.0,13.0,14.8,31.0,27.7,2.5,9.0,42.0,1.0,4.7,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2022,32,SEA,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,7.5,7.67,10.7,100.9,46,348,7.44,6.37,6.54,2,3,4325.0,2506.0,6.3,4.4,1776.0,4.5,18.0,3.3,65.0,11.8,147.0,22.5,2.4,68.0,366.0,1.0,5.4,21.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2023,33,SEA,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,7.3,7.25,11.2,92.1,31,231,5.85,6.4,6.39,4,5,3500.0,1910.0,5.9,3.8,1714.0,5.3,24.0,5.1,69.0,14.6,140.0,25.5,2.4,37.0,155.0,1.0,4.2,10.3,25.0,1.0,1.0,-2.0,0.0,100.0,-2.0
Geno Smith,2024,34,SEA,QB,17,17,10-7-0,407,578,70.4,4320,21,3.6,15,2.6,7.5,7.03,10.6,93.2,50,338,7.96,6.34,5.93,4,4,3942.0,2139.0,5.3,3.7,2181.0,5.4,20.0,3.6,58.0,10.4,143.0,21.9,2.4,53.0,272.0,2.0,5.1,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,2025,35,LVR,QB,13,13,2-11-0,266,397,67.0,2648,16,4.0,14,3.5,6.7,5.89,10.0,84.5,49,350,10.99,5.15,4.46,0,0,2372.0,1133.0,4.3,2.9,1515.0,5.7,15.0,3.9,43.0,11.3,103.0,22.2,2.5,40.0,108.0,0.0,2.7,8.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ McCarthy,2025,22,MIN,QB,8,8,4-4-0,117,206,56.8,1342,11,5.3,11,5.3,6.5,5.18,11.5,72.1,24,124,10.43,5.3,4.1,1,1,1920.0,812.0,6.9,3.9,530.0,4.5,10.0,4.9,44.0,21.7,65.0,26.6,2.5,33.0,154.0,3.0,4.7,19.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,2016,24,NWE,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,7.3,7.27,11.8,83.9,6,46,9.84,5.8,5.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,83.0,1.0,5.2,27.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0
