Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2015,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.1,2,2,14,PB,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,344.0,1.0,20.0,48.3,18.0,5.9,21.5,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,58.0,5.9,344.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0,102.0,98.0,91.0,112.0,118.0,89.0,105.0,
2016,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,18,"PB,AP MVP-5,AP OPoY-2",Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,369.0,4.0,26.0,49.3,23.0,5.5,23.1,4.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,67.0,5.5,369.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,104.0,116.0,116.0,112.0,126.0,122.0,105.0,122.0,
2017,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72.0,7.0,7.25,10.9,239.3,97.2,66.6,22,168,8.46,5.8,5.99,2,2,6,,Aaron Rodgers,RodgAa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,126.0,0.0,10.0,58.3,18.0,5.3,18.0,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,24.0,5.3,126.0,0.0,1.0,,,,,,,,,,,,,,,,,12.0,417.0,87%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,90.0,103.0,98.0,105.0,126.0,97.0,84.0,110.0,
2018,35,GNB,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75.0,7.4,8.13,11.9,277.6,97.6,58.0,49,353,7.59,6.33,6.96,3,3,13,PB,Aaron Rodgers,RodgAa00,5237.0,8.8,2308.0,6.2,3.9,2134.0,5.7,0.0,48.0,2.0,27.0,4.9,106.0,19.4,,,2.5,153.0,90.0,38.0,177.0,26.0,34.0,8.3,,,,,,,,,43.0,269.0,2.0,20.0,69.8,23.0,6.3,16.8,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,6.3,269.0,2.0,6.0,256.0,6.0,13.0,0.3,1.0,43.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,101.0,115.0,111.0,95.0,97.0,134.0,93.0,110.0,
2019,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,14,PB,Aaron Rodgers,RodgAa00,5005.0,8.8,1993.0,5.6,3.5,2009.0,5.7,3.0,31.0,1.0,24.0,4.5,114.0,21.2,401.0,74.7,2.6,154.0,57.0,45.0,138.0,21.9,26.0,7.8,32.0,107.0,30.0,107.0,0.0,0.0,124.0,966.0,46.0,183.0,1.0,9.0,34.8,17.0,4.0,11.4,2.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,46.0,4.0,183.0,1.0,4.0,155.0,3.4,28.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,106.0,105.0,90.0,99.0,127.0,104.0,104.0,
2020,37,GNB,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,18,"PB,AP-1,AP MVP-1,AP OPoY-2",Aaron Rodgers,RodgAa00,4135.0,7.9,2051.0,5.5,3.9,2248.0,6.0,3.0,23.0,3.0,27.0,5.4,69.0,13.8,406.0,81.2,2.5,168.0,33.0,28.0,81.0,14.2,24.0,6.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,38.0,149.0,3.0,15.0,55.3,14.0,3.9,9.3,2.4,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.1,-0.4,100.0,-6.0,39.0,3.7,143.0,3.0,4.0,143.0,3.8,6.0,0.2,0.0,,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,134.0,135.0,127.0,146.0,126.0,121.0,140.0,
2021,38,GNB,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,221,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.35,7.0,8.0,1,2,15,"PB,AP-1,AP MVP-1,AP OPoY-4",Aaron Rodgers,RodgAa00,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,2.3,135.0,59.0,40.0,129.0,22.3,17.0,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,33.0,101.0,3.0,10.0,36.4,18.0,3.1,6.3,2.1,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,34.0,2.9,97.0,3.0,3.0,84.0,2.5,17.0,0.5,0.0,,-4.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,79.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,114.0,124.0,123.0,117.0,124.0,130.0,106.0,128.0,
2022,39,GNB,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32,258,5.57,5.99,5.95,3,4,13,,Aaron Rodgers,RodgAa00,4342.0,8.0,1816.0,5.2,3.4,1879.0,5.4,8.0,25.0,2.0,40.0,7.8,76.0,14.8,415.0,80.6,2.4,136.0,37.0,39.0,108.0,18.4,13.0,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,34.0,94.0,1.0,9.0,32.4,18.0,2.8,5.5,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,34.0,2.8,94.0,1.0,8.0,82.0,2.4,12.0,0.4,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,12.0,1068.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,98.0,99.0,100.0,106.0,102.0,106.0,102.0,
2023,40,NYJ,QB,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,2.6,1,10,50.0,-5.0,-5.0,0,0,0,,Aaron Rodgers,RodgAa00,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,3.2,0.0,1.0,1.0,3.0,150.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,7%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,192,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40,302,6.41,5.76,5.87,2,3,12,AP CPoY-7,Aaron Rodgers,RodgAa00,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,0.0,39.0,6.9,98.0,17.3,429.0,75.5,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,7.0,20.0,7.0,20.0,0.0,0.0,1.0,12.0,22.0,107.0,0.0,7.0,40.9,18.0,4.9,6.3,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,4.9,107.0,0.0,5.0,102.0,4.6,5.0,0.2,1.0,22.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,1030.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,98.0,98.0,93.0,106.0,107.0,104.0,100.0,
2025,42,PIT,QB,16,16,10-6-0,327,498,65.7,3322,24,4.8,7,1.4,143,42.9,80.0,6.7,7.0,10.2,207.6,94.8,44.4,29,180,5.5,5.96,6.28,2,3,12,,Aaron Rodgers,RodgAa00,2990.0,6.0,1203.0,3.7,2.4,2119.0,6.5,8.0,21.0,2.0,17.0,3.6,82.0,17.3,351.0,73.9,2.2,97.0,27.0,28.0,84.0,15.6,12.0,5.7,52.0,393.0,51.0,393.0,0.0,0.0,93.0,517.0,21.0,61.0,1.0,4.0,28.6,20.0,2.9,3.8,1.3,1.0,1.0,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.1,-0.6,100.0,-9.0,22.0,2.4,52.0,1.0,4.0,58.0,2.8,3.0,0.1,0.0,,-9.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,79.2,8.0,918.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,96.0,100.0,103.0,103.0,103.0,113.0,109.0,105.0,
2011,24,CIN,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84.0,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.0,5.65,4,4,11,"PB,AP ORoY-2",Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,152.0,1.0,8.0,29.7,17.0,4.1,9.5,2.3,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,4.1,152.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,95.0,94.0,97.0,91.0,95.0,105.0,114.0,94.0,
2012,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,12,,Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,120.0,4.0,14.0,38.3,17.0,2.6,7.5,2.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,47.0,2.6,120.0,4.0,4.0,,,,,,,,,,,,,,,,,14.0,1027.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,96.0,95.0,98.0,97.0,105.0,109.0,96.0,87.0,103.0,
2013,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,14,,Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,183.0,2.0,15.0,39.3,12.0,3.0,11.4,3.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,61.0,3.0,183.0,2.0,4.0,,,,,,,,,,,,,,,,,14.0,1117.0,99%,0.0,0%,2.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,109.0,101.0,104.0,101.0,114.0,86.0,113.0,103.0,
2014,27,CIN,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21,124,4.18,6.52,5.75,4,3,11,PB,Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,169.0,4.0,21.0,46.7,20.0,2.8,10.6,3.8,1.0,1.0,18.0,18.0,1.0,1.0,100.0,18.0,0.1,1.1,100.0,18.0,61.0,3.1,187.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,104.0,91.0,95.0,108.0,94.0,83.0,117.0,93.0,
2015,28,CIN,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.93,7.71,8.17,3,3,13,,Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,142.0,3.0,15.0,36.8,12.0,2.5,10.9,4.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,57.0,2.5,142.0,3.0,5.0,,,,,,,,,,,,,,,,,14.0,797.0,93%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,131.0,128.0,130.0,113.0,125.0,110.0,109.0,125.0,
2016,29,CIN,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,12,PB,Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,184.0,4.0,17.0,52.2,15.0,4.0,11.5,2.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,46.0,4.0,184.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,105.0,107.0,106.0,108.0,86.0,117.0,94.0,104.0,
2017,30,CIN,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39,255,7.29,5.73,5.65,3,3,11,,Andy Dalton,DaltAn00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,99.0,0.0,10.0,26.3,25.0,2.6,6.2,2.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,38.0,2.6,99.0,0.0,4.0,,,,,,,,,,,,,,,,,14.0,936.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,95.0,93.0,87.0,107.0,99.0,93.0,96.0,
2018,31,CIN,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49.0,7.0,6.82,11.4,233.3,89.6,59.4,21,157,5.44,6.24,6.05,3,4,9,,Andy Dalton,DaltAn00,2947.0,8.1,1424.0,6.3,3.9,1142.0,5.1,0.0,9.0,3.0,18.0,5.1,55.0,15.6,,,2.3,100.0,54.0,15.0,90.0,22.6,12.0,8.3,,,,,,,,,16.0,99.0,0.0,4.0,37.5,21.0,6.2,9.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,6.2,99.0,0.0,1.0,63.0,3.9,36.0,2.3,1.0,16.0,0.0,,0.0,,,0.0,0.0,,0.0,,14.0,627.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,99.0,97.0,99.0,94.0,114.0,89.0,109.0,99.0,
