Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,192,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40,302,6.41,5.76,5.87,2,3,12,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,10-6-0,327,498,65.7,3322,24,4.8,7,1.4,143,42.9,80.0,6.7,7.0,10.2,207.6,94.8,44.4,29,180,5.5,5.96,6.28,2,3,12,,Aaron Rodgers,RodgAa00
2005,21,SFO,QB,9,7,2-5-0,84,165,50.9,875,1,0.6,11,6.7,37,27.8,47.0,5.3,2.42,10.4,97.2,40.8,,29,185,14.95,3.56,1.11,1,2,-3,,Alex Smith,SmitAl03
2006,22,SFO,QB,16,16,7-9-0,257,442,58.1,2890,16,3.6,16,3.6,132,39.4,75.0,6.5,5.63,11.2,180.6,74.8,44.4,35,202,7.34,5.64,4.8,1,2,10,,Alex Smith,SmitAl03
2007,23,SFO,QB,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,48,30.0,45.0,4.7,4.01,9.7,130.6,57.2,18.2,17,121,8.1,3.78,3.11,2,2,0,,Alex Smith,SmitAl03
2009,25,SFO,QB,11,10,5-5-0,225,372,60.5,2350,18,4.8,12,3.2,100,38.3,73.0,6.3,5.83,10.4,213.6,81.5,41.8,22,134,5.58,5.62,5.17,0,0,7,,Alex Smith,SmitAl03
2010,26,SFO,QB,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,102,40.1,62.0,6.9,6.43,11.6,215.5,82.1,43.8,25,140,6.81,6.08,5.61,0,0,6,,Alex Smith,SmitAl03
2011,27,SFO,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56.0,7.1,7.32,11.5,196.5,90.7,54.5,44,263,9.0,5.89,6.13,5,5,13,AP CPoY-3,Alex Smith,SmitAl03
2012,28,SFO,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24,137,9.92,6.61,6.76,0,0,7,,Alex Smith,SmitAl03
2013,29,KAN,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39,210,7.13,5.67,5.94,1,1,14,"PB,AP CPoY-6",Alex Smith,SmitAl03
2014,30,KAN,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45,229,8.84,5.96,6.14,3,3,14,,Alex Smith,SmitAl03
2015,31,KAN,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80.0,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.74,6.31,6.48,1,1,16,,Alex Smith,SmitAl03
2016,32,KAN,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28,140,5.42,6.5,6.39,3,3,12,PB,Alex Smith,SmitAl03
2017,33,KAN,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35,207,6.48,7.1,7.65,1,3,17,PB,Alex Smith,SmitAl03
2018,34,WAS,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,43.7,52.0,6.6,6.57,10.6,218.0,85.7,46.9,22,121,6.29,5.88,5.81,0,0,6,,Alex Smith,SmitAl03
2020,36,WAS,QB,8,6,5-1-0,168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68.0,6.3,5.33,9.4,197.8,78.5,28.2,22,139,8.03,5.27,4.39,1,1,1,AP CPoY-1,Alex Smith,SmitAl03
2011,24,CIN,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84.0,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.0,5.65,4,4,11,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,12,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82.0,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,14,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21,124,4.18,6.52,5.75,4,3,11,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80.0,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.93,7.71,8.17,3,3,13,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,12,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39,255,7.29,5.73,5.65,3,3,11,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49.0,7.0,6.82,11.4,233.3,89.6,59.4,21,157,5.44,6.24,6.05,3,4,9,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66.0,6.6,6.03,11.1,268.8,78.3,42.1,37,249,6.55,5.74,5.19,0,0,7,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24,184,6.72,5.56,5.34,2,3,5,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18,143,7.09,5.4,4.44,1,1,3,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,8,,Andy Dalton,DaltAn00
2023,36,CAR,QB,3,1,0-1-0,34,58,58.6,361,2,3.4,0,0.0,17,42.6,47.0,6.2,6.91,10.6,120.3,88.4,49.2,3,27,4.92,5.48,6.13,0,0,1,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,1-4-0,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39.0,6.2,5.37,9.3,164.8,82.0,52.0,7,37,4.19,5.7,4.92,0,0,1,,Andy Dalton,DaltAn00
2025,38,CAR,QB,4,1,0-1-0,25,37,67.6,293,1,2.7,1,2.7,17,46.7,33.0,7.9,7.24,11.7,73.3,89.1,13.1,8,54,17.78,5.31,4.76,0,0,1,,Andy Dalton,DaltAn00
2004,22,PIT,QB,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,130,49.8,58.0,8.9,8.36,13.4,187.2,98.1,,30,213,9.23,7.41,6.93,4,5,12,AP ORoY-1,Ben Roethlisberger,RoetBe00
2005,23,PIT,QB,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,110,49.5,85.0,8.9,8.66,14.2,198.8,98.6,,23,129,7.9,7.75,7.53,2,2,11,,Ben Roethlisberger,RoetBe00
2006,24,PIT,QB,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,178,44.5,67.0,7.5,6.05,12.5,234.2,75.4,58.0,46,280,8.93,6.28,4.97,2,3,11,,Ben Roethlisberger,RoetBe00
2007,25,PIT,QB,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,47.7,83.0,7.8,8.17,11.9,210.3,104.1,70.5,47,347,10.42,6.22,6.55,1,2,14,"PB,AP CPoY-3",Ben Roethlisberger,RoetBe00
2008,26,PIT,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65.0,7.0,6.32,11.7,206.3,80.1,47.1,46,284,8.93,5.86,5.21,4,4,11,,Ben Roethlisberger,RoetBe00
2009,27,PIT,QB,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,201,50.7,60.0,8.6,8.51,12.8,288.5,100.5,69.0,50,348,8.99,7.16,7.12,2,3,14,,Ben Roethlisberger,RoetBe00
2010,28,PIT,QB,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,149,46.8,56.0,8.2,8.52,13.3,266.7,97.0,67.4,32,220,7.6,7.08,7.35,2,3,12,,Ben Roethlisberger,RoetBe00
2011,29,PIT,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95.0,7.9,7.54,12.6,271.8,90.1,68.3,40,269,7.23,6.89,6.51,1,1,12,PB,Ben Roethlisberger,RoetBe00
2012,30,PIT,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82.0,7.3,7.63,11.5,251.2,97.0,71.3,30,182,6.26,6.44,6.77,2,3,10,,Ben Roethlisberger,RoetBe00
2013,31,PIT,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67.0,7.3,7.18,11.4,266.3,92.0,58.0,42,282,6.71,6.36,6.24,1,3,13,,Ben Roethlisberger,RoetBe00
2014,32,PIT,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94.0,8.1,8.53,12.1,309.5,103.3,69.4,33,172,5.15,7.46,7.82,2,3,16,PB,Ben Roethlisberger,RoetBe00
2015,33,PIT,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69.0,8.4,7.76,12.3,328.2,94.5,72.8,20,141,4.09,7.76,7.15,1,1,12,PB,Ben Roethlisberger,RoetBe00
2016,34,PIT,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72.0,7.5,7.49,11.6,272.8,95.4,60.5,17,141,3.23,6.99,6.98,2,2,12,PB,Ben Roethlisberger,RoetBe00
2017,35,PIT,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,47.9,97.0,7.6,7.45,11.8,283.4,93.4,67.2,21,139,3.61,7.07,6.95,3,4,14,PB,Ben Roethlisberger,RoetBe00
2018,36,PIT,QB,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,248,50.9,97.0,7.6,7.54,11.3,320.6,96.5,69.6,24,166,3.43,7.1,7.04,2,3,14,,Ben Roethlisberger,RoetBe00
2019,37,PIT,QB,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,37.5,45.0,5.7,4.94,10.0,175.5,66.0,28.8,2,7,3.13,5.38,4.67,0,0,1,,Ben Roethlisberger,RoetBe00
2020,38,PIT,QB,15,15,12-3-0,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84.0,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.09,5.93,6.27,4,4,10,AP CPoY-2,Ben Roethlisberger,RoetBe00
2021,39,PIT,QB,16,16,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,203,42.6,59.0,6.2,6.17,9.6,233.8,86.8,41.3,38,239,5.91,5.44,5.43,6,7,9,,Ben Roethlisberger,RoetBe00
2011,22,JAX,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74.0,5.4,4.74,10.5,147.6,65.4,22.2,40,293,8.83,4.24,3.68,0,0,4,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,3,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12,67,12.24,4.22,1.21,0,0,1,,Blaine Gabbert,GabbBl00
2014,25,SFO,QB,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0,0,0.0,5.43,8.29,0,0,0,,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25,164,8.14,6.08,5.71,2,2,5,,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11,48,6.43,5.13,4.13,0,0,0,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52.0,6.4,5.47,11.4,217.2,71.9,33.2,23,149,11.86,4.83,4.06,2,2,2,,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35.0,6.2,5.21,10.3,78.3,74.9,27.0,5,37,4.72,5.56,4.61,2,2,2,,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,41.2,35.0,8.9,11.44,15.9,35.8,125.8,53.1,1,7,5.88,8.0,10.35,0,0,1,,Blaine Gabbert,GabbBl00
2021,32,TAM,QB,6,0,,7,11,63.6,67,0,0.0,0,0.0,4,41.7,23.0,6.1,6.09,9.6,11.2,80.5,36.6,1,10,8.33,4.75,4.75,0,0,0,,Blaine Gabbert,GabbBl00
2022,33,TAM,QB,1,0,,6,8,75.0,29,1,12.5,0,0.0,2,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0,0,0.0,3.63,6.13,0,0,0,,Blaine Gabbert,GabbBl00
2023,34,KAN,QB,2,1,1-0-0,18,35,51.4,185,0,0.0,3,8.6,8,30.6,37.0,5.3,1.43,10.3,92.5,31.2,48.0,1,9,2.78,4.89,1.14,1,1,1,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,10-7-0,376,567,66.3,3775,29,5.1,12,2.1,176,43.7,93.0,6.7,6.73,10.0,222.1,93.3,53.5,24,198,4.06,6.05,6.12,3,3,13,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,14-3-0,388,612,63.4,3931,25,4.1,11,1.8,196,45.6,52.0,6.4,6.43,10.1,231.2,87.8,58.3,22,119,3.47,6.01,6.02,5,7,13,,Bo Nix,NixxBo00
1994,26,MIN,QB,4,0,,22,37,59.5,150,0,0.0,0,0.0,7,44.7,15.0,4.1,4.05,6.8,37.5,68.5,,1,5,2.63,3.82,3.82,0,0,0,,Brad Johnson,JohnBr00
1995,27,MIN,QB,5,0,,25,36,69.4,272,0,0.0,2,5.6,10,50.0,39.0,7.6,5.06,10.9,54.4,68.3,,2,18,5.26,6.68,4.32,0,0,1,,Brad Johnson,JohnBr00
1996,28,MIN,QB,12,8,5-3-0,195,311,62.7,2258,17,5.5,10,3.2,110,47.2,82.0,7.3,6.91,11.6,188.2,89.4,,15,119,4.6,6.56,6.22,2,3,7,,Brad Johnson,JohnBr00
1997,29,MIN,QB,13,13,8-5-0,275,452,60.8,3036,20,4.4,12,2.7,150,44.6,56.0,6.7,6.41,11.0,233.5,84.5,,26,164,5.44,6.01,5.72,3,4,11,,Brad Johnson,JohnBr00
1998,30,MIN,QB,4,2,2-0-0,65,101,64.4,747,7,6.9,5,5.0,42,54.3,48.0,7.4,6.55,11.5,186.8,89.0,,4,30,3.81,6.83,6.02,0,1,3,,Brad Johnson,JohnBr00
1999,31,WAS,QB,16,16,10-6-0,316,519,60.9,4005,24,4.6,13,2.5,178,43.6,65.0,7.7,7.51,12.7,250.3,90.0,,29,177,5.29,6.99,6.79,3,4,16,"PB,AP CPoY-2",Brad Johnson,JohnBr00
2000,32,WAS,QB,12,11,7-4-0,228,365,62.5,2505,11,3.0,15,4.1,120,42.3,77.0,6.9,5.62,11.0,208.8,75.7,,20,150,5.19,6.12,4.94,1,4,7,,Brad Johnson,JohnBr00
2001,33,TAM,QB,16,16,9-7-0,340,559,60.8,3406,13,2.3,11,2.0,181,42.5,47.0,6.1,5.67,10.0,212.9,77.7,,44,269,7.3,5.2,4.81,3,5,13,,Brad Johnson,JohnBr00
2002,34,TAM,QB,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,47.5,76.0,6.8,7.14,10.9,234.5,92.9,,21,121,4.45,6.2,6.56,0,1,10,PB,Brad Johnson,JohnBr00
2003,35,TAM,QB,16,16,7-9-0,354,570,62.1,3811,26,4.6,21,3.7,188,45.8,76.0,6.7,5.94,10.8,238.2,81.5,,20,111,3.39,6.27,5.55,0,0,10,,Brad Johnson,JohnBr00
2004,36,TAM,QB,4,4,0-4-0,65,103,63.1,674,3,2.9,3,2.9,28,39.6,54.0,6.5,5.82,10.4,168.5,79.5,,8,55,7.21,5.58,4.9,0,0,2,,Brad Johnson,JohnBr00
2005,37,MIN,QB,15,9,7-2-0,184,294,62.6,1885,12,4.1,4,1.4,93,40.7,80.0,6.4,6.62,10.2,125.7,88.9,,23,134,7.26,5.52,5.71,0,2,6,,Brad Johnson,JohnBr00
2006,38,MIN,QB,15,14,6-8-0,270,439,61.5,2750,9,2.1,15,3.4,135,40.6,46.0,6.3,5.14,10.2,183.3,72.0,39.7,29,200,6.2,5.45,4.39,2,3,6,,Brad Johnson,JohnBr00
2007,39,DAL,QB,16,0,,7,11,63.6,79,0,0.0,0,0.0,2,25.0,35.0,7.2,7.18,11.3,4.9,85.0,34.1,1,9,8.33,5.83,5.83,0,0,0,,Brad Johnson,JohnBr00
2008,40,DAL,QB,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,34.9,36.0,5.5,3.1,10.4,26.7,50.5,26.2,8,54,9.3,4.34,2.19,0,0,1,,Brad Johnson,JohnBr00
1991,22,ATL,QB,2,0,,0,4,0.0,0,0,0.0,2,50.0,0,,,0.0,-22.5,,0.0,0.0,,1,11,20.0,-2.2,-20.2,0,0,0,,Brett Favre,FavrBr00
1992,23,GNB,QB,15,13,8-5-0,302,471,64.1,3227,18,3.8,13,2.8,157,47.1,76.0,6.9,6.37,10.7,215.1,85.3,,34,208,6.73,5.98,5.53,3,3,13,PB,Brett Favre,FavrBr00
1993,24,GNB,QB,16,16,9-7-0,318,522,60.9,3303,19,3.6,24,4.6,165,43.8,66.0,6.3,4.99,10.4,206.4,72.2,,30,199,5.43,5.62,4.36,3,3,13,PB,Brett Favre,FavrBr00
1994,25,GNB,QB,16,16,9-7-0,363,582,62.4,3882,33,5.7,14,2.4,200,46.2,49.0,6.7,6.72,10.7,242.6,90.7,,31,188,5.06,6.03,6.08,1,2,16,,Brett Favre,FavrBr00
1995,26,GNB,QB,16,16,11-5-0,359,570,63.0,4413,38,6.7,13,2.3,226,50.4,99.0,7.7,8.05,12.3,275.8,99.5,,33,217,5.47,6.96,7.25,0,1,18,"PB,AP-1,AP MVP-1,AP OPoY-1",Brett Favre,FavrBr00
1996,27,GNB,QB,16,16,13-3-0,325,543,59.9,3899,39,7.2,13,2.4,194,45.6,80.0,7.2,7.54,12.0,243.7,95.8,,40,241,6.86,6.27,6.61,1,1,18,"PB,AP-1,AP MVP-1,AP OPoY-2",Brett Favre,FavrBr00
1997,28,GNB,QB,16,16,13-3-0,304,513,59.3,3867,35,6.8,16,3.1,190,47.8,74.0,7.5,7.5,12.7,241.7,92.6,,25,176,4.65,6.86,6.82,0,0,17,"PB,AP-1,AP MVP-1,AP OPoY-3",Brett Favre,FavrBr00
1998,29,GNB,QB,16,16,11-5-0,347,551,63.0,4212,31,5.6,23,4.2,203,48.2,84.0,7.6,6.89,12.1,263.3,87.8,,38,223,6.45,6.77,6.07,1,2,16,,Brett Favre,FavrBr00
1999,30,GNB,QB,16,16,8-8-0,341,595,57.3,4091,22,3.7,23,3.9,196,41.9,74.0,6.9,5.88,12.0,255.7,74.7,,35,223,5.56,6.14,5.2,3,3,13,,Brett Favre,FavrBr00
2000,31,GNB,QB,16,16,9-7-0,338,580,58.3,3812,20,3.4,16,2.8,194,44.4,67.0,6.6,6.02,11.3,238.3,78.0,,33,236,5.38,5.83,5.31,0,4,13,,Brett Favre,FavrBr00
2001,32,GNB,QB,16,16,12-4-0,314,510,61.6,3921,32,6.3,15,2.9,187,47.0,67.0,7.7,7.62,12.5,245.1,94.1,,22,151,4.14,7.09,7.02,1,2,15,"PB,AP-2,AP MVP-3,AP OPoY-3",Brett Favre,FavrBr00
2002,33,GNB,QB,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,48.0,85.0,6.6,6.31,10.7,228.6,85.6,,26,188,4.51,6.01,5.7,3,3,13,"PB,AP-2,AP MVP-2",Brett Favre,FavrBr00
2003,34,GNB,QB,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,168,49.0,66.0,7.1,6.49,10.9,210.1,90.4,,19,137,3.88,6.58,5.96,1,3,14,PB,Brett Favre,FavrBr00
2004,35,GNB,QB,16,16,10-6-0,346,540,64.1,4088,30,5.6,17,3.1,205,50.2,79.0,7.6,7.26,11.8,255.5,92.4,,12,93,2.17,7.24,6.94,3,4,15,,Brett Favre,FavrBr00
2005,36,GNB,QB,16,16,4-12-0,372,607,61.3,3881,20,3.3,29,4.8,202,46.4,59.0,6.4,4.9,10.4,242.6,70.9,,24,170,3.8,5.88,4.45,1,1,9,,Brett Favre,FavrBr00
2006,37,GNB,QB,16,16,8-8-0,343,613,56.0,3885,18,2.9,18,2.9,183,42.3,82.0,6.3,5.6,11.3,242.8,72.7,45.5,21,134,3.31,5.92,5.21,1,1,9,,Brett Favre,FavrBr00
2007,38,GNB,QB,16,16,13-3-0,356,535,66.5,4155,28,5.2,15,2.8,198,50.9,82.0,7.8,7.55,11.7,259.7,95.7,70.8,15,93,2.73,7.39,7.18,2,4,14,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4",Brett Favre,FavrBr00
