Season,Age,Team,Pos,G,GS,Cmp,Att,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Awards,Player,PlayerID
2021,24,NYG,QB,11,11,232,361,2616,7.2,1334,5.8,3.7,1094,4.7,5,12,1,19,5.5,64,18.4,265.0,76.1,2.4,120,37,36,95,23.3,24,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,317,472,3024,6.4,1609,5.1,3.4,1596,5.0,11,24,5,29,6.5,54,12.2,359.0,81.0,2.5,137,46,53,143,25.1,53,7.2,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,108,160,1083,6.8,469,4.3,2.9,440,4.1,5,7,0,6,3.9,21,13.7,120.0,78.4,2.3,47,17,17,64,30.5,20,8.0,30.0,198.0,23.0,160.0,6.0,38.0,30.0,262.0,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17,4,24,7.5,40,12.5,254.0,79.4,2.4,89,21,44,94,24.5,14,5.5,7.0,62.0,5.0,49.0,2.0,13.0,5.0,18.0,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,261,384,3063,8.0,1750,6.7,4.6,1351,5.2,8,10,2,14,3.8,45,12.1,290.0,78.0,2.3,127,24,41,87,20.3,23,6.6,61.0,518.0,52.0,491.0,5.0,27.0,103.0,872.0,,Daniel Jones,JoneDa05
2018,27,OAK,QB,16,16,381,553,3784,6.8,2066,5.4,3.7,1983,5.2,0,21,7,33,6.3,66,12.6,,,2.3,141,69,28,148,24.2,8,6.4,,,,,,,,,,Derek Carr,CarrDe02
2019,28,OAK,QB,16,16,361,513,3364,6.6,1932,5.4,3.8,2122,5.9,9,28,2,25,5.2,53,11.0,399.0,82.6,2.5,107,67,17,113,20.3,14,5.5,18.0,120.0,17.0,108.0,1.0,12.0,84.0,709.0,,Derek Carr,CarrDe02
2020,29,LVR,QB,16,16,348,517,4184,8.1,2147,6.2,4.2,1956,5.6,5,20,4,20,4.1,79,16.0,389.0,78.9,2.5,173,56,30,112,19.8,23,5.4,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,,Derek Carr,CarrDe02
2021,30,LVR,QB,17,17,428,626,5086,8.1,2525,5.9,4.0,2279,5.3,10,22,3,26,4.3,94,15.6,466.0,77.5,2.5,168,58,48,146,21.4,17,6.3,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,,Derek Carr,CarrDe02
2022,31,LVR,QB,15,15,305,502,4589,9.1,2009,6.6,4.0,1513,5.0,11,27,0,25,5.3,95,20.0,341.0,71.8,2.6,119,33,40,100,18.4,14,6.9,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,PB,Derek Carr,CarrDe02
2023,32,NOR,QB,17,17,375,548,4280,7.8,2182,5.8,4.0,1696,4.5,5,25,0,20,3.8,80,15.3,417.0,79.7,2.3,172,24,35,90,15.3,9,5.7,23.0,114.0,23.0,114.0,0.0,0.0,87.0,813.0,,Derek Carr,CarrDe02
2024,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17,0,10,3.8,37,14.1,201.0,76.7,2.4,79,42,21,71,24.1,8,6.3,1.0,5.0,1.0,5.0,0.0,0.0,8.0,53.0,,Derek Carr,CarrDe02
2018,23,HOU,QB,16,16,345,505,4270,8.5,2412,7.0,4.8,1753,5.1,0,13,6,17,3.5,84,17.3,,,2.5,163,77,59,198,31.7,58,7.2,,,,,,,,,PB,Deshaun Watson,WatsDe00
2019,24,HOU,QB,15,15,333,495,4396,8.9,2166,6.5,4.4,1686,5.1,6,15,2,21,4.4,80,16.7,367.0,76.8,2.5,167,47,39,130,22.3,44,7.1,92.0,637.0,65.0,517.0,25.0,120.0,94.0,813.0,PB,Deshaun Watson,WatsDe00
2020,25,HOU,QB,16,16,382,544,4840,8.9,2847,7.5,5.2,1976,5.2,5,19,2,19,3.6,79,15.1,420.0,80.3,2.5,168,75,47,171,26.1,62,6.4,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,PB,Deshaun Watson,WatsDe00
2022,27,CLE,QB,6,6,99,170,1217,7.2,558,5.6,3.3,544,5.5,4,12,2,12,7.7,22,14.1,116.0,74.4,2.9,35,5,12,37,18.1,14,7.1,26.0,227.0,19.0,169.0,6.0,58.0,51.0,403.0,,Deshaun Watson,WatsDe00
2023,28,CLE,QB,6,6,105,171,1566,9.2,616,5.9,3.6,499,4.8,4,5,1,12,7.3,34,20.6,118.0,71.5,2.5,59,13,18,48,23.4,17,6.2,20.0,115.0,17.0,116.0,1.0,-1.0,34.0,334.0,,Deshaun Watson,WatsDe00
2024,29,CLE,QB,7,7,137,216,1523,7.1,564,4.1,2.6,584,4.3,5,5,0,20,9.5,34,16.1,166.0,78.7,2.6,72,16,37,86,31.9,21,6.3,6.0,17.0,4.0,15.0,1.0,2.0,8.0,50.0,,Deshaun Watson,WatsDe00
2024,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14,1,11,3.4,53,16.4,246.0,76.2,2.3,96,23,26,83,19.9,45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,354,492,4484,9.1,2648,7.5,5.4,1746,4.9,11,20,0,13,2.8,65,13.8,373.0,79.0,2.4,158,42,42,131,21.8,62,6.9,39.0,279.0,32.0,235.0,7.0,44.0,103.0,1049.0,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
2018,39,NOR,QB,15,15,364,489,3495,7.1,2165,5.9,4.4,1827,5.0,0,13,0,22,4.6,49,10.3,,,2.4,137,43,24,84,16.5,4,6.8,,,,,,,,,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2019,40,NOR,QB,11,11,281,378,2429,6.4,1488,5.3,3.9,1491,5.3,4,9,5,13,3.6,39,10.7,306.0,84.1,2.3,114,25,17,54,13.8,0,,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0,PB,Drew Brees,BreeDr00
2020,41,NOR,QB,12,12,275,390,2361,6.1,1464,5.3,3.8,1478,5.4,3,7,2,21,5.5,51,13.4,308.0,80.8,2.4,92,13,33,59,14.6,2,1.5,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,,Drew Brees,BreeDr00
2018,37,NYG,QB,16,16,380,576,4239,7.4,2147,5.7,3.7,2152,5.7,0,9,1,24,4.2,94,16.6,,,2.4,122,64,41,152,24.2,4,4.0,,,,,,,,,,Eli Manning,MannEl00
2019,38,NYG,QB,4,4,91,147,1199,8.2,625,6.9,4.3,417,4.6,4,4,0,4,2.8,28,19.6,106.0,74.1,2.4,37,10,8,23,15.0,1,6.0,14.0,112.0,14.0,112.0,0.0,0.0,34.0,282.0,,Eli Manning,MannEl00
2018,28,LAC,QB,5,0,1,4,11,2.8,-3,-3.0,-0.8,11,11.0,0,1,0,0,0.0,0,0.0,,,2.6,1,2,2,5,83.3,1,9.0,,,,,,,,,,Geno Smith,SmitGe00
2020,30,SEA,QB,1,0,4,5,25,5.0,19,4.8,3.8,14,3.5,0,0,0,0,0.0,1,20.0,4.0,80.0,2.1,4,0,1,2,33.3,0,,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,,Geno Smith,SmitGe00
2021,31,SEA,QB,4,3,65,95,669,7.0,342,5.3,3.6,360,5.5,3,6,1,0,0.0,13,14.8,65.0,73.9,2.5,38,12,6,31,27.7,4,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,,Geno Smith,SmitGe00
2022,32,SEA,QB,17,17,399,572,4325,7.6,2506,6.3,4.4,1776,4.5,11,20,1,18,3.3,65,11.8,434.0,78.8,2.4,170,37,64,147,22.5,34,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,"PB,AP MVP-9,AP CPoY-1",Geno Smith,SmitGe00
2023,33,SEA,QB,15,15,323,499,3500,7.0,1910,5.9,3.8,1714,5.3,18,21,4,24,5.1,69,14.6,358.0,75.5,2.4,145,63,46,140,25.5,20,7.9,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,PB,Geno Smith,SmitGe00
2024,34,SEA,QB,17,17,407,578,3942,6.8,2139,5.3,3.7,2181,5.4,14,20,2,20,3.6,58,10.4,455.0,81.8,2.4,138,36,57,143,21.9,24,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Geno Smith,SmitGe00
2025,35,LVR,QB,15,15,302,448,2713,6.1,1312,4.3,2.9,1713,5.7,12,16,2,15,3.5,49,11.4,331.0,77.0,2.5,146,22,42,119,22.8,18,6.1,45.0,296.0,41.0,276.0,1.0,20.0,95.0,719.0,,Geno Smith,SmitGe00
2025,22,MIN,QB,10,10,140,243,2166,8.9,940,6.7,3.9,692,4.9,16,4,0,12,5.0,51,21.3,159.0,66.5,2.5,70,10,39,76,26.5,17,9.2,20.0,123.0,13.0,84.0,4.0,39.0,65.0,400.0,,J.J. McCarthy,McCaJJ00
2018,26,IND,QB,4,0,2,4,82,20.5,1,0.5,0.3,1,0.5,0,0,0,0,0.0,1,25.0,,,2.1,2,1,1,2,50.0,0,,,,,,,,,,,Jacoby Brissett,BrisJa00
2019,27,IND,QB,15,15,272,447,3521,7.9,1437,5.3,3.2,1505,5.5,12,21,3,24,5.7,78,18.4,315.0,74.5,2.6,135,56,54,137,27.0,33,6.1,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,,Jacoby Brissett,BrisJa00
2020,28,IND,QB,11,0,2,8,65,8.1,-1,-0.5,-0.1,18,9.0,0,1,0,1,14.3,3,42.9,4.0,57.1,2.8,3,3,0,5,45.5,1,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,11,5,141,225,1691,7.5,775,5.5,3.4,508,3.6,1,7,1,17,7.8,37,17.1,158.0,72.8,2.4,63,27,24,70,27.2,13,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,16,11,236,369,3154,8.5,1513,6.4,4.1,1095,4.6,5,16,3,25,7.1,48,13.7,265.0,75.7,2.5,101,39,39,102,24.5,23,8.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,3,0,18,23,178,7.7,154,8.6,6.7,70,3.9,0,1,0,1,4.5,1,4.5,19.0,86.4,2.5,2,0,2,2,8.0,2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,,Jacoby Brissett,BrisJa00
