Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2025,38,CAR,QB,4,1,5,-2,0,0,0.0,1.0,-0.4,-0.5,1.3,0,0,0,,0,0,,,0.0,0.0,,,5,-0.4,-2,0,2,,Andy Dalton,DaltAn00
2004,22,PIT,QB,14,13,56,144,1,12,26.8,20.0,2.6,10.3,4.0,0,0,0,,0,0,,,0.0,0.0,,,56,2.6,144,1,2,AP ORoY-1,Ben Roethlisberger,RoetBe00
2005,23,PIT,QB,12,12,31,69,3,10,32.3,13.0,2.2,5.8,2.6,0,0,0,,0,0,,,0.0,0.0,,,31,2.2,69,3,2,,Ben Roethlisberger,RoetBe00
2006,24,PIT,QB,15,15,32,98,2,11,34.4,20.0,3.1,6.5,2.1,0,0,0,,0,0,,,0.0,0.0,,,32,3.1,98,2,5,,Ben Roethlisberger,RoetBe00
2007,25,PIT,QB,15,15,35,204,2,17,60.0,30.0,5.8,13.6,2.3,0,0,0,,0,0,,,0.0,0.0,,,35,5.8,204,2,9,"PB,AP CPoY-3",Ben Roethlisberger,RoetBe00
2008,26,PIT,QB,16,16,34,101,2,8,35.3,17.0,3.0,6.3,2.1,1,1,-7,-7.0,0,1,0.0,-7.0,0.1,-0.4,100.0,-7.0,35,2.7,94,2,14,,Ben Roethlisberger,RoetBe00
2009,27,PIT,QB,15,15,40,82,2,16,40.0,15.0,2.1,5.5,2.7,0,0,0,,0,0,,,0.0,0.0,,,40,2.1,82,2,7,,Ben Roethlisberger,RoetBe00
2010,28,PIT,QB,12,12,34,176,2,15,50.0,31.0,5.2,14.7,2.8,0,0,0,,0,0,,,0.0,0.0,,,34,5.2,176,2,7,,Ben Roethlisberger,RoetBe00
2011,29,PIT,QB,15,15,31,70,0,6,22.6,11.0,2.3,4.7,2.1,0,0,0,,0,0,,,0.0,0.0,,,31,2.3,70,0,8,PB,Ben Roethlisberger,RoetBe00
2012,30,PIT,QB,13,13,26,92,0,5,42.3,14.0,3.5,7.1,2.0,0,0,0,,0,0,,,0.0,0.0,,,26,3.5,92,0,6,,Ben Roethlisberger,RoetBe00
2013,31,PIT,QB,16,16,27,99,1,5,33.3,19.0,3.7,6.2,1.7,0,0,5,,0,0,,5.0,0.0,0.3,,,27,3.9,104,1,9,,Ben Roethlisberger,RoetBe00
2014,32,PIT,QB,16,16,33,27,0,6,24.2,8.0,0.8,1.7,2.1,0,0,-6,,0,0,,-6.0,0.0,-0.4,,,33,0.6,21,0,9,PB,Ben Roethlisberger,RoetBe00
2015,33,PIT,QB,12,11,15,29,0,4,26.7,13.0,1.9,2.4,1.3,0,0,-3,,0,0,,,0.0,-0.3,,,15,1.7,26,0,2,PB,Ben Roethlisberger,RoetBe00
2016,34,PIT,QB,14,14,16,14,1,3,18.8,14.0,0.9,1.0,1.1,0,0,0,,0,0,,,0.0,0.0,,,16,0.9,14,1,8,PB,Ben Roethlisberger,RoetBe00
2017,35,PIT,QB,15,15,28,47,0,7,21.4,14.0,1.7,3.1,1.9,0,0,0,,0,0,,,0.0,0.0,,,28,1.7,47,0,3,PB,Ben Roethlisberger,RoetBe00
2018,36,PIT,QB,16,16,31,98,3,13,51.6,18.0,3.2,6.1,1.9,1,1,-1,-1.0,0,0,0.0,-1.0,0.1,-0.1,100.0,-1.0,32,3.0,97,3,7,,Ben Roethlisberger,RoetBe00
2019,37,PIT,QB,2,2,1,7,0,0,100.0,7.0,7.0,3.5,0.5,0,0,0,,0,0,,,0.0,0.0,,,1,7.0,7,0,1,,Ben Roethlisberger,RoetBe00
2020,38,PIT,QB,15,15,25,11,0,3,12.0,11.0,0.4,0.7,1.7,0,0,0,,0,0,,,0.0,0.0,,,25,0.4,11,0,5,AP CPoY-2,Ben Roethlisberger,RoetBe00
2021,39,PIT,QB,16,16,20,5,1,3,20.0,8.0,0.3,0.3,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,0.3,5,1,11,,Ben Roethlisberger,RoetBe00
2011,22,JAX,QB,15,14,48,98,0,8,29.2,12.0,2.0,6.5,3.2,0,0,0,,0,0,,,0.0,0.0,,,48,2.0,98,0,14,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,18,56,0,7,55.6,10.0,3.1,5.6,1.8,0,0,0,,0,0,,,0.0,0.0,,,18,3.1,56,0,5,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,9,32,0,0,55.6,7.0,3.6,10.7,3.0,0,0,0,,0,0,,,0.0,0.0,,,9,3.6,32,0,2,,Blaine Gabbert,GabbBl00
2014,25,SFO,QB,1,0,1,5,0,0,0.0,5.0,5.0,5.0,1.0,0,0,0,,0,0,,,0.0,0.0,,,1,5.0,5,0,0,,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,8,8,32,185,1,10,50.0,44.0,5.8,23.1,4.0,0,0,0,,0,0,,,0.0,0.0,,,32,5.8,185,1,4,,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,6,5,40,173,2,16,52.5,24.0,4.3,28.8,6.7,1,1,-16,-16.0,0,0,0.0,-16.0,0.2,-2.7,100.0,-16.0,41,3.8,157,2,0,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,22,82,0,7,45.5,12.0,3.7,16.4,4.4,0,0,0,,0,0,,,0.0,0.0,,,22,3.7,82,0,7,,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,8,3,6,0,0,2,33.3,,0.0,0.0,0.8,0,0,0,,0,0,,,0.0,0.0,,,6,0.0,0,0,0,,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,4,0,9,16,0,0,11.1,16.0,1.8,4.0,2.3,0,0,0,,0,0,,,0.0,0.0,,,9,1.8,16,0,1,,Blaine Gabbert,GabbBl00
2021,32,TAM,QB,6,0,9,-7,0,0,0.0,,-0.8,-1.2,1.5,0,0,0,,0,0,,,0.0,0.0,,,9,-0.8,-7,0,0,,Blaine Gabbert,GabbBl00
2023,34,KAN,QB,2,1,7,45,0,2,42.9,25.0,6.4,22.5,3.5,0,0,0,,0,0,,,0.0,0.0,,,7,6.4,45,0,0,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,92,430,4,45,53.3,32.0,4.7,25.3,5.4,1,1,2,2.0,1,1,100.0,2.0,0.1,0.1,100.0,2.0,93,4.6,432,5,3,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,83,356,5,25,45.8,25.0,4.3,20.9,4.9,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,83,4.3,356,5,4,,Bo Nix,NixxBo00
1994,26,MIN,QB,4,0,2,-2,0,0,0.0,-1.0,-1.0,-0.5,0.5,0,0,0,,0,0,,,0.0,0.0,,,2,-1.0,-2,0,0,,Brad Johnson,JohnBr00
1995,27,MIN,QB,5,0,9,-9,0,1,11.1,3.0,-1.0,-1.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,9,-1.0,-9,0,2,,Brad Johnson,JohnBr00
1996,28,MIN,QB,12,8,34,90,1,13,47.1,13.0,2.6,7.5,2.8,0,0,0,,0,0,,,0.0,0.0,,,34,2.6,90,1,5,,Brad Johnson,JohnBr00
1997,29,MIN,QB,13,13,35,139,0,13,48.6,28.0,4.0,10.7,2.7,1,1,3,3.0,1,1,100.0,3.0,0.1,0.2,100.0,3.0,36,3.9,142,1,4,,Brad Johnson,JohnBr00
1998,30,MIN,QB,4,2,12,15,0,2,33.3,6.0,1.3,3.8,3.0,0,0,0,,0,0,,,0.0,0.0,,,12,1.3,15,0,1,,Brad Johnson,JohnBr00
1999,31,WAS,QB,16,16,26,31,2,11,23.1,12.0,1.2,1.9,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.2,31,2,12,"PB,AP CPoY-2",Brad Johnson,JohnBr00
2000,32,WAS,QB,12,11,22,58,1,6,27.3,21.0,2.6,4.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,22,2.6,58,1,5,,Brad Johnson,JohnBr00
2001,33,TAM,QB,16,16,39,120,3,19,59.0,21.0,3.1,7.5,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,3.1,120,3,4,,Brad Johnson,JohnBr00
2002,34,TAM,QB,13,13,13,30,0,4,53.8,6.0,2.3,2.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,13,2.3,30,0,8,PB,Brad Johnson,JohnBr00
2003,35,TAM,QB,16,16,25,33,0,4,28.0,13.0,1.3,2.1,1.6,1,0,-2,,0,0,0.0,-2.0,0.0,-0.1,0.0,-2.0,25,1.2,31,0,6,,Brad Johnson,JohnBr00
2004,36,TAM,QB,4,4,5,23,0,1,60.0,7.0,4.6,5.8,1.3,0,0,0,,0,0,,,0.0,0.0,,,5,4.6,23,0,2,,Brad Johnson,JohnBr00
2005,37,MIN,QB,15,9,18,53,0,2,16.7,16.0,2.9,3.5,1.2,0,0,0,,0,0,,,0.0,0.0,,,18,2.9,53,0,5,,Brad Johnson,JohnBr00
2006,38,MIN,QB,15,14,29,82,1,6,44.8,10.0,2.8,5.5,1.9,0,0,0,,0,0,,,0.0,0.0,,,29,2.8,82,1,9,,Brad Johnson,JohnBr00
2007,39,DAL,QB,16,0,5,-5,0,0,0.0,,-1.0,-0.3,0.3,0,0,0,,0,0,,,0.0,0.0,,,5,-1.0,-5,0,0,,Brad Johnson,JohnBr00
2008,40,DAL,QB,16,3,2,-1,0,0,0.0,,-0.5,-0.1,0.1,0,0,0,,0,0,,,0.0,0.0,,,2,-0.5,-1,0,1,,Brad Johnson,JohnBr00
1992,23,GNB,QB,15,13,47,198,1,11,38.3,19.0,4.2,13.2,3.1,1,1,-7,-7.0,0,0,0.0,-7.0,0.1,-0.5,100.0,-7.0,48,4.0,191,1,12,PB,Brett Favre,FavrBr00
1993,24,GNB,QB,16,16,58,216,1,13,37.9,27.0,3.7,13.5,3.6,0,0,0,,0,0,,,0.0,0.0,,,58,3.7,216,1,14,PB,Brett Favre,FavrBr00
1994,25,GNB,QB,16,16,42,202,2,14,35.7,36.0,4.8,12.6,2.6,0,0,0,,0,0,,,0.0,0.0,,,42,4.8,202,2,7,,Brett Favre,FavrBr00
1995,26,GNB,QB,16,16,39,181,3,17,51.3,40.0,4.6,11.3,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,4.6,181,3,8,"PB,AP-1,AP MVP-1,AP OPoY-1",Brett Favre,FavrBr00
1996,27,GNB,QB,16,16,49,136,2,18,46.9,23.0,2.8,8.5,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,2.8,136,2,11,"PB,AP-1,AP MVP-1,AP OPoY-2",Brett Favre,FavrBr00
1997,28,GNB,QB,16,16,58,187,1,16,37.9,16.0,3.2,11.7,3.6,0,0,0,,0,0,,,0.0,0.0,,,58,3.2,187,1,7,"PB,AP-1,AP MVP-1,AP OPoY-3",Brett Favre,FavrBr00
1998,29,GNB,QB,16,16,40,133,1,13,37.5,35.0,3.3,8.3,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,3.3,133,1,8,,Brett Favre,FavrBr00
1999,30,GNB,QB,16,16,28,142,0,13,53.6,20.0,5.1,8.9,1.8,0,0,0,,0,0,,,0.0,0.0,,,28,5.1,142,0,9,,Brett Favre,FavrBr00
2000,31,GNB,QB,16,16,27,108,0,7,40.7,18.0,4.0,6.8,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,4.0,108,0,9,,Brett Favre,FavrBr00
2001,32,GNB,QB,16,16,38,56,1,6,21.1,14.0,1.5,3.5,2.4,0,0,0,,0,0,,,0.0,0.0,,,38,1.5,56,1,16,"PB,AP-2,AP MVP-3,AP OPoY-3",Brett Favre,FavrBr00
2002,33,GNB,QB,16,16,25,73,0,6,28.0,17.0,2.9,4.6,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,2.9,73,0,10,"PB,AP-2,AP MVP-2",Brett Favre,FavrBr00
2003,34,GNB,QB,16,16,18,15,0,3,16.7,7.0,0.8,0.9,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,0.8,15,0,5,PB,Brett Favre,FavrBr00
2004,35,GNB,QB,16,16,16,36,0,2,18.8,17.0,2.3,2.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,16,2.3,36,0,4,,Brett Favre,FavrBr00
2005,36,GNB,QB,16,16,18,62,0,4,27.8,20.0,3.4,3.9,1.1,0,0,0,,0,0,,,0.0,0.0,,,18,3.4,62,0,10,,Brett Favre,FavrBr00
2006,37,GNB,QB,16,16,23,29,1,4,21.7,14.0,1.3,1.8,1.4,0,0,0,,0,0,,,0.0,0.0,,,23,1.3,29,1,8,,Brett Favre,FavrBr00
2007,38,GNB,QB,16,16,29,12,0,4,13.8,21.0,0.4,0.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,0.4,12,0,9,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4",Brett Favre,FavrBr00
2008,39,NYJ,QB,16,16,21,43,1,4,19.0,27.0,2.0,2.7,1.3,0,0,2,,0,0,,2.0,0.0,0.1,,,21,2.1,45,1,10,PB,Brett Favre,FavrBr00
2009,40,MIN,QB,16,16,9,7,0,1,11.1,4.0,0.8,0.4,0.6,1,1,-2,-2.0,0,0,0.0,-2.0,0.1,-0.1,100.0,-2.0,10,0.5,5,0,2,"PB,AP MVP-4,AP CPoY-4",Brett Favre,FavrBr00
2010,41,MIN,QB,13,13,17,8,0,1,5.9,10.0,0.5,0.6,1.3,0,0,0,,0,0,,,0.0,0.0,,,17,0.5,8,0,7,,Brett Favre,FavrBr00
2022,23,SFO,QB,9,5,22,13,1,5,27.3,13.0,0.6,1.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,22,0.6,13,1,0,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,39,144,2,15,53.8,17.0,3.7,9.0,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,3.7,144,2,6,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,66,323,5,33,63.6,16.0,4.9,21.5,4.4,0,0,0,,0,0,,,0.0,0.0,,,66,4.9,323,5,7,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,33,147,3,16,57.6,26.0,4.5,16.3,3.7,0,0,0,,0,0,,,0.0,0.0,,,33,4.5,147,3,3,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,39,253,0,18,64.1,26.0,6.5,15.8,2.4,0,0,0,,0,0,,,0.0,0.0,,,39,6.5,253,0,11,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,43,249,6,15,53.5,34.0,5.8,17.8,3.1,0,0,0,,0,0,,,0.0,0.0,,,43,5.8,249,6,5,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,54,216,2,16,44.4,24.0,4.0,13.5,3.4,0,0,0,,0,0,,,0.0,0.0,,,54,4.0,216,2,7,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,39,167,3,17,59.0,16.0,4.3,11.1,2.6,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,40,4.2,167,3,8,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,52,233,0,19,38.5,25.0,4.5,13.7,3.1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,52,4.5,233,0,6,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,48,209,1,18,47.9,30.0,4.4,14.9,3.4,0,0,0,,0,0,,,0.0,0.0,,,48,4.4,209,1,2,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,81,489,0,27,51.9,24.0,6.0,28.8,4.8,0,0,0,,0,0,,,0.0,0.0,,,81,6.0,489,0,10,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,77,388,3,28,55.8,29.0,5.0,22.8,4.5,2,2,22,11.0,1,2,100.0,20.0,0.1,1.3,100.0,11.0,79,5.2,410,4,9,,Caleb Williams,WillCa03
2011,22,CAR,QB,16,16,126,706,14,53,53.2,49.0,5.6,44.1,7.9,1,1,27,27.0,0,1,100.0,27.0,0.1,1.7,100.0,27.0,127,5.8,733,14,5,"PB,AP ORoY-1",Cam Newton,NewtCa00
2012,23,CAR,QB,16,16,127,741,8,52,52.0,72.0,5.8,46.3,7.9,1,0,6,,0,0,0.0,6.0,0.0,0.4,0.0,6.0,127,5.9,747,8,10,,Cam Newton,NewtCa00
2013,24,CAR,QB,16,16,111,585,6,45,55.0,56.0,5.3,36.6,6.9,0,0,0,,0,0,,,0.0,0.0,,,111,5.3,585,6,3,PB,Cam Newton,NewtCa00
2014,25,CAR,QB,14,14,103,539,5,48,61.2,22.0,5.2,38.5,7.4,0,0,0,,0,0,,,0.0,0.0,,,103,5.2,539,5,9,,Cam Newton,NewtCa00
2015,26,CAR,QB,16,16,132,636,10,59,56.1,47.0,4.8,39.8,8.3,0,0,0,,0,0,,,0.0,0.0,,,132,4.8,636,10,5,"PB,AP-1,AP MVP-1,AP OPoY-1",Cam Newton,NewtCa00
