Season,Age,Team,Pos,No.,G,GS,offense,Off%,defense,Def%,special_teams,ST%,Player,PlayerID
2022,27,CLE,QB,4,6,6,387,99%,0,0%,0,0%,Deshaun Watson,WatsDe00
2023,28,CLE,QB,4,6,6,383,84%,0,0%,0,0%,Deshaun Watson,WatsDe00
2024,29,CLE,QB,4,7,7,415,87%,0,0%,0,0%,Deshaun Watson,WatsDe00
2015,36,NOR,QB,9,15,15,1088,100%,0,0%,0,0%,Drew Brees,BreeDr00
2020,41,NOR,QB,9,12,12,717,89%,0,0%,0,0%,Drew Brees,BreeDr00
2013,32,NYG,QB,10,16,16,987,96%,0,0%,0,0%,Eli Manning,MannEl00
2014,33,NYG,QB,10,16,16,1109,98%,0,0%,0,0%,Eli Manning,MannEl00
2016,35,NYG,QB,10,16,16,1062,100%,0,0%,1,0%,Eli Manning,MannEl00
2017,36,NYG,QB,10,15,15,1017,100%,0,0%,0,0%,Eli Manning,MannEl00
2018,37,NYG,QB,10,16,16,1009,98%,0,0%,0,0%,Eli Manning,MannEl00
2019,38,NYG,QB,10,4,4,248,97%,0,0%,0,0%,Eli Manning,MannEl00
2013,23,NYJ,QB,7,16,16,985,94%,0,0%,0,0%,Geno Smith,SmitGe00
2014,24,NYJ,QB,7,14,13,816,85%,0,0%,0,0%,Geno Smith,SmitGe00
2015,25,NYJ,QB,7,1,0,65,89%,0,0%,0,0%,Geno Smith,SmitGe00
2016,26,NYJ,QB,7,2,1,33,27%,0,0%,0,0%,Geno Smith,SmitGe00
2017,27,NYG,QB,3,2,1,66,51%,0,0%,0,0%,Geno Smith,SmitGe00
2018,28,LAC,QB,3,5,0,32,10%,0,0%,0,0%,Geno Smith,SmitGe00
2020,30,SEA,QB,7,1,0,18,25%,0,0%,0,0%,Geno Smith,SmitGe00
2021,31,SEA,QB,7,4,3,203,84%,0,0%,0,0%,Geno Smith,SmitGe00
2024,34,SEA,QB,7,17,17,1075,98%,0,0%,0,0%,Geno Smith,SmitGe00
2025,35,LVR,QB,7,15,15,863,97%,0,0%,0,0%,Geno Smith,SmitGe00
2025,22,MIN,QB,9,10,10,523,91%,0,0%,0,0%,J.J. McCarthy,McCaJJ00
2016,24,NWE,QB,7,3,2,156,79%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2017,25,IND,QB,7,16,15,989,96%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2018,26,IND,QB,7,4,0,18,7%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2019,27,IND,QB,7,15,15,947,94%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2020,28,IND,QB,7,11,0,47,6%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2021,29,MIA,QB,14,11,5,376,52%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2022,30,CLE,QB,7,16,11,787,71%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2023,31,WAS,QB,12,3,0,46,26%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2024,32,NWE,QB,7,8,5,351,70%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2025,33,ARI,QB,7,14,12,812,87%,0,0%,0,0%,Jacoby Brissett,BrisJa00
2020,22,PHI,QB,2,15,4,334,32%,0,0%,0,0%,Jalen Hurts,HurtJa00
2021,23,PHI,QB,1,15,15,954,98%,0,0%,0,0%,Jalen Hurts,HurtJa00
2024,26,PHI,QB,1,15,15,934,91%,0,0%,0,0%,Jalen Hurts,HurtJa00
2016,22,TAM,QB,3,16,16,1119,99%,0,0%,0,0%,Jameis Winston,WinsJa00
2017,23,TAM,QB,3,13,13,790,90%,0,0%,0,0%,Jameis Winston,WinsJa00
2018,24,TAM,QB,3,11,9,688,88%,0,0%,0,0%,Jameis Winston,WinsJa00
2019,25,TAM,QB,3,16,16,1128,99%,0,0%,0,0%,Jameis Winston,WinsJa00
2020,26,NOR,QB,2,4,0,54,21%,0,0%,0,0%,Jameis Winston,WinsJa00
2021,27,NOR,QB,2,7,7,371,84%,0,0%,0,0%,Jameis Winston,WinsJa00
2022,28,NOR,QB,2,3,3,196,99%,0,0%,0,0%,Jameis Winston,WinsJa00
2023,29,NOR,QB,2,7,0,76,17%,0,0%,0,0%,Jameis Winston,WinsJa00
2024,30,CLE,QB,5,12,7,504,60%,0,0%,0,0%,Jameis Winston,WinsJa00
2025,31,NYG,QB,19,3,2,156,70%,0,0%,0,0%,Jameis Winston,WinsJa00
2016,22,LAR,QB,16,7,7,392,94%,0,0%,0,0%,Jared Goff,GoffJa00
2019,25,LAR,QB,16,16,16,1096,99%,0,0%,0,0%,Jared Goff,GoffJa00
2020,26,LAR,QB,16,15,15,1046,100%,0,0%,0,0%,Jared Goff,GoffJa00
2021,27,DET,QB,16,14,14,918,99%,0,0%,0,0%,Jared Goff,GoffJa00
2023,29,DET,QB,16,17,17,1175,100%,0,0%,0,0%,Jared Goff,GoffJa00
2012,29,CHI,QB,6,15,15,920,93%,0,0%,0,0%,Jay Cutler,CutlJa00
2013,30,CHI,QB,6,11,11,636,91%,0,0%,0,0%,Jay Cutler,CutlJa00
2014,31,CHI,QB,6,15,15,969,98%,0,0%,0,0%,Jay Cutler,CutlJa00
2015,32,CHI,QB,6,15,15,990,96%,0,0%,0,0%,Jay Cutler,CutlJa00
2016,33,CHI,QB,6,5,5,274,95%,0,0%,0,0%,Jay Cutler,CutlJa00
2017,34,MIA,QB,6,14,14,762,84%,0,0%,0,0%,Jay Cutler,CutlJa00
2025,25,WAS,QB,5,7,7,405,91%,0,0%,0,0%,Jayden Daniels,DaniJa02
2014,23,NWE,QB,10,6,0,69,17%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2015,24,NWE,QB,10,5,0,13,4%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2016,25,NWE,QB,10,6,2,144,33%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2017,26,SFO,QB,10,6,5,351,84%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2018,27,SFO,QB,10,3,3,197,100%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2019,28,SFO,QB,10,16,16,1056,99%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2020,29,SFO,QB,10,6,6,305,77%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2021,30,SFO,QB,10,15,15,913,95%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2022,31,SFO,QB,10,11,10,614,85%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2023,32,LVR,QB,10,7,6,325,78%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2024,33,LAR,QB,11,1,1,66,100%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2025,34,LAR,QB,11,3,0,18,8%,0,0%,0,0%,Jimmy Garoppolo,GaroJi00
2020,24,CIN,QB,9,10,10,709,97%,0,0%,0,0%,Joe Burrow,BurrJo01
2021,25,CIN,QB,9,16,16,1007,96%,0,0%,0,0%,Joe Burrow,BurrJo01
2023,27,CIN,QB,9,10,10,602,94%,0,0%,0,0%,Joe Burrow,BurrJo01
2012,27,BAL,QB,5,16,16,1002,92%,0,0%,0,0%,Joe Flacco,FlacJo00
2013,28,BAL,QB,5,16,16,1128,99%,0,0%,0,0%,Joe Flacco,FlacJo00
2014,29,BAL,QB,5,16,16,1068,99%,0,0%,0,0%,Joe Flacco,FlacJo00
2015,30,BAL,QB,5,10,10,716,100%,0,0%,0,0%,Joe Flacco,FlacJo00
2016,31,BAL,QB,5,16,16,1111,98%,0,0%,0,0%,Joe Flacco,FlacJo00
2017,32,BAL,QB,5,16,16,1026,95%,0,0%,0,0%,Joe Flacco,FlacJo00
2018,33,BAL,QB,5,9,9,641,95%,0,0%,0,0%,Joe Flacco,FlacJo00
2019,34,DEN,QB,5,8,8,532,100%,0,0%,0,0%,Joe Flacco,FlacJo00
2020,35,NYJ,QB,5,5,4,250,77%,0,0%,0,0%,Joe Flacco,FlacJo00
2021,36,NYJ,QB,19,2,1,66,48%,0,0%,0,0%,Joe Flacco,FlacJo00
2022,37,NYJ,QB,19,5,4,295,82%,0,0%,0,0%,Joe Flacco,FlacJo00
2023,38,CLE,QB,15,5,5,346,97%,0,0%,0,0%,Joe Flacco,FlacJo00
2024,39,IND,QB,15,8,6,467,86%,0,0%,0,0%,Joe Flacco,FlacJo00
2021,23,GNB,QB,10,6,1,131,34%,0,0%,0,0%,Jordan Love,LoveJo03
2022,24,GNB,QB,10,4,0,26,11%,0,0%,0,0%,Jordan Love,LoveJo03
2023,25,GNB,QB,10,17,17,1083,99%,0,0%,0,0%,Jordan Love,LoveJo03
2024,26,GNB,QB,10,15,15,868,91%,0,0%,0,0%,Jordan Love,LoveJo03
2025,27,GNB,QB,10,15,15,894,94%,0,0%,0,0%,Jordan Love,LoveJo03
2018,22,BUF,QB,17,12,11,719,93%,0,0%,0,0%,Josh Allen,AlleJo02
2019,23,BUF,QB,17,16,16,988,92%,0,0%,0,0%,Josh Allen,AlleJo02
2021,25,BUF,QB,17,17,17,1161,97%,0,0%,0,0%,Josh Allen,AlleJo02
2023,27,BUF,QB,17,17,17,1126,97%,0,0%,0,0%,Josh Allen,AlleJo02
2021,22,CHI,QB,1,12,10,635,84%,0,0%,0,0%,Justin Fields,FielJu00
2022,23,CHI,QB,1,15,15,917,99%,0,0%,0,0%,Justin Fields,FielJu00
2023,24,CHI,QB,1,13,13,829,96%,0,0%,0,0%,Justin Fields,FielJu00
2024,25,PIT,QB,2,10,6,408,62%,0,0%,0,0%,Justin Fields,FielJu00
2025,26,NYJ,QB,7,9,9,501,91%,0,0%,0,0%,Justin Fields,FielJu00
2020,22,LAC,QB,10,15,15,1097,100%,0,0%,0,0%,Justin Herbert,HerbJu00
2022,24,LAC,QB,10,17,17,1162,98%,0,0%,0,0%,Justin Herbert,HerbJu00
2023,25,LAC,QB,10,13,13,838,96%,0,0%,0,0%,Justin Herbert,HerbJu00
2024,26,LAC,QB,10,17,17,1045,98%,0,0%,0,0%,Justin Herbert,HerbJu00
2012,24,WAS,QB,12,3,1,95,49%,0,0%,0,0%,Kirk Cousins,CousKi00
2013,25,WAS,QB,12,5,3,238,69%,0,0%,0,0%,Kirk Cousins,CousKi00
2014,26,WAS,QB,8,6,5,357,90%,0,0%,0,0%,Kirk Cousins,CousKi00
2015,27,WAS,QB,8,16,16,1025,96%,0,0%,0,0%,Kirk Cousins,CousKi00
2017,29,WAS,QB,8,16,16,1008,100%,0,0%,0,0%,Kirk Cousins,CousKi00
2018,30,MIN,QB,8,16,16,1051,100%,0,0%,0,0%,Kirk Cousins,CousKi00
2020,32,MIN,QB,8,16,16,1082,100%,0,0%,0,0%,Kirk Cousins,CousKi00
2023,35,MIN,QB,8,8,8,512,98%,0,0%,0,0%,Kirk Cousins,CousKi00
2024,36,ATL,QB,18,14,14,913,98%,0,0%,0,0%,Kirk Cousins,CousKi00
2025,37,ATL,QB,18,10,8,543,86%,0,0%,0,0%,Kirk Cousins,CousKi00
2019,22,ARI,QB,1,16,16,1009,96%,0,0%,0,0%,Kyler Murray,MurrKy00
2022,25,ARI,QB,1,11,11,719,90%,0,0%,0,0%,Kyler Murray,MurrKy00
2023,26,ARI,QB,1,8,8,538,99%,0,0%,0,0%,Kyler Murray,MurrKy00
2024,27,ARI,QB,1,17,17,1065,97%,0,0%,0,0%,Kyler Murray,MurrKy00
2025,28,ARI,QB,1,5,5,318,99%,0,0%,0,0%,Kyler Murray,MurrKy00
2018,21,BAL,QB,8,16,7,585,49%,0,0%,0,0%,Lamar Jackson,JackLa00
2020,23,BAL,QB,8,15,15,917,94%,0,0%,0,0%,Lamar Jackson,JackLa00
2022,25,BAL,QB,8,12,12,728,92%,0,0%,0,0%,Lamar Jackson,JackLa00
2025,28,BAL,QB,8,13,13,702,93%,0,0%,0,0%,Lamar Jackson,JackLa00
2012,37,TEN,QB,8,8,5,395,78%,0,0%,0,0%,Matt Hasselbeck,HassMa00
2013,38,IND,QB,8,3,0,23,10%,0,0%,0,0%,Matt Hasselbeck,HassMa00
2014,39,IND,QB,8,4,0,82,28%,0,0%,0,0%,Matt Hasselbeck,HassMa00
2015,40,IND,QB,8,8,8,458,88%,0,0%,0,0%,Matt Hasselbeck,HassMa00
2013,28,ATL,QB,2,16,16,1065,99%,0,0%,0,0%,Matt Ryan,RyanMa00
2015,30,ATL,QB,2,16,16,1115,98%,0,0%,0,0%,Matt Ryan,RyanMa00
2017,32,ATL,QB,2,16,16,1024,100%,0,0%,0,0%,Matt Ryan,RyanMa00
2018,33,ATL,QB,2,16,16,1048,99%,0,0%,0,0%,Matt Ryan,RyanMa00
2019,34,ATL,QB,2,15,15,1065,98%,0,0%,0,0%,Matt Ryan,RyanMa00
2020,35,ATL,QB,2,16,16,1113,99%,0,0%,0,0%,Matt Ryan,RyanMa00
2021,36,ATL,QB,2,17,17,1023,97%,0,0%,0,0%,Matt Ryan,RyanMa00
2022,37,IND,QB,2,12,12,846,100%,0,0%,0,0%,Matt Ryan,RyanMa00
2012,24,DET,QB,9,16,16,1180,98%,0,0%,0,0%,Matthew Stafford,StafMa00
2013,25,DET,QB,9,16,16,1133,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2015,27,DET,QB,9,16,16,1033,96%,0,0%,0,0%,Matthew Stafford,StafMa00
2016,28,DET,QB,9,16,16,1037,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2017,29,DET,QB,9,16,16,1032,99%,0,0%,0,0%,Matthew Stafford,StafMa00
2018,30,DET,QB,9,16,16,1052,98%,0,0%,0,0%,Matthew Stafford,StafMa00
2019,31,DET,QB,9,8,8,542,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2020,32,DET,QB,9,16,16,966,92%,0,0%,0,0%,Matthew Stafford,StafMa00
2021,33,LAR,QB,9,17,17,1065,98%,0,0%,0,0%,Matthew Stafford,StafMa00
2022,34,LAR,QB,9,9,9,534,95%,0,0%,0,0%,Matthew Stafford,StafMa00
2024,36,LAR,QB,9,16,16,1024,100%,0,0%,0,0%,Matthew Stafford,StafMa00
2017,23,CHI,QB,10,12,12,724,100%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2019,25,CHI,QB,10,15,15,942,93%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2020,26,CHI,QB,10,10,9,570,83%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2021,27,BUF,QB,10,6,0,33,8%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2022,28,PIT,QB,10,7,5,356,82%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2023,29,PIT,QB,10,5,2,202,64%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2024,30,BUF,QB,11,9,0,102,18%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2025,31,BUF,QB,11,4,0,98,35%,0,0%,0,0%,Mitchell Trubisky,TrubMi00
2017,22,KAN,QB,15,1,1,62,94%,0,0%,0,0%,Patrick Mahomes,MahoPa00
2024,29,KAN,QB,15,16,16,1106,99%,0,0%,0,0%,Patrick Mahomes,MahoPa00
2025,30,KAN,QB,15,14,14,934,97%,0,0%,0,0%,Patrick Mahomes,MahoPa00
2015,39,DEN,QB,18,10,9,586,89%,0,0%,0,0%,Peyton Manning,MannPe00
2012,31,SDG,QB,17,16,16,1025,100%,0,0%,0,0%,Philip Rivers,RivePh00
2014,33,SDG,QB,17,16,16,1052,99%,0,0%,0,0%,Philip Rivers,RivePh00
2015,34,SDG,QB,17,16,16,1153,99%,0,0%,0,0%,Philip Rivers,RivePh00
2019,38,LAC,QB,17,16,16,1030,98%,0,0%,0,0%,Philip Rivers,RivePh00
2020,39,IND,QB,17,16,16,1045,96%,0,0%,0,0%,Philip Rivers,RivePh00
2025,44,IND,QB,17,3,3,172,97%,0,0%,0,0%,Philip Rivers,RivePh00
2016,28,SEA,QB,3,16,16,1008,95%,0,0%,0,0%,Russell Wilson,WilsRu00
2022,34,DEN,QB,3,15,15,961,97%,0,0%,0,0%,Russell Wilson,WilsRu00
2023,35,DEN,QB,3,15,15,938,100%,0,0%,0,0%,Russell Wilson,WilsRu00
2025,37,NYG,QB,3,6,3,220,53%,0,0%,0,0%,Russell Wilson,WilsRu00
2012,30,BUF,QB,14,16,16,997,99%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2013,31,TEN,QB,4,11,9,680,91%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2014,32,HOU,QB,14,12,12,728,92%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2015,33,NYJ,QB,14,16,16,1045,94%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2016,34,NYJ,QB,14,14,11,763,85%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2017,35,TAM,QB,14,6,3,299,73%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2018,36,TAM,QB,14,8,7,427,77%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2019,37,MIA,QB,14,15,13,878,86%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2020,38,MIA,QB,14,9,7,496,84%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2021,39,WAS,QB,14,1,1,16,29%,0,0%,0,0%,Ryan Fitzpatrick,FitzRy00
2012,24,MIA,QB,17,16,16,981,95%,0,0%,0,0%,Ryan Tannehill,TannRy00
2013,25,MIA,QB,17,16,16,1021,99%,0,0%,0,0%,Ryan Tannehill,TannRy00
2014,26,MIA,QB,17,16,16,1065,97%,0,0%,0,0%,Ryan Tannehill,TannRy00
2015,27,MIA,QB,17,16,16,1025,99%,0,0%,0,0%,Ryan Tannehill,TannRy00
2016,28,MIA,QB,17,13,13,758,98%,0,0%,0,0%,Ryan Tannehill,TannRy00
2018,30,MIA,QB,17,11,11,580,98%,0,0%,0,0%,Ryan Tannehill,TannRy00
2020,32,TEN,QB,17,16,16,1052,98%,0,0%,0,0%,Ryan Tannehill,TannRy00
2021,33,TEN,QB,17,17,17,1168,99%,0,0%,0,0%,Ryan Tannehill,TannRy00
2022,34,TEN,QB,17,12,12,686,95%,0,0%,0,0%,Ryan Tannehill,TannRy00
2023,35,TEN,QB,17,10,8,500,81%,0,0%,2,1%,Ryan Tannehill,TannRy00
2018,21,NYJ,QB,14,13,13,810,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2019,22,NYJ,QB,14,13,13,840,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2020,23,NYJ,QB,14,12,12,739,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2021,24,CAR,QB,14,12,11,771,93%,0,0%,0,0%,Sam Darnold,DarnSa00
2022,25,CAR,QB,14,6,6,377,100%,0,0%,0,0%,Sam Darnold,DarnSa00
2023,26,SFO,QB,14,10,1,130,20%,0,0%,0,0%,Sam Darnold,DarnSa00
2019,42,NWE,QB,12,16,16,1135,99%,0,0%,0,0%,Tom Brady,BradTo00
2020,43,TAM,QB,12,16,16,1024,95%,0,0%,0,0%,Tom Brady,BradTo00
2022,45,TAM,QB,12,17,17,1192,98%,0,0%,0,0%,Tom Brady,BradTo00
2012,32,DAL,QB,9,16,16,1089,99%,0,0%,0,0%,Tony Romo,RomoTo00
2013,33,DAL,QB,9,15,15,920,99%,0,0%,0,0%,Tony Romo,RomoTo00
