Season,Age,Team,Pos,G,GS,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,Awards,Player,PlayerID
2024,41,NYJ,QB,17,17,92,93,98,98,93,106,107,104,100,AP CPoY-7,Aaron Rodgers,RodgAa00
2025,42,PIT,QB,16,16,91,96,100,103,103,103,113,109,105,,Aaron Rodgers,RodgAa00
2005,21,SFO,QB,9,7,73,60,53,49,71,60,40,47,49,,Alex Smith,SmitAl03
2006,22,SFO,QB,16,16,94,94,92,92,93,96,92,94,92,,Alex Smith,SmitAl03
2007,23,SFO,QB,7,7,56,59,69,69,57,66,115,88,66,,Alex Smith,SmitAl03
2009,25,SFO,QB,11,10,88,90,92,93,98,109,96,103,98,,Alex Smith,SmitAl03
2010,26,SFO,QB,11,10,98,98,98,98,97,98,100,95,98,,Alex Smith,SmitAl03
2011,27,SFO,QB,16,16,99,93,108,104,103,95,128,77,108,AP CPoY-3,Alex Smith,SmitAl03
2012,28,SFO,QB,10,9,117,107,117,111,133,118,108,71,123,,Alex Smith,SmitAl03
2013,29,KAN,QB,15,15,85,87,100,99,96,102,122,94,103,"PB,AP CPoY-6",Alex Smith,SmitAl03
2014,30,KAN,QB,15,15,96,92,104,101,112,93,121,81,107,,Alex Smith,SmitAl03
2015,31,KAN,QB,16,16,105,99,109,104,110,98,116,79,109,,Alex Smith,SmitAl03
2016,32,KAN,QB,15,15,100,104,101,104,117,85,113,106,103,PB,Alex Smith,SmitAl03
2017,33,KAN,QB,15,15,117,115,121,120,115,108,123,99,120,PB,Alex Smith,SmitAl03
2018,34,WAS,QB,10,10,89,92,94,96,96,85,114,102,94,,Alex Smith,SmitAl03
2020,36,WAS,QB,8,6,81,80,76,76,109,78,82,86,82,AP CPoY-1,Alex Smith,SmitAl03
2011,24,CIN,QB,16,16,90,95,94,97,91,95,105,114,94,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,96,95,98,97,105,109,96,87,103,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,105,109,101,104,101,114,86,113,103,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,97,104,91,95,108,94,83,117,93,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,129,131,128,130,113,125,110,109,125,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,107,105,107,106,108,86,117,94,104,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,90,89,95,93,87,107,99,93,96,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,97,99,97,99,94,114,89,109,99,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,87,88,85,86,80,84,93,99,81,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,86,85,89,89,101,96,97,96,94,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,85,83,78,78,92,89,69,94,80,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,113,110,109,108,110,105,98,102,108,,Andy Dalton,DaltAn00
2023,36,CAR,QB,3,1,82,88,102,104,72,91,152,114,99,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,82,92,78,85,105,101,71,120,87,,Andy Dalton,DaltAn00
2004,22,PIT,QB,14,13,136,124,126,119,123,120,90,81,122,AP ORoY-1,Ben Roethlisberger,RoetBe00
2005,23,PIT,QB,12,12,134,128,128,124,110,126,96,92,122,,Ben Roethlisberger,RoetBe00
2006,24,PIT,QB,15,15,113,105,98,94,98,98,72,84,92,,Ben Roethlisberger,RoetBe00
2007,25,PIT,QB,15,15,119,103,125,113,117,145,105,73,130,"PB,AP CPoY-3",Ben Roethlisberger,RoetBe00
2008,26,PIT,QB,16,16,102,95,99,95,96,95,97,79,97,,Ben Roethlisberger,RoetBe00
2009,27,PIT,QB,15,15,129,118,125,117,119,113,108,77,121,,Ben Roethlisberger,RoetBe00
2010,28,PIT,QB,12,12,120,114,122,118,103,101,123,89,115,,Ben Roethlisberger,RoetBe00
2011,29,PIT,QB,15,15,117,112,111,109,109,98,102,92,107,PB,Ben Roethlisberger,RoetBe00
2012,30,PIT,QB,13,13,103,103,111,111,109,116,116,101,114,,Ben Roethlisberger,RoetBe00
2013,31,PIT,QB,16,16,104,102,105,104,110,105,104,98,107,,Ben Roethlisberger,RoetBe00
2014,32,PIT,QB,16,16,122,124,122,124,119,109,118,109,120,PB,Ben Roethlisberger,RoetBe00
2015,33,PIT,QB,12,11,129,132,111,114,120,100,81,116,107,PB,Ben Roethlisberger,RoetBe00
2016,34,PIT,QB,14,14,108,115,108,112,107,116,96,124,109,PB,Ben Roethlisberger,RoetBe00
2017,35,PIT,QB,15,15,108,115,106,111,103,106,97,120,105,PB,Ben Roethlisberger,RoetBe00
2018,36,PIT,QB,16,16,108,115,107,112,113,106,100,124,108,,Ben Roethlisberger,RoetBe00
2019,37,PIT,QB,2,2,69,82,70,79,67,53,112,125,65,,Ben Roethlisberger,RoetBe00
2020,38,PIT,QB,15,15,81,93,93,101,105,109,112,133,103,AP CPoY-2,Ben Roethlisberger,RoetBe00
2021,39,PIT,QB,16,16,80,84,88,90,98,91,112,102,93,,Ben Roethlisberger,RoetBe00
2011,22,JAX,QB,15,14,65,61,75,71,66,84,103,79,75,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,76,77,86,85,91,88,110,92,90,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,63,56,35,36,51,63,4,53,33,,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,8,8,100,93,97,92,101,89,98,83,95,,Blaine Gabbert,GabbBl00
2016,27,SFO,QB,6,5,69,74,68,71,77,85,75,97,71,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,83,71,79,72,72,90,80,59,76,,Blaine Gabbert,GabbBl00
2018,29,TEN,QB,8,3,80,86,76,80,88,94,73,114,80,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,91,99,97,102,106,110,103,121,104,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,86,97,91,99,95,94,106,124,94,,Bo Nix,NixxBo00
1996,28,MIN,QB,12,8,114,117,113,115,120,120,99,113,117,,Brad Johnson,JohnBr00
1997,29,MIN,QB,13,13,100,104,104,106,115,104,108,109,109,,Brad Johnson,JohnBr00
1998,30,MIN,QB,4,2,111,118,105,110,131,130,76,120,114,,Brad Johnson,JohnBr00
1999,31,WAS,QB,16,16,115,118,115,117,113,106,111,110,114,"PB,AP CPoY-2",Brad Johnson,JohnBr00
2000,32,WAS,QB,12,11,102,105,94,97,117,89,87,111,97,,Brad Johnson,JohnBr00
2001,33,TAM,QB,16,16,88,88,94,94,106,79,120,97,98,,Brad Johnson,JohnBr00
2002,34,TAM,QB,13,13,101,107,117,120,111,114,132,114,121,PB,Brad Johnson,JohnBr00
2003,35,TAM,QB,16,16,98,106,97,102,109,106,91,120,101,,Brad Johnson,JohnBr00
2004,36,TAM,QB,4,4,95,94,95,94,112,86,104,96,99,,Brad Johnson,JohnBr00
2005,37,MIN,QB,15,9,92,92,104,103,109,100,130,96,110,,Brad Johnson,JohnBr00
2006,38,MIN,QB,15,14,89,91,86,87,104,78,95,101,88,,Brad Johnson,JohnBr00
2008,40,DAL,QB,16,3,73,70,60,60,72,83,51,77,61,,Brad Johnson,JohnBr00
1992,23,GNB,QB,15,13,101,102,105,106,121,102,111,102,112,PB,Brett Favre,FavrBr00
1993,24,GNB,QB,16,16,91,96,86,90,109,99,82,109,94,PB,Brett Favre,FavrBr00
1994,25,GNB,QB,16,16,98,102,109,111,113,123,111,108,117,,Brett Favre,FavrBr00
1995,26,GNB,QB,16,16,125,124,131,130,117,135,115,104,130,"PB,AP-1,AP MVP-1,AP OPoY-1",Brett Favre,FavrBr00
1996,27,GNB,QB,16,16,112,111,122,121,109,141,112,98,126,"PB,AP-1,AP MVP-1,AP OPoY-2",Brett Favre,FavrBr00
1997,28,GNB,QB,16,16,115,120,117,120,109,130,102,114,119,"PB,AP-1,AP MVP-1,AP OPoY-3",Brett Favre,FavrBr00
1998,29,GNB,QB,16,16,116,117,109,110,126,116,87,104,112,,Brett Favre,FavrBr00
1999,30,GNB,QB,16,16,102,104,98,100,100,97,92,109,96,,Brett Favre,FavrBr00
2000,31,GNB,QB,16,16,97,100,100,102,101,95,109,110,100,,Brett Favre,FavrBr00
2001,32,GNB,QB,16,16,118,123,122,125,109,132,104,116,122,"PB,AP-2,AP MVP-3,AP OPoY-3",Brett Favre,FavrBr00
2002,33,GNB,QB,16,16,99,103,104,107,110,114,105,113,110,"PB,AP-2,AP MVP-2",Brett Favre,FavrBr00
2003,34,GNB,QB,16,16,106,111,104,107,119,133,77,117,113,PB,Brett Favre,FavrBr00
2004,35,GNB,QB,16,16,113,121,113,119,116,117,100,131,115,,Brett Favre,FavrBr00
2005,36,GNB,QB,16,16,91,98,83,88,105,91,72,118,87,,Brett Favre,FavrBr00
2006,37,GNB,QB,16,16,90,99,92,97,86,88,103,120,89,,Brett Favre,FavrBr00
2007,38,GNB,QB,16,16,118,124,117,121,121,114,104,122,119,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4",Brett Favre,FavrBr00
2008,39,NYJ,QB,16,16,95,96,90,92,115,102,82,104,98,PB,Brett Favre,FavrBr00
2009,40,MIN,QB,16,16,117,115,125,123,125,126,123,100,129,"PB,AP MVP-4,AP CPoY-4",Brett Favre,FavrBr00
2010,41,MIN,QB,13,13,99,100,85,86,100,87,68,103,84,,Brett Favre,FavrBr00
2022,23,SFO,QB,9,5,124,121,127,123,111,140,99,103,128,AP ORoY-3,Brock Purdy,PurdBr00
2023,24,SFO,QB,16,16,157,152,149,146,124,137,96,107,142,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,129,128,118,119,104,101,93,104,108,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,112,121,107,113,117,130,77,122,113,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,66,61,72,67,78,74,109,74,73,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,83,86,86,88,84,95,98,100,88,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,83,88,88,91,95,103,98,111,94,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,126,119,130,123,98,106,130,99,121,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,99,92,97,93,93,93,100,86,95,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,102,105,103,105,99,99,105,112,102,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,84,77,94,88,90,91,123,72,96,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,97,105,105,110,74,102,116,120,97,,Caleb Williams,WillCa03
2011,22,CAR,QB,16,16,115,112,106,105,98,97,92,99,100,"PB,AP ORoY-1",Cam Newton,NewtCa00
2012,23,CAR,QB,16,16,117,113,111,109,89,96,105,96,101,,Cam Newton,NewtCa00
2013,24,CAR,QB,16,16,100,92,101,96,100,108,98,85,103,PB,Cam Newton,NewtCa00
2014,25,CAR,QB,14,14,95,89,95,91,85,94,98,89,92,,Cam Newton,NewtCa00
2015,26,CAR,QB,16,16,113,108,119,115,87,132,107,98,115,"PB,AP-1,AP MVP-1,AP OPoY-1",Cam Newton,NewtCa00
2016,27,CAR,QB,15,14,94,91,92,90,61,92,93,96,81,,Cam Newton,NewtCa00
2017,28,CAR,QB,16,16,90,90,88,88,85,101,85,98,88,,Cam Newton,NewtCa00
2018,29,CAR,QB,14,14,100,101,99,100,117,107,93,106,105,,Cam Newton,NewtCa00
2019,30,CAR,QB,2,2,83,85,83,85,66,53,120,101,72,,Cam Newton,NewtCa00
2020,31,NWE,QB,15,15,101,97,91,90,105,76,91,88,88,,Cam Newton,NewtCa00
2021,32,CAR,QB,8,5,65,64,63,64,57,87,66,92,63,,Cam Newton,NewtCa00
2025,23,TEN,QB,17,17,74,69,82,79,81,78,115,83,82,,Cam Ward,WardCa00
2004,25,CIN,QB,13,13,98,100,93,95,105,101,83,108,96,,Carson Palmer,PalmCa00
2005,26,CIN,QB,16,16,111,117,117,121,127,126,113,120,125,"PB,AP MVP-5,AP OPoY-4",Carson Palmer,PalmCa00
2006,27,CIN,QB,16,16,118,115,119,117,107,116,110,100,117,"PB,AP CPoY-3",Carson Palmer,PalmCa00
2007,28,CIN,QB,16,16,106,113,103,108,115,106,93,121,106,,Carson Palmer,PalmCa00
2008,29,CIN,QB,4,4,76,76,80,80,90,81,98,87,83,,Carson Palmer,PalmCa00
2009,30,CIN,QB,16,16,94,94,98,98,99,105,102,106,100,,Carson Palmer,PalmCa00
2010,31,CIN,QB,16,16,95,99,95,97,104,102,94,115,98,,Carson Palmer,PalmCa00
2011,32,OAK,QB,10,9,126,127,104,106,100,96,66,110,95,,Carson Palmer,PalmCa00
2012,33,OAK,QB,15,15,100,104,100,103,101,95,105,117,100,,Carson Palmer,PalmCa00
2013,34,ARI,QB,16,16,108,105,97,96,106,98,79,98,96,,Carson Palmer,PalmCa00
2014,35,ARI,QB,6,6,102,109,110,114,103,105,121,119,110,,Carson Palmer,PalmCa00
2015,36,ARI,QB,16,16,136,138,131,133,103,125,106,113,122,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",Carson Palmer,PalmCa00
2016,37,ARI,QB,15,15,99,98,99,98,93,100,100,98,98,,Carson Palmer,PalmCa00
2017,38,ARI,QB,7,7,105,100,99,96,93,88,95,90,93,,Carson Palmer,PalmCa00
2016,23,DAL,QB,16,16,119,121,123,125,120,108,127,108,123,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,92,94,93,94,98,101,95,101,96,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,104,96,107,101,116,97,114,77,109,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,119,124,116,120,102,104,108,120,110,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,124,127,117,120,115,95,109,116,111,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,107,111,112,115,116,117,111,110,117,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,105,109,97,101,108,118,67,111,102,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,114,113,122,121,125,126,118,105,129,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,97,99,93,95,99,95,90,101,93,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,111,115,112,115,110,105,109,114,112,"PB,AP CPoY-3",Dak Prescott,PresDa01
1983,22,MIA,QB,11,9,107,120,123,131,106,127,129,129,125,"PB,AP-2,AP MVP-3,AP OPoY-3,AP ORoY-2",Dan Marino,MariDa00
1984,23,MIA,QB,16,16,140,153,141,150,127,148,115,135,141,"PB,AP-1,AP MVP-1,AP OPoY-1",Dan Marino,MariDa00
1985,24,MIA,QB,16,16,105,118,109,117,113,113,105,131,113,"PB,AP-1",Dan Marino,MariDa00
1986,25,MIA,QB,16,16,114,129,118,128,121,132,105,130,124,"PB,AP-1,AP MVP-3,AP OPoY-2",Dan Marino,MariDa00
1987,26,MIA,QB,12,12,107,122,115,125,114,118,114,133,119,PB,Dan Marino,MariDa00
1988,27,MIA,QB,16,16,107,125,106,118,111,105,101,139,108,AP OPoY-4,Dan Marino,MariDa00
1989,28,MIA,QB,16,16,105,119,103,112,102,104,97,135,102,,Dan Marino,MariDa00
1990,29,MIA,QB,16,16,93,107,106,113,105,100,122,127,109,,Dan Marino,MariDa00
1991,30,MIA,QB,16,16,107,112,114,117,103,108,119,116,113,PB,Dan Marino,MariDa00
1992,31,MIA,QB,16,16,112,116,114,117,106,108,109,114,112,PB,Dan Marino,MariDa00
1993,32,MIA,QB,5,5,126,130,131,133,108,121,121,115,125,,Dan Marino,MariDa00
1994,33,MIA,QB,16,16,110,119,112,118,114,113,106,123,115,"PB,AP-2",Dan Marino,MariDa00
1995,34,MIA,QB,14,14,122,124,117,119,120,114,101,112,118,"PB,AP-2",Dan Marino,MariDa00
1996,35,MIA,QB,13,13,119,123,119,122,107,108,112,113,115,,Dan Marino,MariDa00
1997,36,MIA,QB,16,16,103,112,106,111,105,89,117,121,104,,Dan Marino,MariDa00
1998,37,MIA,QB,16,16,95,102,100,104,104,103,106,118,103,,Dan Marino,MariDa00
1999,38,MIA,QB,11,11,98,107,90,96,92,92,82,127,88,,Dan Marino,MariDa00
2019,22,NYG,QB,13,12,87,84,90,88,89,106,94,91,94,,Daniel Jones,JoneDa05
2020,23,NYG,QB,14,14,87,82,86,83,91,79,101,77,85,,Daniel Jones,JoneDa05
2021,24,NYG,QB,11,11,91,93,92,93,97,83,106,103,91,,Daniel Jones,JoneDa05
2022,25,NYG,QB,16,16,93,90,101,98,112,86,127,85,104,AP CPoY-11,Daniel Jones,JoneDa05
2023,26,NYG,QB,6,6,71,57,59,53,115,63,67,36,68,,Daniel Jones,JoneDa05
2024,27,NYG,QB,10,10,79,82,81,83,94,77,104,94,83,,Daniel Jones,JoneDa05
2025,28,IND,QB,13,13,122,123,117,118,112,104,101,110,113,,Daniel Jones,JoneDa05
2000,23,MIN,QB,16,16,129,128,128,128,118,136,99,102,128,PB,Daunte Culpepper,CulpDa00
2001,24,MIN,QB,11,11,108,104,103,101,118,99,94,91,106,,Daunte Culpepper,CulpDa00
2002,25,MIN,QB,16,16,107,104,96,95,105,90,83,90,94,,Daunte Culpepper,CulpDa00
2003,26,MIN,QB,14,14,116,113,119,117,118,117,113,93,120,"PB,AP CPoY-8",Daunte Culpepper,CulpDa00
2004,27,MIN,QB,16,16,131,126,135,132,133,136,120,92,138,"PB,AP OPoY-2",Daunte Culpepper,CulpDa00
2005,28,MIN,QB,7,7,106,94,88,82,115,85,59,63,88,,Daunte Culpepper,CulpDa00
2006,29,MIA,QB,4,4,102,83,100,88,101,71,114,55,95,,Daunte Culpepper,CulpDa00
2007,30,OAK,QB,7,6,106,95,102,96,91,85,105,75,94,,Daunte Culpepper,CulpDa00
2008,31,DET,QB,5,5,98,87,85,80,71,93,68,66,77,,Daunte Culpepper,CulpDa00
2009,32,DET,QB,8,5,82,77,78,75,86,73,87,83,77,,Daunte Culpepper,CulpDa00
2014,23,OAK,QB,16,16,59,72,77,83,83,89,109,119,84,,Derek Carr,CarrDe02
2015,24,OAK,QB,16,16,94,96,100,102,93,114,102,107,103,PB,Derek Carr,CarrDe02
2016,25,OAK,QB,15,15,97,108,108,115,104,108,123,127,111,"PB,AP MVP-3,AP OPoY-6",Derek Carr,CarrDe02
2017,26,OAK,QB,15,15,92,101,93,99,98,98,97,119,95,PB,Derek Carr,CarrDe02
2018,27,OAK,QB,16,16,102,99,102,99,120,89,109,86,105,,Derek Carr,CarrDe02
2019,28,OAK,QB,16,16,112,114,111,112,123,94,113,108,111,,Derek Carr,CarrDe02
2020,29,LVR,QB,16,16,115,119,115,117,112,106,110,112,113,,Derek Carr,CarrDe02
2021,30,LVR,QB,17,17,111,111,105,105,114,91,100,101,103,,Derek Carr,CarrDe02
2022,31,LVR,QB,15,15,99,103,97,100,83,106,90,110,94,PB,Derek Carr,CarrDe02
2023,32,NOR,QB,17,17,101,105,108,110,120,106,119,111,115,,Derek Carr,CarrDe02
2024,33,NOR,QB,10,10,113,122,115,122,111,113,109,130,115,,Derek Carr,CarrDe02
2017,22,HOU,QB,7,6,124,115,119,114,94,154,74,84,118,AP ORoY-3,Deshaun Watson,WatsDe00
2018,23,HOU,QB,16,16,121,107,119,110,118,107,109,67,117,PB,Deshaun Watson,WatsDe00
2019,24,HOU,QB,15,15,110,105,107,104,111,106,97,87,108,PB,Deshaun Watson,WatsDe00
2020,25,HOU,QB,16,16,134,126,133,126,125,115,119,84,128,PB,Deshaun Watson,WatsDe00
2022,27,CLE,QB,6,6,86,79,85,82,71,98,86,71,82,,Deshaun Watson,WatsDe00
2023,28,CLE,QB,6,6,89,88,92,91,86,100,99,84,92,,Deshaun Watson,WatsDe00
2024,29,CLE,QB,7,7,64,58,74,69,94,76,117,54,83,,Deshaun Watson,WatsDe00
1999,23,PHI,QB,12,6,61,55,74,69,69,97,101,74,80,,Donovan McNabb,McNaDo00
2000,24,PHI,QB,16,16,84,85,94,95,100,97,116,97,100,"PB,AP MVP-2,AP OPoY-4",Donovan McNabb,McNaDo00
2001,25,PHI,QB,16,16,97,94,106,103,96,116,113,96,108,PB,Donovan McNabb,McNaDo00
2002,26,PHI,QB,10,10,92,91,108,106,97,111,126,95,110,PB,Donovan McNabb,McNaDo00
2003,27,PHI,QB,16,16,99,95,102,99,94,90,115,88,99,PB,Donovan McNabb,McNaDo00
2004,28,PHI,QB,15,15,125,123,132,130,115,130,125,101,131,PB,Donovan McNabb,McNaDo00
2005,29,PHI,QB,9,9,102,106,106,108,98,105,111,110,105,,Donovan McNabb,McNaDo00
2006,30,PHI,QB,10,10,131,126,132,128,89,119,119,101,119,,Donovan McNabb,McNaDo00
2007,31,PHI,QB,14,14,103,99,111,107,103,100,124,85,111,,Donovan McNabb,McNaDo00
2008,32,PHI,QB,16,16,99,104,105,108,98,99,115,115,104,,Donovan McNabb,McNaDo00
2009,33,PHI,QB,14,14,119,113,118,114,98,110,110,90,112,PB,Donovan McNabb,McNaDo00
2010,34,WAS,QB,13,13,102,98,97,95,92,85,97,92,92,,Donovan McNabb,McNaDo00
2011,35,MIN,QB,6,6,90,82,98,92,99,81,125,75,98,,Donovan McNabb,McNaDo00
2024,22,NWE,QB,13,12,93,89,91,88,107,102,86,84,96,"PB,AP ORoY-8",Drake Maye,MayeDr00
2025,23,NWE,QB,17,17,140,134,137,131,127,121,109,87,133,"PB,AP-2,AP MVP-2,AP OPoY-5",Drake Maye,MayeDr00
1993,21,NWE,QB,13,12,81,91,85,92,76,97,98,121,84,,Drew Bledsoe,BledDr00
1994,22,NWE,QB,16,16,97,105,92,98,99,98,88,121,94,PB,Drew Bledsoe,BledDr00
1995,23,NWE,QB,15,15,70,80,80,86,76,76,111,118,79,,Drew Bledsoe,BledDr00
1996,24,NWE,QB,16,16,96,103,104,108,110,105,112,113,109,PB,Drew Bledsoe,BledDr00
1997,25,NWE,QB,16,16,107,108,110,111,113,114,105,109,113,PB,Drew Bledsoe,BledDr00
1998,26,NWE,QB,14,14,114,112,111,109,92,101,104,101,104,,Drew Bledsoe,BledDr00
1999,27,NWE,QB,16,16,110,104,103,99,97,95,92,87,97,,Drew Bledsoe,BledDr00
2000,28,NWE,QB,16,16,90,89,96,95,103,92,114,94,99,,Drew Bledsoe,BledDr00
2001,29,NWE,QB,2,2,87,90,89,91,106,88,103,98,95,,Drew Bledsoe,BledDr00
2002,30,BUF,QB,16,16,110,103,112,107,108,100,113,89,110,"PB,AP CPoY-3",Drew Bledsoe,BledDr00
2003,31,BUF,QB,16,16,87,79,90,84,96,78,110,80,90,,Drew Bledsoe,BledDr00
2004,32,BUF,QB,16,16,95,94,95,94,92,104,93,93,95,,Drew Bledsoe,BledDr00
2005,33,DAL,QB,16,16,107,101,105,101,101,106,95,86,103,,Drew Bledsoe,BledDr00
2006,34,DAL,QB,6,6,101,95,92,89,76,101,74,86,84,,Drew Bledsoe,BledDr00
2002,23,SDG,QB,16,16,90,95,92,95,106,90,103,114,97,,Drew Brees,BreeDr00
2003,24,SDG,QB,11,11,84,85,80,81,94,87,82,106,83,,Drew Brees,BreeDr00
2004,25,SDG,QB,15,15,119,122,127,129,120,132,125,116,131,"PB,AP OPoY-5,AP CPoY-1",Drew Brees,BreeDr00
2005,26,SDG,QB,16,16,104,106,105,106,116,108,102,110,110,,Drew Brees,BreeDr00
2006,27,NOR,QB,16,16,123,127,123,127,114,108,118,121,120,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Drew Brees,BreeDr00
2007,28,NOR,QB,16,16,98,107,101,107,124,103,104,124,110,,Drew Brees,BreeDr00
2008,29,NOR,QB,16,16,120,126,117,122,113,114,104,128,116,"PB,AP-2,AP OPoY-1",Drew Brees,BreeDr00
2009,30,NOR,QB,15,15,129,132,129,131,133,131,111,117,132,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2010,31,NOR,QB,16,16,99,104,99,103,124,109,95,119,108,PB,Drew Brees,BreeDr00
2011,32,NOR,QB,16,16,125,130,128,132,137,131,111,122,133,"PB,AP-2,AP MVP-2,AP OPoY-1",Drew Brees,BreeDr00
2012,33,NOR,QB,16,16,112,117,112,116,108,123,99,122,113,PB,Drew Brees,BreeDr00
2013,34,NOR,QB,16,16,119,119,121,121,127,118,114,108,123,"PB,AP OPoY-4",Drew Brees,BreeDr00
2014,35,NOR,QB,16,16,108,113,106,109,128,106,100,116,112,PB,Drew Brees,BreeDr00
2015,36,NOR,QB,15,15,114,115,115,116,121,108,111,111,117,,Drew Brees,BreeDr00
2016,37,NOR,QB,16,16,114,119,112,116,129,113,102,118,118,"PB,AP OPoY-6",Drew Brees,BreeDr00
2017,38,NOR,QB,16,16,119,124,117,121,131,99,114,120,119,PB,Drew Brees,BreeDr00
2018,39,NOR,QB,15,15,119,125,126,131,141,122,122,125,134,"PB,AP-2,AP MVP-2,AP OPoY-2",Drew Brees,BreeDr00
2019,40,NOR,QB,11,11,112,119,122,126,139,125,121,125,132,PB,Drew Brees,BreeDr00
2020,41,NOR,QB,12,12,107,115,114,118,126,116,114,124,120,,Drew Brees,BreeDr00
2004,23,NYG,QB,9,7,73,77,71,74,63,88,76,103,68,,Eli Manning,MannEl00
2005,24,NYG,QB,16,16,97,102,99,102,77,103,101,112,93,,Eli Manning,MannEl00
