Season,Age,Team,Pos,G,GS,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,Fmb,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Awards,Player,PlayerID
2007,23,SFO,QB,7,7,0,0,0,0,0.0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
2009,25,SFO,QB,11,10,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
2010,26,SFO,QB,11,10,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,,Alex Smith,SmitAl03
2011,27,SFO,QB,16,16,0,0,0,0,0.0,0,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-3,Alex Smith,SmitAl03
2012,28,SFO,QB,10,9,0,0,0,0,0.0,0,4,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
2013,29,KAN,QB,15,15,0,0,0,0,0.0,0,7,1,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-6",Alex Smith,SmitAl03
2014,30,KAN,QB,15,15,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
2015,31,KAN,QB,16,16,0,0,0,0,0.0,0,4,2,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
2016,32,KAN,QB,15,15,0,0,0,0,0.0,0,7,2,-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Alex Smith,SmitAl03
2017,33,KAN,QB,15,15,0,0,0,0,0.0,0,1,3,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Alex Smith,SmitAl03
2018,34,WAS,QB,10,10,0,0,0,0,0.0,0,6,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Alex Smith,SmitAl03
2020,36,WAS,QB,8,6,0,0,0,0,0.0,0,2,2,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-1,Alex Smith,SmitAl03
2011,24,CIN,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-2",Andy Dalton,DaltAn00
2012,25,CIN,QB,16,16,0,0,0,0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,,,0,,Andy Dalton,DaltAn00
2013,26,CIN,QB,16,16,0,0,0,0,0.0,0,4,0,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2014,27,CIN,QB,16,16,0,0,0,0,0.0,0,3,1,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Andy Dalton,DaltAn00
2015,28,CIN,QB,13,13,0,0,0,0,0.0,0,5,3,-34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2016,29,CIN,QB,16,16,0,0,0,0,0.0,0,9,2,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Andy Dalton,DaltAn00
2017,30,CIN,QB,16,16,0,0,0,0,0.0,0,4,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2018,31,CIN,QB,11,11,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2019,32,CIN,QB,13,13,0,0,0,0,0.0,0,8,2,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2020,33,DAL,QB,11,9,0,0,0,0,0.0,0,2,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2021,34,CHI,QB,8,6,0,0,0,0,0.0,0,1,2,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2022,35,NOR,QB,14,14,0,0,0,0,0.0,0,5,4,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2024,37,CAR,QB,6,5,0,0,0,0,0.0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2025,38,CAR,QB,4,1,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Andy Dalton,DaltAn00
2004,22,PIT,QB,14,13,0,0,0,0,0.0,0,2,0,-6,0,0.0,0.0,0.0,0.0,0.0,,0,AP ORoY-1,Ben Roethlisberger,RoetBe00
2005,23,PIT,QB,12,12,0,0,0,0,0.0,0,2,1,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Ben Roethlisberger,RoetBe00
2006,24,PIT,QB,15,15,0,0,0,0,0.0,0,5,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2007,25,PIT,QB,15,15,0,0,0,0,0.0,0,9,4,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-3",Ben Roethlisberger,RoetBe00
2008,26,PIT,QB,16,16,0,0,0,0,0.0,0,14,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2009,27,PIT,QB,15,15,0,0,0,0,0.0,0,7,2,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2010,28,PIT,QB,12,12,0,0,0,0,0.0,0,7,1,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2011,29,PIT,QB,15,15,0,0,0,0,0.0,0,8,2,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Ben Roethlisberger,RoetBe00
2012,30,PIT,QB,13,13,0,0,0,0,0.0,0,6,3,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2013,31,PIT,QB,16,16,0,0,0,0,0.0,0,9,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2014,32,PIT,QB,16,16,0,0,0,0,0.0,0,9,2,-41,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Ben Roethlisberger,RoetBe00
2015,33,PIT,QB,12,11,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Ben Roethlisberger,RoetBe00
2016,34,PIT,QB,14,14,0,0,0,0,0.0,0,8,4,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Ben Roethlisberger,RoetBe00
2017,35,PIT,QB,15,15,0,0,0,0,0.0,0,3,2,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Ben Roethlisberger,RoetBe00
2018,36,PIT,QB,16,16,0,0,0,0,0.0,0,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2019,37,PIT,QB,2,2,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2020,38,PIT,QB,15,15,0,0,0,0,0.0,0,5,2,-13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-2,Ben Roethlisberger,RoetBe00
2021,39,PIT,QB,16,16,0,0,0,0,0.0,0,11,5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Ben Roethlisberger,RoetBe00
2011,22,JAX,QB,15,14,0,0,0,0,0.0,0,14,3,-39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2012,23,JAX,QB,10,10,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2013,24,JAX,QB,3,3,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Blaine Gabbert,GabbBl00
2015,26,SFO,QB,8,8,0,0,0,0,0.0,0,4,1,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2017,28,ARI,QB,5,5,0,0,0,0,0.0,0,7,3,-11,0,0.0,0.0,0.0,0.0,,,0,,Blaine Gabbert,GabbBl00
2020,31,TAM,QB,4,0,0,0,0,0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Blaine Gabbert,GabbBl00
2024,24,DEN,QB,17,17,0,0,0,0,0.0,0,3,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-3,Bo Nix,NixxBo00
2025,25,DEN,QB,17,17,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bo Nix,NixxBo00
1995,27,MIN,QB,5,0,0,0,0,0,,0,2,0,0,0,0.0,0.0,0.0,0.0,,,0,,Brad Johnson,JohnBr00
1996,28,MIN,QB,12,8,0,0,0,0,,0,5,3,-8,0,0.0,0.0,0.0,0.0,,,0,,Brad Johnson,JohnBr00
1997,29,MIN,QB,13,13,0,0,0,0,,0,4,3,0,0,0.0,0.0,0.0,0.0,,,0,,Brad Johnson,JohnBr00
1998,30,MIN,QB,4,2,0,0,0,0,,0,1,0,0,0,0.0,0.0,0.0,0.0,,,0,,Brad Johnson,JohnBr00
1999,31,WAS,QB,16,16,0,0,0,0,0.0,0,12,2,-8,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP CPoY-2",Brad Johnson,JohnBr00
2000,32,WAS,QB,12,11,0,0,0,0,0.0,0,5,2,-14,0,0.0,0.0,0.0,0.0,0.0,,0,,Brad Johnson,JohnBr00
2001,33,TAM,QB,16,16,0,0,0,0,0.0,0,4,2,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Brad Johnson,JohnBr00
2002,34,TAM,QB,13,13,0,0,0,0,0.0,0,8,2,0,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Brad Johnson,JohnBr00
2003,35,TAM,QB,16,16,0,0,0,0,0.0,0,6,4,0,0,0.0,0.0,0.0,0.0,0.0,,0,,Brad Johnson,JohnBr00
2004,36,TAM,QB,4,4,0,0,0,0,0.0,0,2,0,0,0,0.0,,,,,,0,,Brad Johnson,JohnBr00
2005,37,MIN,QB,15,9,0,0,0,0,0.0,0,5,1,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Brad Johnson,JohnBr00
2006,38,MIN,QB,15,14,0,0,0,0,0.0,0,9,1,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brad Johnson,JohnBr00
2008,40,DAL,QB,16,3,0,0,0,0,0.0,0,1,1,-15,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brad Johnson,JohnBr00
1992,23,GNB,QB,15,13,0,0,0,0,,1,12,3,-12,0,0.0,0.0,0.0,0.0,,,0,PB,Brett Favre,FavrBr00
1993,24,GNB,QB,16,16,0,0,0,0,,0,14,2,-1,0,0.0,0.0,0.0,0.0,,,0,PB,Brett Favre,FavrBr00
1994,25,GNB,QB,16,16,0,0,0,0,,0,7,1,-2,0,0.0,0.0,0.0,0.0,,,0,,Brett Favre,FavrBr00
1995,26,GNB,QB,16,16,0,0,0,0,,0,8,0,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Brett Favre,FavrBr00
1996,27,GNB,QB,16,16,0,0,0,0,,0,11,5,-10,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-2",Brett Favre,FavrBr00
1997,28,GNB,QB,16,16,0,0,0,0,,0,7,1,-10,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-3",Brett Favre,FavrBr00
1998,29,GNB,QB,16,16,0,0,0,0,,0,8,3,-1,0,0.0,0.0,0.0,0.0,,,0,,Brett Favre,FavrBr00
1999,30,GNB,QB,16,16,0,0,0,0,0.0,0,9,1,-2,0,0.0,0.0,0.0,0.0,0.0,,0,,Brett Favre,FavrBr00
2000,31,GNB,QB,16,16,0,0,0,0,0.0,0,9,2,-12,0,0.0,0.0,0.0,0.0,0.0,,0,,Brett Favre,FavrBr00
2001,32,GNB,QB,16,16,0,0,0,0,0.0,0,16,6,-38,0,0.0,,,,,,0,"PB,AP-2,AP MVP-3,AP OPoY-3",Brett Favre,FavrBr00
2002,33,GNB,QB,16,16,0,0,0,0,0.0,0,10,5,-14,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP-2,AP MVP-2",Brett Favre,FavrBr00
2003,34,GNB,QB,16,16,0,0,0,0,0.0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,,0,PB,Brett Favre,FavrBr00
2004,35,GNB,QB,16,16,0,0,0,0,0.0,0,4,1,-8,0,0.0,0.0,0.0,0.0,0.0,,0,,Brett Favre,FavrBr00
2005,36,GNB,QB,16,16,0,0,0,0,0.0,0,10,2,-1,0,0.0,0.0,0.0,0.0,0.0,,0,,Brett Favre,FavrBr00
2006,37,GNB,QB,16,16,0,0,0,0,0.0,0,8,2,-9,0,0.0,,,,,,0,,Brett Favre,FavrBr00
2007,38,GNB,QB,16,16,0,0,0,0,0.0,0,9,4,-18,0,0.0,,,,,,0,"PB,AP-2,AP MVP-2,AP OPoY-3,AP CPoY-4",Brett Favre,FavrBr00
2008,39,NYJ,QB,16,16,0,0,0,0,0.0,0,10,2,-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Brett Favre,FavrBr00
2009,40,MIN,QB,16,16,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP CPoY-4",Brett Favre,FavrBr00
2010,41,MIN,QB,13,13,0,0,0,0,0.0,0,7,2,-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brett Favre,FavrBr00
2023,24,SFO,QB,16,16,0,0,0,0,0.0,0,6,4,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",Brock Purdy,PurdBr00
2024,25,SFO,QB,15,15,0,0,0,0,0.0,0,7,0,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brock Purdy,PurdBr00
2025,26,SFO,QB,9,9,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Brock Purdy,PurdBr00
2023,22,CAR,QB,16,16,0,0,0,0,0.0,0,11,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bryce Young,YounBr01
2024,23,CAR,QB,14,12,0,0,0,0,0.0,0,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bryce Young,YounBr01
2025,24,CAR,QB,16,16,0,0,0,0,0.0,0,7,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Bryce Young,YounBr01
2023,22,HOU,QB,15,15,0,0,0,0,0.0,0,8,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00
2024,23,HOU,QB,17,17,0,0,0,0,0.0,0,6,1,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,C.J. Stroud,StroCJ00
2025,24,HOU,QB,14,14,0,0,0,0,0.0,0,2,1,-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,C.J. Stroud,StroCJ00
2024,23,CHI,QB,17,17,0,0,0,0,0.0,0,10,4,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP ORoY-10,Caleb Williams,WillCa03
2025,24,CHI,QB,17,17,0,0,0,0,0.0,0,9,6,-37,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Caleb Williams,WillCa03
2011,22,CAR,QB,16,16,0,0,0,0,0.0,0,5,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP ORoY-1",Cam Newton,NewtCa00
2012,23,CAR,QB,16,16,0,0,0,0,0.0,0,10,3,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2013,24,CAR,QB,16,16,0,0,0,0,0.0,0,3,1,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Cam Newton,NewtCa00
2014,25,CAR,QB,14,14,0,0,0,0,0.0,0,9,3,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2015,26,CAR,QB,16,16,0,0,0,0,0.0,0,5,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Cam Newton,NewtCa00
2016,27,CAR,QB,15,14,0,0,0,0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2017,28,CAR,QB,16,16,0,0,0,0,0.0,0,9,3,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2018,29,CAR,QB,14,14,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2019,30,CAR,QB,2,2,0,0,0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2020,31,NWE,QB,15,15,0,0,0,0,0.0,0,6,3,-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2021,32,CAR,QB,8,5,0,0,0,0,0.0,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Newton,NewtCa00
2025,23,TEN,QB,17,17,0,0,0,0,0.0,0,11,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Cam Ward,WardCa00
2004,25,CIN,QB,13,13,0,0,0,0,0.0,0,2,0,0,0,0.0,1.0,1.0,0.0,0.0,,0,,Carson Palmer,PalmCa00
2005,26,CIN,QB,16,16,0,0,0,0,0.0,0,5,1,-2,0,0.0,0.0,0.0,0.0,0.0,,0,"PB,AP MVP-5,AP OPoY-4",Carson Palmer,PalmCa00
2006,27,CIN,QB,16,16,0,0,0,0,0.0,0,15,2,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-3",Carson Palmer,PalmCa00
2007,28,CIN,QB,16,16,0,0,0,0,0.0,0,5,2,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2008,29,CIN,QB,4,4,0,0,0,0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2009,30,CIN,QB,16,16,0,0,0,0,0.0,0,6,2,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2010,31,CIN,QB,16,16,0,0,0,0,0.0,0,7,3,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2011,32,OAK,QB,10,9,0,0,0,0,0.0,0,2,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2012,33,OAK,QB,15,15,0,0,0,0,0.0,0,7,2,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2013,34,ARI,QB,16,16,0,0,0,0,0.0,0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2014,35,ARI,QB,6,6,0,0,0,0,0.0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2015,36,ARI,QB,16,16,0,0,0,0,0.0,0,6,1,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",Carson Palmer,PalmCa00
2016,37,ARI,QB,15,15,0,0,0,0,0.0,0,14,6,-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2017,38,ARI,QB,7,7,0,0,0,0,0.0,0,2,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Carson Palmer,PalmCa00
2016,23,DAL,QB,16,16,0,0,0,0,0.0,0,9,3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP MVP-6,AP ORoY-1",Dak Prescott,PresDa01
2017,24,DAL,QB,16,16,0,0,0,0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2018,25,DAL,QB,16,16,0,0,0,0,0.0,0,12,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,PB,Dak Prescott,PresDa01
2019,26,DAL,QB,16,16,0,0,0,0,0.0,0,6,2,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2020,27,DAL,QB,5,5,0,0,0,0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2021,28,DAL,QB,16,16,0,0,0,0,0.0,0,14,7,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AP CPoY-2,Dak Prescott,PresDa01
2022,29,DAL,QB,12,12,0,0,0,0,0.0,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2023,30,DAL,QB,17,17,0,0,0,0,0.0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP-2,AP MVP-2,AP OPoY-5",Dak Prescott,PresDa01
2024,31,DAL,QB,8,8,0,0,0,0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Dak Prescott,PresDa01
2025,32,DAL,QB,17,17,0,0,0,0,0.0,0,6,3,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,"PB,AP CPoY-3",Dak Prescott,PresDa01
1983,22,MIA,QB,11,9,0,0,0,0,,0,5,2,0,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2,AP MVP-3,AP OPoY-3,AP ORoY-2",Dan Marino,MariDa00
1984,23,MIA,QB,16,16,0,0,0,0,,0,6,2,-3,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-1,AP OPoY-1",Dan Marino,MariDa00
1985,24,MIA,QB,16,16,0,0,0,0,,0,9,2,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1",Dan Marino,MariDa00
1986,25,MIA,QB,16,16,0,0,0,0,,0,8,4,-12,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-1,AP MVP-3,AP OPoY-2",Dan Marino,MariDa00
1987,26,MIA,QB,12,12,0,0,0,0,,0,5,4,-25,0,0.0,0.0,0.0,0.0,,,0,PB,Dan Marino,MariDa00
1988,27,MIA,QB,16,16,0,0,0,0,,0,10,8,-31,0,0.0,0.0,0.0,0.0,,,0,AP OPoY-4,Dan Marino,MariDa00
1989,28,MIA,QB,16,16,0,0,0,0,,0,7,0,-4,0,0.0,0.0,0.0,0.0,,,0,,Dan Marino,MariDa00
1990,29,MIA,QB,16,16,0,0,0,0,,0,3,2,0,0,0.0,0.0,0.0,0.0,,,0,,Dan Marino,MariDa00
1991,30,MIA,QB,16,16,0,0,0,0,,0,6,3,-8,0,0.0,0.0,0.0,0.0,,,0,PB,Dan Marino,MariDa00
1992,31,MIA,QB,16,16,0,0,0,0,,0,5,2,-12,0,0.0,0.0,0.0,0.0,,,0,PB,Dan Marino,MariDa00
1993,32,MIA,QB,5,5,0,0,0,0,,0,4,2,-13,0,0.0,0.0,0.0,0.0,,,0,,Dan Marino,MariDa00
1994,33,MIA,QB,16,16,0,0,0,0,,0,9,3,-4,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2",Dan Marino,MariDa00
1995,34,MIA,QB,14,14,0,0,0,0,,0,7,3,-14,0,0.0,0.0,0.0,0.0,,,0,"PB,AP-2",Dan Marino,MariDa00
