Player,PlayerID,Season,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Y/G,Rush_A/G,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,AV,Awards,Rush_Succ%,Rush_Lng,Rush_Y/A,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_Yds,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,Team_Changed,Prev_Season_Yds
Antonio Gates,GateAn00,2013,33,SDG,TE,16,15,114,77,872,11.3,4,49,63.2,56.0,4.8,54.5,67.5,7.6,0,0,0,0,0.0,0.0,77,11.3,872,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,87%,968.0,0%,0.0,0,538.0
Antonio Gates,GateAn00,2014,34,SDG,TE,16,14,98,69,821,11.9,12,44,66.3,34.0,4.3,51.3,70.4,8.4,0,0,0,0,0.0,0.0,69,11.9,821,12,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,72%,769.0,0%,0.0,0,872.0
Antonio Gates,GateAn00,2015,35,SDG,TE,11,4,85,56,630,11.3,5,33,55.3,40.0,5.1,57.3,65.9,7.4,0,0,0,0,0.0,0.0,56,11.3,630,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,62%,497.0,0%,0.0,0,821.0
Antonio Gates,GateAn00,2016,36,SDG,TE,14,9,93,53,548,10.3,7,34,52.7,27.0,3.8,39.1,57.0,5.9,0,0,0,0,0.0,0.0,53,10.3,548,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,63%,585.0,0%,1.0,0,630.0
Antonio Gates,GateAn00,2017,37,LAC,TE,16,4,52,30,316,10.5,3,16,48.1,27.0,1.9,19.8,57.7,6.1,0,0,0,0,0.0,0.0,30,10.5,316,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,47%,500.0,0%,0.0,1,548.0
Antonio Gates,GateAn00,2018,38,LAC,TE,16,1,45,28,333,11.9,2,19,53.3,27.0,1.8,20.8,62.2,7.4,0,0,0,0,0.0,0.0,28,11.9,333,2,1,3,,,,,19.0,207.0,7.4,,2.0,14.0,0.0,0.0,1.0,90.3,126.0,4.5,,,333.0,7.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,37%,364.0,0%,0.0,0,316.0
Ben Watson,WatsBe00,2004,24,NWE,TE,1,1,4,2,16,8.0,0,1,25.0,14.0,2.0,16.0,50.0,4.0,0,0,0,0,0.0,0.0,2,8.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Ben Watson,WatsBe00,2005,25,NWE,TE,15,9,54,29,441,15.2,4,22,51.9,35.0,1.9,29.4,53.7,8.2,0,0,0,0,0.0,0.0,29,15.2,441,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.0
Ben Watson,WatsBe00,2006,26,NWE,TE,13,13,91,49,643,13.1,3,32,48.4,40.0,3.8,49.5,53.8,7.1,0,0,0,0,0.0,0.0,49,13.1,643,3,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,441.0
Ben Watson,WatsBe00,2007,27,NWE,TE,12,8,49,36,389,10.8,6,21,59.2,35.0,3.0,32.4,73.5,7.9,1,11,0,1,0.9,0.1,37,10.8,400,6,1,5,,100.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,643.0
Ben Watson,WatsBe00,2008,28,NWE,TE,14,9,47,22,209,9.5,2,12,40.4,29.0,1.6,14.9,46.8,4.4,0,0,0,0,0.0,0.0,22,9.5,209,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,389.0
Ben Watson,WatsBe00,2009,29,NWE,TE,16,7,41,29,404,13.9,5,20,65.9,36.0,1.8,25.3,70.7,9.9,0,0,0,0,0.0,0.0,29,13.9,404,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,209.0
Ben Watson,WatsBe00,2010,30,CLE,TE,16,16,102,68,763,11.2,3,39,53.9,44.0,4.3,47.7,66.7,7.5,1,-1,0,0,-0.1,0.1,69,11.0,762,3,0,5,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,404.0
Ben Watson,WatsBe00,2011,31,CLE,TE,13,11,70,37,410,11.1,2,21,42.9,34.0,2.8,31.5,52.9,5.9,0,0,0,0,0.0,0.0,37,11.1,410,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,763.0
Ben Watson,WatsBe00,2012,32,CLE,TE,16,14,82,49,501,10.2,3,27,43.9,27.0,3.1,31.3,59.8,6.1,0,0,0,0,0.0,0.0,49,10.2,501,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,83%,853.0,13%,61.0,0,410.0
Ben Watson,WatsBe00,2013,33,NOR,TE,15,7,30,19,226,11.9,2,14,56.7,32.0,1.3,15.1,63.3,7.5,0,0,0,0,0.0,0.0,19,11.9,226,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,47%,497.0,18%,78.0,1,501.0
Ben Watson,WatsBe00,2014,34,NOR,TE,16,8,31,20,136,6.8,2,9,35.5,15.0,1.3,8.5,64.5,4.4,0,0,0,0,0.0,0.0,20,6.8,136,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,50%,571.0,17%,76.0,0,226.0
Ben Watson,WatsBe00,2015,35,NOR,TE,16,16,110,74,825,11.1,6,42,56.4,46.0,4.6,51.6,67.3,7.5,0,0,0,0,0.0,0.0,74,11.1,825,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,85%,984.0,17%,78.0,0,136.0
Ben Watson,WatsBe00,2017,37,BAL,TE,16,12,79,61,522,8.6,4,30,53.2,33.0,3.8,32.6,77.2,6.6,0,0,0,0,0.0,0.0,61,8.6,522,4,1,5,AP CPoY-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,65%,700.0,0%,1.0,1,825.0
Ben Watson,WatsBe00,2018,38,NOR,TE,16,4,46,35,400,11.4,2,21,63.0,32.0,2.2,25.0,76.1,8.7,0,0,0,0,0.0,0.0,35,11.4,400,2,0,4,,,,,21.0,313.0,8.9,,1.0,35.0,6.5,3.0,1.0,107.2,87.0,2.5,,,400.0,10.2,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,48%,507.0,4%,16.0,1,522.0
Ben Watson,WatsBe00,2019,39,NWE,TE,10,8,24,17,173,10.2,0,9,54.2,26.0,1.7,17.3,70.8,7.2,0,0,0,0,0.0,0.0,17,10.2,173,0,0,1,,,,,9.0,90.0,5.3,,2.0,8.5,8.3,2.0,0.0,91.1,83.0,4.9,,,173.0,8.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,66%,467.0,0%,0.0,1,400.0
Brock Bowers,BoweBr01,2024,22,LVR,TE,17,16,153,112,1194,10.7,5,61,60.8,57.0,6.6,70.2,73.2,7.8,5,13,0,2,0.8,0.3,117,10.3,1207,5,0,9,PB AP-1 AP ORoY-2,60.0,12.0,2.6,,,,18.7,6.0,,3.9,6.0,5.0,92.9,596.0,5.3,598.0,5.3,,6.1,,,5.0,1.0,,14.0,2.8,-1.0,-0.2,,,,,,,,0,0.0
Brock Bowers,BoweBr01,2025,23,LVR,TE,12,8,86,64,680,10.6,7,36,60.5,38.0,5.3,56.7,74.4,7.9,2,2,0,0,0.2,0.2,66,10.3,682,7,0,5,PB,50.0,6.0,1.0,,,,21.3,3.0,,4.7,4.0,3.0,109.6,305.0,4.8,375.0,5.9,,6.5,,,,0.0,,3.0,1.5,-1.0,-0.5,,,,,,,,0,1194.0
C.J. Uzomah,UzomC.00,2015,22,CIN,TE,5,0,1,1,4,4.0,0,1,100.0,4.0,0.2,0.8,100.0,4.0,0,0,0,0,0.0,0.0,1,4.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,15%,48.0,57%,79.0,0,0.0
C.J. Uzomah,UzomC.00,2016,23,CIN,TE,10,8,38,25,234,9.4,1,14,52.6,54.0,2.5,23.4,65.8,6.2,0,0,0,0,0.0,0.0,25,9.4,234,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,63%,411.0,24%,67.0,0,4.0
C.J. Uzomah,UzomC.00,2017,24,CIN,TE,14,4,15,10,92,9.2,1,7,53.3,21.0,0.7,6.6,66.7,6.1,0,0,0,0,0.0,0.0,10,9.2,92,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0.0,25%,211.0,62%,249.0,0,234.0
C.J. Uzomah,UzomC.00,2018,25,CIN,TE,16,15,64,43,439,10.2,3,21,57.8,29.0,2.7,27.4,67.2,6.9,0,0,0,0,0.0,0.0,43,10.2,439,3,0,4,,,,,21.0,237.0,5.5,,4.0,10.8,3.1,2.0,0.0,102.3,202.0,4.7,,,439.0,6.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,84%,839.0,28%,127.0,0,92.0
C.J. Uzomah,UzomC.00,2019,26,CIN,TE,16,16,40,27,242,9.0,2,12,55.0,36.0,1.7,15.1,67.5,6.1,0,0,0,0,0.0,0.0,27,9.0,242,2,0,2,,,,,12.0,107.0,4.0,,1.0,27.0,5.0,2.0,1.0,89.8,135.0,5.0,,,242.0,3.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,59%,644.0,36%,158.0,0,439.0
C.J. Uzomah,UzomC.00,2020,27,CIN,TE,2,2,11,8,87,10.9,1,6,63.6,23.0,4.0,43.5,72.7,7.9,0,0,0,0,0.0,0.0,8,10.9,87,1,0,1,,,,,6.0,57.0,7.1,,0.0,,9.1,1.0,0.0,125.9,30.0,3.8,,,87.0,8.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,60%,96.0,14%,8.0,0,242.0
C.J. Uzomah,UzomC.00,2021,28,CIN,TE,16,16,63,49,493,10.1,5,31,54.0,55.0,3.1,30.8,77.8,7.8,0,0,0,0,0.0,0.0,49,10.1,493,5,0,4,,,,,31.0,193.0,3.9,,5.0,9.8,6.3,4.0,1.0,119.1,300.0,6.1,,,493.0,4.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,77%,802.0,23%,104.0,0,87.0
C.J. Uzomah,UzomC.00,2022,29,NYJ,TE,15,13,27,21,232,11.0,2,10,51.9,40.0,1.4,15.5,77.8,8.6,0,0,0,0,0.0,0.0,21,11.0,232,2,0,2,,,,,10.0,127.0,6.0,,2.0,10.5,0.0,0.0,0.0,127.2,105.0,5.0,,,232.0,7.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,53%,525.0,44%,181.0,1,493.0
C.J. Uzomah,UzomC.00,2023,30,NYJ,TE,12,8,12,8,58,7.3,1,5,58.3,19.0,0.7,4.8,66.7,4.8,0,0,0,0,0.0,0.0,8,7.3,58,1,0,0,,,,,5.0,25.0,3.1,,2.0,4.0,8.3,1.0,0.0,105.6,33.0,4.1,,,58.0,5.3,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,32%,239.0,44%,148.0,0,232.0
C.J. Uzomah,UzomC.00,2024,31,PHI,TE,7,3,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,28%,132.0,15%,28.0,1,58.0
Cade Otton,OttoCa00,2022,23,TAM,TE,16,11,65,42,391,9.3,2,23,52.3,35.0,2.6,24.4,64.6,6.0,0,0,0,0,0.0,0.0,42,9.3,391,2,0,3,,,,,23.0,217.0,5.2,,2.0,21.0,7.7,5.0,0.0,91.2,174.0,4.1,,,391.0,4.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,70%,803.0,25%,107.0,0,0.0
Cade Otton,OttoCa00,2023,24,TAM,TE,17,17,67,47,455,9.7,4,27,49.3,27.0,2.8,26.8,70.1,6.8,0,0,0,0,0.0,0.0,47,9.7,455,4,1,4,,,,,27.0,232.0,4.9,,4.0,11.8,4.5,3.0,1.0,102.5,223.0,4.7,,,455.0,6.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,97%,1064.0,1%,4.0,0,391.0
Cade Otton,OttoCa00,2024,25,TAM,TE,14,14,87,59,600,10.2,4,33,51.7,44.0,4.2,42.9,67.8,6.9,1,-4,0,0,-0.3,0.1,60,9.9,596,4,2,6,,0.0,-4.0,-4.0,33.0,289.0,4.9,,6.0,9.8,9.2,8.0,3.0,88.3,311.0,5.3,,,600.0,5.5,0.0,1.0,,1.0,1.0,0.0,0.0,-4.0,-4.0,-4.0,0%,0.0,92%,856.0,0%,1.0,0,455.0
Cade Otton,OttoCa00,2025,26,TAM,TE,16,16,81,59,572,9.7,1,25,51.9,27.0,3.7,35.8,72.8,7.1,0,0,0,0,0.0,0.0,59,9.7,572,1,0,5,,,,,25.0,263.0,4.5,,6.0,9.8,1.2,1.0,2.0,86.0,309.0,5.2,,,572.0,5.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,93%,993.0,1%,2.0,0,600.0
Chigoziem Okonkwo,OkonCh00,2022,23,TEN,TE,17,8,46,32,450,14.1,3,22,50.0,48.0,1.9,26.5,69.6,9.8,3,2,0,0,0.1,0.2,35,12.9,452,3,0,4,,0.0,6.0,0.7,22.0,196.0,6.1,,3.0,10.7,6.5,3.0,0.0,122.6,254.0,7.9,,,450.0,7.6,0.0,3.0,,0.0,,2.0,0.7,0.0,0.0,2.0,0%,0.0,37%,378.0,50%,224.0,0,0.0
Chigoziem Okonkwo,OkonCh00,2023,24,TEN,TE,17,11,77,54,528,9.8,1,25,48.1,39.0,3.2,31.1,70.1,6.9,2,6,0,1,0.4,0.1,56,9.5,534,1,0,5,,50.0,4.0,3.0,25.0,268.0,5.0,,5.0,10.8,7.8,6.0,1.0,88.0,260.0,4.8,,,528.0,6.8,1.0,2.0,,0.0,,2.0,1.0,4.0,2.0,6.0,0%,0.0,66%,692.0,19%,85.0,0,450.0
Chigoziem Okonkwo,OkonCh00,2024,25,TEN,TE,17,11,70,52,479,9.2,2,19,55.7,70.0,3.1,28.2,74.3,6.8,1,17,0,1,1.0,0.1,53,9.4,496,2,2,4,,100.0,17.0,17.0,19.0,230.0,4.4,,5.0,10.4,4.3,3.0,4.0,78.2,249.0,4.8,,,479.0,5.9,1.0,1.0,,0.0,,3.0,3.0,14.0,14.0,17.0,0%,0.0,61%,665.0,37%,168.0,0,528.0
Chigoziem Okonkwo,OkonCh00,2025,26,TEN,TE,17,12,79,56,560,10.0,2,24,45.6,43.0,3.3,32.9,70.9,7.1,0,0,0,0,0.0,0.0,56,10.0,560,2,0,4,,,,,24.0,218.0,3.9,,6.0,9.3,6.3,5.0,1.0,93.9,342.0,6.1,,,560.0,4.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,63%,666.0,0%,1.0,0,479.0
Cole Kmet,KmetCo00,2020,21,CHI,TE,16,9,44,28,243,8.7,2,12,54.5,38.0,1.8,15.2,63.6,5.5,1,-3,0,0,-0.2,0.1,29,8.3,240,2,1,2,,0.0,-3.0,-3.0,12.0,107.0,3.8,,2.0,14.0,4.5,2.0,1.0,83.8,136.0,4.9,,,243.0,6.5,0.0,1.0,,0.0,,0.0,0.0,-3.0,-3.0,-3.0,0%,0.0,56%,603.0,24%,109.0,0,0.0
Cole Kmet,KmetCo00,2021,22,CHI,TE,17,17,93,60,612,10.2,0,29,48.4,25.0,3.5,36.0,64.5,6.6,1,0,0,0,0.0,0.1,61,10.0,612,0,0,5,,0.0,,0.0,29.0,366.0,6.1,,4.0,15.0,5.4,5.0,2.0,74.3,246.0,4.1,,,612.0,7.8,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0%,0.0,83%,935.0,29%,121.0,0,243.0
Cole Kmet,KmetCo00,2022,23,CHI,TE,17,17,69,50,544,10.9,7,27,59.4,50.0,2.9,32.0,72.5,7.9,2,9,0,1,0.5,0.1,52,10.6,553,7,1,7,,100.0,8.0,4.5,27.0,258.0,5.2,,3.0,16.7,2.9,2.0,4.0,105.0,286.0,5.7,,,544.0,6.7,1.0,2.0,,0.0,,0.0,0.0,9.0,4.5,9.0,0%,0.0,94%,971.0,13%,57.0,0,612.0
Cole Kmet,KmetCo00,2023,24,CHI,TE,17,17,90,73,719,9.8,6,36,62.2,53.0,4.3,42.3,81.1,8.0,3,2,0,2,0.1,0.2,76,9.5,721,6,1,7,,66.7,1.0,0.7,36.0,429.0,5.9,,4.0,18.3,1.1,1.0,2.0,112.9,290.0,4.0,,,719.0,6.2,2.0,3.0,,0.0,,0.0,0.0,2.0,0.7,2.0,0%,0.0,77%,878.0,13%,58.0,0,544.0
Cole Kmet,KmetCo00,2024,25,CHI,TE,17,16,55,47,474,10.1,4,25,70.9,31.0,2.8,27.9,85.5,8.6,0,0,0,0,0.0,0.0,47,10.1,474,4,0,4,,,,,25.0,293.0,6.2,,1.0,47.0,1.8,1.0,1.0,119.2,181.0,3.9,,,474.0,7.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,88%,994.0,12%,52.0,0,719.0
Cole Kmet,KmetCo00,2025,26,CHI,TE,16,15,48,30,347,11.6,2,17,50.0,31.0,1.9,21.7,62.5,7.2,0,0,0,0,0.0,0.0,30,11.6,347,2,0,3,,,,,17.0,198.0,6.6,,2.0,15.0,4.2,2.0,1.0,89.5,149.0,5.0,,,347.0,8.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,70%,768.0,17%,74.0,0,474.0
Dallas Goedert,GoedDa00,2018,23,PHI,TE,16,8,44,33,334,10.1,4,15,59.1,32.0,2.1,20.9,75.0,7.6,0,0,0,0,0.0,0.0,33,10.1,334,4,0,2,,,,,15.0,173.0,5.2,,2.0,16.5,2.3,1.0,2.0,107.6,161.0,4.9,,,334.0,7.7,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,48%,523.0,43%,187.0,0,0.0
Dallas Goedert,GoedDa00,2019,24,PHI,TE,15,9,87,58,607,10.5,5,33,57.5,28.0,3.9,40.5,66.7,7.0,0,0,0,0,0.0,0.0,58,10.5,607,5,2,5,,,,,33.0,276.0,4.8,,5.0,11.6,5.7,5.0,3.0,91.5,331.0,5.7,,,607.0,5.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,71%,770.0,34%,143.0,0,334.0
Dallas Goedert,GoedDa00,2020,25,PHI,TE,11,9,65,46,524,11.4,3,28,60.0,41.0,4.2,47.6,70.8,8.1,0,0,0,0,0.0,0.0,46,11.4,524,3,0,4,,,,,28.0,318.0,6.9,,6.0,7.7,1.5,1.0,1.0,103.6,206.0,4.5,,,524.0,8.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,77%,604.0,13%,41.0,0,607.0
Dallas Goedert,GoedDa00,2021,26,PHI,TE,15,14,76,56,830,14.8,4,47,68.4,45.0,3.7,55.3,73.7,10.9,0,0,0,0,0.0,0.0,56,14.8,830,4,1,9,,,,,47.0,444.0,7.9,,9.0,6.2,6.6,5.0,1.0,121.1,386.0,6.9,,,830.0,8.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,79%,781.0,7%,27.0,0,524.0
Dallas Goedert,GoedDa00,2022,27,PHI,TE,12,12,69,55,702,12.8,3,41,69.6,31.0,4.6,58.5,79.7,10.2,0,0,0,0,0.0,0.0,55,12.8,702,3,1,7,,,,,41.0,282.0,5.1,,2.0,27.5,1.4,1.0,0.0,123.6,420.0,7.6,,,702.0,6.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,90%,735.0,1%,4.0,0,830.0
Dallas Goedert,GoedDa00,2023,28,PHI,TE,14,14,83,59,592,10.0,3,33,60.2,49.0,4.2,42.3,71.1,7.1,1,1,0,0,0.1,0.1,60,9.9,593,3,0,6,,0.0,1.0,1.0,33.0,273.0,4.6,,2.0,29.5,2.4,2.0,3.0,88.0,319.0,5.4,,,592.0,5.4,0.0,1.0,,0.0,,1.0,1.0,0.0,0.0,1.0,0%,0.0,85%,809.0,1%,3.0,0,702.0
Dallas Goedert,GoedDa00,2024,29,PHI,TE,10,10,52,42,496,11.8,2,29,55.8,61.0,4.2,49.6,80.8,9.5,0,0,0,0,0.0,0.0,42,11.8,496,2,2,6,,,,,29.0,239.0,5.7,,2.0,21.0,1.9,1.0,1.0,111.2,257.0,6.1,,,496.0,6.8,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,66%,446.0,1%,3.0,0,592.0
Dallas Goedert,GoedDa00,2025,30,PHI,TE,15,15,82,60,591,9.9,11,34,59.8,36.0,4.0,39.4,73.2,7.2,0,0,0,0,0.0,0.0,60,9.9,591,11,0,5,,,,,34.0,357.0,6.0,,3.0,20.0,4.9,4.0,0.0,132.7,234.0,3.9,,,591.0,7.1,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,85%,787.0,1%,3.0,0,496.0
Dalton Kincaid,KincDa00,2023,24,BUF,TE,16,11,91,73,673,9.2,2,32,61.5,51.0,4.6,42.1,80.2,7.4,0,0,0,0,0.0,0.0,73,9.2,673,2,1,7,,,,,32.0,358.0,4.9,,3.0,24.3,4.4,4.0,2.0,95.7,315.0,4.3,,,673.0,5.9,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,63%,699.0,0%,1.0,0,0.0
Dalton Kincaid,KincDa00,2024,25,BUF,TE,13,9,75,44,448,10.2,2,25,53.3,29.0,3.4,34.5,58.7,6.0,0,0,0,0,0.0,0.0,44,10.2,448,2,1,5,,,,,25.0,174.0,4.0,,4.0,11.0,8.0,6.0,0.0,84.7,274.0,6.2,,,448.0,7.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0%,0.0,57%,471.0,1%,3.0,0,673.0
Dalton Kincaid,KincDa00,2025,26,BUF,TE,12,4,49,39,571,14.6,5,27,67.3,47.0,3.3,47.6,79.6,11.7,0,0,0,0,0.0,0.0,39,14.6,571,5,1,6,PB,,,,27.0,312.0,8.0,,1.0,39.0,2.0,1.0,0.0,149.2,259.0,6.6,,,571.0,9.5,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,448.0
