Player,PlayerID,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,rec_success,rec_long,Rec_R/G,Rec_Y/G,catch_pct,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles,av,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_Int,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_YAC,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/Att,adv_rec_pass_rating,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
C.J. Uzomah,UzomC.00,2023,30,NYJ,NFL,TE,12,8,12,8,58,7.3,1,5,58.3,19.0,0.7,4.8,66.7,4.8,0,0,0,0,,,,0.0,0.0,8,7.3,58,1,0,0,5.3,1.0,8.3,4.0,2.0,0.0,33.0,4.1,25.0,3.1,,0.0,0.0,,0.0,,105.6,,,,0.0,239.0,148.0
C.J. Uzomah,UzomC.00,2024,31,PHI,NFL,TE,7,3,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,132.0,28.0
Cade Otton,OttoCa00,2022,23,TAM,NFL,TE,16,11,65,42,391,9.3,2,23,52.3,35.0,2.6,24.4,64.6,6.0,0,0,0,0,,,,0.0,0.0,42,9.3,391,2,0,3,4.9,5.0,7.7,21.0,2.0,0.0,174.0,4.1,217.0,5.2,,0.0,0.0,,0.0,,91.2,,,,0.0,803.0,107.0
Cade Otton,OttoCa00,2023,24,TAM,NFL,TE,17,17,67,47,455,9.7,4,27,49.3,27.0,2.8,26.8,70.1,6.8,0,0,0,0,,,,0.0,0.0,47,9.7,455,4,1,4,6.7,3.0,4.5,11.8,4.0,1.0,223.0,4.7,232.0,4.9,,0.0,0.0,,0.0,,102.5,,,,0.0,1064.0,4.0
Cade Otton,OttoCa00,2024,25,TAM,NFL,TE,14,14,87,59,600,10.2,4,33,51.7,44.0,4.2,42.9,67.8,6.9,1,-4,0,0,0.0,-4.0,-4.0,-0.3,0.1,60,9.9,596,4,2,6,5.5,8.0,9.2,9.8,6.0,3.0,311.0,5.3,289.0,4.9,1.0,1.0,0.0,0.0,-4.0,-4.0,88.3,,,,0.0,856.0,1.0
Cade Otton,OttoCa00,2025,26,TAM,NFL,TE,16,16,81,59,572,9.7,1,25,51.9,27.0,3.7,35.8,72.8,7.1,0,0,0,0,,,,0.0,0.0,59,9.7,572,1,0,5,5.1,1.0,1.2,9.8,6.0,2.0,309.0,5.2,263.0,4.5,,0.0,0.0,,0.0,,86.0,,,,0.0,993.0,2.0
Chigoziem Okonkwo,OkonCh00,2022,23,TEN,NFL,TE,17,8,46,32,450,14.1,3,22,50.0,48.0,1.9,26.5,69.6,9.8,3,2,0,0,0.0,6.0,0.7,0.1,0.2,35,12.9,452,3,0,4,7.6,3.0,6.5,10.7,3.0,0.0,254.0,7.9,196.0,6.1,,0.0,2.0,0.7,0.0,0.0,122.6,,,,0.0,378.0,224.0
Chigoziem Okonkwo,OkonCh00,2023,24,TEN,NFL,TE,17,11,77,54,528,9.8,1,25,48.1,39.0,3.2,31.1,70.1,6.9,2,6,0,1,50.0,4.0,3.0,0.4,0.1,56,9.5,534,1,0,5,6.8,6.0,7.8,10.8,5.0,1.0,260.0,4.8,268.0,5.0,,0.0,2.0,1.0,4.0,2.0,88.0,,,,0.0,692.0,85.0
Chigoziem Okonkwo,OkonCh00,2024,25,TEN,NFL,TE,17,11,70,52,479,9.2,2,19,55.7,70.0,3.1,28.2,74.3,6.8,1,17,0,1,100.0,17.0,17.0,1.0,0.1,53,9.4,496,2,2,4,5.9,3.0,4.3,10.4,5.0,4.0,249.0,4.8,230.0,4.4,,0.0,3.0,3.0,14.0,14.0,78.2,,,,0.0,665.0,168.0
Chigoziem Okonkwo,OkonCh00,2025,26,TEN,NFL,TE,17,12,79,56,560,10.0,2,24,45.6,43.0,3.3,32.9,70.9,7.1,0,0,0,0,,,,0.0,0.0,56,10.0,560,2,0,4,4.7,5.0,6.3,9.3,6.0,1.0,342.0,6.1,218.0,3.9,,0.0,0.0,,0.0,,93.9,,,,0.0,666.0,1.0
Cole Kmet,KmetCo00,2020,21,CHI,NFL,TE,16,9,44,28,243,8.7,2,12,54.5,38.0,1.8,15.2,63.6,5.5,1,-3,0,0,0.0,-3.0,-3.0,-0.2,0.1,29,8.3,240,2,1,2,6.5,2.0,4.5,14.0,2.0,1.0,136.0,4.9,107.0,3.8,,0.0,0.0,0.0,-3.0,-3.0,83.8,,,,0.0,603.0,109.0
Cole Kmet,KmetCo00,2021,22,CHI,NFL,TE,17,17,93,60,612,10.2,0,29,48.4,25.0,3.5,36.0,64.5,6.6,1,0,0,0,0.0,,0.0,0.0,0.1,61,10.0,612,0,0,5,7.8,5.0,5.4,15.0,4.0,2.0,246.0,4.1,366.0,6.1,,0.0,0.0,0.0,0.0,0.0,74.3,,,,0.0,935.0,121.0
Cole Kmet,KmetCo00,2022,23,CHI,NFL,TE,17,17,69,50,544,10.9,7,27,59.4,50.0,2.9,32.0,72.5,7.9,2,9,0,1,100.0,8.0,4.5,0.5,0.1,52,10.6,553,7,1,7,6.7,2.0,2.9,16.7,3.0,4.0,286.0,5.7,258.0,5.2,,0.0,0.0,0.0,9.0,4.5,105.0,,,,0.0,971.0,57.0
Cole Kmet,KmetCo00,2023,24,CHI,NFL,TE,17,17,90,73,719,9.8,6,36,62.2,53.0,4.3,42.3,81.1,8.0,3,2,0,2,66.7,1.0,0.7,0.1,0.2,76,9.5,721,6,1,7,6.2,1.0,1.1,18.3,4.0,2.0,290.0,4.0,429.0,5.9,,0.0,0.0,0.0,2.0,0.7,112.9,,,,0.0,878.0,58.0
Cole Kmet,KmetCo00,2024,25,CHI,NFL,TE,17,16,55,47,474,10.1,4,25,70.9,31.0,2.8,27.9,85.5,8.6,0,0,0,0,,,,0.0,0.0,47,10.1,474,4,0,4,7.1,1.0,1.8,47.0,1.0,1.0,181.0,3.9,293.0,6.2,,0.0,0.0,,0.0,,119.2,,,,0.0,994.0,52.0
Cole Kmet,KmetCo00,2025,26,CHI,NFL,TE,16,15,48,30,347,11.6,2,17,50.0,31.0,1.9,21.7,62.5,7.2,0,0,0,0,,,,0.0,0.0,30,11.6,347,2,0,3,8.8,2.0,4.2,15.0,2.0,1.0,149.0,5.0,198.0,6.6,,0.0,0.0,,0.0,,89.5,,,,0.0,768.0,74.0
Dallas Goedert,GoedDa00,2018,23,PHI,NFL,TE,16,8,44,33,334,10.1,4,15,59.1,32.0,2.1,20.9,75.0,7.6,0,0,0,0,,,,0.0,0.0,33,10.1,334,4,0,2,7.7,1.0,2.3,16.5,2.0,2.0,161.0,4.9,173.0,5.2,,0.0,0.0,,0.0,,107.6,,,,0.0,523.0,187.0
Dallas Goedert,GoedDa00,2019,24,PHI,NFL,TE,15,9,87,58,607,10.5,5,33,57.5,28.0,3.9,40.5,66.7,7.0,0,0,0,0,,,,0.0,0.0,58,10.5,607,5,2,5,5.8,5.0,5.7,11.6,5.0,3.0,331.0,5.7,276.0,4.8,,0.0,0.0,,0.0,,91.5,,,,0.0,770.0,143.0
Dallas Goedert,GoedDa00,2020,25,PHI,NFL,TE,11,9,65,46,524,11.4,3,28,60.0,41.0,4.2,47.6,70.8,8.1,0,0,0,0,,,,0.0,0.0,46,11.4,524,3,0,4,8.5,1.0,1.5,7.7,6.0,1.0,206.0,4.5,318.0,6.9,,0.0,0.0,,0.0,,103.6,,,,0.0,604.0,41.0
Dallas Goedert,GoedDa00,2021,26,PHI,NFL,TE,15,14,76,56,830,14.8,4,47,68.4,45.0,3.7,55.3,73.7,10.9,0,0,0,0,,,,0.0,0.0,56,14.8,830,4,1,9,8.5,5.0,6.6,6.2,9.0,1.0,386.0,6.9,444.0,7.9,,0.0,0.0,,0.0,,121.1,,,,0.0,781.0,27.0
Dallas Goedert,GoedDa00,2022,27,PHI,NFL,TE,12,12,69,55,702,12.8,3,41,69.6,31.0,4.6,58.5,79.7,10.2,0,0,0,0,,,,0.0,0.0,55,12.8,702,3,1,7,6.1,1.0,1.4,27.5,2.0,0.0,420.0,7.6,282.0,5.1,,0.0,0.0,,0.0,,123.6,,,,0.0,735.0,4.0
Dallas Goedert,GoedDa00,2023,28,PHI,NFL,TE,14,14,83,59,592,10.0,3,33,60.2,49.0,4.2,42.3,71.1,7.1,1,1,0,0,0.0,1.0,1.0,0.1,0.1,60,9.9,593,3,0,6,5.4,2.0,2.4,29.5,2.0,3.0,319.0,5.4,273.0,4.6,,0.0,1.0,1.0,0.0,0.0,88.0,,,,0.0,809.0,3.0
Dallas Goedert,GoedDa00,2024,29,PHI,NFL,TE,10,10,52,42,496,11.8,2,29,55.8,61.0,4.2,49.6,80.8,9.5,0,0,0,0,,,,0.0,0.0,42,11.8,496,2,2,6,6.8,1.0,1.9,21.0,2.0,1.0,257.0,6.1,239.0,5.7,,0.0,0.0,,0.0,,111.2,,,,0.0,446.0,3.0
Dallas Goedert,GoedDa00,2025,30,PHI,NFL,TE,15,15,82,60,591,9.9,11,34,59.8,36.0,4.0,39.4,73.2,7.2,0,0,0,0,,,,0.0,0.0,60,9.9,591,11,0,5,7.1,4.0,4.9,20.0,3.0,0.0,234.0,3.9,357.0,6.0,,0.0,0.0,,0.0,,132.7,,,,0.0,787.0,3.0
Dalton Kincaid,KincDa00,2023,24,BUF,NFL,TE,16,11,91,73,673,9.2,2,32,61.5,51.0,4.6,42.1,80.2,7.4,0,0,0,0,,,,0.0,0.0,73,9.2,673,2,1,7,5.9,4.0,4.4,24.3,3.0,2.0,315.0,4.3,358.0,4.9,,0.0,0.0,,0.0,,95.7,,,,0.0,699.0,1.0
Dalton Kincaid,KincDa00,2024,25,BUF,NFL,TE,13,9,75,44,448,10.2,2,25,53.3,29.0,3.4,34.5,58.7,6.0,0,0,0,0,,,,0.0,0.0,44,10.2,448,2,1,5,7.5,6.0,8.0,11.0,4.0,0.0,274.0,6.2,174.0,4.0,,0.0,0.0,,0.0,,84.7,,,,0.0,471.0,3.0
Dalton Kincaid,KincDa00,2025,26,BUF,NFL,TE,12,4,49,39,571,14.6,5,27,67.3,47.0,3.3,47.6,79.6,11.7,0,0,0,0,,,,0.0,0.0,39,14.6,571,5,1,6,9.5,1.0,2.0,39.0,1.0,0.0,259.0,6.6,312.0,8.0,,0.0,0.0,,0.0,,149.2,,,,,,
Dalton Schultz,SchuDa00,2018,22,DAL,NFL,TE,11,7,17,12,116,9.7,0,6,64.7,17.0,1.1,10.5,70.6,6.8,0,0,0,0,,,,0.0,0.0,12,9.7,116,0,0,1,4.1,1.0,5.9,6.0,2.0,0.0,66.0,5.5,50.0,4.2,,0.0,0.0,,0.0,,89.3,,,,0.0,300.0,66.0
Dalton Schultz,SchuDa00,2019,23,DAL,NFL,TE,16,0,2,1,6,6.0,0,0,50.0,6.0,0.1,0.4,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,0,10.0,0.0,0.0,,0.0,0.0,1.0,1.0,5.0,5.0,,0.0,0.0,,0.0,,56.2,,,,0.0,117.0,95.0
Dalton Schultz,SchuDa00,2020,24,DAL,NFL,TE,16,14,89,63,615,9.8,4,33,61.8,28.0,3.9,38.4,70.8,6.9,0,0,0,0,,,,0.0,0.0,63,9.8,615,4,1,5,6.4,4.0,4.5,7.9,8.0,2.0,279.0,4.4,336.0,5.3,,0.0,0.0,,0.0,,95.5,,,,0.0,973.0,9.0
Dalton Schultz,SchuDa00,2021,25,DAL,NFL,TE,17,15,104,78,808,10.4,8,47,62.5,32.0,4.6,47.5,75.0,7.8,0,0,0,0,,,,0.0,0.0,78,10.4,808,8,0,7,7.1,4.0,3.8,26.0,3.0,1.0,348.0,4.5,460.0,5.9,,0.0,0.0,,0.0,,118.6,,,,0.0,993.0,86.0
Dalton Schultz,SchuDa00,2022,26,DAL,NFL,TE,15,15,89,57,577,10.1,5,32,55.1,30.0,3.8,38.5,64.0,6.5,0,0,0,0,,,,0.0,0.0,57,10.1,577,5,1,6,7.2,6.0,6.7,11.4,5.0,5.0,204.0,3.6,373.0,6.5,,0.0,0.0,,0.0,,77.8,,,,0.0,817.0,1.0
Dalton Schultz,SchuDa00,2023,27,HOU,NFL,TE,15,8,88,59,635,10.8,5,36,52.3,31.0,3.9,42.3,67.0,7.2,0,0,0,0,,,,0.0,0.0,59,10.8,635,5,1,5,7.4,3.0,3.4,7.4,8.0,2.0,259.0,4.4,376.0,6.4,,0.0,0.0,,0.0,,97.5,,,,0.0,739.0,1.0
Dalton Schultz,SchuDa00,2024,28,HOU,NFL,TE,17,13,85,53,532,10.0,2,30,49.4,32.0,3.1,31.3,62.4,6.3,0,0,0,0,,,,0.0,0.0,53,10.0,532,2,0,4,8.1,4.0,4.7,,0.0,1.0,214.0,4.0,318.0,6.0,,0.0,0.0,,0.0,,83.1,,,,0.0,865.0,12.0
Dalton Schultz,SchuDa00,2025,29,HOU,NFL,TE,17,6,106,82,777,9.5,3,39,60.4,47.0,4.8,45.7,77.4,7.3,0,0,0,0,,,,0.0,0.0,82,9.5,777,3,1,6,6.2,2.0,1.9,27.3,3.0,0.0,358.0,4.4,419.0,5.1,,0.0,0.0,,0.0,,106.5,,,,0.0,827.0,2.0
Darren Waller,WallDa01,2015,23,BAL,NFL,WR,6,1,6,2,18,9.0,0,1,16.7,17.0,0.3,3.0,33.3,3.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,95.0
Darren Waller,WallDa01,2016,24,BAL,NFL,WR,12,3,17,10,85,8.5,2,7,41.2,15.0,0.8,7.1,58.8,5.0,0,0,0,0,,,,0.0,0.0,10,8.5,85,2,0,1,,,,,,,,,,,,,,,,,,,,,0.0,234.0,213.0
Darren Waller,WallDa01,2018,26,OAK,NFL,WR,4,0,6,6,75,12.5,0,4,83.3,44.0,1.5,18.8,100.0,12.5,1,21,0,1,100.0,21.0,21.0,5.3,0.3,7,13.7,96,0,0,1,3.2,0.0,0.0,6.0,1.0,0.0,56.0,9.3,19.0,3.2,,0.0,5.0,5.0,16.0,16.0,118.7,,,,0.0,42.0,36.0
Darren Waller,WallDa01,2019,27,OAK,NFL,TE,16,16,117,90,1145,12.7,3,53,64.1,75.0,5.6,71.6,76.9,9.8,2,5,0,0,50.0,7.0,2.5,0.3,0.1,92,12.5,1150,3,1,8,7.3,5.0,4.3,11.3,8.0,2.0,570.0,6.3,575.0,6.4,,0.0,3.0,1.5,2.0,1.0,108.4,,,,0.0,922.0,4.0
Darren Waller,WallDa01,2020,28,LVR,NFL,TE,16,15,145,107,1196,11.2,9,68,62.8,38.0,6.7,74.8,73.8,8.2,0,0,0,0,,,,0.0,0.0,107,11.2,1196,9,2,11,7.8,4.0,2.8,15.3,7.0,3.0,572.0,5.3,624.0,5.8,,0.0,0.0,,0.0,,110.0,,,,,,
Darren Waller,WallDa01,2021,29,LVR,NFL,TE,11,11,93,55,665,12.1,2,36,49.5,33.0,5.0,60.5,59.1,7.2,0,0,0,0,,,,0.0,0.0,55,12.1,665,2,0,5,9.8,5.0,5.4,18.3,3.0,2.0,242.0,4.4,423.0,7.7,,0.0,0.0,,0.0,,79.4,,,,0.0,608.0,3.0
Darren Waller,WallDa01,2022,30,LVR,NFL,TE,9,6,43,28,388,13.9,3,18,46.5,34.0,3.1,43.1,65.1,9.0,0,0,0,0,,,,0.0,0.0,28,13.9,388,3,0,4,13.5,3.0,7.0,,0.0,2.0,80.0,2.9,308.0,11.0,,0.0,0.0,,0.0,,97.8,,,,0.0,346.0,0.0
Darren Waller,WallDa01,2023,31,NYG,NFL,TE,12,11,74,52,552,10.6,1,25,56.8,29.0,4.3,46.0,70.3,7.5,0,0,0,0,,,,0.0,0.0,52,10.6,552,1,0,4,8.0,3.0,4.1,,0.0,2.0,211.0,4.1,341.0,6.6,,0.0,0.0,,0.0,,85.0,,,,0.0,568.0,0.0
Darren Waller,WallDa01,2025,33,MIA,NFL,TE,9,3,34,24,283,11.8,6,19,64.7,34.0,2.7,31.4,70.6,8.3,1,4,0,1,100.0,4.0,4.0,0.4,0.1,25,11.5,287,6,0,3,10.6,0.0,0.0,,0.0,0.0,73.0,3.0,210.0,8.8,,0.0,3.0,3.0,1.0,1.0,135.2,,,,0.0,234.0,2.0
David Njoku,NjokDa00,2017,21,CLE,NFL,TE,16,5,60,32,386,12.1,4,17,38.3,34.0,2.0,24.1,53.3,6.4,1,1,0,0,0.0,1.0,1.0,0.1,0.1,33,11.7,387,4,0,2,,,,,,,,,,,,,,,,,,,,,0.0,500.0,167.0
David Njoku,NjokDa00,2018,22,CLE,NFL,TE,16,14,88,56,639,11.4,4,27,45.5,66.0,3.5,39.9,63.6,7.3,0,0,0,0,,,,0.0,0.0,56,11.4,639,4,0,5,8.7,6.0,6.8,9.3,6.0,3.0,306.0,5.5,333.0,5.9,,0.0,0.0,,0.0,,86.3,,,,0.0,871.0,0.0
David Njoku,NjokDa00,2019,23,CLE,NFL,TE,4,1,10,5,41,8.2,1,3,30.0,18.0,1.3,10.3,50.0,4.1,0,0,0,0,,,,0.0,0.0,5,8.2,41,1,0,0,6.4,2.0,20.0,,0.0,1.0,16.0,3.2,25.0,5.0,,0.0,0.0,,0.0,,54.6,,,,0.0,99.0,0.0
David Njoku,NjokDa00,2020,24,CLE,NFL,TE,13,5,29,19,213,11.2,2,13,58.6,28.0,1.5,16.4,65.5,7.3,0,0,0,0,,,,0.0,0.0,19,11.2,213,2,0,2,7.4,1.0,3.4,9.5,2.0,0.0,87.0,4.6,126.0,6.6,,0.0,0.0,,0.0,,110.3,,,,0.0,410.0,0.0
David Njoku,NjokDa00,2021,25,CLE,NFL,TE,16,11,53,36,475,13.2,4,17,56.6,71.0,2.3,29.7,67.9,9.0,1,1,0,0,0.0,1.0,1.0,0.1,0.1,37,12.9,476,4,0,4,8.2,2.0,3.8,18.0,2.0,1.0,247.0,6.9,228.0,6.3,,0.0,1.0,1.0,0.0,0.0,113.3,,,,0.0,670.0,0.0
David Njoku,NjokDa00,2022,26,CLE,NFL,TE,14,14,80,58,628,10.8,4,36,61.3,38.0,4.1,44.9,72.5,7.9,2,-8,0,0,0.0,-2.0,-4.0,-0.6,0.1,60,10.3,620,4,1,6,6.5,3.0,3.8,19.3,3.0,1.0,338.0,5.8,290.0,5.0,,0.0,0.0,0.0,-8.0,-4.0,106.7,,,,0.0,817.0,0.0
David Njoku,NjokDa00,2023,27,CLE,NFL,TE,16,16,123,81,882,10.9,6,39,43.9,43.0,5.1,55.1,65.9,7.2,0,0,0,0,,,,0.0,0.0,81,10.9,882,6,2,7,4.5,11.0,8.9,8.1,10.0,4.0,599.0,7.4,283.0,3.5,,0.0,0.0,,0.0,,89.5,,,,,,
David Njoku,NjokDa00,2024,28,CLE,NFL,TE,11,11,97,64,505,7.9,5,23,39.2,29.0,5.8,45.9,66.0,5.2,0,0,0,0,,,,0.0,0.0,64,7.9,505,5,0,3,5.2,7.0,7.2,16.0,4.0,3.0,251.0,3.9,254.0,4.0,,0.0,0.0,,0.0,,83.1,,,,0.0,589.0,0.0
David Njoku,NjokDa00,2025,29,CLE,NFL,TE,12,11,48,33,293,8.9,4,11,45.8,23.0,2.8,24.4,68.8,6.1,0,0,0,0,,,,0.0,0.0,33,8.9,293,4,0,2,5.3,1.0,2.1,11.0,3.0,2.0,160.0,4.8,133.0,4.0,,0.0,0.0,,0.0,,95.2,,,,0.0,514.0,0.0
Evan Engram,EngrEv00,2017,23,NYG,NFL,TE,15,11,115,64,722,11.3,6,37,44.3,35.0,4.3,48.1,55.7,6.3,1,14,0,1,100.0,14.0,14.0,0.9,0.1,65,11.3,736,6,0,5,,,,,,,,,,,,,,,,,,,,,0.0,777.0,115.0
Evan Engram,EngrEv00,2018,24,NYG,NFL,TE,11,8,64,45,577,12.8,3,22,43.8,54.0,4.1,52.5,70.3,9.0,3,36,0,3,100.0,14.0,12.0,3.3,0.3,48,12.8,613,3,0,5,5.3,3.0,4.7,45.0,1.0,0.0,388.0,8.6,189.0,4.2,3.0,1.0,10.0,3.3,26.0,8.7,113.9,,,,0.0,475.0,7.0
Evan Engram,EngrEv00,2019,25,NYG,NFL,TE,8,6,68,44,467,10.6,3,23,41.2,75.0,5.5,58.4,64.7,6.9,3,7,0,0,66.7,5.0,2.3,0.9,0.4,47,10.1,474,3,0,4,5.8,3.0,4.4,22.0,2.0,0.0,252.0,5.7,215.0,4.9,,0.0,1.0,0.3,6.0,2.0,99.3,,,,0.0,444.0,1.0
Evan Engram,EngrEv00,2020,26,NYG,NFL,TE,16,14,109,63,654,10.4,1,31,38.5,53.0,3.9,40.9,57.8,6.0,6,26,1,1,83.3,9.0,4.3,1.6,0.4,69,9.9,680,2,1,5,7.2,11.0,10.1,15.8,4.0,6.0,287.0,4.6,367.0,5.8,,0.0,4.0,0.7,22.0,3.7,55.4,,,,,,
Evan Engram,EngrEv00,2021,27,NYG,NFL,TE,15,12,73,46,408,8.9,3,21,41.1,30.0,3.1,27.2,63.0,5.6,1,-3,0,0,0.0,-3.0,-3.0,-0.2,0.1,47,8.6,405,3,1,3,5.0,6.0,8.2,,0.0,2.0,183.0,4.0,225.0,4.9,,0.0,0.0,0.0,-3.0,-3.0,80.2,,,,0.0,722.0,0.0
Evan Engram,EngrEv00,2022,28,JAX,NFL,TE,17,14,98,73,766,10.5,4,33,55.1,36.0,4.3,45.1,74.5,7.8,2,13,0,1,50.0,13.0,6.5,0.8,0.1,75,10.4,779,4,0,7,6.3,5.0,5.1,14.6,5.0,0.0,465.0,6.4,301.0,4.1,,0.0,0.0,0.0,13.0,6.5,110.3,,,,0.0,868.0,1.0
Evan Engram,EngrEv00,2023,29,JAX,NFL,TE,17,15,143,114,963,8.4,4,47,53.1,34.0,6.7,56.6,79.7,6.7,0,0,0,0,,,,0.0,0.0,114,8.4,963,4,3,8,5.0,7.0,4.9,22.8,5.0,3.0,516.0,4.5,447.0,3.9,,0.0,0.0,,0.0,,95.3,,,,,,
Evan Engram,EngrEv00,2024,30,JAX,NFL,TE,9,9,64,47,365,7.8,1,17,45.3,24.0,5.2,40.6,73.4,5.7,0,0,0,0,,,,0.0,0.0,47,7.8,365,1,1,3,5.4,4.0,6.3,,0.0,0.0,150.0,3.2,215.0,4.6,,0.0,0.0,,0.0,,92.3,,,,0.0,363.0,1.0
Evan Engram,EngrEv00,2025,31,DEN,NFL,TE,16,2,76,50,461,9.2,1,19,43.4,41.0,3.1,28.8,65.8,6.1,1,7,0,0,100.0,7.0,7.0,0.4,0.1,51,9.2,468,1,0,4,4.4,8.0,10.5,25.0,2.0,0.0,302.0,6.0,159.0,3.2,,0.0,1.0,1.0,6.0,6.0,86.6,,,,0.0,458.0,0.0
George Kittle,KittGe00,2017,24,SFO,NFL,TE,15,7,63,43,515,12.0,2,24,47.6,44.0,2.9,34.3,68.3,8.2,0,0,0,0,,,,0.0,0.0,43,12.0,515,2,0,4,,,,,,,,,,,,,,,,,,,,,0.0,592.0,6.0
