Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Aaron Rodgers,RodgAa00,2015,32,GNB,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65.0,6.7,7.13,11.0,238.8,92.7,60.0,46,314,7.44,5.67,6.1,2,2,14,PB,98.0,102.0,91.0,118.0,84.0,105.0,89.0,112.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.6,58.0,18.0,48.3,1.0,5.9,21.5,344.0,0.0,,,,,,1.0,58.0,344.0,5.9,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Aaron Rodgers,RodgAa00,2016,33,GNB,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35,246,5.43,6.48,7.24,0,2,18,"PB,AP MVP-5,AP OPoY-2",116.0,116.0,112.0,122.0,104.0,122.0,105.0,126.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.2,67.0,23.0,49.3,4.0,5.5,23.1,369.0,0.0,,,,,,4.0,67.0,369.0,5.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Aaron Rodgers,RodgAa00,2017,34,GNB,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72.0,7.0,7.25,10.9,239.3,97.2,66.6,22,168,8.46,5.8,5.99,2,2,6,,98.0,103.0,105.0,97.0,90.0,110.0,84.0,126.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.4,24.0,18.0,58.3,0.0,5.3,18.0,126.0,0.0,,,,,,0.0,24.0,126.0,5.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,87%,0%,0.0,417.0,0.0
Aaron Rodgers,RodgAa00,2018,35,GNB,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75.0,7.4,8.13,11.9,277.6,97.6,58.0,49,353,7.59,6.33,6.96,3,3,13,PB,111.0,115.0,95.0,134.0,101.0,110.0,93.0,97.0,105.0,2308.0,3.9,6.2,0.0,153.0,4.9,27.0,38.0,90.0,,,,,19.4,106.0,177.0,26.0,,,,,,,2.0,5237.0,8.8,48.0,2134.0,5.7,2.5,34.0,8.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.7,43.0,23.0,69.8,2.0,6.3,16.8,269.0,0.0,,,,,,2.0,43.0,269.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0,43.0,13.0,0.3,256.0,6.0,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Aaron Rodgers,RodgAa00,2019,36,GNB,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74.0,7.0,7.63,11.3,250.1,95.4,52.5,36,284,5.95,6.15,6.71,2,3,14,PB,105.0,106.0,90.0,127.0,96.0,104.0,104.0,99.0,95.0,1993.0,3.5,5.6,3.0,154.0,4.5,24.0,45.0,57.0,401.0,74.7,124.0,966.0,21.2,114.0,138.0,21.9,32.0,30.0,107.0,0.0,0.0,107.0,1.0,5005.0,8.8,31.0,2009.0,5.7,2.6,26.0,7.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.9,46.0,17.0,34.8,1.0,4.0,11.4,183.0,0.0,,,,,,1.0,46.0,183.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,0.6,155.0,3.4,,,,,,,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Aaron Rodgers,RodgAa00,2020,37,GNB,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20,182,3.66,7.54,8.89,1,2,18,"PB,AP-1,AP MVP-1,AP OPoY-2",135.0,134.0,127.0,126.0,124.0,140.0,121.0,146.0,120.0,2051.0,3.9,5.5,3.0,168.0,5.4,27.0,28.0,33.0,406.0,81.2,145.0,1210.0,13.8,69.0,81.0,14.2,42.0,39.0,323.0,3.0,12.0,335.0,3.0,4135.0,7.9,23.0,2248.0,6.0,2.5,24.0,6.2,4.0,1.0,0.1,0.0,0.0,-0.4,-6.0,15.0,2.4,38.0,14.0,55.3,3.0,3.9,9.3,149.0,1.0,100.0,-6.0,0.0,-6.0,-6.0,3.0,39.0,143.0,3.7,-4.0,0.0,0.0,0.0,-2.0,0.0,,6.0,0.2,143.0,3.8,-4.0,-4.0,,0.0,79.2,-2.0,0.0,1.0,0.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Aaron Rodgers,RodgAa00,2021,38,GNB,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,221,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.35,7.0,8.0,1,2,15,"PB,AP-1,AP MVP-1,AP OPoY-4",123.0,124.0,117.0,130.0,114.0,128.0,106.0,124.0,113.0,1947.0,3.7,5.3,8.0,135.0,2.5,13.0,40.0,59.0,394.0,77.3,107.0,798.0,18.2,93.0,129.0,22.3,30.0,30.0,200.0,0.0,0.0,200.0,3.0,4099.0,7.7,18.0,2168.0,5.9,2.3,17.0,6.5,3.0,1.0,0.1,0.0,0.0,-0.3,-4.0,10.0,2.1,33.0,18.0,36.4,3.0,3.1,6.3,101.0,1.0,100.0,-4.0,0.0,-4.0,-4.0,3.0,34.0,97.0,2.9,-4.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.5,84.0,2.5,-4.0,-4.0,,0.0,79.2,0.0,0.0,2.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Aaron Rodgers,RodgAa00,2022,39,GNB,QB,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32,258,5.57,5.99,5.95,3,4,13,,99.0,98.0,100.0,102.0,96.0,102.0,106.0,106.0,94.0,1816.0,3.4,5.2,8.0,136.0,7.8,40.0,39.0,37.0,415.0,80.6,136.0,994.0,14.8,76.0,108.0,18.4,62.0,58.0,413.0,1.0,4.0,417.0,2.0,4342.0,8.0,25.0,1879.0,5.4,2.4,13.0,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,34.0,18.0,32.4,1.0,2.8,5.5,94.0,0.0,,,,,,1.0,34.0,94.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.4,82.0,2.4,,,,,,,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,1068.0,0.0
Aaron Rodgers,RodgAa00,2023,40,NYJ,QB,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,2.6,1,10,50.0,-5.0,-5.0,0,0,0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,0.0,,0.0,3.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,0.0,,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,7%,0%,0.0,4.0,0.0
Aaron Rodgers,RodgAa00,2024,41,NYJ,QB,17,17,5-12-0,368,584,63.0,3897,28,4.8,11,1.9,192,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40,302,6.41,5.76,5.87,2,3,12,AP CPoY-7,98.0,98.0,93.0,107.0,93.0,100.0,104.0,106.0,92.0,1778.0,3.0,4.8,13.0,141.0,6.9,39.0,52.0,35.0,429.0,75.5,1.0,12.0,17.3,98.0,127.0,19.8,7.0,7.0,20.0,0.0,0.0,20.0,0.0,3996.0,6.8,16.0,2119.0,5.8,2.3,16.0,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,22.0,18.0,40.9,0.0,4.9,6.3,107.0,0.0,,,,,,0.0,22.0,107.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,0.2,102.0,4.6,,,,,,,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1030.0,0.0
Aaron Rodgers,RodgAa00,2025,42,PIT,QB,16,16,10-6-0,327,498,65.7,3322,24,4.8,7,1.4,143,42.9,80.0,6.7,7.0,10.2,207.6,94.8,44.4,29,180,5.5,5.96,6.28,2,3,12,,103.0,100.0,103.0,113.0,96.0,105.0,109.0,103.0,91.0,1203.0,2.4,3.7,8.0,97.0,3.6,17.0,28.0,27.0,351.0,73.9,93.0,517.0,17.3,82.0,84.0,15.6,52.0,51.0,393.0,0.0,0.0,393.0,2.0,2990.0,6.0,21.0,2119.0,6.5,2.2,12.0,5.7,4.0,1.0,0.1,0.0,0.0,-0.6,-9.0,4.0,1.3,21.0,20.0,28.6,1.0,2.9,3.8,61.0,1.0,100.0,-9.0,0.0,-9.0,-9.0,1.0,22.0,52.0,2.4,-9.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.1,58.0,2.8,-9.0,-9.0,,0.0,79.2,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,918.0,0.0
Alex Smith,SmitAl03,2005,21,SFO,QB,9,7,2-5-0,84,165,50.9,875,1,0.6,11,6.7,37,27.8,47.0,5.3,2.42,10.4,97.2,40.8,,29,185,14.95,3.56,1.11,1,2,-3,,49.0,53.0,71.0,40.0,60.0,49.0,47.0,60.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,30.0,19.0,30.0,0.0,3.4,11.4,103.0,0.0,,,,,,0.0,30.0,103.0,3.4,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,-10.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Alex Smith,SmitAl03,2006,22,SFO,QB,16,16,7-9-0,257,442,58.1,2890,16,3.6,16,3.6,132,39.4,75.0,6.5,5.63,11.2,180.6,74.8,44.4,35,202,7.34,5.64,4.8,1,2,10,,92.0,92.0,93.0,92.0,94.0,92.0,94.0,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.8,44.0,22.0,38.6,2.0,3.3,9.2,147.0,0.0,,,,,,2.0,44.0,147.0,3.3,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alex Smith,SmitAl03,2007,23,SFO,QB,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,48,30.0,45.0,4.7,4.01,9.7,130.6,57.2,18.2,17,121,8.1,3.78,3.11,2,2,0,,69.0,69.0,57.0,115.0,59.0,66.0,88.0,66.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9,13.0,25.0,46.2,0.0,6.8,12.7,89.0,0.0,,,,,,0.0,13.0,89.0,6.8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alex Smith,SmitAl03,2009,25,SFO,QB,11,10,5-5-0,225,372,60.5,2350,18,4.8,12,3.2,100,38.3,73.0,6.3,5.83,10.4,213.6,81.5,41.8,22,134,5.58,5.62,5.17,0,0,7,,93.0,92.0,98.0,96.0,90.0,98.0,103.0,109.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.1,0.0,0.0,-0.5,-6.0,6.0,2.2,24.0,11.0,25.0,0.0,2.1,4.6,51.0,1.0,100.0,-6.0,0.0,-6.0,-6.0,0.0,25.0,45.0,1.8,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alex Smith,SmitAl03,2010,26,SFO,QB,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,102,40.1,62.0,6.9,6.43,11.6,215.5,82.1,43.8,25,140,6.81,6.08,5.61,0,0,6,,98.0,98.0,97.0,100.0,98.0,98.0,95.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,18.0,12.0,33.3,0.0,3.3,5.5,60.0,0.0,,,,,,0.0,18.0,60.0,3.3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Alex Smith,SmitAl03,2011,27,SFO,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56.0,7.1,7.32,11.5,196.5,90.7,54.5,44,263,9.0,5.89,6.13,5,5,13,AP CPoY-3,104.0,108.0,103.0,128.0,93.0,108.0,77.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.3,52.0,14.0,36.5,2.0,3.4,11.2,179.0,0.0,,,,,,2.0,52.0,179.0,3.4,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
