Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Cam Newton,NewtCa00,2014,25,CAR,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51.0,7.0,6.58,11.9,223.4,82.1,56.2,38,300,7.82,5.82,5.45,3,2,12,,91.0,95.0,85.0,98.0,89.0,92.0,89.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.4,103.0,22.0,61.2,5.0,5.2,38.5,539.0,0.0,,,,,,5.0,103.0,539.0,5.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,927.0,0.0,0.0536,5.469,0.0744,446.0,2.0,5.0,0.4,-3.0232,93.0,0.215983,0.323609,262.0,0.5874,0.0269,12.0,0.0015,0.0013,8.0,82.4925,-0.0065,0.537913,143.777,56.2,0.0507,38.0,-0.0163,14.0,0.486,1.0,0.0404,0.0135,18.0,5.0,32.6263,1.307,5.0,0.0021,-0.1085,7.0112,5.7849,3127.0,538.0,9.9126,0.8049,0,3379.0
Cam Newton,NewtCa00,2015,26,CAR,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74.0,7.8,8.26,13.0,239.8,99.4,61.4,33,284,6.25,6.73,7.2,3,4,21,"PB,AP-1,AP MVP-1,AP OPoY-1",115.0,119.0,87.0,107.0,108.0,115.0,98.0,132.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.3,132.0,47.0,56.1,10.0,4.8,39.8,636.0,0.0,,,,,,10.0,132.0,636.0,4.8,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1788,7.23,0.1029,493.0,2.0,3.0,0.6667,0.1362,115.0,0.342222,3.27395,296.0,0.6004,0.0203,10.0,0.029,0.006,1.0,99.7591,-0.0131,3.36548,229.977,61.4,0.0482,33.0,0.0113,16.0,0.5015,0.0,0.071,0.0507,35.0,10.0,120.525,3.8579,15.0,0.0057,-0.0723,7.783,5.6435,3837.0,649.0,10.3732,1.3225,0,3127.0
Cam Newton,NewtCa00,2016,27,CAR,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88.0,6.9,6.39,13.0,233.9,75.8,47.1,36,277,6.59,5.92,5.46,0,0,11,,90.0,92.0,61.0,93.0,91.0,81.0,96.0,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,90.0,28.0,52.2,5.0,4.0,23.9,359.0,0.0,,,,,,5.0,90.0,359.0,4.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1023.0,0.0,-0.0167,5.4917,0.0809,507.0,0.0,4.0,0.0,-5.5116,85.0,-0.673571,-3.76714,270.0,0.5325,0.0276,14.0,-0.0195,-0.033,9.0,76.2862,-0.0058,-2.07791,102.956,47.1,-0.0085,36.0,-0.007,14.0,0.429,0.0,0.0375,0.0099,19.0,5.0,-11.056,0.1217,6.0,0.0002,-0.0996,6.9211,4.2824,3509.0,364.0,10.3609,1.1341,0,3837.0
Cam Newton,NewtCa00,2017,28,CAR,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64.0,6.7,6.14,11.3,206.4,80.7,52.7,35,242,6.64,5.81,5.28,1,3,15,,88.0,88.0,85.0,85.0,90.0,88.0,98.0,101.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.7,139.0,69.0,49.6,6.0,5.4,47.1,754.0,0.0,,,,,,6.0,139.0,754.0,5.4,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1051.0,0.0,0.0709,5.2952,-0.023,490.0,2.0,3.0,0.6667,-2.321,117.0,-0.923066,1.22958,291.0,0.5939,0.0327,16.0,-0.0141,0.0296,5.0,81.0119,-0.0019,0.201732,159.059,52.7,0.0285,35.0,0.0215,16.0,0.4525,0.0,0.0449,0.0122,22.0,5.0,47.7935,2.0499,11.0,0.003,-0.0059,6.7388,6.6239,3302.0,775.0,8.4694,-0.5286,0,3509.0
Cam Newton,NewtCa00,2018,29,CAR,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82.0,7.2,6.99,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,14,,100.0,99.0,117.0,93.0,101.0,105.0,106.0,107.0,100.0,1652.0,3.5,5.2,0.0,135.0,5.3,24.0,22.0,49.0,,,,,13.7,62.0,100.0,19.0,,,,,,,3.0,3384.0,7.2,16.0,1743.0,5.4,2.3,27.0,7.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.2,101.0,29.0,48.5,4.0,4.8,34.9,488.0,0.0,,,,,,4.0,101.0,488.0,4.8,0.0,0.0,0.0,0.0,0.0,7.0,14.4,218.0,2.2,270.0,2.7,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,885.0,0.0,0.0862,6.1911,-0.035,468.0,2.0,8.0,0.25,3.0427,88.0,-1.10455,0.608275,320.0,0.6838,0.0278,13.0,-0.0069,0.0346,8.0,94.8095,-0.0049,0.35269,212.648,53.2,-0.0016,29.0,0.0313,14.0,0.5016,0.0,0.0513,0.0235,24.0,4.0,52.423,0.9076,6.0,0.0015,-0.0088,7.2543,5.7045,3395.0,502.0,7.2222,-1.5534,0,3302.0
Cam Newton,NewtCa00,2019,30,CAR,QB,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,43.2,44.0,6.4,5.92,11.4,286.0,71.0,22.5,6,43,6.32,5.57,5.09,0,0,1,,85.0,83.0,66.0,120.0,85.0,72.0,101.0,53.0,83.0,368.0,4.1,7.4,2.0,43.0,3.5,3.0,5.0,12.0,54.0,62.8,22.0,195.0,30.2,26.0,23.0,24.0,15.0,12.0,116.0,2.0,0.0,116.0,1.0,793.0,8.9,2.0,204.0,4.1,2.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,3.0,0.0,0.0,-0.4,-1.0,-2.0,0.0,,,,,,0.0,5.0,-2.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-2.0,-0.4,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,141.0,0.0,-0.2246,5.1489,-0.0439,88.0,0.0,2.0,0.0,-6.8209,5.0,-0.437349,-0.949111,50.0,0.5682,0.0114,1.0,0.0323,-0.0429,2.0,71.7803,-0.0297,0.00389221,52.2803,,-0.1125,6.0,0.0197,2.0,0.402,0.0,0.0,-0.0114,0.0,0.0,-22.9137,-0.6966,0.0,-0.0068,-0.1129,6.5,-0.4,572.0,-2.0,9.0114,-0.1591,0,3395.0
Cam Newton,NewtCa00,2020,31,NWE,QB,15,15,7-8-0,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50.0,7.2,6.43,11.0,177.1,82.9,39.4,31,195,7.77,6.17,5.44,1,3,12,,90.0,91.0,105.0,91.0,97.0,88.0,88.0,76.0,101.0,1393.0,3.8,5.8,9.0,178.0,4.2,15.0,30.0,48.0,265.0,74.6,99.0,863.0,19.7,70.0,109.0,26.0,36.0,13.0,61.0,23.0,84.0,145.0,2.0,2496.0,6.8,11.0,1264.0,5.2,2.6,20.0,9.3,6.0,2.0,0.1,2.0,1.0,2.3,35.0,55.0,9.1,137.0,49.0,54.0,12.0,4.3,39.5,592.0,2.0,100.0,19.0,100.0,17.5,17.5,13.0,139.0,627.0,4.5,17.0,0.0,0.0,0.0,18.0,4.0,34.3,181.0,1.3,411.0,3.0,8.5,8.5,,0.0,158.3,9.0,0.0,3.0,0.0,-29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,94%,0%,0.0,876.0,0.0,0.0231,5.471,-0.056,366.0,1.0,6.0,0.1667,-1.0236,123.0,0.708607,-0.615853,242.0,0.6612,0.0273,10.0,-0.0139,0.0545,8.0,83.3333,-0.0193,-1.38402,143.355,39.4,0.0284,31.0,0.004,15.0,0.4852,0.0,0.0219,-0.0055,8.0,12.0,12.5084,0.319,7.0,0.0006,-0.0833,7.2596,4.8943,2657.0,602.0,6.8197,-2.4645,1,572.0
Cam Newton,NewtCa00,2021,32,CAR,QB,8,5,0-5-0,69,126,54.8,684,4,3.2,5,4.0,32,39.0,64.0,5.4,4.28,9.9,85.5,64.4,30.4,10,83,7.35,4.42,3.35,0,0,3,,64.0,63.0,57.0,66.0,64.0,63.0,92.0,87.0,65.0,375.0,3.0,5.4,6.0,59.0,4.8,6.0,10.0,15.0,81.0,65.3,19.0,113.0,22.6,28.0,35.0,24.5,32.0,19.0,119.0,12.0,83.0,202.0,0.0,882.0,7.0,2.0,309.0,4.5,2.2,7.0,8.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.9,47.0,33.0,55.3,5.0,4.9,28.8,230.0,0.0,,,,,,5.0,47.0,230.0,4.9,0.0,0.0,0.0,0.0,0.0,5.0,9.4,83.0,1.8,147.0,3.1,,,,,,,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,48%,0%,0.0,252.0,0.0,-0.1412,3.3529,-0.0265,126.0,0.0,1.0,0.0,-12.6353,42.0,-0.530398,-1.4081,69.0,0.5476,0.0397,5.0,-0.0377,-0.0236,6.0,64.3849,-0.0064,-1.95033,59.1107,,0.0403,10.0,-0.009,5.0,0.4262,0.0,0.0317,-0.0079,4.0,5.0,-25.8403,-0.562,1.0,-0.0031,-0.1441,5.4286,5.4286,684.0,228.0,6.9683,-1.9762,1,2657.0
Cam Ward,WardCa00,2025,23,TEN,QB,17,17,3-14-0,323,540,59.8,3169,15,2.8,7,1.3,153,38.2,47.0,5.9,5.84,9.8,186.4,80.2,33.2,55,410,9.24,4.64,4.61,1,1,7,,79.0,82.0,81.0,115.0,69.0,82.0,83.0,78.0,74.0,1622.0,3.0,5.0,14.0,138.0,4.6,23.0,50.0,67.0,363.0,72.6,87.0,519.0,19.0,95.0,172.0,27.8,60.0,53.0,297.0,3.0,11.0,308.0,3.0,3896.0,7.2,37.0,1547.0,4.8,2.4,23.0,6.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.3,39.0,20.0,53.8,2.0,4.1,9.4,159.0,0.0,,,,,,2.0,39.0,159.0,4.1,0.0,0.0,0.0,0.0,0.0,3.0,13.0,62.0,1.6,97.0,2.5,,,,,,,0.0,1.0,0.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,95%,0%,0.0,1007.0,0.0,-0.1293,4.6351,-0.0815,537.0,1.0,5.0,0.2,-2.9297,32.0,0.00405792,-0.978523,323.0,0.6015,0.013,7.0,0.0353,-0.0328,14.0,80.6758,-0.0003,-2.22843,76.7164,33.1,-0.0109,55.0,-0.0779,17.0,0.3952,0.0,0.0279,0.0149,15.0,2.0,-85.7049,-1.8343,3.0,-0.0028,-0.0299,5.9013,5.2812,3169.0,169.0,7.2756,-1.7728,0,0.0
Carson Palmer,PalmCa00,2004,25,CIN,QB,13,13,6-7-0,263,432,60.9,2897,18,4.2,18,4.2,140,43.1,76.0,6.7,5.66,11.0,222.8,77.3,,25,178,5.47,5.95,4.96,2,3,8,,95.0,93.0,105.0,83.0,100.0,96.0,108.0,101.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,18.0,14.0,38.9,1.0,2.6,3.6,47.0,0.0,,,,,,1.0,18.0,47.0,2.6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Carson Palmer,PalmCa00,2005,26,CIN,QB,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,198,50.9,70.0,7.5,7.73,11.1,239.8,101.1,,19,105,3.6,7.07,7.26,1,3,16,"PB,AP MVP-5,AP OPoY-4",121.0,117.0,127.0,113.0,117.0,125.0,120.0,126.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,34.0,14.0,29.4,1.0,1.2,2.6,41.0,0.0,,,,,,1.0,34.0,41.0,1.2,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2897.0
Carson Palmer,PalmCa00,2006,27,CIN,QB,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,200,48.2,74.0,7.8,7.71,12.5,252.2,93.9,67.1,36,233,6.47,6.84,6.79,2,3,14,"PB,AP CPoY-3",117.0,119.0,107.0,110.0,115.0,117.0,100.0,116.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,26.0,11.0,34.6,0.0,1.4,2.3,37.0,0.0,,,,,,0.0,26.0,37.0,1.4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3836.0
Carson Palmer,PalmCa00,2007,28,CIN,QB,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,213,51.0,70.0,7.2,6.52,11.1,258.2,86.7,62.5,17,119,2.87,6.78,6.14,2,2,14,,108.0,103.0,115.0,93.0,113.0,106.0,121.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,24.0,10.0,16.7,0.0,0.4,0.6,10.0,0.0,,,,,,0.0,24.0,10.0,0.4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4035.0
Carson Palmer,PalmCa00,2008,29,CIN,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36.0,5.7,4.74,9.7,182.8,69.0,65.0,11,67,7.86,4.74,3.89,0,0,2,,80.0,80.0,90.0,98.0,76.0,83.0,87.0,81.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,6.0,15.0,66.7,0.0,6.3,9.5,38.0,0.0,,,,,,0.0,6.0,38.0,6.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4131.0
Carson Palmer,PalmCa00,2009,30,CIN,QB,16,16,10-6-0,282,466,60.5,3094,21,4.5,13,2.8,159,46.3,73.0,6.6,6.29,11.0,193.4,83.6,58.6,26,213,5.28,5.86,5.52,3,5,10,,98.0,98.0,99.0,102.0,94.0,100.0,106.0,105.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.4,39.0,15.0,41.0,3.0,2.4,5.8,93.0,0.0,,,,,,3.0,39.0,93.0,2.4,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0803,5.5656,0.0587,462.0,3.0,6.0,0.5,0.2366,25.0,-0.782112,-0.594737,282.0,0.6104,0.0281,13.0,0.0222,-0.0163,6.0,84.2803,0.0,-0.651791,109.13,58.6,0.0022,26.0,0.0096,16.0,0.4825,0.0,0.0455,0.0173,21.0,3.0,43.6283,1.8099,10.0,0.0033,-0.0296,6.697,4.16,3094.0,104.0,8.2944,-0.8701,0,731.0
Carson Palmer,PalmCa00,2010,31,CIN,QB,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,206,48.4,78.0,6.8,6.13,11.0,248.1,82.4,55.1,26,201,4.25,6.16,5.54,1,1,11,,97.0,95.0,104.0,94.0,99.0,98.0,115.0,102.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,32.0,9.0,31.3,0.0,1.6,3.1,50.0,0.0,,,,,,0.0,32.0,50.0,1.6,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0573,5.5363,0.029,580.0,1.0,11.0,0.0909,0.7752,17.0,0.371542,1.60074,359.0,0.619,0.0345,20.0,-0.0301,-0.0062,12.0,82.5144,0.0084,0.785563,136.697,55.1,-0.0182,26.0,0.039,16.0,0.4939,0.0,0.0448,0.0103,26.0,0.0,37.4793,-1.3795,4.0,-0.0021,-0.0105,6.7862,3.5882,3936.0,61.0,8.4328,-0.2603,0,3094.0
Carson Palmer,PalmCa00,2011,32,OAK,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78.0,8.4,6.99,13.8,275.3,80.5,53.5,17,119,4.93,7.63,6.3,0,1,8,,106.0,104.0,100.0,66.0,127.0,95.0,110.0,96.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,16.0,10.0,31.3,1.0,1.3,2.0,20.0,0.0,,,,,,1.0,16.0,20.0,1.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0997,6.7073,0.1091,311.0,0.0,2.0,0.0,2.7707,13.0,0.82366,0.528237,193.0,0.6206,0.045,14.0,-0.0505,0.0163,6.0,85.0013,-0.0151,1.12312,136.911,53.5,-0.0151,17.0,0.0239,9.0,0.4918,0.0,0.0418,-0.0032,13.0,1.0,36.3047,1.3192,4.0,0.0036,-0.0156,8.6463,1.6154,2689.0,21.0,10.4244,1.1576,1,3970.0
Carson Palmer,PalmCa00,2012,33,OAK,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64.0,7.1,6.78,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2,2,10,,103.0,100.0,101.0,105.0,104.0,100.0,117.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,18.0,9.0,50.0,1.0,2.0,2.4,36.0,0.0,,,,,,1.0,18.0,36.0,2.0,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,94%,0%,0.0,953.0,0.0,0.0543,6.1823,-0.0462,561.0,2.0,5.0,0.4,-0.4272,12.0,-0.515567,-0.265709,345.0,0.615,0.025,14.0,-0.006,-0.0009,11.0,85.8474,0.008,0.185695,147.114,44.3,-0.0084,26.0,0.0041,15.0,0.4617,0.0,0.0392,0.0143,22.0,1.0,33.9803,0.2586,4.0,0.0004,0.0376,7.1622,3.25,4018.0,39.0,8.3993,-0.8342,0,2753.0
Carson Palmer,PalmCa00,2013,34,ARI,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91.0,7.5,6.58,11.8,267.1,83.9,54.0,41,289,6.69,6.5,5.67,3,4,11,,96.0,97.0,106.0,79.0,105.0,96.0,98.0,98.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,27.0,10.0,3.7,0.0,0.1,0.2,3.0,0.0,,,,,,0.0,27.0,3.0,0.1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,100%,0%,0.0,1081.0,0.0,0.0328,5.6781,0.048,571.0,3.0,6.0,0.5,3.732,6.0,0.592915,-0.253058,362.0,0.634,0.0385,22.0,-0.0622,-0.0007,6.0,84.0594,0.0132,-0.15877,111.244,54.0,-0.0231,41.0,0.0011,16.0,0.4647,0.0,0.042,0.0035,24.0,0.0,21.4067,0.4397,10.0,0.0007,-0.0033,7.4851,3.8333,4274.0,23.0,9.2224,0.2242,1,4018.0
Carson Palmer,PalmCa00,2014,35,ARI,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80.0,7.3,7.64,11.5,271.0,95.6,56.8,9,59,3.86,6.73,7.09,2,2,4,,114.0,110.0,103.0,121.0,109.0,110.0,119.0,105.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,8.0,12.0,25.0,0.0,3.1,4.2,25.0,1.0,0.0,,0.0,,0.0,0.0,8.0,25.0,3.1,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,409.0,0.0,0.1563,7.0901,0.03,224.0,3.0,3.0,1.0,0.3295,5.0,-0.450427,0.738515,141.0,0.6295,0.0134,3.0,0.0191,-0.0063,0.0,95.5729,0.0119,0.425745,180.778,56.8,-0.021,9.0,0.0246,6.0,0.4449,0.0,0.0491,0.0357,11.0,0.0,39.7075,1.6927,6.0,0.0067,0.041,7.2589,5.6,1626.0,28.0,9.1518,-0.1384,0,4274.0
