Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Adrian Peterson,PeteAd01,2021,36,2TM,RB,4,3,38,98,2,6,42.1,16,2.6,24.5,9.5,4,4,8,2,0,0,25,5,1,2,100,2,42,2.5,106,2,1,1,,,,,,,,,,,,,,0,-6,-1.5,,0,,0,0,0,79.2,14,3.5,,,8,-1.5,6,38,,1,38,59,1.6,,39,1,,98,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,,0,,72,,0,,,
Alvin Kamara,KamaAl00,2017,22,NOR,RB,16,3,120,728,8,42,50.8,74,6.1,45.5,7.5,100,81,826,10.2,5,38,,,,51.6,,,,,,,1,16,,56,40,5.1,81,8.3,201,7.7,1554,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,0,0,,,1,0,,,0,0,,,,,0,,,,,,,,,,
Alvin Kamara,KamaAl00,2018,23,NOR,RB,15,13,194,883,14,57,58.2,49,4.6,58.9,12.9,105,81,709,8.8,4,31,,,,47.3,,,,,,,1,15,,52.4,42,5.4,77.1,6.8,275,5.8,1592,18,1.8,3,2.9,,,,11.6,7,,,,1,,642,7.9,67,0.8,,,,,9.2,21,,419,,2.2,464,,2.4,,103.2,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
Alvin Kamara,KamaAl00,2019,24,NOR,RB,14,9,171,797,5,32,50.9,40,4.7,56.9,12.2,97,81,533,6.6,1,28,,,,38.1,,,,,,,4,11,,44.3,41,5.8,83.5,5.5,252,5.3,1330,6,0.3,5,5.2,,,,8.1,10,,,,1,,557,6.9,-24,-0.3,,,,,5.9,29,,401,,2.3,396,,2.3,,88.7,0,0,0,0,0,,,0,0,0,0,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,,,
Alvin Kamara,KamaAl00,2020,25,NOR,RB,15,10,187,932,16,58,53.5,49,5,62.1,12.5,107,83,756,9.1,5,35,,,,50.4,,,,,,,1,14,,44.9,52,5.5,77.6,7.1,270,6.3,1688,21,0.6,9,8.4,,,,5.2,16,,,,1,,731,8.8,25,0.3,,,,,9.8,19,,406,,2.2,526,,2.8,,107.8,0,0,0,0,0,,,0,0,0,3,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,,,
Alvin Kamara,KamaAl00,2021,26,NOR,RB,13,10,240,898,4,42,41.3,30,3.7,69.1,18.5,67,47,439,9.3,5,20,,,,33.8,,,,,,,0,8,,43.3,31,3.6,70.1,6.6,287,4.7,1337,9,1.2,9,13.4,,,,15.7,3,,,,0,,432,9.2,7,0.1,,,,,10.9,22,,349,,1.5,549,,2.3,,112.7,0,0,0,0,0,,,0,0,0,1,0,,,0,0,0,,0,0,,,,,0,0,,,,,,,,,
Alvin Kamara,KamaAl00,2022,27,NOR,RB,15,13,223,897,2,40,52,27,4,59.8,14.9,77,57,490,8.6,2,17,,,,32.7,,,,,,,4,8,,46.8,54,3.8,74,6.4,280,5,1387,4,0.9,5,6.5,,,,14.3,4,,,,0,,465,8.2,25,0.4,,,,,31.9,7,,447,,2,450,,2,,98.9,0,0,6,0,0,,,0,0,0,1,0,,,4,0,0,,0,0,,,,,0,0,,,,,,,0,642,1
Alvin Kamara,KamaAl00,2023,28,NOR,RB,13,12,180,694,5,42,48.3,17,3.9,53.4,13.8,86,75,466,6.2,1,23,,,,35.8,,,,,,,0,8,,45.3,25,5.8,87.2,5.4,255,4.5,1160,6,0.1,2,2.3,,,,8.3,9,,,,0,,501,6.7,-35,-0.5,,,,,25.7,7,,283,,1.6,411,,2.3,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,558,0
Alvin Kamara,KamaAl00,2024,29,NOR,RB,14,14,228,950,6,52,51.3,24,4.2,67.9,16.3,89,68,543,8,2,18,,,,38.8,,,,,,,1,9,,36,57,4.9,76.4,6.1,296,5,1493,8,0.9,8,9,,,,34,2,,,,1,,542,8,1,0,,,,,17.5,13,,402,,1.8,548,,2.4,,94,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,641,0
Alvin Kamara,KamaAl00,2025,30,NOR,RB,11,11,131,471,1,21,42,18,3.6,42.8,11.9,39,33,186,5.6,0,7,,,,16.9,,,,,,,2,,,33.3,26,3,84.6,4.8,164,4,657,1,0.8,2,5.1,,,,16.5,2,,,,0,,202,6.1,-16,-0.5,,,,,18.7,7,,189,,1.4,282,,2.2,,86.5,0,0,0,0,0,,,0,0,0,0,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,457,0
Arian Foster,FostAr00,2009,23,HOU,RB,6,1,54,257,3,15,53.7,24,4.8,42.8,9,9,8,93,11.6,0,4,88.9,20,1.3,15.5,88.9,10.3,62,5.6,350,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,1,2,1,,,,,,,,,,,
Arian Foster,FostAr00,2010,24,HOU,RB,16,13,327,1616,16,90,51.4,74,4.9,101,20.4,84,66,604,9.2,2,34,51.2,50,4.1,37.8,78.6,7.2,393,5.6,2220,18,3,20,"PB,AP-1,AP OPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,1,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Arian Foster,FostAr00,2011,25,HOU,RB,13,13,278,1224,10,58,42.4,43,4.4,94.2,21.4,72,53,617,11.6,2,19,43.1,78,4.1,47.5,73.6,8.6,331,5.6,1841,12,5,13,"PB,AP-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,5,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Arian Foster,FostAr00,2012,26,HOU,RB,16,16,351,1424,15,78,44.4,46,4.1,89,21.9,58,40,217,5.4,2,10,25.9,23,2.5,13.6,69,3.7,391,4.2,1641,17,3,10,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Arian Foster,FostAr00,2013,27,HOU,RB,8,8,121,542,1,31,49.6,23,4.5,67.8,15.1,35,22,183,8.3,1,6,28.6,41,2.8,22.9,62.9,5.2,143,5.1,725,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,56%,327,0%,0,,,
Arian Foster,FostAr00,2014,28,HOU,RB,13,13,260,1246,8,55,45,51,4.8,95.8,20,59,38,327,8.6,5,15,35.6,56,2.9,25.2,64.4,5.5,298,5.3,1573,13,2,10,"PB,AP CPoY-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Arian Foster,FostAr00,2015,29,HOU,RB,4,4,63,163,1,12,39.7,16,2.6,40.8,15.8,28,22,227,10.3,2,13,60.7,32,5.5,56.8,78.6,8.1,85,4.6,390,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,,0,0,,,0,0,0,,,0%,0,62%,190,0%,0,,,
Arian Foster,FostAr00,2016,30,MIA,RB,4,2,22,55,0,3,27.3,9,2.5,13.8,5.5,10,6,78,13,0,2,20,50,1.5,19.5,60,7.8,28,4.8,133,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,,0,0,0,,,0%,0,33%,86,0%,0,,,
Ashton Jeanty,JeanAs00,2025,22,LVR,RB,17,17,266,975,5,44,41,64,3.7,57.4,15.6,73,55,346,6.3,5,13,,,,20.4,,,,,,,2,7,,45.2,60,3.2,75.3,4.7,321,4.1,1321,10,-1.5,4,5.5,,,,6.9,8,,,,2,,452,8.2,-106,-1.9,,,,,11.1,24,,556,,2.1,419,,1.6,,96,0,0,0,0,0,,,0,0,0,0,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,0,771,2
Austin Ekeler,EkelAu00,2017,22,LAC,RB,16,0,47,260,2,13,55.3,35,5.5,16.3,2.9,35,27,279,10.3,3,12,48.6,38,1.7,17.4,77.1,8,74,7.3,539,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,4,17,13,,,0%,0,18%,195,49%,209,,,
Austin Ekeler,EkelAu00,2018,23,LAC,RB,14,3,106,554,3,25,50,41,5.2,39.6,7.6,53,39,404,10.4,3,18,52.8,44,2.8,28.9,73.6,7.6,145,6.6,958,6,1,8,,,,,,,,,,,,,,18,-7,-0.2,,7,5.6,3.8,2,0,114,411,10.5,,,404,0.8,25,106,,9,11.8,348,3.3,,206,1.9,,554,,,,,0,,0,0,0,,0,2,,0,0,1,0,0,0,0,,0,0,9,9,,,0%,0,41%,348,46%,174,,,
Austin Ekeler,EkelAu00,2019,24,LAC,RB,16,8,132,557,3,32,44.7,35,4.2,34.8,8.3,108,92,993,10.8,8,42,56.5,84,5.8,62.1,85.2,9.2,224,6.9,1550,11,3,11,,,,,,,,,,,,,,42,53,0.6,,15,6.1,0.9,1,2,122,940,10.2,,,993,1.3,32,132,,12,11,324,2.5,,233,1.8,,557,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,57%,599,1%,4,,,
